Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,21.0,21.042499542236328,20.592500686645508,20.610000610351562,19.937374114990234,1789200
2010-01-04,20.940000534057617,21.102500915527344,20.712499618530273,21.0674991607666,20.379940032958984,3055200
2010-01-05,21.354999542236328,22.344999313354492,21.25,22.3125,21.584312438964844,7324400
2010-01-06,22.5,22.872499465942383,22.264999389648438,22.547500610351562,21.811641693115234,6844000
2010-01-07,22.422500610351562,22.75,22.229999542236328,22.68000030517578,21.939817428588867,2969200
2010-01-08,22.577499389648438,22.662500381469727,22.344999313354492,22.63249969482422,21.89386749267578,3238400
2010-01-11,22.547500610351562,22.739999771118164,21.952499389648438,22.174999237060547,21.4512996673584,5187200
2010-01-12,21.99250030517578,22.170000076293945,21.71500015258789,21.7549991607666,21.04500389099121,4124800
2010-01-13,21.809999465942383,22.229999542236328,21.5,22.087499618530273,21.366657257080078,3388000
2010-01-14,21.9325008392334,22.157499313354492,21.81999969482422,22.049999237060547,21.33037757873535,1802800
2010-01-15,21.950000762939453,22.174999237060547,21.5049991607666,21.760000228881836,21.049842834472656,2459600
2010-01-19,21.977500915527344,22.229999542236328,21.752500534057617,22.227500915527344,21.50208282470703,2353200
2010-01-20,21.9950008392334,22.047500610351562,21.19499969482422,21.702499389648438,20.99421501159668,3566800
2010-01-21,21.93000030517578,21.93000030517578,21.260000228881836,21.322500228881836,20.626617431640625,3677600
2010-01-22,21.315000534057617,21.387500762939453,20.809999465942383,20.875,20.1937255859375,3095600
2010-01-25,20.774999618530273,21.0625,20.604999542236328,20.719999313354492,20.04378318786621,2485200
2010-01-26,20.584999084472656,20.895000457763672,20.375,20.635000228881836,19.961557388305664,2797200
2010-01-27,20.684999465942383,20.802499771118164,20.302499771118164,20.622499465942383,19.949466705322266,2182400
2010-01-28,20.614999771118164,20.862499237060547,19.952499389648438,20.0674991607666,19.412580490112305,2824000
2010-01-29,20.0625,20.100000381469727,18.907499313354492,18.915000915527344,18.297691345214844,6840800
2010-02-01,19.012500762939453,19.77750015258789,18.59749984741211,19.422500610351562,18.78862953186035,5991200
2010-02-02,19.4424991607666,19.787500381469727,19.34749984741211,19.72249984741211,19.078838348388672,2814000
2010-02-03,19.559999465942383,19.63249969482422,19.125,19.290000915527344,18.660451889038086,3334400
2010-02-04,19.00749969482422,19.137500762939453,18.8799991607666,18.922500610351562,18.30494499206543,2942000
2010-02-05,18.927499771118164,19.237499237060547,18.6299991607666,19.135000228881836,18.510513305664062,4091200
2010-02-08,19.125,19.4424991607666,18.84000015258789,19.337499618530273,18.706401824951172,4582800
2010-02-09,19.649999618530273,19.842500686645508,19.350000381469727,19.739999771118164,19.095766067504883,4864400
2010-02-10,20.2549991607666,20.625,19.309999465942383,19.344999313354492,18.713655471801758,12884800
2010-02-11,19.264999389648438,19.877500534057617,18.8174991607666,19.809999465942383,19.163480758666992,6288800
2010-02-12,19.665000915527344,19.772499084472656,19.262500762939453,19.68000030517578,19.0377254486084,3638800
2010-02-16,19.8700008392334,20.052499771118164,19.584999084472656,19.912500381469727,19.26263427734375,2539200
2010-02-17,20.0,20.24250030517578,19.90999984741211,20.092500686645508,19.4367618560791,2047600
2010-02-18,20.1200008392334,20.385000228881836,20.042499542236328,20.315000534057617,19.652002334594727,1937200
2010-02-19,20.270000457763672,20.524999618530273,20.204999923706055,20.43000030517578,19.76325035095215,1841600
2010-02-22,20.545000076293945,20.6299991607666,20.270000457763672,20.532499313354492,19.86240005493164,2054800
2010-02-23,20.520000457763672,20.65999984741211,20.104999542236328,20.225000381469727,19.564939498901367,3282800
2010-02-24,20.385000228881836,20.747499465942383,20.100000381469727,20.63249969482422,19.959138870239258,2435200
2010-02-25,20.3125,20.655000686645508,19.93000030517578,20.582500457763672,19.91077423095703,2247200
2010-02-26,20.6825008392334,20.989999771118164,20.559999465942383,20.737499237060547,20.06070899963379,2931600
2010-03-01,20.897499084472656,21.225000381469727,20.642499923706055,21.225000381469727,20.532302856445312,2164800
2010-03-02,21.239999771118164,21.25,20.782499313354492,20.96500015258789,20.28078842163086,2312800
2010-03-03,21.00749969482422,21.040000915527344,20.610000610351562,20.737499237060547,20.06070899963379,2294400
2010-03-04,20.727500915527344,20.815000534057617,20.61750030517578,20.72249984741211,20.046201705932617,2061600
2010-03-05,20.795000076293945,21.237499237060547,20.59000015258789,21.155000686645508,20.464584350585938,1786000
2010-03-08,21.092500686645508,21.15999984741211,20.897499084472656,20.93000030517578,20.246929168701172,1172800
2010-03-09,20.84000015258789,21.010000228881836,20.752500534057617,20.979999542236328,20.295297622680664,943200
2010-03-10,20.947500228881836,21.225000381469727,20.947500228881836,21.15999984741211,20.469423294067383,1918000
2010-03-11,21.002500534057617,21.287500381469727,20.709999084472656,21.287500381469727,20.592763900756836,2417200
2010-03-12,21.364999771118164,21.372499465942383,20.90250015258789,21.299999237060547,20.6048526763916,2630400
2010-03-15,21.280000686645508,21.297500610351562,20.985000610351562,21.139999389648438,20.450075149536133,1096800
2010-03-16,21.142499923706055,21.434999465942383,21.020000457763672,21.40250015258789,20.704008102416992,1474000
2010-03-17,21.375,22.072500228881836,21.334999084472656,21.850000381469727,21.13690757751465,2405600
2010-03-18,21.787500381469727,21.895000457763672,21.657499313354492,21.860000610351562,21.146577835083008,1446400
2010-03-19,22.392499923706055,22.392499923706055,21.625,21.797500610351562,21.08612060546875,6374800
2010-03-22,21.707500457763672,22.217500686645508,21.65999984741211,22.13249969482422,21.410188674926758,1936800
2010-03-23,22.25,22.267499923706055,21.920000076293945,22.2549991607666,21.5286865234375,1886800
2010-03-24,22.1924991607666,22.309999465942383,22.0674991607666,22.247499465942383,21.52142906188965,1708800
2010-03-25,22.334999084472656,22.3700008392334,21.7549991607666,21.75749969482422,21.047426223754883,1886400
2010-03-26,21.772499084472656,21.9325008392334,21.457500457763672,21.575000762939453,20.870882034301758,1587200
2010-03-29,21.325000762939453,21.532499313354492,20.959999084472656,21.094999313354492,20.406543731689453,3060400
2010-03-30,21.0625,21.295000076293945,21.024999618530273,21.235000610351562,20.541976928710938,1990400
2010-03-31,21.19499969482422,21.497499465942383,21.0625,21.232500076293945,20.5395565032959,2590400
2010-04-01,21.31999969482422,21.587499618530273,21.229999542236328,21.4325008392334,20.733030319213867,1790400
2010-04-05,21.56999969482422,21.752500534057617,21.40250015258789,21.582500457763672,20.87813377380371,1448800
2010-04-06,21.4375,21.725000381469727,21.395000457763672,21.512500762939453,20.810422897338867,1974400
2010-04-07,21.40999984741211,21.457500457763672,21.139999389648438,21.22249984741211,20.529882431030273,2571600
2010-04-08,21.075000762939453,21.579999923706055,20.9325008392334,21.530000686645508,20.827346801757812,2333600
2010-04-09,21.524999618530273,22.0625,21.364999771118164,22.047500610351562,21.327960968017578,2617200
2010-04-12,21.985000610351562,22.1825008392334,21.86750030517578,22.065000534057617,21.344890594482422,1782800
2010-04-13,21.982500076293945,22.02750015258789,21.612499237060547,21.795000076293945,21.083702087402344,1294000
2010-04-14,21.947500228881836,22.13249969482422,21.729999542236328,22.100000381469727,21.378746032714844,1818800
2010-04-15,22.0625,22.125,21.799999237060547,22.032499313354492,21.313446044921875,1153200
2010-04-16,21.94499969482422,22.5,21.90250015258789,22.13249969482422,21.410188674926758,3194800
2010-04-19,21.982500076293945,22.162500381469727,21.799999237060547,21.967500686645508,21.250572204589844,1750400
2010-04-20,22.012500762939453,22.407499313354492,21.905000686645508,22.399999618530273,21.6689510345459,2472800
2010-04-21,22.327499389648438,22.517499923706055,22.165000915527344,22.454999923706055,21.72216033935547,2138400
