Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,24.940000534057617,24.950000762939453,24.479999542236328,24.530000686645508,20.759037017822266,17714100
2010-01-04,24.65999984741211,25.190000534057617,24.65999984741211,24.850000381469727,21.029848098754883,26795000
2010-01-05,24.719999313354492,24.850000381469727,24.350000381469727,24.81999969482422,21.004457473754883,28669900
2010-01-06,24.770000457763672,24.920000076293945,24.3799991607666,24.459999084472656,20.69980239868164,24560700
2010-01-07,24.459999084472656,24.610000610351562,24.079999923706055,24.3799991607666,20.632095336914062,30469700
2010-01-08,24.280000686645508,24.75,24.25,24.68000030517578,20.885982513427734,23542400
2010-01-11,24.690000534057617,24.799999237060547,24.3700008392334,24.690000534057617,20.894445419311523,19002400
2010-01-12,24.559999465942383,24.610000610351562,24.309999465942383,24.559999465942383,20.7844295501709,26204600
2010-01-13,24.6299991607666,24.989999771118164,24.549999237060547,24.799999237060547,20.987531661987305,24912300
2010-01-14,25.1299991607666,25.579999923706055,25.049999237060547,25.34000015258789,21.48784637451172,44685200
2010-01-15,25.469999313354492,25.639999389648438,24.989999771118164,25.239999771118164,21.403047561645508,42296200
2010-01-19,25.31999969482422,25.5,25.1200008392334,25.329999923706055,21.47936248779297,22732200
2010-01-20,25.049999237060547,25.1299991607666,24.510000228881836,25.059999465942383,21.250410079956055,39971500
2010-01-21,25.190000534057617,25.540000915527344,24.59000015258789,24.829999923706055,21.055377960205078,41756100
2010-01-22,24.940000534057617,25.049999237060547,24.110000610351562,24.149999618530273,20.478744506835938,33681500
2010-01-25,24.239999771118164,24.270000457763672,23.81999969482422,24.030000686645508,20.37698745727539,26366600
2010-01-26,23.93000030517578,24.1299991607666,23.700000762939453,23.8799991607666,20.24979019165039,28746000
2010-01-27,23.899999618530273,24.049999237060547,23.540000915527344,23.860000610351562,20.232830047607422,28819300
2010-01-28,24.079999923706055,24.18000030517578,23.290000915527344,23.469999313354492,19.902116775512695,41245700
2010-01-29,23.649999618530273,23.829999923706055,22.979999542236328,23.059999465942383,19.554445266723633,49957800
2010-02-01,23.360000610351562,23.3799991607666,22.860000610351562,23.219999313354492,19.69011688232422,29572800
2010-02-02,23.329999923706055,23.850000381469727,23.239999771118164,23.760000228881836,20.148025512695312,32150600
2010-02-03,23.75,23.84000015258789,23.520000457763672,23.75,20.139554977416992,23101100
2010-02-04,23.610000610351562,23.780000686645508,23.100000381469727,23.110000610351562,19.596847534179688,33254900
2010-02-05,23.350000381469727,23.670000076293945,23.06999969482422,23.549999237060547,19.969959259033203,45919600
2010-02-08,23.540000915527344,23.649999618530273,23.100000381469727,23.1200008392334,19.605327606201172,32929200
2010-02-09,23.469999313354492,23.719999313354492,23.25,23.510000228881836,19.93604278564453,34084100
2010-02-10,23.510000228881836,23.610000610351562,22.920000076293945,23.110000610351562,19.596847534179688,40139200
2010-02-11,23.059999465942383,23.510000228881836,22.829999923706055,23.350000381469727,19.80036163330078,28159000
2010-02-12,23.110000610351562,23.5,22.969999313354492,23.40999984741211,19.85123634338379,33657700
2010-02-16,23.690000534057617,23.850000381469727,23.440000534057617,23.809999465942383,20.19042205810547,21582200
2010-02-17,23.950000762939453,24.280000686645508,23.940000534057617,24.18000030517578,20.504180908203125,26147200
2010-02-18,24.110000610351562,24.56999969482422,24.059999465942383,24.520000457763672,20.79250144958496,31679100
2010-02-19,24.40999984741211,24.540000915527344,24.18000030517578,24.31999969482422,20.622901916503906,25941000
2010-02-22,24.59000015258789,24.979999542236328,24.440000534057617,24.809999465942383,21.038408279418945,37081800
2010-02-23,24.809999465942383,24.889999389648438,24.3799991607666,24.479999542236328,20.758573532104492,25098300
2010-02-24,24.6299991607666,24.829999923706055,24.459999084472656,24.770000457763672,21.004491806030273,24530400
2010-02-25,24.450000762939453,24.899999618530273,24.209999084472656,24.8700008392334,21.089284896850586,29145200
2010-02-26,24.959999084472656,24.959999084472656,24.540000915527344,24.649999618530273,20.90273094177246,21048700
2010-03-01,24.600000381469727,24.90999984741211,24.540000915527344,24.739999771118164,20.979055404663086,19744300
2010-03-02,24.790000915527344,24.950000762939453,24.520000457763672,24.579999923706055,20.84337615966797,23535000
2010-03-03,24.510000228881836,24.690000534057617,24.399999618530273,24.5,20.775537490844727,20726400
2010-03-04,24.469999313354492,24.860000610351562,24.280000686645508,24.760000228881836,20.996009826660156,20925500
2010-03-05,24.860000610351562,25.0,24.84000015258789,24.950000762939453,21.15713119506836,19312900
2010-03-08,24.969999313354492,24.969999313354492,24.68000030517578,24.700000762939453,20.945127487182617,16843600
2010-03-09,24.600000381469727,25.100000381469727,24.559999465942383,24.8799991607666,21.0977725982666,21835800
2010-03-10,24.790000915527344,25.020000457763672,24.68000030517578,24.8700008392334,21.089284896850586,23095900
2010-03-11,24.799999237060547,25.25,24.799999237060547,25.139999389648438,21.318248748779297,24214600
2010-03-12,25.1200008392334,25.190000534057617,24.729999542236328,25.049999237060547,21.241928100585938,35344700
2010-03-15,24.920000076293945,25.3799991607666,24.8799991607666,25.280000686645508,21.436965942382812,22025300
2010-03-16,25.3799991607666,25.40999984741211,24.899999618530273,25.209999084472656,21.377607345581055,25478300
2010-03-17,25.229999542236328,25.700000762939453,25.139999389648438,25.469999313354492,21.59807777404785,30309400
2010-03-18,25.43000030517578,25.600000381469727,25.270000457763672,25.3799991607666,21.521766662597656,29185800
2010-03-19,25.549999237060547,25.729999542236328,24.950000762939453,25.190000534057617,21.360645294189453,45881000
2010-03-22,25.190000534057617,25.700000762939453,25.15999984741211,25.559999465942383,21.67440414428711,24945500
2010-03-23,25.670000076293945,26.0,25.540000915527344,25.989999771118164,22.039024353027344,25834200
2010-03-24,25.979999542236328,26.0,25.700000762939453,25.760000228881836,21.843992233276367,28837000
2010-03-25,25.950000762939453,26.25,25.719999313354492,26.040000915527344,22.0814266204834,54350900
2010-03-26,25.700000762939453,26.0,25.3700008392334,25.690000534057617,21.784637451171875,58562200
2010-03-29,25.649999618530273,25.850000381469727,25.40999984741211,25.56999969482422,21.682872772216797,28975300
2010-03-30,25.479999542236328,25.579999923706055,25.219999313354492,25.540000915527344,21.657440185546875,29819400
