Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,39.4900016784668,39.59000015258789,38.91999816894531,38.91999816894531,23.820730209350586,1764400
2010-01-04,39.099998474121094,39.41999816894531,38.84000015258789,38.959999084472656,23.8452091217041,2175500
2010-01-05,38.86000061035156,39.02000045776367,38.08000183105469,38.47999954223633,23.55142593383789,2802200
2010-01-06,38.5,38.72999954223633,38.290000915527344,38.52000045776367,23.57590675354004,2882500
2010-01-07,38.529998779296875,38.599998474121094,38.2400016784668,38.58000183105469,23.612627029418945,1903400
2010-01-08,38.529998779296875,38.619998931884766,38.220001220703125,38.560001373291016,23.60038948059082,1779000
2010-01-11,38.68000030517578,39.150001525878906,38.68000030517578,39.130001068115234,23.949247360229492,2566400
2010-01-12,39.040000915527344,39.25,38.83000183105469,38.93000030517578,23.826852798461914,1944300
2010-01-13,39.0099983215332,39.36000061035156,38.790000915527344,39.150001525878906,23.961505889892578,2232000
2010-01-14,39.029998779296875,39.16999816894531,38.86000061035156,39.11000061035156,23.937021255493164,1455800
2010-01-15,39.029998779296875,39.040000915527344,38.5,38.849998474121094,23.777877807617188,2234100
2010-01-19,38.900001525878906,39.439998626708984,38.77000045776367,39.43000030517578,24.132869720458984,1536500
2010-01-20,39.119998931884766,39.150001525878906,38.52000045776367,39.040000915527344,23.8941707611084,1767500
2010-01-21,39.099998474121094,39.439998626708984,38.29999923706055,38.529998779296875,23.58203125,2846100
2010-01-22,38.45000076293945,38.61000061035156,37.7599983215332,37.79999923706055,23.13523292541504,2821900
2010-01-25,38.0,38.25,37.65999984741211,38.06999969482422,23.300493240356445,1628900
2010-01-26,37.9900016784668,38.33000183105469,37.79999923706055,38.099998474121094,23.3188533782959,1688500
2010-01-27,38.0,38.029998779296875,37.18000030517578,38.0,23.25765037536621,3353500
2010-01-28,38.02000045776367,38.060001373291016,37.38999938964844,37.599998474121094,23.01283073425293,3144900
2010-01-29,37.68000030517578,38.0099983215332,37.439998626708984,37.459999084472656,22.927141189575195,3006000
2010-02-01,37.619998931884766,37.86000061035156,37.16999816894531,37.75,23.10464096069336,1762900
2010-02-02,37.7599983215332,38.0,37.22999954223633,37.9900016784668,23.25152587890625,2413300
2010-02-03,37.88999938964844,37.91999816894531,37.36000061035156,37.63999938964844,23.037311553955078,2038900
2010-02-04,37.459999084472656,37.619998931884766,36.83000183105469,36.86000061035156,22.559921264648438,2608000
2010-02-05,36.77000045776367,36.84000015258789,36.130001068115234,36.75,22.492595672607422,3424700
2010-02-08,36.66999816894531,36.7599983215332,36.27000045776367,36.27000045776367,22.198808670043945,2207700
2010-02-09,36.5,37.04999923706055,36.34000015258789,36.56999969482422,22.382427215576172,2705700
2010-02-10,36.599998474121094,36.790000915527344,36.119998931884766,36.599998474121094,22.400785446166992,2707700
2010-02-11,36.47999954223633,37.13999938964844,36.15999984741211,37.06999969482422,22.688447952270508,2975700
2010-02-12,36.79999923706055,37.18000030517578,36.58000183105469,37.13999938964844,22.73128890991211,3826400
2010-02-16,37.220001220703125,38.2599983215332,37.20000076293945,38.2400016784668,23.404541015625,3302400
2010-02-17,38.29999923706055,38.470001220703125,38.150001525878906,38.380001068115234,23.490234375,3341600
2010-02-18,38.290000915527344,38.77000045776367,38.290000915527344,38.720001220703125,23.698314666748047,2527300
2010-02-19,38.529998779296875,39.22999954223633,38.459999084472656,39.16999816894531,23.97373390197754,2522400
2010-02-22,39.41999816894531,39.439998626708984,38.75,39.0,23.869693756103516,2924500
2010-02-23,38.970001220703125,39.150001525878906,38.7599983215332,38.81999969482422,23.759525299072266,4133500
2010-02-24,38.52000045776367,38.540000915527344,37.970001220703125,38.529998779296875,23.863571166992188,3940200
2010-02-25,38.18000030517578,38.38999938964844,37.720001220703125,38.34000015258789,23.745906829833984,3361700
2010-02-26,38.279998779296875,38.560001373291016,37.9900016784668,37.9900016784668,23.529123306274414,3370600
2010-03-01,38.060001373291016,38.52000045776367,38.060001373291016,38.29999923706055,23.72112274169922,3138400
2010-03-02,38.5099983215332,38.66999816894531,38.36000061035156,38.47999954223633,23.832597732543945,2445900
2010-03-03,38.470001220703125,38.9900016784668,38.40999984741211,38.61000061035156,23.913124084472656,2951300
2010-03-04,38.619998931884766,38.86000061035156,38.4900016784668,38.75,23.99983787536621,2310000
2010-03-05,38.93000030517578,39.150001525878906,38.689998626708984,39.11000061035156,24.222797393798828,1835000
2010-03-08,39.11000061035156,39.189998626708984,38.90999984741211,39.08000183105469,24.2042179107666,1563000
2010-03-09,39.060001373291016,39.349998474121094,38.90999984741211,39.220001220703125,24.29091453552246,2546900
2010-03-10,39.29999923706055,39.4900016784668,39.11000061035156,39.380001068115234,24.39002227783203,3275100
2010-03-11,39.2599983215332,39.650001525878906,39.13999938964844,39.650001525878906,24.557249069213867,1673600
2010-03-12,39.84000015258789,39.900001525878906,39.54999923706055,39.689998626708984,24.58202362060547,3437200
2010-03-15,40.2599983215332,40.290000915527344,39.47999954223633,39.709999084472656,24.594406127929688,4653800
2010-03-16,40.15999984741211,40.15999984741211,39.61000061035156,39.88999938964844,24.705890655517578,4744800
2010-03-17,40.0099983215332,40.619998931884766,39.91999816894531,40.560001373291016,25.12086296081543,6384400
2010-03-18,40.540000915527344,40.630001068115234,40.13999938964844,40.5099983215332,25.089887619018555,3946600
2010-03-19,40.70000076293945,40.77000045776367,40.380001068115234,40.70000076293945,25.207563400268555,6179100
2010-03-22,40.65999984741211,40.65999984741211,39.91999816894531,40.130001068115234,24.85453987121582,4721600
2010-03-23,40.15999984741211,40.2599983215332,39.81999969482422,40.189998626708984,24.89168930053711,3657300
2010-03-24,39.869998931884766,40.25,39.86000061035156,40.08000183105469,24.823577880859375,3252800
2010-03-25,40.11000061035156,40.459999084472656,39.93000030517578,40.2599983215332,24.9350528717041,6430700
2010-03-26,40.41999816894531,40.709999084472656,40.130001068115234,40.599998474121094,25.145626068115234,4921900
2010-03-29,40.75,41.27000045776367,40.619998931884766,41.18000030517578,25.504852294921875,3969500
2010-03-30,41.150001525878906,41.61000061035156,41.130001068115234,41.2599983215332,25.554397583007812,5198800
2010-03-31,41.189998626708984,41.38999938964844,40.959999084472656,41.11000061035156,25.46149253845215,3518400
2010-04-01,41.20000076293945,41.83000183105469,41.15999984741211,41.83000183105469,25.907428741455078,3441000
2010-04-05,41.880001068115234,41.93000030517578,41.650001525878906,41.810001373291016,25.895048141479492,3471200
2010-04-06,41.59000015258789,41.84000015258789,41.47999954223633,41.70000076293945,25.82691192626953,3080400
