Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,40.84000015258789,41.029998779296875,39.84000015258789,39.880001068115234,25.59227180480957,649300
2010-01-04,40.709999084472656,42.02000045776367,40.709999084472656,41.97999954223633,26.93991470336914,920000
2010-01-05,41.9900016784668,44.459999084472656,41.869998931884766,44.43000030517578,28.51215171813965,3039400
2010-01-06,44.47999954223633,46.09000015258789,44.150001525878906,46.04999923706055,29.551761627197266,2481200
2010-01-07,45.880001068115234,46.4900016784668,45.119998931884766,46.34000015258789,29.737863540649414,1674100
2010-01-08,46.900001525878906,48.58000183105469,46.68000030517578,48.0,30.80314064025879,2795600
2010-01-11,48.599998474121094,48.599998474121094,45.72999954223633,46.459999084472656,29.814876556396484,2983600
2010-01-12,45.5,46.119998931884766,44.959999084472656,45.5099983215332,29.205224990844727,2289800
2010-01-13,45.47999954223633,47.31999969482422,45.349998474121094,47.2400016784668,30.315420150756836,1962700
2010-01-14,46.7400016784668,48.9900016784668,46.7400016784668,48.58000183105469,31.175329208374023,2325800
2010-01-15,48.13999938964844,49.130001068115234,47.31999969482422,47.4900016784668,30.475866317749023,1675600
2010-01-19,47.349998474121094,47.95000076293945,47.15999984741211,47.869998931884766,30.719709396362305,1550200
2010-01-20,47.25,47.540000915527344,46.45000076293945,47.279998779296875,30.341083526611328,1327500
2010-01-21,47.470001220703125,48.540000915527344,46.75,47.119998931884766,30.23839569091797,1883800
2010-01-22,46.970001220703125,46.970001220703125,44.20000076293945,44.459999084472656,28.531408309936523,2159600
2010-01-25,44.880001068115234,45.790000915527344,44.59000015258789,44.709999084472656,28.691835403442383,1411800
2010-01-26,44.459999084472656,45.900001525878906,43.84000015258789,45.08000183105469,28.929279327392578,1617100
2010-01-27,44.90999984741211,45.4900016784668,44.0099983215332,45.189998626708984,28.99987030029297,1956300
2010-01-28,46.38999938964844,46.5,43.7599983215332,44.09000015258789,28.293962478637695,1973200
2010-01-29,45.2599983215332,45.2599983215332,41.5099983215332,41.83000183105469,26.843643188476562,2640900
2010-02-01,42.209999084472656,42.900001525878906,41.68000030517578,42.849998474121094,27.498218536376953,2539900
2010-02-02,43.040000915527344,43.77000045776367,42.810001373291016,43.27000045776367,27.767745971679688,1460700
2010-02-03,43.09000015258789,43.45000076293945,42.650001525878906,42.95000076293945,27.562381744384766,1405500
2010-02-04,42.61000061035156,42.77000045776367,40.290000915527344,40.310001373291016,25.86821746826172,1698300
2010-02-05,40.34000015258789,40.7400016784668,38.849998474121094,40.34000015258789,25.887468338012695,1694300
2010-02-08,40.439998626708984,40.93000030517578,39.560001373291016,40.0099983215332,25.675695419311523,1337800
2010-02-09,40.70000076293945,41.65999984741211,40.31999969482422,40.68000030517578,26.105674743652344,1453200
2010-02-10,40.40999984741211,41.349998474121094,40.060001373291016,41.0,26.343387603759766,881600
2010-02-11,41.04999923706055,42.41999816894531,40.81999969482422,41.75,26.82528305053711,1473100
2010-02-12,41.16999816894531,41.65999984741211,40.65999984741211,41.63999938964844,26.754608154296875,1228000
2010-02-16,42.54999923706055,43.0,42.0,42.91999816894531,27.577037811279297,1448800
2010-02-17,43.22999954223633,44.220001220703125,43.099998474121094,44.099998474121094,28.335206985473633,1983400
2010-02-18,44.02000045776367,44.709999084472656,43.72999954223633,44.29999923706055,28.46370506286621,1551500
2010-02-19,44.31999969482422,44.560001373291016,43.65999984741211,43.90999984741211,28.213134765625,1698300
2010-02-22,44.220001220703125,44.33000183105469,41.529998779296875,41.7400016784668,26.8188533782959,3575300
2010-02-23,42.72999954223633,42.779998779296875,41.06999969482422,41.59000015258789,26.722471237182617,4073600
2010-02-24,41.61000061035156,42.209999084472656,41.040000915527344,41.22999954223633,26.491168975830078,2888700
2010-02-25,40.630001068115234,41.470001220703125,39.83000183105469,41.38999938964844,26.593969345092773,1683500
2010-02-26,41.65999984741211,41.70000076293945,40.400001525878906,40.52000045776367,26.034984588623047,28021300
2010-03-01,40.40999984741211,40.59000015258789,39.84000015258789,40.58000183105469,26.07353401184082,3896000
2010-03-02,40.70000076293945,41.13999938964844,40.54999923706055,40.779998779296875,26.202037811279297,2809900
2010-03-03,41.0,41.560001373291016,40.790000915527344,41.220001220703125,26.484737396240234,1954100
2010-03-04,41.38999938964844,41.5,39.880001068115234,40.130001068115234,25.784393310546875,2695200
2010-03-05,40.560001373291016,40.720001220703125,40.0,40.2400016784668,25.85507583618164,2121600
2010-03-08,40.25,40.380001068115234,39.09000015258789,39.599998474121094,25.443866729736328,3293000
2010-03-09,39.08000183105469,40.18000030517578,38.970001220703125,39.900001525878906,25.63661766052246,2209500
2010-03-10,39.720001220703125,40.88999938964844,39.720001220703125,40.65999984741211,26.12493324279785,1725700
2010-03-11,40.540000915527344,40.7599983215332,40.060001373291016,40.7599983215332,26.189186096191406,904400
2010-03-12,41.08000183105469,41.290000915527344,40.709999084472656,40.880001068115234,26.26628303527832,2072900
2010-03-15,40.720001220703125,40.72999954223633,39.59000015258789,40.400001525878906,25.9578800201416,1777200
2010-03-16,41.060001373291016,41.25,40.5099983215332,40.880001068115234,26.26628303527832,2610400
2010-03-17,41.04999923706055,41.529998779296875,40.93000030517578,41.06999969482422,26.388370513916016,1787000
2010-03-18,40.810001373291016,41.099998474121094,38.54999923706055,38.880001068115234,24.981245040893555,4767800
2010-03-19,38.029998779296875,39.15999984741211,37.5,38.029998779296875,24.435100555419922,2863200
