Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,47.91999816894531,48.189998626708984,47.2599983215332,47.310001373291016,37.461402893066406,3026500
2010-01-04,48.900001525878906,49.18000030517578,48.189998626708984,48.45000076293945,38.36408233642578,5625400
2010-01-05,48.47999954223633,49.130001068115234,47.77000045776367,48.58000183105469,38.4670295715332,7190500
2010-01-06,49.16999816894531,50.09000015258789,49.119998931884766,49.61000061035156,39.282596588134766,8018700
2010-01-07,49.5099983215332,49.5099983215332,48.689998626708984,49.290000915527344,39.02922058105469,7620300
2010-01-08,49.5099983215332,49.790000915527344,48.560001373291016,49.619998931884766,39.29052734375,5953700
2010-01-11,50.9900016784668,51.25,49.91999816894531,50.18000030517578,39.733943939208984,6421400
2010-01-12,49.650001525878906,49.81999969482422,47.93000030517578,48.52000045776367,38.41950988769531,8458000
2010-01-13,48.790000915527344,48.9900016784668,47.720001220703125,48.75,38.601627349853516,5554900
2010-01-14,48.79999923706055,48.939998626708984,47.86000061035156,48.41999816894531,38.34033203125,5055000
2010-01-15,47.939998626708984,48.06999969482422,47.13999938964844,47.61000061035156,37.698951721191406,9045000
2010-01-19,47.540000915527344,48.4900016784668,47.47999954223633,48.439998626708984,38.35616683959961,6408300
2010-01-20,47.13999938964844,47.33000183105469,45.220001220703125,46.40999984741211,36.74876403808594,12139900
2010-01-21,46.040000915527344,46.20000076293945,44.349998474121094,44.439998626708984,35.1888542175293,15469500
2010-01-22,44.060001373291016,45.689998626708984,43.86000061035156,44.43000030517578,35.180931091308594,13058700
2010-01-25,45.060001373291016,45.060001373291016,44.02000045776367,44.130001068115234,34.94338607788086,8405600
2010-01-26,43.709999084472656,45.040000915527344,43.619998931884766,44.2400016784668,35.03050231933594,8376100
2010-01-27,44.25,44.54999923706055,43.40999984741211,44.189998626708984,34.990901947021484,8942000
2010-01-28,44.689998626708984,44.869998931884766,43.0099983215332,43.9900016784668,34.832523345947266,10195200
2010-01-29,43.869998931884766,44.439998626708984,42.79999923706055,42.86000061035156,33.9377555847168,8932100
2010-02-01,43.47999954223633,45.540000915527344,43.400001525878906,45.540000915527344,36.059871673583984,11549200
2010-02-02,45.900001525878906,46.04999923706055,45.0,45.27000045776367,35.84606170654297,8713400
2010-02-03,45.2599983215332,46.279998779296875,45.25,45.869998931884766,36.3211555480957,10948900
