Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,18.18000030517578,18.219999313354492,17.959999084472656,17.989999771118164,11.373234748840332,2223900
2010-01-04,17.989999771118164,18.09000015258789,17.8700008392334,18.030000686645508,11.398520469665527,4619400
2010-01-05,18.030000686645508,18.06999969482422,17.780000686645508,17.969999313354492,11.360589027404785,6113800
2010-01-06,17.989999771118164,18.040000915527344,17.719999313354492,17.790000915527344,11.246795654296875,3576300
2010-01-07,17.440000534057617,17.600000381469727,17.31999969482422,17.549999237060547,11.095067024230957,4731300
2010-01-08,17.510000228881836,17.75,17.43000030517578,17.709999084472656,11.196219444274902,3623600
2010-01-11,17.68000030517578,17.729999542236328,17.209999084472656,17.260000228881836,10.911730766296387,6228800
2010-01-12,17.190000534057617,17.420000076293945,17.190000534057617,17.299999237060547,10.937016487121582,4951600
2010-01-13,17.350000381469727,17.829999923706055,17.299999237060547,17.719999313354492,11.202540397644043,5012300
2010-01-14,17.729999542236328,17.850000381469727,17.56999969482422,17.75,11.22150707244873,2544900
2010-01-15,17.579999923706055,17.68000030517578,17.299999237060547,17.43000030517578,11.019203186035156,3871500
2010-01-19,17.3700008392334,17.770000457763672,17.3700008392334,17.709999084472656,11.196219444274902,4733600
2010-01-20,17.59000015258789,17.899999618530273,17.43000030517578,17.600000381469727,11.126677513122559,5846500
2010-01-21,17.610000610351562,17.700000762939453,17.200000762939453,17.3700008392334,10.981273651123047,5597100
2010-01-22,17.3799991607666,17.440000534057617,16.84000015258789,16.889999389648438,10.677815437316895,4900500
2010-01-25,17.010000228881836,17.219999313354492,16.65999984741211,16.8700008392334,10.767814636230469,4305400
2010-01-26,16.829999923706055,17.139999389648438,16.780000686645508,16.799999237060547,10.723134994506836,3242200
2010-01-27,16.719999313354492,16.979999542236328,16.670000076293945,16.959999084472656,10.8252592086792,4306300
2010-01-28,16.959999084472656,17.06999969482422,16.65999984741211,16.75,10.691222190856934,4087800
2010-01-29,16.770000457763672,16.889999389648438,16.559999465942383,16.579999923706055,10.582711219787598,5639400
2010-02-01,16.6200008392334,16.760000228881836,16.559999465942383,16.75,10.691222190856934,4211100
2010-02-02,16.770000457763672,16.950000762939453,16.68000030517578,16.93000030517578,10.806111335754395,3645200
2010-02-03,16.84000015258789,17.049999237060547,16.700000762939453,16.770000457763672,10.703987121582031,3176100
2010-02-04,16.670000076293945,16.75,16.229999542236328,16.25,10.372081756591797,4847200
2010-02-05,16.25,16.520000457763672,16.18000030517578,16.520000457763672,10.544416427612305,6034700
2010-02-08,16.5,16.540000915527344,16.200000762939453,16.209999084472656,10.346549034118652,4292100
2010-02-09,16.40999984741211,16.5,16.219999313354492,16.3700008392334,10.448674201965332,3193300
2010-02-10,16.309999465942383,16.530000686645508,16.280000686645508,16.5,10.531651496887207,3736500
2010-02-11,16.540000915527344,16.700000762939453,16.350000381469727,16.6299991607666,10.61462688446045,3802400
2010-02-12,16.549999237060547,16.739999771118164,16.399999618530273,16.709999084472656,10.665691375732422,4296000
2010-02-16,16.799999237060547,17.100000381469727,16.75,17.06999969482422,10.895471572875977,3082200
2010-02-17,17.110000610351562,17.149999618530273,16.8700008392334,16.920000076293945,10.799728393554688,3766500
2010-02-18,16.899999618530273,17.15999984741211,16.770000457763672,17.149999618530273,10.946535110473633,3313800
2010-02-19,17.059999465942383,17.219999313354492,16.959999084472656,17.149999618530273,10.946535110473633,2592600
2010-02-22,17.149999618530273,17.25,17.06999969482422,17.190000534057617,10.972066879272461,2331700
2010-02-23,17.139999389648438,17.299999237060547,17.06999969482422,17.079999923706055,10.901853561401367,3251100
2010-02-24,17.1299991607666,17.299999237060547,17.1299991607666,17.229999542236328,10.99759578704834,2775100
2010-02-25,17.079999923706055,17.309999465942383,16.739999771118164,17.239999771118164,11.003978729248047,3949700
2010-02-26,17.280000686645508,17.329999923706055,17.100000381469727,17.149999618530273,10.946535110473633,2776100
2010-03-01,17.290000915527344,17.3700008392334,17.190000534057617,17.280000686645508,11.029509544372559,2449100
2010-03-02,17.389999389648438,17.389999389648438,17.18000030517578,17.229999542236328,10.99759578704834,4928700
2010-03-03,17.209999084472656,17.260000228881836,17.030000686645508,17.030000686645508,10.869939804077148,5551100
2010-03-04,17.06999969482422,17.149999618530273,16.850000381469727,17.110000610351562,10.921003341674805,4131300
2010-03-05,17.149999618530273,17.350000381469727,17.010000228881836,17.31999969482422,11.05504035949707,4666000
2010-03-08,17.309999465942383,17.3799991607666,17.149999618530273,17.170000076293945,10.959299087524414,4114300
2010-03-09,17.229999542236328,17.239999771118164,17.040000915527344,17.139999389648438,10.940150260925293,5382300
2010-03-10,17.18000030517578,17.239999771118164,16.969999313354492,17.059999465942383,10.889087677001953,3032700
2010-03-11,17.059999465942383,17.1299991607666,16.950000762939453,17.1200008392334,10.927384376525879,2347900
2010-03-12,17.260000228881836,17.299999237060547,17.09000015258789,17.09000015258789,10.908236503601074,2599800
2010-03-15,17.06999969482422,17.40999984741211,17.030000686645508,17.360000610351562,11.080574035644531,3952500
2010-03-16,17.43000030517578,17.489999771118164,17.239999771118164,17.3700008392334,11.086956977844238,4085200
2010-03-17,17.459999084472656,18.049999237060547,17.34000015258789,17.889999389648438,11.418862342834473,7698300
2010-03-18,17.950000762939453,17.979999542236328,17.690000534057617,17.8700008392334,11.406097412109375,3916400
2010-03-19,18.100000381469727,18.25,17.549999237060547,18.100000381469727,11.552902221679688,6683200
2010-03-22,18.040000915527344,18.280000686645508,18.040000915527344,18.25,11.648645401000977,3395100
2010-03-23,18.25,18.510000228881836,18.239999771118164,18.510000228881836,11.81459903717041,3928300
2010-03-24,18.440000534057617,18.540000915527344,18.3700008392334,18.489999771118164,11.801831245422363,3930300
2010-03-25,18.950000762939453,19.18000030517578,18.56999969482422,18.59000015258789,11.865660667419434,11640500
2010-03-26,19.110000610351562,19.399999618530273,18.899999618530273,19.270000457763672,12.299691200256348,7779300
2010-03-29,19.610000610351562,19.690000534057617,19.15999984741211,19.260000228881836,12.293307304382324,4549700
2010-03-30,19.219999313354492,19.290000915527344,19.020000457763672,19.100000381469727,12.191184043884277,4384200
2010-03-31,19.030000686645508,19.209999084472656,18.959999084472656,19.09000015258789,12.184798240661621,4291900
2010-04-01,19.190000534057617,19.25,19.100000381469727,19.219999313354492,12.267779350280762,2939600
2010-04-05,19.329999923706055,19.329999923706055,19.149999618530273,19.31999969482422,12.331602096557617,3526700
2010-04-06,19.309999465942383,19.329999923706055,19.200000762939453,19.329999923706055,12.33798885345459,2917400
2010-04-07,19.239999771118164,19.530000686645508,19.18000030517578,19.450000762939453,12.41458511352539,5530700
2010-04-08,19.440000534057617,19.450000762939453,19.260000228881836,19.360000610351562,12.357135772705078,3098900
2010-04-09,19.360000610351562,19.450000762939453,19.329999923706055,19.399999618530273,12.382670402526855,3366600
2010-04-12,19.43000030517578,19.459999084472656,19.25,19.360000610351562,12.357135772705078,3128600
2010-04-13,19.360000610351562,19.479999542236328,19.290000915527344,19.469999313354492,12.427346229553223,3804600
2010-04-14,19.90999984741211,20.719999313354492,19.90999984741211,20.6200008392334,13.161373138427734,11399900
2010-04-15,20.6299991607666,20.899999618530273,20.559999465942383,20.729999542236328,13.231584548950195,6518100
2010-04-16,20.6299991607666,20.860000610351562,20.329999923706055,20.360000610351562,12.9954195022583,7570500
2010-04-19,20.06999969482422,20.729999542236328,20.06999969482422,20.729999542236328,13.231584548950195,3894300
2010-04-20,20.860000610351562,20.889999389648438,20.510000228881836,20.780000686645508,13.263497352600098,3114400
2010-04-21,20.760000228881836,20.790000915527344,20.200000762939453,20.34000015258789,12.982651710510254,6189700
2010-04-22,20.190000534057617,20.719999313354492,20.059999465942383,20.709999084472656,13.2188138961792,6456600
2010-04-23,20.700000762939453,20.8700008392334,20.56999969482422,20.860000610351562,13.314558029174805,3640200
2010-04-26,20.809999465942383,20.940000534057617,20.579999923706055,20.610000610351562,13.154990196228027,2724200
2010-04-27,20.469999313354492,20.510000228881836,19.920000076293945,19.940000534057617,12.727340698242188,4586700
2010-04-28,20.06999969482422,20.43000030517578,20.0,20.139999389648438,12.854992866516113,3844800
2010-04-29,20.270000457763672,20.469999313354492,20.049999237060547,20.389999389648438,13.014566421508789,4849700
2010-04-30,20.31999969482422,20.489999771118164,20.09000015258789,20.09000015258789,12.823083877563477,4188300
2010-05-03,20.239999771118164,20.40999984741211,20.200000762939453,20.389999389648438,13.014566421508789,3145100
2010-05-04,20.18000030517578,20.219999313354492,19.790000915527344,19.989999771118164,12.759255409240723,4730600
2010-05-05,19.860000610351562,20.469999313354492,19.81999969482422,20.25,12.925207138061523,4627800
2010-05-06,20.229999542236328,20.459999084472656,19.18000030517578,19.799999237060547,12.637983322143555,7881600
2010-05-07,19.719999313354492,20.079999923706055,19.3799991607666,19.549999237060547,12.478408813476562,7482700
2010-05-10,20.209999084472656,20.459999084472656,20.079999923706055,20.440000534057617,13.046481132507324,6045900
2010-05-11,20.209999084472656,20.6299991607666,20.079999923706055,20.34000015258789,12.982651710510254,4682700
2010-05-12,20.440000534057617,20.760000228881836,20.280000686645508,20.75,13.24435043334961,3640300
2010-05-13,20.68000030517578,20.8799991607666,20.559999465942383,20.600000381469727,13.148606300354004,4152800
2010-05-14,20.420000076293945,20.549999237060547,20.18000030517578,20.299999237060547,12.957123756408691,5580000
2010-05-17,20.299999237060547,20.59000015258789,20.200000762939453,20.579999923706055,13.135839462280273,7498000
2010-05-18,20.700000762939453,20.809999465942383,20.280000686645508,20.350000381469727,12.989033699035645,5132500
2010-05-19,20.260000228881836,20.600000381469727,19.959999084472656,20.280000686645508,12.944355964660645,5113900
2010-05-20,19.969999313354492,20.110000610351562,19.360000610351562,19.360000610351562,12.357135772705078,6359100
2010-05-21,19.170000076293945,19.81999969482422,18.899999618530273,19.809999465942383,12.644362449645996,8141700
2010-05-24,19.829999923706055,19.850000381469727,19.450000762939453,19.450000762939453,12.41458511352539,4045400
2010-05-25,19.059999465942383,19.559999465942383,18.989999771118164,19.559999465942383,12.484790802001953,5291800
2010-05-26,19.65999984741211,19.65999984741211,19.190000534057617,19.229999542236328,12.274162292480469,4526800
2010-05-27,19.520000457763672,19.8799991607666,19.420000076293945,19.860000610351562,12.676279067993164,5660100
2010-05-28,19.899999618530273,19.899999618530273,19.469999313354492,19.59000015258789,12.503942489624023,4594100
2010-06-01,19.43000030517578,19.56999969482422,19.040000915527344,19.049999237060547,12.159268379211426,4112600
2010-06-02,19.190000534057617,19.6200008392334,19.040000915527344,19.6200008392334,12.523089408874512,3177900
2010-06-03,19.649999618530273,19.739999771118164,19.440000534057617,19.6299991607666,12.529474258422852,2823000
2010-06-04,19.270000457763672,19.420000076293945,18.8799991607666,18.959999084472656,12.101822853088379,5545200
2010-06-07,19.0,19.170000076293945,18.809999465942383,18.809999465942383,12.00607967376709,4095000
2010-06-08,18.90999984741211,19.229999542236328,18.670000076293945,19.18000030517578,12.2422456741333,5916300
2010-06-09,19.329999923706055,19.360000610351562,18.8799991607666,18.920000076293945,12.076292037963867,4797000
2010-06-10,19.139999389648438,19.540000915527344,19.09000015258789,19.520000457763672,12.45926284790039,4666600
2010-06-11,19.31999969482422,19.6200008392334,19.229999542236328,19.600000381469727,12.510326385498047,2769000
2010-06-14,19.719999313354492,19.75,19.440000534057617,19.440000534057617,12.408199310302734,3683600
2010-06-15,19.670000076293945,19.969999313354492,19.489999771118164,19.950000762939453,12.733723640441895,4350800
2010-06-16,19.860000610351562,19.889999389648438,19.709999084472656,19.829999923706055,12.657126426696777,4323800
2010-06-17,19.770000457763672,20.09000015258789,19.770000457763672,20.06999969482422,12.81031608581543,4438300
2010-06-18,20.110000610351562,20.260000228881836,20.059999465942383,20.149999618530273,12.861381530761719,3638300
2010-06-21,20.350000381469727,20.5,19.65999984741211,19.770000457763672,12.618830680847168,4140500
2010-06-22,19.75,19.950000762939453,19.450000762939453,19.5,12.446494102478027,5387100
2010-06-23,19.489999771118164,19.520000457763672,19.260000228881836,19.399999618530273,12.382670402526855,3908800
2010-06-24,19.270000457763672,19.489999771118164,19.1299991607666,19.18000030517578,12.2422456741333,3630300
