Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,10.039999961853027,10.0600004196167,9.920000076293945,10.0,6.665930271148682,31253700
2010-01-04,10.170000076293945,10.279999732971191,10.050000190734863,10.279999732971191,6.852574348449707,60855800
2010-01-05,10.449999809265137,11.239999771118164,10.399999618530273,10.960000038146973,7.305859088897705,215620200
2010-01-06,11.210000038146973,11.460000038146973,11.130000114440918,11.369999885559082,7.579163074493408,200070600
2010-01-07,11.460000038146973,11.6899995803833,11.319999694824219,11.65999984741211,7.772475242614746,130201700
2010-01-08,11.670000076293945,11.739999771118164,11.460000038146973,11.6899995803833,7.792472839355469,130463000
2010-01-11,11.899999618530273,12.140000343322754,11.779999732971191,12.109999656677246,8.072441101074219,170626200
2010-01-12,11.979999542236328,12.029999732971191,11.720000267028809,11.869999885559082,7.912457466125488,162995900
2010-01-13,11.90999984741211,11.930000305175781,11.470000267028809,11.680000305175781,7.785804748535156,154527100
2010-01-14,11.649999618530273,11.859999656677246,11.510000228881836,11.760000228881836,7.839134693145752,116531200
2010-01-15,11.739999771118164,11.760000228881836,11.550000190734863,11.600000381469727,7.732476711273193,96149800
2010-01-19,11.510000228881836,11.829999923706055,11.460000038146973,11.75,7.832464694976807,65934000
2010-01-20,11.680000305175781,11.6899995803833,11.5,11.510000228881836,7.6724853515625,71649500
2010-01-21,11.529999732971191,11.619999885559082,11.010000228881836,11.180000305175781,7.452509880065918,121451400
2010-01-22,11.010000228881836,11.119999885559082,10.40999984741211,10.520000457763672,7.012558460235596,161530100
2010-01-25,10.729999542236328,11.100000381469727,10.609999656677246,11.029999732971191,7.3525190353393555,121621500
2010-01-26,11.170000076293945,11.460000038146973,11.069999694824219,11.1899995803833,7.459174633026123,108250500
2010-01-27,11.569999694824219,11.619999885559082,11.220000267028809,11.550000190734863,7.699150085449219,105091600
2010-01-28,11.899999618530273,11.949999809265137,11.270000457763672,11.40999984741211,7.605825424194336,203320000
2010-01-29,11.600000381469727,11.609999656677246,10.699999809265137,10.84000015258789,7.225866794586182,159741200
2010-02-01,11.140000343322754,11.180000305175781,10.930000305175781,11.119999885559082,7.412513256072998,82748200
2010-02-02,11.260000228881836,11.520000457763672,11.1899995803833,11.390000343322754,7.592494010925293,119714900
2010-02-03,11.489999771118164,11.65999984741211,11.420000076293945,11.640000343322754,7.759141445159912,90125500
2010-02-04,11.489999771118164,11.529999732971191,11.0,11.0600004196167,7.372518539428711,129792200
2010-02-05,10.970000267028809,11.109999656677246,10.489999771118164,10.90999984741211,7.27252721786499,181535200
2010-02-08,11.09000015258789,11.319999694824219,10.880000114440918,10.970000267028809,7.312524318695068,92031400
2010-02-09,11.180000305175781,11.220000267028809,11.020000457763672,11.149999618530273,7.432510852813721,83207100
2010-02-10,11.119999885559082,11.140000343322754,10.899999618530273,10.9399995803833,7.2925262451171875,73395600
2010-02-11,11.0,11.1899995803833,10.880000114440918,11.180000305175781,7.452509880065918,65116200
2010-02-12,10.920000076293945,11.180000305175781,10.850000381469727,11.119999885559082,7.412513256072998,69465400
2010-02-16,11.210000038146973,11.380000114440918,11.109999656677246,11.319999694824219,7.545831203460693,62537500
2010-02-17,11.430000305175781,11.520000457763672,11.350000381469727,11.489999771118164,7.659154891967773,65983200
2010-02-18,11.40999984741211,11.479999542236328,11.289999961853027,11.380000114440918,7.585827350616455,53406800
2010-02-19,11.350000381469727,11.399999618530273,11.260000228881836,11.289999961853027,7.5258355140686035,46990000
2010-02-22,11.359999656677246,11.380000114440918,11.180000305175781,11.210000038146973,7.472507476806641,41993100
2010-02-23,11.180000305175781,11.630000114440918,11.149999618530273,11.600000381469727,7.732476711273193,114688400
2010-02-24,11.720000267028809,11.880000114440918,11.649999618530273,11.729999542236328,7.819134712219238,84200800
2010-02-25,11.529999732971191,11.829999923706055,11.399999618530273,11.779999732971191,7.852462291717529,83114500
2010-02-26,11.829999923706055,11.850000381469727,11.609999656677246,11.739999771118164,7.825803279876709,72368400
2010-03-01,11.8100004196167,12.420000076293945,11.75,12.40999984741211,8.272418975830078,142605500
2010-03-02,12.619999885559082,12.680000305175781,12.180000305175781,12.220000267028809,8.145764350891113,193706600
2010-03-03,12.460000038146973,12.829999923706055,12.350000381469727,12.6899995803833,8.459064483642578,157004600
2010-03-04,12.779999732971191,12.800000190734863,12.520000457763672,12.789999961853027,8.52572250366211,89836800
2010-03-05,12.920000076293945,13.039999961853027,12.829999923706055,13.0,8.6657075881958,106920600
2010-03-08,12.9399995803833,12.960000038146973,12.789999961853027,12.930000305175781,8.619044303894043,78903200
2010-03-09,12.829999923706055,13.029999732971191,12.729999542236328,12.800000190734863,8.532389640808105,83934300
2010-03-10,12.880000114440918,12.949999809265137,12.800000190734863,12.819999694824219,8.545720100402832,56850600
2010-03-11,12.789999961853027,12.970000267028809,12.75,12.90999984741211,8.605716705322266,59274700
2010-03-12,13.020000457763672,13.369999885559082,12.979999542236328,13.34000015258789,8.892353057861328,104771000
2010-03-15,13.460000038146973,13.630000114440918,13.319999694824219,13.399999618530273,8.932345390319824,95072200
2010-03-16,13.489999771118164,13.510000228881836,13.319999694824219,13.489999771118164,8.992340087890625,74692700
2010-03-17,13.550000190734863,14.149999618530273,13.550000190734863,14.100000381469727,9.398961067199707,137318700
2010-03-18,14.229999542236328,14.539999961853027,13.649999618530273,13.729999542236328,9.152320861816406,235094400
2010-03-19,13.289999961853027,13.920000076293945,13.039999961853027,13.289999961853027,8.85902214050293,252411200
2010-03-22,12.979999542236328,14.0,12.8100004196167,13.989999771118164,9.325634956359863,170576100
2010-03-23,14.170000076293945,14.300000190734863,13.8100004196167,13.899999618530273,9.265639305114746,167002400
2010-03-24,13.770000457763672,14.050000190734863,13.760000228881836,13.899999618530273,9.265639305114746,91765400
2010-03-25,14.050000190734863,14.119999885559082,13.760000228881836,13.800000190734863,9.198981285095215,88909300
2010-03-26,13.890000343322754,13.979999542236328,13.760000228881836,13.859999656677246,9.238978385925293,60400400
2010-03-29,13.699999809265137,13.880000114440918,13.390000343322754,13.569999694824219,9.04566764831543,158225000
2010-03-30,13.550000190734863,13.640000343322754,13.180000305175781,13.279999732971191,8.852354049682617,142055200
2010-03-31,12.819999694824219,12.949999809265137,12.420000076293945,12.569999694824219,8.379072189331055,433659100
2010-04-01,12.84000015258789,12.949999809265137,12.579999923706055,12.630000114440918,8.419069290161133,212952100
2010-04-05,12.890000343322754,12.920000076293945,12.760000228881836,12.770000457763672,8.512393951416016,88957200
2010-04-06,12.779999732971191,12.880000114440918,12.600000381469727,12.699999809265137,8.465725898742676,76423800
2010-04-07,12.6899995803833,12.819999694824219,12.529999732971191,12.579999923706055,8.385738372802734,88112400
2010-04-08,12.550000190734863,12.710000038146973,12.34000015258789,12.630000114440918,8.419069290161133,77491400
2010-04-09,12.729999542236328,12.84000015258789,12.609999656677246,12.720000267028809,8.479061126708984,60408600
2010-04-12,12.720000267028809,12.8100004196167,12.640000343322754,12.770000457763672,8.512393951416016,50783100
2010-04-13,12.75,12.890000343322754,12.710000038146973,12.789999961853027,8.52572250366211,71008500
2010-04-14,12.920000076293945,13.430000305175781,12.859999656677246,13.350000381469727,8.899020195007324,153602100
2010-04-15,13.420000076293945,13.880000114440918,13.40999984741211,13.760000228881836,9.172317504882812,159110500
2010-04-16,13.84000015258789,13.920000076293945,13.300000190734863,13.420000076293945,8.945679664611816,149640000
2010-04-19,13.380000114440918,13.75,13.359999656677246,13.600000381469727,9.065665245056152,95855100
2010-04-20,13.720000267028809,13.9399995803833,13.670000076293945,13.90999984741211,9.272308349609375,75630700
2010-04-21,14.020000457763672,14.149999618530273,13.920000076293945,14.130000114440918,9.41895866394043,120284000
2010-04-22,14.0,14.229999542236328,13.850000381469727,14.199999809265137,9.465619087219238,93331100
2010-04-23,14.220000267028809,14.390000343322754,14.109999656677246,14.210000038146973,9.472286224365234,92002200
2010-04-26,14.390000343322754,14.569999694824219,14.279999732971191,14.460000038146973,9.638936042785645,123029200
2010-04-27,14.4399995803833,14.5,13.149999618530273,13.569999694824219,9.04566764831543,292667400
2010-04-28,13.390000343322754,13.449999809265137,12.899999618530273,13.25,8.832358360290527,208023500
2010-04-29,13.449999809265137,13.699999809265137,13.380000114440918,13.579999923706055,9.05233097076416,110114400
2010-04-30,13.640000343322754,13.729999542236328,12.960000038146973,13.020000457763672,8.679039001464844,146322900
2010-05-03,13.180000305175781,13.489999771118164,13.180000305175781,13.300000190734863,8.865686416625977,106416800
