Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,19.739999771118164,19.829999923706055,19.6299991607666,19.6299991607666,9.921287536621094,6356800
2010-01-04,19.770000457763672,19.8700008392334,19.579999923706055,19.790000915527344,10.002156257629395,11048600
2010-01-05,19.809999465942383,19.850000381469727,19.670000076293945,19.799999237060547,10.007207870483398,11742100
2010-01-06,19.850000381469727,20.110000610351562,19.799999237060547,20.09000015258789,10.153778076171875,21307300
2010-01-07,20.079999923706055,20.139999389648438,19.950000762939453,20.059999465942383,10.1386137008667,14983300
2010-01-08,20.040000915527344,20.1200008392334,19.8700008392334,20.110000610351562,10.163887023925781,10822200
2010-01-11,20.280000686645508,20.350000381469727,20.110000610351562,20.260000228881836,10.239696502685547,11921000
2010-01-12,20.209999084472656,20.25,20.030000686645508,20.149999618530273,10.184103012084961,15306300
2010-01-13,20.1200008392334,20.399999618530273,20.1200008392334,20.239999771118164,10.22959041595459,11938400
2010-01-14,20.229999542236328,20.450000762939453,20.15999984741211,20.3799991607666,10.300348281860352,9619900
2010-01-15,20.440000534057617,20.639999389648438,20.309999465942383,20.420000076293945,10.320565223693848,16158600
2010-01-19,20.260000228881836,20.56999969482422,20.25,20.3799991607666,10.300348281860352,17747000
2010-01-20,20.270000457763672,20.360000610351562,20.149999618530273,20.329999923706055,10.275077819824219,12583500
2010-01-21,20.329999923706055,20.3700008392334,19.809999465942383,19.889999389648438,10.052694320678711,21862200
2010-01-22,19.889999389648438,20.040000915527344,19.700000762939453,19.709999084472656,9.961718559265137,13655100
2010-01-25,19.81999969482422,20.079999923706055,19.68000030517578,19.90999984741211,10.0628023147583,15154800
2010-01-26,19.75,20.049999237060547,19.75,19.959999084472656,10.0880708694458,13101300
2010-01-27,19.969999313354492,20.049999237060547,19.829999923706055,19.989999771118164,10.103238105773926,12544400
2010-01-28,19.899999618530273,20.100000381469727,19.799999237060547,20.010000228881836,10.113344192504883,16444400
2010-01-29,20.079999923706055,20.100000381469727,19.829999923706055,19.860000610351562,10.0375337600708,19335300
2010-02-01,19.899999618530273,19.979999542236328,19.780000686645508,19.8799991607666,10.047638893127441,10247300
2010-02-02,19.93000030517578,19.989999771118164,19.809999465942383,19.93000030517578,10.072911262512207,12398900
2010-02-03,19.93000030517578,19.940000534057617,19.690000534057617,19.780000686645508,9.997100830078125,11683000
2010-02-04,19.700000762939453,19.719999313354492,19.399999618530273,19.420000076293945,9.815149307250977,13403600
2010-02-05,19.3799991607666,19.40999984741211,19.139999389648438,19.3799991607666,9.79493236541748,14334100
2010-02-08,19.43000030517578,19.6299991607666,19.350000381469727,19.3700008392334,9.789880752563477,13840700
2010-02-09,19.540000915527344,19.579999923706055,19.229999542236328,19.459999084472656,9.835365295410156,16964600
2010-02-10,19.540000915527344,19.540000915527344,19.25,19.3799991607666,9.79493236541748,11380700
2010-02-11,19.399999618530273,19.739999771118164,19.25,19.610000610351562,9.91118049621582,17005000
2010-02-12,19.540000915527344,19.739999771118164,19.399999618530273,19.6299991607666,9.921287536621094,15749000
2010-02-16,19.84000015258789,19.889999389648438,19.56999969482422,19.729999542236328,9.97182559967041,15081500
2010-02-17,19.770000457763672,19.850000381469727,19.700000762939453,19.780000686645508,9.997100830078125,8752800
2010-02-18,19.75,20.079999923706055,19.729999542236328,20.0,10.108287811279297,11181600
2010-02-19,19.93000030517578,20.209999084472656,19.93000030517578,20.15999984741211,10.18915843963623,12752800
2010-02-22,20.1299991607666,20.329999923706055,20.079999923706055,20.270000457763672,10.2447509765625,12790600
2010-02-23,20.229999542236328,20.25,19.93000030517578,19.969999313354492,10.093127250671387,21163500
2010-02-24,20.079999923706055,20.309999465942383,19.950000762939453,20.260000228881836,10.239696502685547,18101300
2010-02-25,20.139999389648438,20.459999084472656,20.010000228881836,20.40999984741211,10.315507888793945,21307900
2010-02-26,20.479999542236328,20.479999542236328,20.1200008392334,20.1200008392334,10.168941497802734,15720700
2010-03-01,20.170000076293945,20.34000015258789,20.170000076293945,20.270000457763672,10.2447509765625,10422000
2010-03-02,20.360000610351562,20.450000762939453,20.299999237060547,20.329999923706055,10.275077819824219,12661600
2010-03-03,20.469999313354492,20.479999542236328,20.299999237060547,20.350000381469727,10.285185813903809,12762500
2010-03-04,20.399999618530273,20.440000534057617,20.280000686645508,20.420000076293945,10.320565223693848,14095900
2010-03-05,20.5,20.780000686645508,20.479999542236328,20.709999084472656,10.467132568359375,12249200
2010-03-08,20.799999237060547,20.809999465942383,20.670000076293945,20.739999771118164,10.4822998046875,13901100
2010-03-09,20.729999542236328,20.829999923706055,20.700000762939453,20.770000457763672,10.49746322631836,16554900
2010-03-10,20.799999237060547,20.860000610351562,20.700000762939453,20.81999969482422,10.522727966308594,15672100
2010-03-11,20.479999542236328,20.579999923706055,20.18000030517578,20.3700008392334,10.471325874328613,13046000
2010-03-12,20.469999313354492,20.479999542236328,20.1299991607666,20.200000762939453,10.383933067321777,16536100
2010-03-15,20.260000228881836,20.399999618530273,20.110000610351562,20.3700008392334,10.471325874328613,13010200
2010-03-16,20.31999969482422,20.520000457763672,20.31999969482422,20.360000610351562,10.466187477111816,12956100
2010-03-17,20.450000762939453,20.459999084472656,20.229999542236328,20.329999923706055,10.450763702392578,33244300
2010-03-18,20.350000381469727,20.479999542236328,20.350000381469727,20.459999084472656,10.517587661743164,8917700
2010-03-19,20.34000015258789,20.549999237060547,20.25,20.34000015258789,10.455903053283691,15862300
2010-03-22,20.309999465942383,20.479999542236328,20.229999542236328,20.440000534057617,10.507309913635254,9447400
2010-03-23,20.450000762939453,20.540000915527344,20.360000610351562,20.520000457763672,10.548431396484375,8921900
2010-03-24,20.520000457763672,20.520000457763672,20.399999618530273,20.469999313354492,10.522729873657227,16961600
2010-03-25,20.489999771118164,20.600000381469727,20.469999313354492,20.520000457763672,10.548431396484375,14844200
2010-03-26,20.530000686645508,20.59000015258789,20.3700008392334,20.420000076293945,10.497028350830078,11035400
2010-03-29,20.5,20.690000534057617,20.459999084472656,20.649999618530273,10.61525821685791,12376400
2010-03-30,20.690000534057617,20.729999542236328,20.510000228881836,20.649999618530273,10.61525821685791,12761900
2010-03-31,20.600000381469727,20.649999618530273,20.459999084472656,20.520000457763672,10.548431396484375,9619100
2010-04-01,20.540000915527344,20.84000015258789,20.540000915527344,20.829999923706055,10.707788467407227,16314400
2010-04-05,20.889999389648438,20.969999313354492,20.84000015258789,20.920000076293945,10.754057884216309,9015800
2010-04-06,20.93000030517578,21.030000686645508,20.899999618530273,20.979999542236328,10.78489875793457,10435900
2010-04-07,21.030000686645508,21.030000686645508,20.670000076293945,20.790000915527344,10.687230110168457,12971400
2010-04-08,20.68000030517578,20.790000915527344,20.639999389648438,20.68000030517578,10.630682945251465,13182600
2010-04-09,20.950000762939453,20.959999084472656,20.700000762939453,20.93000030517578,10.75919246673584,8719900
2010-04-12,20.959999084472656,21.200000762939453,20.940000534057617,21.100000381469727,10.846586227416992,10573400
2010-04-13,21.049999237060547,21.149999618530273,20.8799991607666,21.100000381469727,10.846586227416992,9727700
2010-04-14,21.100000381469727,21.15999984741211,20.969999313354492,21.15999984741211,10.87742805480957,13191800
2010-04-15,21.079999923706055,21.1200008392334,21.0,21.100000381469727,10.846586227416992,8292800
2010-04-16,21.020000457763672,21.15999984741211,20.75,20.8700008392334,10.728351593017578,15930500
2010-04-19,20.799999237060547,20.93000030517578,20.799999237060547,20.93000030517578,10.75919246673584,8666900
2010-04-20,21.0,21.200000762939453,20.950000762939453,21.170000076293945,10.882570266723633,13152500
2010-04-21,21.299999237060547,21.610000610351562,21.25,21.459999084472656,11.031647682189941,15480800
2010-04-22,21.399999618530273,21.459999084472656,21.200000762939453,21.280000686645508,10.939117431640625,12587700
2010-04-23,21.309999465942383,21.389999389648438,21.1200008392334,21.360000610351562,10.980238914489746,10143500
2010-04-26,21.389999389648438,21.440000534057617,21.170000076293945,21.25,10.923693656921387,17187000
2010-04-27,21.25,21.25,20.90999984741211,20.920000076293945,10.754057884216309,18975000
2010-04-28,21.079999923706055,21.110000610351562,20.90999984741211,21.020000457763672,10.805459022521973,14961000
2010-04-29,21.079999923706055,21.299999237060547,21.06999969482422,21.18000030517578,10.887710571289062,10305100
2010-04-30,21.229999542236328,21.479999542236328,21.18000030517578,21.190000534057617,10.892849922180176,14218400
2010-05-03,21.280000686645508,21.5,21.219999313354492,21.399999618530273,11.000802993774414,10413000
2010-05-04,21.290000915527344,21.399999618530273,21.200000762939453,21.260000228881836,10.928834915161133,16717500
2010-05-05,21.149999618530273,21.459999084472656,21.110000610351562,21.219999313354492,10.908272743225098,12876600
2010-05-06,21.110000610351562,21.200000762939453,19.200000762939453,20.75,10.666664123535156,31283100
2010-05-07,20.670000076293945,20.84000015258789,20.360000610351562,20.760000228881836,10.671804428100586,25532200
2010-05-10,21.309999465942383,21.600000381469727,21.030000686645508,21.579999923706055,11.093330383300781,24825700
2010-05-11,21.479999542236328,21.739999771118164,21.3700008392334,21.59000015258789,11.098472595214844,18091700
2010-05-12,21.760000228881836,21.770000457763672,21.479999542236328,21.670000076293945,11.139599800109863,15713400
2010-05-13,21.719999313354492,21.799999237060547,21.579999923706055,21.6299991607666,11.119038581848145,10825900
2010-05-14,21.579999923706055,21.75,21.5,21.610000610351562,11.108755111694336,19942100
2010-05-17,21.639999389648438,21.90999984741211,21.56999969482422,21.700000762939453,11.155023574829102,18409300
2010-05-18,21.770000457763672,21.799999237060547,21.34000015258789,21.3700008392334,10.985381126403809,20335300
2010-05-19,21.229999542236328,21.3700008392334,21.06999969482422,21.309999465942383,10.954538345336914,18045800
2010-05-20,21.09000015258789,21.100000381469727,20.670000076293945,20.670000076293945,10.625540733337402,23402100
2010-05-21,20.450000762939453,21.030000686645508,20.200000762939453,21.010000228881836,10.800320625305176,32598900
2010-05-24,20.93000030517578,21.100000381469727,20.790000915527344,20.850000381469727,10.718071937561035,26510100
2010-05-25,20.350000381469727,20.59000015258789,20.149999618530273,20.399999618530273,10.486746788024902,32136400
2010-05-26,20.65999984741211,20.690000534057617,20.139999389648438,20.15999984741211,10.363374710083008,25133400
2010-05-27,20.450000762939453,20.6299991607666,20.309999465942383,20.540000915527344,10.558714866638184,26744700
2010-05-28,20.600000381469727,20.649999618530273,20.25,20.290000915527344,10.430201530456543,23478300
2010-06-01,20.25,20.420000076293945,20.06999969482422,20.1200008392334,10.342812538146973,20790100
2010-06-02,20.25,20.399999618530273,20.15999984741211,20.3799991607666,10.476466178894043,23052300
2010-06-03,20.520000457763672,20.600000381469727,20.399999618530273,20.59000015258789,10.584421157836914,14908800
2010-06-04,20.43000030517578,20.469999313354492,19.969999313354492,20.020000457763672,10.291407585144043,30253500
2010-06-07,20.15999984741211,20.219999313354492,19.81999969482422,19.81999969482422,10.188596725463867,25447700
2010-06-08,19.93000030517578,20.270000457763672,19.81999969482422,20.200000762939453,10.383933067321777,27161400
2010-06-09,20.280000686645508,20.3700008392334,20.010000228881836,20.049999237060547,10.3068265914917,40222000
2010-06-10,20.299999237060547,20.459999084472656,20.25,20.31999969482422,10.445623397827148,33461900
2010-06-11,19.899999618530273,20.100000381469727,19.68000030517578,20.079999923706055,10.503155708312988,22530500
2010-06-14,20.25,20.25,19.56999969482422,19.56999969482422,10.236396789550781,30941300
