Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,32.119998931884766,32.400001525878906,31.610000610351562,31.700000762939453,28.764331817626953,2507034
2010-01-04,32.060001373291016,33.08000183105469,31.8700008392334,33.0,29.943946838378906,5671979
2010-01-05,32.939998626708984,33.099998474121094,32.2599983215332,32.529998779296875,29.51746368408203,4573540
2010-01-06,32.5,32.75,32.25,32.400001525878906,29.399503707885742,4303032
2010-01-07,31.90999984741211,33.54999923706055,31.75,33.43000030517578,30.33411407470703,6181624
2010-01-08,33.34000015258789,33.369998931884766,32.540000915527344,32.70000076293945,29.671720504760742,5226497
2010-01-11,32.77000045776367,33.20000076293945,32.599998474121094,32.7400016784668,29.708019256591797,3674088
2010-01-12,32.630001068115234,32.7599983215332,30.309999465942383,30.610000610351562,27.775272369384766,19543279
2010-01-13,30.5,31.09000015258789,29.6200008392334,30.75,27.90230369567871,10466216
2010-01-14,30.43000030517578,31.440000534057617,30.40999984741211,31.40999984741211,28.501184463500977,6630386
2010-01-15,31.25,32.0099983215332,30.950000762939453,31.360000610351562,28.45581817626953,9794030
2010-01-19,32.29999923706055,33.25,32.20000076293945,32.65999984741211,29.635425567626953,13045071
2010-01-20,33.099998474121094,33.650001525878906,32.04999923706055,32.47999954223633,29.47209358215332,11007715
2010-01-21,32.58000183105469,32.77000045776367,31.549999237060547,31.8799991607666,28.927661895751953,7837717
2010-01-22,31.68000030517578,32.310001373291016,31.170000076293945,31.299999237060547,28.4013671875,7000038
2010-01-25,31.729999542236328,31.790000915527344,30.850000381469727,30.969999313354492,28.101930618286133,5431627
2010-01-26,30.84000015258789,30.84000015258789,30.170000076293945,30.5,27.675458908081055,7576917
2010-01-27,30.280000686645508,31.079999923706055,30.059999465942383,30.43000030517578,27.61194610595703,6254934
2010-01-28,30.559999465942383,31.049999237060547,30.100000381469727,30.360000610351562,27.548425674438477,6626886
2010-01-29,30.540000915527344,30.540000915527344,29.790000915527344,29.969999313354492,27.19454002380371,5883608
2010-02-01,30.09000015258789,30.399999618530273,29.25,29.770000457763672,27.013063430786133,7141213
2010-02-02,29.709999084472656,30.3799991607666,29.5,30.280000686645508,27.475828170776367,5291436
2010-02-03,30.1200008392334,30.479999542236328,29.540000915527344,30.329999923706055,27.521202087402344,5545040
