Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,40.57709503173828,40.61316680908203,39.75653839111328,39.75653839111328,34.25649642944336,1883526
2010-01-04,40.495941162109375,41.60504913330078,40.48692321777344,41.55996322631836,35.81044387817383,5385859
2010-01-05,41.74030685424805,42.614967346191406,41.55996322631836,42.281333923339844,36.43201446533203,4680535
2010-01-06,42.22723388671875,43.011722564697266,41.577999114990234,42.88548278808594,36.95258712768555,5213631
2010-01-07,42.65103530883789,42.83137893676758,42.110008239746094,42.47069549560547,36.59518051147461,4111618
2010-01-08,42.13705825805664,43.183048248291016,42.01983642578125,42.47970962524414,36.60295104980469,6855949
2010-01-11,42.92155075073242,43.011722564697266,41.6501350402832,42.06492233276367,36.24553680419922,5479569
2010-01-12,41.6501350402832,42.01983642578125,41.0279541015625,41.803428649902344,36.02023696899414,5615311
2010-01-13,41.929664611816406,42.22723388671875,41.0279541015625,41.794410705566406,36.012454986572266,5629173
2010-01-14,41.7132568359375,42.58791732788086,41.623085021972656,42.34445571899414,36.48639678955078,4252239
2010-01-15,42.3354377746582,42.5969352722168,41.280433654785156,41.695220947265625,35.926979064941406,4960113
2010-01-19,41.5689811706543,42.5338134765625,41.47880935668945,42.452659606933594,36.57963180541992,4368573
2010-01-20,41.83047866821289,41.83047866821289,40.991886138916016,41.41569137573242,35.686126708984375,4885145
2010-01-21,41.49684524536133,41.866546630859375,39.82867431640625,40.02705001831055,34.48958969116211,6846190
2010-01-22,39.8016242980957,39.90081024169922,38.232643127441406,38.3498649597168,33.04441833496094,7319844
2010-01-25,38.67448043823242,39.30567932128906,38.34084701538086,38.86384201049805,33.4872932434082,5419129
2010-01-26,38.44003677368164,39.404869079589844,37.962127685546875,38.476104736328125,33.153194427490234,5052826
2010-01-27,38.31379699707031,38.80072021484375,37.565372467041016,38.701534271240234,33.34746170043945,6435305
2010-01-28,39.062217712402344,39.21550750732422,37.204689025878906,37.41208267211914,32.23637008666992,8969259
2010-01-29,37.944095611572266,39.17042541503906,36.70874786376953,36.88007354736328,31.777976989746094,10605589
2010-02-01,37.3219108581543,37.98917770385742,37.07844924926758,37.95310974121094,32.70256423950195,6463252
2010-02-02,38.3498649597168,38.665462493896484,37.87195587158203,38.45806884765625,33.13766098022461,5514946
2010-02-03,39.224525451660156,40.495941162109375,38.86384201049805,39.64833068847656,34.16325378417969,9895496
2010-02-04,39.747520446777344,40.018035888671875,38.304779052734375,38.358882904052734,33.05220031738281,8707646
2010-02-05,38.36790084838867,39.01713180541992,36.988277435302734,38.14247131347656,32.86573028564453,8604066
2010-02-08,38.133453369140625,38.44003677368164,37.42110061645508,37.448150634765625,32.26747131347656,6766231
2010-02-09,38.09738540649414,39.29666519165039,38.034263610839844,38.48512268066406,33.160980224609375,8486955
2010-02-10,38.46708679199219,38.78268814086914,37.47520446777344,38.36790084838867,33.05997085571289,6103714
2010-02-11,38.44003677368164,39.179439544677734,38.0072135925293,39.14337158203125,33.72815704345703,6481218
2010-02-12,38.2867431640625,39.14337158203125,38.10640335083008,39.09828567504883,33.689308166503906,6449057
2010-02-16,39.81965637207031,39.909828186035156,39.3778190612793,39.738502502441406,34.24095916748047,5782437
2010-02-17,39.864742279052734,40.21641159057617,39.675384521484375,39.97294998168945,34.44297790527344,5664661
2010-02-18,39.87376022338867,40.441837310791016,39.60324478149414,40.324615478515625,34.745994567871094,4898231
2010-02-19,40.252479553222656,40.71235275268555,39.76555633544922,40.67628479003906,35.04900360107422,6513379
2010-02-22,41.334537506103516,41.43372344970703,39.70243453979492,40.036067962646484,34.49736785888672,6535115
2010-02-23,39.738502502441406,40.04508590698242,38.710548400878906,38.890892028808594,33.51061248779297,6006899
2010-02-24,38.917945861816406,39.49504089355469,38.836788177490234,39.21550750732422,33.79031753540039,5675308
2010-02-25,38.412986755371094,38.99909973144531,37.82686996459961,38.92695999145508,33.54169464111328,6541437
2010-02-26,39.1163215637207,39.26961135864258,38.647430419921875,39.19747543334961,33.774776458740234,4310018
2010-03-01,39.38683319091797,39.54914474487305,39.08025360107422,39.36880111694336,33.92240524291992,4748738
2010-03-02,39.51307678222656,40.22542953491211,39.42290496826172,39.70243453979492,34.20988845825195,5287047
2010-03-03,39.89179229736328,40.306583404541016,39.81965637207031,39.981964111328125,34.450748443603516,4916530
2010-03-04,40.1983757019043,40.1983757019043,38.746620178222656,38.90892791748047,33.526145935058594,6200086
2010-03-05,39.51307678222656,39.51307678222656,38.84580612182617,39.36880111694336,33.92240524291992,7042150
2010-03-08,39.404869079589844,39.66636657714844,38.935977935791016,39.34174728393555,33.89908981323242,3821947
2010-03-09,39.107303619384766,39.48602294921875,38.7736701965332,39.17042541503906,33.751468658447266,3779250
2010-03-10,39.09828567504883,39.71145248413086,38.72858428955078,39.41388702392578,34.03961181640625,3704615
2010-03-11,39.224525451660156,39.66636657714844,38.99909973144531,39.576194763183594,34.17979431152344,3098990
2010-03-12,39.792606353759766,40.02705001831055,39.48602294921875,39.621280670166016,34.218719482421875,2629217
2010-03-15,39.47700500488281,39.63931655883789,38.647430419921875,39.008113861083984,33.689170837402344,3000954
2010-03-16,39.24256134033203,39.810638427734375,38.935977935791016,39.76555633544922,34.34333419799805,3338201
2010-03-17,39.9368782043457,40.75743865966797,39.864742279052734,40.27051544189453,34.7794189453125,4321329
2010-03-18,40.11722183227539,40.550045013427734,39.15238952636719,39.42290496826172,34.047386169433594,4241814
2010-03-19,38.2867431640625,39.46799087524414,37.908023834228516,38.2867431640625,33.0661506652832,7436067
2010-03-22,37.944095611572266,38.51217269897461,37.51127243041992,38.16050338745117,32.95712661743164,4790326
2010-03-23,38.358882904052734,38.719566345214844,38.016231536865234,38.304779052734375,33.08174514770508,5048390
2010-03-24,37.962127685546875,38.53922653198242,37.899009704589844,38.09738540649414,32.902618408203125,4630630
2010-03-25,38.3498649597168,38.56627655029297,36.77186584472656,36.88007354736328,31.85129737854004,5850419
2010-03-26,36.88908767700195,37.15058517456055,35.52750015258789,35.99639129638672,31.08811378479004,9840046
2010-03-29,36.284942626953125,36.83498764038086,36.230838775634766,36.60955810546875,31.617660522460938,6036620
2010-03-30,36.699729919433594,36.75383377075195,36.29396057128906,36.48331832885742,31.508630752563477,5947900
