Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,27.43000030517578,27.5,27.170000076293945,27.18000030517578,13.663744926452637,5215900
2010-01-04,27.299999237060547,27.479999542236328,27.170000076293945,27.43000030517578,13.789426803588867,7953300
2010-01-05,28.31999969482422,28.809999465942383,28.010000228881836,28.770000457763672,14.463064193725586,37152800
2010-01-06,28.299999237060547,29.15999984741211,28.100000381469727,28.969999313354492,14.563605308532715,40848800
2010-01-07,29.049999237060547,29.09000015258789,28.56999969482422,28.899999618530273,14.528417587280273,18359900
2010-01-08,28.760000228881836,28.940000534057617,28.530000686645508,28.93000030517578,14.543499946594238,11000000
2010-01-11,28.979999542236328,29.100000381469727,28.6299991607666,28.799999237060547,14.478144645690918,11819700
2010-01-12,28.75,29.34000015258789,28.639999389648438,29.290000915527344,14.724475860595703,19561000
2010-01-13,29.709999084472656,30.100000381469727,29.15999984741211,29.229999542236328,14.694313049316406,18000100
2010-01-14,29.450000762939453,29.59000015258789,28.729999542236328,29.1200008392334,14.639015197753906,10023700
2010-01-15,28.40999984741211,30.0,28.100000381469727,29.579999923706055,14.870258331298828,25979600
2010-01-19,29.0,29.43000030517578,28.6200008392334,29.40999984741211,14.78480052947998,53008900
2010-01-20,28.540000915527344,28.850000381469727,28.399999618530273,28.780000686645508,14.468090057373047,29477300
2010-01-21,28.600000381469727,28.700000762939453,28.049999237060547,28.239999771118164,14.196624755859375,29094200
2010-01-22,27.899999618530273,28.190000534057617,27.829999923706055,27.8700008392334,14.010618209838867,28024500
2010-01-25,27.600000381469727,27.860000610351562,27.520000457763672,27.690000534057617,13.920133590698242,23989200
2010-01-26,27.239999771118164,27.829999923706055,27.09000015258789,27.760000228881836,13.955321311950684,33282200
2010-01-27,27.75,28.469999313354492,27.75,28.350000381469727,14.251921653747559,24109300
2010-01-28,28.270000457763672,28.450000762939453,27.989999771118164,28.040000915527344,14.096077919006348,21415500
2010-01-29,27.93000030517578,28.100000381469727,27.649999618530273,27.65999984741211,13.90505313873291,15402500
2010-02-01,27.829999923706055,28.1200008392334,27.639999389648438,28.059999465942383,14.106133460998535,16347600
2010-02-02,28.149999618530273,28.649999618530273,28.06999969482422,28.5,14.327329635620117,22109600
2010-02-03,28.3799991607666,28.920000076293945,28.270000457763672,28.479999542236328,14.31727409362793,27546500
2010-02-04,28.06999969482422,28.420000076293945,27.8700008392334,28.389999389648438,14.2720308303833,58782300
2010-02-05,28.299999237060547,28.6200008392334,27.829999923706055,28.440000534057617,14.297170639038086,53305800
2010-02-08,28.459999084472656,28.65999984741211,28.350000381469727,28.360000610351562,14.256952285766602,20271300
2010-02-09,28.479999542236328,29.010000228881836,28.40999984741211,28.899999618530273,14.528417587280273,24555300
2010-02-10,28.969999313354492,29.049999237060547,28.75,28.93000030517578,14.543499946594238,19987800
2010-02-11,29.020000457763672,29.149999618530273,28.75,28.989999771118164,14.57365894317627,21738800
2010-02-12,29.0,29.09000015258789,28.559999465942383,29.09000015258789,14.623929023742676,74196600
2010-02-16,28.68000030517578,28.969999313354492,28.31999969482422,28.969999313354492,14.563605308532715,54149700
2010-02-17,28.860000610351562,28.950000762939453,28.450000762939453,28.6299991607666,14.392682075500488,24839500
2010-02-18,28.649999618530273,28.809999465942383,28.479999542236328,28.809999465942383,14.483166694641113,20606500
2010-02-19,28.760000228881836,29.049999237060547,28.649999618530273,28.920000076293945,14.538471221923828,15497300
2010-02-22,28.889999389648438,29.09000015258789,28.649999618530273,28.950000762939453,14.553555488586426,27353400
2010-02-23,29.06999969482422,29.3700008392334,28.920000076293945,29.1299991607666,14.64404296875,27848300
2010-02-24,29.200000762939453,29.299999237060547,28.989999771118164,29.049999237060547,14.603821754455566,22312000
2010-02-25,28.790000915527344,28.979999542236328,28.530000686645508,28.809999465942383,14.483166694641113,22799300
2010-02-26,28.75,28.770000457763672,28.299999237060547,28.43000030517578,14.292140007019043,26546400
2010-03-01,28.43000030517578,28.760000228881836,28.3799991607666,28.719999313354492,14.437923431396484,13289700
2010-03-02,28.81999969482422,29.1299991607666,28.75,28.90999984741211,14.533446311950684,13813800
2010-03-03,28.989999771118164,29.06999969482422,28.8799991607666,28.969999313354492,14.563605308532715,13534300
2010-03-04,29.0,29.219999313354492,28.989999771118164,29.079999923706055,14.618902206420898,11131100
2010-03-05,29.190000534057617,29.3799991607666,29.020000457763672,29.34000015258789,14.74960708618164,12133500
2010-03-08,29.360000610351562,29.43000030517578,29.09000015258789,29.170000076293945,14.664148330688477,7578600
2010-03-09,29.389999389648438,29.440000534057617,29.15999984741211,29.229999542236328,14.694313049316406,14592500
2010-03-10,29.270000457763672,29.510000228881836,29.170000076293945,29.3799991607666,14.7697172164917,13906700
2010-03-11,29.31999969482422,29.420000076293945,29.110000610351562,29.420000076293945,14.789826393127441,8597100
2010-03-12,29.3799991607666,29.600000381469727,29.34000015258789,29.450000762939453,14.804910659790039,8989700
2010-03-15,29.40999984741211,29.770000457763672,29.399999618530273,29.559999465942383,14.860204696655273,9896900
2010-03-16,29.75,29.770000457763672,29.5,29.690000534057617,14.925559043884277,11378600
2010-03-17,29.739999771118164,29.790000915527344,29.540000915527344,29.700000762939453,14.930587768554688,15558100
2010-03-18,29.760000228881836,29.989999771118164,29.68000030517578,29.829999923706055,14.995944023132324,10776900
2010-03-19,29.6299991607666,29.989999771118164,29.5,29.6299991607666,14.89539623260498,16581600
2010-03-22,29.559999465942383,29.829999923706055,29.510000228881836,29.729999542236328,14.945663452148438,8633800
2010-03-23,29.829999923706055,30.799999237060547,29.760000228881836,30.780000686645508,15.473518371582031,28224800
2010-03-24,30.760000228881836,30.889999389648438,30.579999923706055,30.719999313354492,15.443353652954102,17918800
2010-03-25,30.790000915527344,30.979999542236328,30.729999542236328,30.799999237060547,15.483572006225586,14827800
2010-03-26,30.739999771118164,30.84000015258789,30.329999923706055,30.6299991607666,15.398110389709473,17103100
2010-03-29,30.399999618530273,30.600000381469727,30.260000228881836,30.540000915527344,15.499612808227539,10126800
2010-03-30,30.6299991607666,30.790000915527344,30.34000015258789,30.5,15.479313850402832,9197700
2010-03-31,30.520000457763672,30.520000457763672,30.200000762939453,30.239999771118164,15.347359657287598,8654100
2010-04-01,30.399999618530273,30.5,30.200000762939453,30.34000015258789,15.398110389709473,9584100
2010-04-05,30.479999542236328,30.530000686645508,30.15999984741211,30.209999084472656,15.332135200500488,10098800
2010-04-06,30.200000762939453,30.25,30.020000457763672,30.079999923706055,15.266153335571289,10026400
2010-04-07,30.059999465942383,30.31999969482422,30.0,30.06999969482422,15.261082649230957,8486300
2010-04-08,30.0,30.290000915527344,29.90999984741211,30.1299991607666,15.29153060913086,7826900
2010-04-09,30.170000076293945,30.290000915527344,29.979999542236328,30.239999771118164,15.347359657287598,11309700
2010-04-12,30.31999969482422,30.40999984741211,30.239999771118164,30.34000015258789,15.398110389709473,5293300
2010-04-13,30.260000228881836,30.729999542236328,30.209999084472656,30.649999618530273,15.555438995361328,10297400
2010-04-14,30.670000076293945,30.889999389648438,30.549999237060547,30.8799991607666,15.672172546386719,9356100
2010-04-15,30.8799991607666,31.09000015258789,30.65999984741211,31.06999969482422,15.768595695495605,15277900
2010-04-16,30.8700008392334,30.959999084472656,30.540000915527344,30.65999984741211,15.560516357421875,11718000
2010-04-19,30.65999984741211,30.829999923706055,30.290000915527344,30.790000915527344,15.626489639282227,10369100
2010-04-20,30.809999465942383,30.940000534057617,30.350000381469727,30.450000762939453,15.453937530517578,9387900
2010-04-21,30.520000457763672,30.559999465942383,30.18000030517578,30.25,15.352433204650879,14100500
2010-04-22,30.25,30.350000381469727,30.010000228881836,30.190000534057617,15.321983337402344,11029400
2010-04-23,30.350000381469727,30.399999618530273,29.799999237060547,30.09000015258789,15.271230697631836,11843800
2010-04-26,30.209999084472656,30.399999618530273,29.969999313354492,30.09000015258789,15.271230697631836,9148000
2010-04-27,29.989999771118164,30.049999237060547,29.479999542236328,29.5,14.971794128417969,10743100
2010-04-28,29.540000915527344,29.93000030517578,29.350000381469727,29.75,15.098672866821289,10251200
2010-04-29,29.989999771118164,30.09000015258789,29.780000686645508,29.90999984741211,15.179878234863281,11464700
2010-04-30,29.950000762939453,30.030000686645508,29.540000915527344,29.600000381469727,15.022549629211426,12490200
2010-05-03,29.729999542236328,30.020000457763672,29.549999237060547,29.899999618530273,15.174805641174316,11894800
2010-05-04,29.719999313354492,29.93000030517578,29.549999237060547,29.56999969482422,15.00732135772705,14595300
2010-05-05,29.639999389648438,29.889999389648438,29.469999313354492,29.75,15.098672866821289,14565400
2010-05-06,29.6299991607666,29.81999969482422,27.489999771118164,29.209999084472656,14.824615478515625,20860400
2010-05-07,29.899999618530273,30.440000534057617,29.270000457763672,30.06999969482422,15.261082649230957,34280700
2010-05-10,30.360000610351562,30.59000015258789,30.149999618530273,30.520000457763672,15.489461898803711,21019000
2010-05-11,30.329999923706055,30.780000686645508,30.25,30.3700008392334,15.413331985473633,12701000
2010-05-12,30.59000015258789,30.59000015258789,30.1299991607666,30.399999618530273,15.428559303283691,10452000
2010-05-13,30.399999618530273,30.6299991607666,30.200000762939453,30.309999465942383,15.382881164550781,11088500
2010-05-14,30.270000457763672,30.360000610351562,29.59000015258789,30.030000686645508,15.240776062011719,16105400
2010-05-17,30.389999389648438,30.639999389648438,30.09000015258789,30.549999237060547,15.504687309265137,13596300
2010-05-18,30.34000015258789,30.639999389648438,30.030000686645508,30.030000686645508,15.240776062011719,15063900
2010-05-19,29.979999542236328,30.450000762939453,29.770000457763672,30.290000915527344,15.372734069824219,14037000
2010-05-20,30.040000915527344,30.06999969482422,29.1200008392334,29.1299991607666,14.784011840820312,26854200
2010-05-21,28.950000762939453,29.729999542236328,28.6200008392334,29.690000534057617,15.06822681427002,17770700
2010-05-24,29.530000686645508,29.530000686645508,28.899999618530273,28.93000030517578,14.682509422302246,14092300
2010-05-25,28.520000457763672,28.520000457763672,27.93000030517578,28.3700008392334,14.398301124572754,29024300
2010-05-26,28.479999542236328,28.979999542236328,28.3799991607666,28.399999618530273,14.41352367401123,13963300
2010-05-27,28.799999237060547,29.079999923706055,28.56999969482422,29.059999465942383,14.748486518859863,14550400
2010-05-28,29.079999923706055,29.15999984741211,28.56999969482422,28.600000381469727,14.515028953552246,10890100
2010-06-01,28.639999389648438,29.239999771118164,28.549999237060547,28.899999618530273,14.667282104492188,13060800
2010-06-02,29.020000457763672,29.530000686645508,29.0,29.530000686645508,14.987020492553711,13476200
2010-06-03,29.530000686645508,29.600000381469727,29.059999465942383,29.280000686645508,14.860146522521973,13756000
2010-06-04,29.06999969482422,29.06999969482422,28.399999618530273,28.510000228881836,14.469350814819336,11820400
2010-06-07,28.610000610351562,28.8700008392334,28.299999237060547,28.31999969482422,14.37292194366455,11341600
2010-06-08,28.399999618530273,28.65999984741211,28.239999771118164,28.639999389648438,14.53532600402832,13230600
2010-06-09,28.68000030517578,29.309999465942383,28.6299991607666,28.8799991607666,14.657132148742676,11465200
2010-06-10,29.1200008392334,29.5,29.079999923706055,29.3799991607666,14.910894393920898,11677000
