Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,22.399999618530273,22.649999618530273,22.3799991607666,22.510000228881836,16.669288635253906,5899500
2010-01-04,22.56999969482422,22.90999984741211,22.530000686645508,22.8799991607666,16.943283081054688,12891700
2010-01-05,22.760000228881836,23.510000228881836,22.739999771118164,23.459999084472656,17.372791290283203,14503500
2010-01-06,23.43000030517578,23.8700008392334,23.31999969482422,23.709999084472656,17.55791664123535,12293600
2010-01-07,23.639999389648438,24.479999542236328,23.5,24.170000076293945,17.898561477661133,15241200
2010-01-08,23.969999313354492,24.260000228881836,23.739999771118164,24.209999084472656,17.928180694580078,9935000
2010-01-11,24.5,24.5,24.110000610351562,24.31999969482422,18.009641647338867,8482600
2010-01-12,24.18000030517578,24.540000915527344,24.040000915527344,24.309999465942383,18.002229690551758,13119300
2010-01-13,24.290000915527344,24.889999389648438,24.1200008392334,24.709999084472656,18.298444747924805,12736800
2010-01-14,24.600000381469727,25.40999984741211,24.530000686645508,25.329999923706055,18.757572174072266,13383700
2010-01-15,25.219999313354492,25.219999313354492,24.459999084472656,24.6200008392334,18.231801986694336,13590500
2010-01-19,24.489999771118164,24.770000457763672,24.09000015258789,24.489999771118164,18.135528564453125,15470200
2010-01-20,24.799999237060547,25.34000015258789,24.770000457763672,25.010000228881836,18.520601272583008,18602200
2010-01-21,25.219999313354492,25.739999771118164,24.65999984741211,25.139999389648438,18.616870880126953,24864100
2010-01-22,25.059999465942383,26.84000015258789,24.56999969482422,24.670000076293945,18.268831253051758,20007400
2010-01-25,25.010000228881836,25.1299991607666,24.420000076293945,24.809999465942383,18.37250328063965,13692400
2010-01-26,24.389999389648438,24.90999984741211,24.229999542236328,24.309999465942383,18.002229690551758,15866800
2010-01-27,24.170000076293945,25.229999542236328,24.1200008392334,25.1200008392334,18.602062225341797,19763800
2010-01-28,25.229999542236328,25.3700008392334,24.790000915527344,24.989999771118164,18.505794525146484,17788000
2010-01-29,25.200000762939453,25.459999084472656,24.889999389648438,25.079999923706055,18.57244300842285,18317200
2010-02-01,25.149999618530273,25.360000610351562,24.899999618530273,25.18000030517578,18.646499633789062,12029500
2010-02-02,25.15999984741211,25.309999465942383,24.75,24.8700008392334,18.41693115234375,14793600
