Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,17.610000610351562,18.290000915527344,17.610000610351562,18.290000915527344,13.815473556518555,555800
2010-01-04,18.299999237060547,18.899999618530273,18.010000228881836,18.860000610351562,14.246023178100586,538700
2010-01-05,18.950000762939453,19.239999771118164,18.100000381469727,19.0,14.351777076721191,301100
2010-01-06,18.950000762939453,19.299999237060547,18.59000015258789,19.149999618530273,14.465082168579102,533100
2010-01-07,19.040000915527344,19.170000076293945,18.649999618530273,19.030000686645508,14.374438285827637,271800
2010-01-08,18.899999618530273,19.299999237060547,18.850000381469727,19.170000076293945,14.480188369750977,289900
2010-01-11,19.200000762939453,19.549999237060547,19.030000686645508,19.290000915527344,14.570829391479492,512700
2010-01-12,19.139999389648438,19.139999389648438,18.739999771118164,19.0,14.351777076721191,916700
2010-01-13,18.959999084472656,18.959999084472656,18.25,18.420000076293945,13.913670539855957,943900
2010-01-14,18.479999542236328,18.8700008392334,18.149999618530273,18.43000030517578,13.921226501464844,1065400
2010-01-15,18.559999465942383,18.559999465942383,18.149999618530273,18.239999771118164,13.777708053588867,158700
2010-01-19,17.899999618530273,18.149999618530273,17.299999237060547,17.809999465942383,13.452899932861328,381300
2010-01-20,17.709999084472656,18.010000228881836,17.440000534057617,17.959999084472656,13.566204071044922,193800
2010-01-21,17.8700008392334,18.489999771118164,17.790000915527344,17.989999771118164,13.588868141174316,338600
2010-01-22,17.8799991607666,18.059999465942383,17.3799991607666,17.559999465942383,13.264062881469727,923500
2010-01-25,17.670000076293945,17.799999237060547,17.459999084472656,17.649999618530273,13.332049369812012,261400
2010-01-26,17.030000686645508,18.0,16.84000015258789,17.760000228881836,13.415131568908691,765400
2010-01-27,17.639999389648438,17.950000762939453,17.25,17.40999984741211,13.15075969696045,696300
2010-01-28,17.549999237060547,17.739999771118164,17.25,17.719999313354492,13.384920120239258,14457600
2010-01-29,17.719999313354492,17.860000610351562,17.25,17.3799991607666,13.128097534179688,3357000
2010-02-01,17.3799991607666,17.690000534057617,17.290000915527344,17.5,13.218741416931152,509500
2010-02-02,17.510000228881836,17.799999237060547,17.350000381469727,17.700000762939453,13.369815826416016,1772900
2010-02-03,17.540000915527344,17.690000534057617,17.479999542236328,17.6200008392334,13.309385299682617,1285700
2010-02-04,17.3799991607666,17.579999923706055,17.059999465942383,17.219999313354492,13.007240295410156,1376700
2010-02-05,17.25,17.31999969482422,16.600000381469727,17.200000762939453,12.99213695526123,538700
2010-02-08,17.079999923706055,17.290000915527344,16.8700008392334,17.010000228881836,12.848616600036621,498300
2010-02-09,17.040000915527344,17.3799991607666,16.81999969482422,16.989999771118164,12.833507537841797,189600
2010-02-10,16.860000610351562,16.940000534057617,16.510000228881836,16.799999237060547,12.689990043640137,578000
2010-02-11,16.760000228881836,17.25,16.5,17.1299991607666,12.939258575439453,370000
2010-02-12,16.979999542236328,17.389999389648438,16.790000915527344,17.360000610351562,13.112988471984863,163200
2010-02-16,17.399999618530273,17.510000228881836,17.270000457763672,17.479999542236328,13.203634262084961,422700
2010-02-17,17.600000381469727,17.600000381469727,17.170000076293945,17.40999984741211,13.15075969696045,507700
2010-02-18,17.469999313354492,17.5,17.299999237060547,17.450000762939453,13.180975914001465,461900
2010-02-19,17.5,17.6200008392334,17.360000610351562,17.530000686645508,13.241399765014648,374600
2010-02-22,17.5,17.59000015258789,17.229999542236328,17.350000381469727,13.105439186096191,846500
2010-02-23,17.350000381469727,17.489999771118164,17.1299991607666,17.3799991607666,13.128097534179688,1820200
2010-02-24,17.5,17.8700008392334,17.40999984741211,17.739999771118164,13.40002727508545,852300
2010-02-25,18.0,18.389999389648438,17.690000534057617,18.09000015258789,13.664402961730957,2319700
2010-02-26,18.049999237060547,18.190000534057617,17.959999084472656,18.149999618530273,13.709721565246582,280700
2010-03-01,18.700000762939453,18.799999237060547,18.1200008392334,18.299999237060547,13.823026657104492,872200
2010-03-02,18.190000534057617,18.739999771118164,18.190000534057617,18.719999313354492,14.140274047851562,981000
2010-03-03,18.75,19.940000534057617,18.75,18.90999984741211,14.283792495727539,1063400
2010-03-04,19.010000228881836,19.239999771118164,18.5,19.059999465942383,14.39709758758545,396600
2010-03-05,19.049999237060547,19.65999984741211,19.049999237060547,19.360000610351562,14.623703002929688,376700
2010-03-08,19.479999542236328,19.520000457763672,19.09000015258789,19.309999465942383,14.585935592651367,222000
2010-03-09,19.440000534057617,20.0,19.149999618530273,19.350000381469727,14.616147994995117,922700
2010-03-10,19.459999084472656,19.979999542236328,19.360000610351562,19.739999771118164,14.910741806030273,544900
