Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,27.280000686645508,27.360000610351562,26.729999542236328,26.729999542236328,21.14398956298828,643100
2010-01-04,26.81999969482422,27.440000534057617,26.040000915527344,27.1200008392334,21.452478408813477,1018900
2010-01-05,27.049999237060547,27.510000228881836,27.010000228881836,27.459999084472656,21.72142791748047,1664400
2010-01-06,28.649999618530273,29.6200008392334,28.239999771118164,28.719999313354492,22.71811294555664,3041600
2010-01-07,28.579999923706055,29.229999542236328,28.469999313354492,29.229999542236328,23.121540069580078,2209300
2010-01-08,28.610000610351562,29.270000457763672,28.530000686645508,29.209999084472656,23.105716705322266,1517000
2010-01-11,29.18000030517578,29.610000610351562,29.170000076293945,29.350000381469727,23.21645736694336,1648400
2010-01-12,29.1299991607666,29.459999084472656,28.079999923706055,28.309999465942383,22.393796920776367,1827400
2010-01-13,28.299999237060547,28.489999771118164,28.15999984741211,28.420000076293945,22.480810165405273,1287400
2010-01-14,28.3799991607666,28.93000030517578,28.260000228881836,28.81999969482422,22.797218322753906,1192300
2010-01-15,28.829999923706055,29.100000381469727,28.420000076293945,28.559999465942383,22.591550827026367,1826400
2010-01-19,28.489999771118164,28.940000534057617,28.450000762939453,28.899999618530273,22.860504150390625,917100
2010-01-20,28.610000610351562,28.610000610351562,27.8799991607666,28.1200008392334,22.24350357055664,964500
2010-01-21,28.059999465942383,28.299999237060547,26.979999542236328,27.309999465942383,21.602771759033203,1951300
2010-01-22,27.079999923706055,27.350000381469727,26.549999237060547,26.610000610351562,21.049060821533203,1197500
2010-01-25,27.020000457763672,27.020000457763672,26.020000457763672,26.360000610351562,20.8513126373291,1437400
2010-01-26,26.200000762939453,26.56999969482422,26.06999969482422,26.420000076293945,20.89876937866211,1035900
2010-01-27,26.31999969482422,26.950000762939453,26.1299991607666,26.889999389648438,21.270545959472656,1698600
2010-01-28,26.950000762939453,27.049999237060547,26.440000534057617,26.84000015258789,21.230993270874023,1781900
2010-01-29,27.43000030517578,27.790000915527344,26.809999465942383,26.920000076293945,21.29427719116211,3029800
2010-02-01,26.93000030517578,27.040000915527344,26.360000610351562,26.8700008392334,21.254728317260742,1853400
2010-02-02,26.979999542236328,27.389999389648438,26.84000015258789,27.31999969482422,21.610685348510742,2305200
2010-02-03,27.209999084472656,27.40999984741211,26.90999984741211,27.040000915527344,21.389204025268555,1410000
2010-02-04,26.829999923706055,26.829999923706055,26.100000381469727,26.31999969482422,20.81966209411621,2042500
2010-02-05,26.260000228881836,26.489999771118164,25.860000610351562,26.399999618530273,20.882946014404297,2684000
2010-02-08,26.34000015258789,26.459999084472656,25.860000610351562,26.3700008392334,20.85921287536621,2332800
2010-02-09,26.670000076293945,26.90999984741211,26.3799991607666,26.6200008392334,21.05696678161621,2084700
2010-02-10,26.600000381469727,26.920000076293945,26.059999465942383,26.799999237060547,21.199352264404297,2345100
2010-02-11,26.670000076293945,27.280000686645508,26.350000381469727,27.219999313354492,21.531578063964844,1227200
2010-02-12,27.049999237060547,27.299999237060547,26.729999542236328,27.079999923706055,21.420846939086914,1311700
2010-02-16,27.270000457763672,27.989999771118164,27.170000076293945,27.920000076293945,22.085298538208008,1599900
2010-02-17,28.049999237060547,28.239999771118164,27.8799991607666,28.18000030517578,22.29096031188965,1297400
2010-02-18,28.079999923706055,28.360000610351562,28.030000686645508,28.309999465942383,22.393796920776367,895800
2010-02-19,28.049999237060547,28.8799991607666,28.049999237060547,28.610000610351562,22.631105422973633,1459600
2010-02-22,28.639999389648438,28.690000534057617,28.040000915527344,28.1200008392334,22.24350357055664,1257100
2010-02-23,28.0,28.0,27.170000076293945,27.299999237060547,21.69516372680664,2128800
2010-02-24,27.450000762939453,27.709999084472656,27.350000381469727,27.68000030517578,21.997154235839844,1734800
2010-02-25,27.270000457763672,27.770000457763672,27.010000228881836,27.700000762939453,22.013044357299805,1325300
2010-02-26,27.8799991607666,27.959999084472656,27.549999237060547,27.899999618530273,22.17198371887207,1656700
2010-03-01,28.0,28.8799991607666,27.8799991607666,28.81999969482422,22.903100967407227,1942500
2010-03-02,28.790000915527344,29.020000457763672,28.6299991607666,28.760000228881836,22.85542106628418,1563100
2010-03-03,28.799999237060547,29.1200008392334,28.75,28.770000457763672,22.863365173339844,811500
2010-03-04,28.780000686645508,29.010000228881836,28.739999771118164,28.780000686645508,22.871315002441406,745600
2010-03-05,29.040000915527344,30.049999237060547,29.040000915527344,29.920000076293945,23.777265548706055,2840400
2010-03-08,29.90999984741211,30.06999969482422,29.649999618530273,29.649999618530273,23.562700271606445,1632100
2010-03-09,29.59000015258789,29.950000762939453,29.549999237060547,29.860000610351562,23.729581832885742,1256700
2010-03-10,29.93000030517578,30.399999618530273,29.809999465942383,30.18000030517578,23.983884811401367,1192300
2010-03-11,30.030000686645508,30.360000610351562,29.850000381469727,30.31999969482422,24.095142364501953,1184700
2010-03-12,30.3700008392334,30.3700008392334,29.8799991607666,30.149999618530273,23.960050582885742,1095900
2010-03-15,30.049999237060547,30.309999465942383,29.920000076293945,30.299999237060547,24.07924461364746,797800
2010-03-16,30.350000381469727,30.959999084472656,30.219999313354492,30.829999923706055,24.500429153442383,1090200
2010-03-17,30.989999771118164,31.760000228881836,30.920000076293945,31.399999618530273,24.953418731689453,1593300
2010-03-18,31.510000228881836,31.68000030517578,31.270000457763672,31.399999618530273,24.953418731689453,779900
2010-03-19,31.15999984741211,31.700000762939453,30.969999313354492,31.15999984741211,24.762683868408203,1687400
2010-03-22,30.979999542236328,31.489999771118164,30.829999923706055,31.40999984741211,24.961362838745117,991100
2010-03-23,31.329999923706055,31.579999923706055,31.139999389648438,31.579999923706055,25.096460342407227,859400
2010-03-24,31.530000686645508,31.530000686645508,30.700000762939453,30.860000610351562,24.52428436279297,952600
2010-03-25,31.170000076293945,31.329999923706055,30.739999771118164,30.75,24.436861038208008,1084900
2010-03-26,30.81999969482422,31.290000915527344,30.809999465942383,30.90999984741211,24.564010620117188,899900
2010-03-29,31.030000686645508,31.31999969482422,30.860000610351562,31.149999618530273,24.754735946655273,884300
2010-03-30,31.139999389648438,31.260000228881836,30.770000457763672,31.020000457763672,24.651430130004883,708700
2010-03-31,30.90999984741211,30.90999984741211,30.360000610351562,30.43000030517578,24.182559967041016,1348500
2010-04-01,30.549999237060547,30.90999984741211,30.280000686645508,30.5,24.23818016052246,823600
