Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,30.309999465942383,30.520000457763672,29.989999771118164,30.09000015258789,24.953699111938477,7678700
2010-01-04,30.719999313354492,31.34000015258789,30.65999984741211,31.25,25.915687561035156,11571600
2010-01-05,31.280000686645508,31.829999923706055,30.989999771118164,31.649999618530273,26.247406005859375,18989700
2010-01-06,31.739999771118164,32.59000015258789,31.639999389648438,32.400001525878906,26.869384765625,15720800
2010-01-07,32.310001373291016,32.52000045776367,31.920000076293945,32.47999954223633,26.935728073120117,8993100
2010-01-08,32.95000076293945,34.13999938964844,32.4900016784668,34.119998931884766,28.295785903930664,23014600
2010-01-11,34.709999084472656,34.869998931884766,33.380001068115234,33.779998779296875,28.013818740844727,15943400
2010-01-12,33.16999816894531,33.72999954223633,32.86000061035156,33.290000915527344,27.60746192932129,15739600
2010-01-13,33.349998474121094,34.209999084472656,33.16999816894531,34.04999923706055,28.23773193359375,13885400
2010-01-14,34.08000183105469,34.63999938964844,33.70000076293945,34.310001373291016,28.453344345092773,12008000
2010-01-15,34.189998626708984,34.290000915527344,33.470001220703125,34.029998779296875,28.221145629882812,11967100
2010-01-19,33.849998474121094,34.720001220703125,33.849998474121094,34.599998474121094,28.693851470947266,12018100
2010-01-20,34.099998474121094,34.2400016784668,33.0099983215332,33.27000045776367,27.59087562561035,17463600
2010-01-21,33.25,33.52000045776367,32.5,32.529998779296875,26.977197647094727,20825600
2010-01-22,32.27000045776367,32.470001220703125,31.049999237060547,31.149999618530273,25.83275032043457,21577600
2010-01-25,29.690000534057617,31.5,29.520000457763672,31.06999969482422,25.766416549682617,29815000
2010-01-26,30.829999923706055,31.5,30.309999465942383,30.8799991607666,25.608850479125977,18930800
2010-01-27,30.729999542236328,30.8700008392334,29.399999618530273,30.40999984741211,25.219078063964844,19410700
2010-01-28,30.829999923706055,30.829999923706055,29.360000610351562,29.649999618530273,24.588808059692383,16881400
2010-01-29,29.979999542236328,30.65999984741211,29.010000228881836,29.209999084472656,24.223915100097656,18196500
2010-02-01,29.56999969482422,30.700000762939453,29.530000686645508,30.649999618530273,25.41810417175293,13821700
2010-02-02,30.799999237060547,31.5,30.43000030517578,30.760000228881836,25.50933074951172,16414100
2010-02-03,30.709999084472656,31.209999084472656,30.15999984741211,30.360000610351562,25.177610397338867,11090200
2010-02-04,29.969999313354492,29.969999313354492,28.709999084472656,28.860000610351562,23.93366241455078,17959900
2010-02-05,28.809999465942383,29.260000228881836,27.709999084472656,28.290000915527344,23.460954666137695,22097000
2010-02-08,28.329999923706055,29.020000457763672,28.049999237060547,28.100000381469727,23.303386688232422,16336400
2010-02-09,28.559999465942383,29.68000030517578,28.559999465942383,29.079999923706055,24.116106033325195,20175400
2010-02-10,29.010000228881836,29.510000228881836,28.5,29.229999542236328,24.240501403808594,12150700
2010-02-11,29.25,30.229999542236328,28.8700008392334,30.15999984741211,25.011747360229492,14493200
2010-02-12,29.59000015258789,30.079999923706055,29.420000076293945,30.020000457763672,24.89565086364746,14981300
2010-02-16,30.68000030517578,31.139999389648438,30.43000030517578,31.049999237060547,25.749828338623047,15028400
2010-02-17,31.149999618530273,31.239999771118164,30.729999542236328,31.079999923706055,25.774707794189453,11394000
2010-02-18,30.93000030517578,31.65999984741211,30.93000030517578,31.540000915527344,26.15618324279785,11485800
2010-02-19,31.420000076293945,32.08000183105469,31.190000534057617,31.790000915527344,26.363510131835938,12130100
2010-02-22,31.90999984741211,32.150001525878906,30.8700008392334,31.020000457763672,25.72495460510254,14988500
2010-02-23,30.81999969482422,30.989999771118164,30.059999465942383,30.200000762939453,25.044921875,14472400
2010-02-24,30.299999237060547,30.540000915527344,29.690000534057617,30.010000228881836,24.887351989746094,18173300
2010-02-25,29.3799991607666,30.09000015258789,29.0,30.0,24.879060745239258,13093300
2010-02-26,30.020000457763672,30.25,29.559999465942383,30.149999618530273,25.078691482543945,12722900
2010-03-01,30.459999084472656,30.950000762939453,30.360000610351562,30.75,25.577770233154297,11698800
2010-03-02,30.959999084472656,31.670000076293945,30.84000015258789,31.209999084472656,25.960397720336914,12519400
2010-03-03,31.530000686645508,32.220001220703125,31.40999984741211,31.700000762939453,26.36798095703125,10792800
2010-03-04,31.780000686645508,31.889999389648438,31.170000076293945,31.450000762939453,26.160032272338867,7605700
2010-03-05,31.790000915527344,32.11000061035156,31.649999618530273,31.8799991607666,26.517698287963867,8737400
2010-03-08,31.899999618530273,32.38999938964844,31.260000228881836,31.40999984741211,26.126760482788086,10685000
2010-03-09,31.149999618530273,31.25,30.59000015258789,30.90999984741211,25.71086311340332,14949900
2010-03-10,30.850000381469727,31.1299991607666,30.149999618530273,30.639999389648438,25.48626708984375,20693100
2010-03-11,30.510000228881836,30.790000915527344,30.170000076293945,30.739999771118164,25.56945037841797,13677900
2010-03-12,31.15999984741211,31.549999237060547,30.780000686645508,31.5,26.201618194580078,15641400
2010-03-15,31.270000457763672,31.520000457763672,30.65999984741211,31.030000686645508,25.810672760009766,10154400
2010-03-16,31.270000457763672,31.93000030517578,31.170000076293945,31.709999084472656,26.376300811767578,11203600
2010-03-17,31.90999984741211,32.83000183105469,31.809999465942383,32.52000045776367,27.050048828125,16965200
2010-03-18,32.470001220703125,32.54999923706055,31.389999389648438,31.579999923706055,26.268165588378906,12179500
2010-03-19,30.5,31.899999618530273,30.209999084472656,30.5,25.369813919067383,18790400
2010-03-22,30.149999618530273,30.899999618530273,29.889999389648438,30.639999389648438,25.48626708984375,11853300
2010-03-23,30.719999313354492,31.18000030517578,30.530000686645508,30.709999084472656,25.544498443603516,10179100
2010-03-24,30.389999389648438,30.81999969482422,30.149999618530273,30.209999084472656,25.12860679626465,9982800
2010-03-25,30.5,30.649999618530273,29.540000915527344,29.56999969482422,24.596250534057617,14175800
2010-03-26,29.799999237060547,29.8700008392334,29.25,29.360000610351562,24.421571731567383,12483100
2010-03-29,29.649999618530273,30.09000015258789,29.479999542236328,29.8700008392334,24.84579086303711,12255000
2010-03-30,29.959999084472656,30.260000228881836,29.850000381469727,30.0,24.95392417907715,11792700
2010-03-31,30.25,30.329999923706055,29.940000534057617,30.1299991607666,25.062053680419922,10508700
2010-04-01,30.530000686645508,31.06999969482422,30.459999084472656,30.739999771118164,25.56945037841797,13189700
2010-04-05,31.149999618530273,31.979999542236328,30.790000915527344,31.850000381469727,26.49275016784668,16571600
2010-04-06,31.959999084472656,32.43000030517578,31.8700008392334,32.20000076293945,26.783878326416016,9753700
2010-04-07,32.2599983215332,32.310001373291016,31.399999618530273,31.6299991607666,26.309751510620117,12860100
2010-04-08,31.34000015258789,31.690000534057617,30.8799991607666,31.65999984741211,26.334705352783203,11112500
2010-04-09,31.829999923706055,32.0,31.190000534057617,31.56999969482422,26.259845733642578,8299300
2010-04-12,31.489999771118164,31.950000762939453,31.420000076293945,31.5,26.201618194580078,6770700
2010-04-13,31.479999542236328,31.579999923706055,31.06999969482422,31.420000076293945,26.135074615478516,9046100
2010-04-14,31.719999313354492,32.5,31.549999237060547,32.43000030517578,26.975191116333008,11950200
2010-04-15,32.36000061035156,32.68000030517578,32.13999938964844,32.52000045776367,27.050048828125,10454400
2010-04-16,32.290000915527344,32.45000076293945,31.040000915527344,31.639999389648438,26.318078994750977,16701400
2010-04-19,31.459999084472656,32.470001220703125,31.170000076293945,31.56999969482422,26.259845733642578,21178300
2010-04-20,31.940000534057617,33.599998474121094,31.899999618530273,33.310001373291016,27.707178115844727,18422800
2010-04-21,33.380001068115234,33.970001220703125,32.939998626708984,33.290000915527344,27.690534591674805,15546600
2010-04-22,32.91999816894531,33.880001068115234,32.689998626708984,33.72999954223633,28.056528091430664,11774900
2010-04-23,34.040000915527344,35.220001220703125,33.93000030517578,34.959999084472656,29.079633712768555,18852700
2010-04-26,34.97999954223633,35.02000045776367,34.290000915527344,34.470001220703125,28.67206573486328,11508600
2010-04-27,34.150001525878906,34.20000076293945,32.65999984741211,32.810001373291016,27.291271209716797,17140400
2010-04-28,32.95000076293945,33.43000030517578,32.439998626708984,33.349998474121094,27.740447998046875,12947000
2010-04-29,33.58000183105469,34.11000061035156,29.239999771118164,31.600000381469727,26.284793853759766,73582700
2010-04-30,29.700000762939453,31.43000030517578,29.059999465942383,30.649999618530273,25.494590759277344,60712200
2010-05-03,29.93000030517578,32.369998931884766,29.709999084472656,31.389999389648438,26.110124588012695,42907200
2010-05-04,30.75,31.0,29.770000457763672,30.309999465942383,25.211772918701172,24148000
2010-05-05,29.75,30.84000015258789,29.34000015258789,29.979999542236328,24.937286376953125,25037700
2010-05-06,29.950000762939453,30.239999771118164,26.969999313354492,28.75,23.914173126220703,31857600
