Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,5.639999866485596,5.699999809265137,5.550000190734863,5.550000190734863,4.060318946838379,5793100
2010-01-04,5.659999847412109,5.96999979019165,5.650000095367432,5.940000057220459,4.345638275146484,14901600
2010-01-05,5.880000114440918,6.190000057220459,5.880000114440918,6.170000076293945,4.513902187347412,16660800
2010-01-06,6.170000076293945,6.199999809265137,6.059999942779541,6.130000114440918,4.484640121459961,11785800
2010-01-07,6.070000171661377,6.480000019073486,6.039999961853027,6.389999866485596,4.674853324890137,25554700
2010-01-08,6.349999904632568,6.559999942779541,6.340000152587891,6.5,4.7553277015686035,16513200
2010-01-11,6.5,6.599999904632568,6.389999866485596,6.53000020980835,4.777275085449219,14836600
2010-01-12,6.460000038146973,6.550000190734863,6.360000133514404,6.409999847412109,4.689485549926758,20207300
2010-01-13,6.440000057220459,6.630000114440918,6.289999961853027,6.489999771118164,4.748010635375977,16226500
2010-01-14,6.440000057220459,6.889999866485596,6.440000057220459,6.849999904632568,5.0113844871521,24101200
2010-01-15,6.789999961853027,6.940000057220459,6.510000228881836,6.880000114440918,5.033332347869873,29510700
2010-01-19,6.820000171661377,6.869999885559082,6.690000057220459,6.760000228881836,4.9455413818359375,17897800
2010-01-20,6.679999828338623,6.989999771118164,6.679999828338623,6.960000038146973,5.091858863830566,20676700
2010-01-21,7.360000133514404,7.75,7.300000190734863,7.340000152587891,5.3698625564575195,57005100
2010-01-22,7.159999847412109,7.489999771118164,6.739999771118164,7.25,5.304018974304199,27104500
2010-01-25,7.429999828338623,7.480000019073486,6.880000114440918,7.059999942779541,5.165018558502197,29787100
2010-01-26,7.099999904632568,7.210000038146973,6.880000114440918,6.889999866485596,5.040647983551025,36998500
2010-01-27,6.869999885559082,7.260000228881836,6.840000152587891,7.150000095367432,5.230860710144043,23381300
2010-01-28,7.260000228881836,7.480000019073486,7.199999809265137,7.269999980926514,5.318652153015137,27513800
2010-01-29,7.329999923706055,7.489999771118164,7.139999866485596,7.179999828338623,5.252810478210449,17818300
2010-02-01,7.230000019073486,7.369999885559082,7.130000114440918,7.340000152587891,5.3698625564575195,17914300
2010-02-02,7.28000020980835,7.539999961853027,7.28000020980835,7.519999980926514,5.501549243927002,29768900
2010-02-03,7.46999979019165,7.46999979019165,7.239999771118164,7.409999847412109,5.421074390411377,30732000
2010-02-04,7.289999961853027,7.349999904632568,6.940000057220459,6.949999809265137,5.0845417976379395,30016100
2010-02-05,6.940000057220459,7.039999961853027,6.630000114440918,6.889999866485596,5.040647983551025,35451500
2010-02-08,6.909999847412109,6.989999771118164,6.659999847412109,6.820000171661377,4.989436626434326,25541600
2010-02-09,6.929999828338623,7.03000020980835,6.840000152587891,6.920000076293945,5.062595844268799,12635000
2010-02-10,6.789999961853027,7.0,6.739999771118164,6.880000114440918,5.033332347869873,24267300
2010-02-11,6.880000114440918,6.929999828338623,6.800000190734863,6.869999885559082,5.0260162353515625,9413300
2010-02-12,6.78000020980835,6.820000171661377,6.679999828338623,6.789999961853027,4.9674906730651855,9090700
2010-02-16,6.860000133514404,6.960000038146973,6.849999904632568,6.920000076293945,5.062595844268799,9443500
2010-02-17,6.960000038146973,6.96999979019165,6.78000020980835,6.829999923706055,4.996752738952637,12498800
2010-02-18,6.800000190734863,6.820000171661377,6.679999828338623,6.739999771118164,4.930908679962158,14011800
2010-02-19,6.699999809265137,6.829999923706055,6.699999809265137,6.789999961853027,4.9674906730651855,10628800
2010-02-22,6.78000020980835,6.989999771118164,6.78000020980835,6.96999979019165,5.0991740226745605,20247300
2010-02-23,6.929999828338623,6.949999809265137,6.710000038146973,6.739999771118164,4.930908679962158,11928800
2010-02-24,6.769999980926514,7.119999885559082,6.760000228881836,7.110000133514404,5.201597690582275,19088100
2010-02-25,6.949999809265137,7.019999980926514,6.78000020980835,6.989999771118164,5.1138081550598145,15527600
2010-02-26,7.0,7.179999828338623,6.960000038146973,7.150000095367432,5.238356590270996,14077600
2010-03-01,7.159999847412109,7.210000038146973,6.900000095367432,6.96999979019165,5.106479644775391,9943000
2010-03-02,6.96999979019165,7.139999866485596,6.96999979019165,7.039999961853027,5.157763957977295,7789700
2010-03-03,7.039999961853027,7.130000114440918,6.980000019073486,7.039999961853027,5.157763957977295,9324200
2010-03-04,7.070000171661377,7.170000076293945,7.0,7.099999904632568,5.201723575592041,6691200
2010-03-05,7.170000076293945,7.260000228881836,7.110000133514404,7.25,5.311619758605957,10951200
2010-03-08,7.210000038146973,7.349999904632568,7.190000057220459,7.269999980926514,5.326271057128906,8176000
2010-03-09,7.21999979019165,7.340000152587891,7.079999923706055,7.260000228881836,5.318945407867432,12701800
2010-03-10,7.349999904632568,7.690000057220459,7.300000190734863,7.559999942779541,5.538738250732422,20269700
2010-03-11,7.599999904632568,7.900000095367432,7.539999961853027,7.880000114440918,5.773180961608887,17572600
2010-03-12,8.0600004196167,8.1899995803833,7.46999979019165,7.550000190734863,5.5314106941223145,31948000
2010-03-15,7.539999961853027,7.570000171661377,7.300000190734863,7.570000171661377,5.5460615158081055,25890100
2010-03-16,7.610000133514404,7.71999979019165,7.46999979019165,7.699999809265137,5.641305446624756,17002300
2010-03-17,7.760000228881836,8.020000457763672,7.71999979019165,7.900000095367432,5.787833213806152,17953400
2010-03-18,7.820000171661377,7.820000171661377,7.5,7.559999942779541,5.538738250732422,19632900
2010-03-19,7.599999904632568,7.670000076293945,7.46999979019165,7.599999904632568,5.568041801452637,15160600
2010-03-22,7.5,7.730000019073486,7.409999847412109,7.639999866485596,5.597346305847168,14027000
2010-03-23,7.639999866485596,7.710000038146973,7.590000152587891,7.690000057220459,5.633979797363281,11010000
2010-03-24,7.670000076293945,8.0,7.659999847412109,7.900000095367432,5.787833213806152,20819900
2010-03-25,8.029999732971191,8.119999885559082,7.889999866485596,7.929999828338623,5.809811115264893,23956200
2010-03-26,7.980000019073486,8.020000457763672,7.710000038146973,7.860000133514404,5.758525848388672,17553600
2010-03-29,7.889999866485596,7.929999828338623,7.590000152587891,7.71999979019165,5.65595817565918,17037000
2010-03-30,7.71999979019165,7.800000190734863,7.650000095367432,7.760000228881836,5.6852641105651855,11073300
2010-03-31,7.679999828338623,7.849999904632568,7.670000076293945,7.75,5.677938938140869,6360200
2010-04-01,7.809999942779541,7.880000114440918,7.71999979019165,7.800000190734863,5.714570045471191,10153600
