Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,31.709999084472656,31.84000015258789,31.299999237060547,31.309999465942383,22.705846786499023,1957700
2010-01-04,31.479999542236328,31.84000015258789,31.329999923706055,31.469999313354492,22.821880340576172,3472500
2010-01-05,31.549999237060547,31.770000457763672,31.399999618530273,31.639999389648438,22.945159912109375,3458700
2010-01-06,31.600000381469727,31.889999389648438,31.43000030517578,31.559999465942383,22.887142181396484,3745800
2010-01-07,31.549999237060547,31.700000762939453,31.049999237060547,31.229999542236328,22.647830963134766,7232100
2010-01-08,31.1200008392334,31.190000534057617,30.520000457763672,30.84000015258789,22.365001678466797,6264700
2010-01-11,30.969999313354492,31.31999969482422,30.600000381469727,30.860000610351562,22.37950897216797,5019600
2010-01-12,30.68000030517578,30.860000610351562,30.31999969482422,30.530000686645508,22.14019012451172,4278400
2010-01-13,30.639999389648438,30.829999923706055,30.3799991607666,30.65999984741211,22.23447036743164,3335100
2010-01-14,30.579999923706055,30.969999313354492,30.5,30.739999771118164,22.2924861907959,3234000
2010-01-15,30.770000457763672,30.969999313354492,30.299999237060547,30.540000915527344,22.147445678710938,3693700
2010-01-19,30.5,30.8799991607666,30.43000030517578,30.540000915527344,22.147445678710938,4336000
2010-01-20,31.030000686645508,31.190000534057617,30.649999618530273,30.899999618530273,22.408512115478516,7735400
2010-01-21,30.940000534057617,30.979999542236328,30.40999984741211,30.440000534057617,22.074928283691406,8686100
2010-01-22,30.329999923706055,30.899999618530273,30.06999969482422,30.469999313354492,22.096681594848633,6270800
2010-01-25,30.709999084472656,30.709999084472656,29.700000762939453,29.770000457763672,21.589046478271484,6367700
2010-01-26,29.649999618530273,29.770000457763672,29.530000686645508,29.6299991607666,21.487518310546875,5009300
2010-01-27,29.610000610351562,29.889999389648438,29.520000457763672,29.75,21.574542999267578,5128500
2010-01-28,29.790000915527344,30.190000534057617,29.75,29.950000762939453,21.71957778930664,7374100
2010-01-29,30.1200008392334,30.309999465942383,29.649999618530273,29.969999313354492,21.73407745361328,6580200
2010-02-01,30.06999969482422,30.18000030517578,29.649999618530273,30.15999984741211,21.871871948242188,5922200
2010-02-02,30.420000076293945,31.799999237060547,30.3700008392334,31.6299991607666,22.937910079956055,10066300
2010-02-03,31.549999237060547,31.760000228881836,30.90999984741211,31.18000030517578,22.611570358276367,5960500
2010-02-04,30.899999618530273,30.969999313354492,30.030000686645508,30.059999465942383,21.79935073852539,6939900
2010-02-05,30.299999237060547,30.829999923706055,30.079999923706055,30.610000610351562,22.198213577270508,7456500
2010-02-08,30.610000610351562,30.739999771118164,29.850000381469727,29.889999389648438,21.67606544494629,6611200
2010-02-09,30.15999984741211,30.280000686645508,29.56999969482422,29.90999984741211,21.69057846069336,8241300
2010-02-10,29.959999084472656,30.110000610351562,29.75,29.989999771118164,21.74858856201172,4799300
2010-02-11,29.8799991607666,30.3700008392334,29.5,30.030000686645508,21.77759552001953,5744000
2010-02-12,29.68000030517578,29.93000030517578,29.459999084472656,29.770000457763672,21.589046478271484,5090900
2010-02-16,29.889999389648438,30.0,29.25,29.479999542236328,21.487001419067383,7384300
2010-02-17,29.6200008392334,29.889999389648438,29.559999465942383,29.8799991607666,21.778553009033203,4611900
2010-02-18,29.719999313354492,30.040000915527344,29.690000534057617,29.969999313354492,21.844141006469727,3679600
2010-02-19,29.860000610351562,30.049999237060547,29.579999923706055,29.950000762939453,21.829574584960938,3897500
2010-02-22,29.829999923706055,30.049999237060547,29.649999618530273,29.809999465942383,21.72753143310547,3619800
2010-02-23,29.809999465942383,29.829999923706055,29.459999084472656,29.6200008392334,21.58904457092285,5819300
2010-02-24,29.6200008392334,29.860000610351562,29.43000030517578,29.56999969482422,21.55260467529297,4607500
2010-02-25,29.200000762939453,29.469999313354492,29.079999923706055,29.469999313354492,21.47971534729004,4701500
2010-02-26,29.5,29.56999969482422,29.149999618530273,29.360000610351562,21.399545669555664,3487500
2010-03-01,29.489999771118164,29.75,29.440000534057617,29.65999984741211,21.618200302124023,2732700
2010-03-02,29.729999542236328,30.25,29.65999984741211,29.850000381469727,21.756690979003906,4422200
2010-03-03,29.989999771118164,30.059999465942383,29.65999984741211,29.780000686645508,21.70566177368164,3891600
2010-03-04,29.84000015258789,30.010000228881836,29.670000076293945,30.0,21.866018295288086,3504000
2010-03-05,30.0,30.700000762939453,29.959999084472656,30.6200008392334,22.317916870117188,5047800
2010-03-08,30.670000076293945,30.799999237060547,30.34000015258789,30.56999969482422,22.281463623046875,2761700
2010-03-09,30.469999313354492,30.68000030517578,30.389999389648438,30.510000228881836,22.23773193359375,4476400
2010-03-10,30.559999465942383,30.6299991607666,30.059999465942383,30.239999771118164,22.040943145751953,4428800
2010-03-11,30.06999969482422,30.170000076293945,29.329999923706055,29.440000534057617,21.457849502563477,8551000
2010-03-12,29.739999771118164,29.760000228881836,28.559999465942383,28.65999984741211,20.88933563232422,7700400
2010-03-15,28.780000686645508,28.829999923706055,28.450000762939453,28.610000610351562,20.85289192199707,4943900
2010-03-16,28.989999771118164,28.989999771118164,28.309999465942383,28.59000015258789,20.83831024169922,4822400
2010-03-17,28.600000381469727,29.100000381469727,28.540000915527344,29.100000381469727,21.210031509399414,5398200
2010-03-18,29.18000030517578,29.25,28.809999465942383,29.239999771118164,21.31208038330078,5884200
2010-03-19,29.09000015258789,29.399999618530273,28.6299991607666,29.09000015258789,21.202749252319336,6960800
2010-03-22,28.8799991607666,29.329999923706055,28.760000228881836,29.329999923706055,21.3776798248291,4084700
2010-03-23,29.280000686645508,29.360000610351562,28.969999313354492,29.31999969482422,21.370386123657227,4818300
2010-03-24,29.190000534057617,29.190000534057617,28.1200008392334,28.5,20.77271270751953,8886100
2010-03-25,28.65999984741211,28.739999771118164,28.239999771118164,28.260000228881836,20.59778594970703,6065500
2010-03-26,28.450000762939453,28.559999465942383,28.059999465942383,28.420000076293945,20.714405059814453,6438700
2010-03-29,29.079999923706055,29.1299991607666,28.690000534057617,29.030000686645508,21.159011840820312,7454400
2010-03-30,29.0,29.09000015258789,28.639999389648438,28.93000030517578,21.086122512817383,5522800
2010-03-31,28.90999984741211,29.020000457763672,28.520000457763672,28.899999618530273,21.06426239013672,4664700
2010-04-01,28.969999313354492,29.200000762939453,28.889999389648438,29.110000610351562,21.217323303222656,3744300
2010-04-05,29.260000228881836,29.260000228881836,28.31999969482422,28.459999084472656,20.743562698364258,7385200
2010-04-06,28.459999084472656,28.479999542236328,28.1200008392334,28.229999542236328,20.57592010498047,7659800
2010-04-07,28.110000610351562,28.34000015258789,28.030000686645508,28.25,20.590492248535156,6621300
2010-04-08,28.1299991607666,28.290000915527344,27.969999313354492,28.059999465942383,20.452014923095703,6438400
2010-04-09,28.09000015258789,28.299999237060547,28.040000915527344,28.260000228881836,20.59778594970703,4140800
2010-04-12,28.06999969482422,28.3700008392334,28.049999237060547,28.3700008392334,20.677963256835938,3879300
2010-04-13,28.360000610351562,28.5,28.030000686645508,28.18000030517578,20.539474487304688,4786900
2010-04-14,28.360000610351562,28.360000610351562,28.079999923706055,28.309999465942383,20.63423728942871,6167700
2010-04-15,28.31999969482422,28.520000457763672,28.149999618530273,28.34000015258789,20.656099319458008,4650300
2010-04-16,28.290000915527344,28.540000915527344,28.100000381469727,28.25,20.590492248535156,5438400
2010-04-19,28.190000534057617,28.399999618530273,28.049999237060547,28.260000228881836,20.59778594970703,3607600
2010-04-20,28.309999465942383,29.020000457763672,28.190000534057617,28.920000076293945,21.07883644104004,7695600
2010-04-21,29.0,29.100000381469727,28.649999618530273,28.770000457763672,20.96950912475586,5184200
2010-04-22,28.6299991607666,28.6299991607666,28.260000228881836,28.459999084472656,20.743562698364258,5011600
2010-04-23,28.43000030517578,28.520000457763672,28.200000762939453,28.5,20.77271270751953,4034500
2010-04-26,28.59000015258789,28.700000762939453,28.389999389648438,28.440000534057617,20.728988647460938,3819100
2010-04-27,28.280000686645508,28.5,27.850000381469727,27.8799991607666,20.320819854736328,6792900
2010-04-28,27.950000762939453,28.15999984741211,27.8799991607666,28.010000228881836,20.415571212768555,7609300
2010-04-29,28.190000534057617,28.309999465942383,27.969999313354492,28.1200008392334,20.495744705200195,9038900
2010-04-30,28.190000534057617,28.3799991607666,27.93000030517578,27.940000534057617,20.364551544189453,6924900
