Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,19.079999923706055,19.079999923706055,18.719999313354492,18.809999465942383,18.289464950561523,2005800
2010-01-04,18.93000030517578,19.18000030517578,18.65999984741211,19.040000915527344,18.513099670410156,3630600
2010-01-05,18.969999313354492,19.350000381469727,18.459999084472656,18.68000030517578,18.16305160522461,12121100
2010-01-06,18.709999084472656,19.420000076293945,18.709999084472656,19.329999923706055,18.795068740844727,5598300
2010-01-07,19.31999969482422,20.25,19.25,20.190000534057617,19.631267547607422,5196100
2010-01-08,20.100000381469727,20.420000076293945,19.969999313354492,20.3799991607666,19.816007614135742,4104000
2010-01-11,20.510000228881836,21.610000610351562,20.360000610351562,21.469999313354492,20.87584686279297,7214100
2010-01-12,21.25,21.559999465942383,20.90999984741211,21.329999923706055,20.73971939086914,4849100
2010-01-13,21.360000610351562,21.489999771118164,20.68000030517578,20.920000076293945,20.341064453125,5378700
2010-01-14,20.959999084472656,23.059999465942383,20.579999923706055,22.790000915527344,22.159320831298828,17621700
2010-01-15,22.75,22.75,21.739999771118164,21.8799991607666,21.27450180053711,9136800
2010-01-19,22.09000015258789,23.459999084472656,21.790000915527344,22.979999542236328,22.344058990478516,8277200
2010-01-20,22.700000762939453,22.700000762939453,21.90999984741211,22.309999465942383,21.692602157592773,4539400
2010-01-21,22.309999465942383,22.43000030517578,21.3700008392334,21.43000030517578,20.836946487426758,4666300
2010-01-22,21.350000381469727,22.079999923706055,20.799999237060547,21.31999969482422,20.729997634887695,5582300
2010-01-25,21.639999389648438,21.84000015258789,20.84000015258789,21.1299991607666,20.545259475708008,6112300
2010-01-26,21.06999969482422,21.09000015258789,20.3700008392334,20.56999969482422,20.00074577331543,3765400
2010-01-27,20.469999313354492,21.149999618530273,20.360000610351562,21.0,20.418853759765625,5865400
2010-01-28,20.3799991607666,20.729999542236328,18.889999389648438,19.579999923706055,19.038143157958984,18922800
2010-01-29,19.65999984741211,19.959999084472656,19.049999237060547,19.530000686645508,18.989538192749023,6786800
