Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,21.31999969482422,21.31999969482422,20.940000534057617,20.950000762939453,15.148218154907227,2893100
2010-01-04,20.729999542236328,20.729999542236328,20.450000762939453,20.540000915527344,14.912266731262207,9185600
2010-01-05,20.600000381469727,21.059999465942383,20.469999313354492,20.790000915527344,15.093770027160645,18297100
2010-01-06,20.700000762939453,21.079999923706055,20.579999923706055,21.040000915527344,15.275267601013184,15155100
2010-01-07,21.389999389648438,21.389999389648438,19.959999084472656,20.270000457763672,14.716246604919434,24846500
2010-01-08,20.299999237060547,20.450000762939453,20.079999923706055,20.399999618530273,14.810623168945312,10904100
2010-01-11,20.510000228881836,20.65999984741211,20.270000457763672,20.6200008392334,14.970346450805664,8764900
2010-01-12,20.09000015258789,20.329999923706055,19.75,19.959999084472656,14.491178512573242,14531200
2010-01-13,20.059999465942383,20.059999465942383,19.8700008392334,19.979999542236328,14.50570011138916,10162700
2010-01-14,20.079999923706055,20.100000381469727,19.6200008392334,19.739999771118164,14.33145523071289,10180300
2010-01-15,19.790000915527344,19.889999389648438,19.559999465942383,19.559999465942383,14.200776100158691,8116600
2010-01-19,19.510000228881836,19.989999771118164,19.469999313354492,19.989999771118164,14.512959480285645,8029700
2010-01-20,19.799999237060547,19.829999923706055,19.600000381469727,19.780000686645508,14.36049747467041,7147900
2010-01-21,19.760000228881836,19.860000610351562,19.100000381469727,19.190000534057617,13.932150840759277,13461700
2010-01-22,19.09000015258789,19.350000381469727,18.799999237060547,18.860000610351562,13.692564964294434,10456100
2010-01-25,19.0,19.110000610351562,18.639999389648438,19.0,13.794209480285645,7780400
2010-01-26,18.920000076293945,19.260000228881836,18.90999984741211,18.950000762939453,13.757904052734375,5973100
2010-01-27,19.010000228881836,19.260000228881836,18.809999465942383,19.200000762939453,13.939408302307129,8656600
2010-01-28,19.350000381469727,19.3700008392334,18.959999084472656,19.030000686645508,13.81598949432373,8408600
2010-01-29,19.15999984741211,19.350000381469727,19.020000457763672,19.079999923706055,13.852287292480469,8947700
2010-02-01,19.209999084472656,19.34000015258789,19.100000381469727,19.15999984741211,13.91037368774414,7812400
2010-02-02,19.219999313354492,19.549999237060547,19.209999084472656,19.469999313354492,14.13543701171875,9946100
2010-02-03,19.329999923706055,19.489999771118164,19.020000457763672,19.020000457763672,13.808732032775879,12702900
2010-02-04,19.56999969482422,20.0,19.25,19.479999542236328,14.142693519592285,29565900
2010-02-05,19.729999542236328,19.950000762939453,19.600000381469727,19.8799991607666,14.433097839355469,16252200
2010-02-08,19.850000381469727,19.93000030517578,19.65999984741211,19.670000076293945,14.2806396484375,9554100
2010-02-09,19.860000610351562,20.0,19.739999771118164,19.93000030517578,14.469404220581055,8327600
2010-02-10,19.84000015258789,19.989999771118164,19.600000381469727,19.889999389648438,14.440361022949219,9266900
2010-02-11,19.81999969482422,20.200000762939453,19.760000228881836,20.1299991607666,14.614606857299805,8439900
2010-02-12,19.950000762939453,20.020000457763672,19.68000030517578,19.950000762939453,14.483916282653809,8484000
2010-02-16,19.739999771118164,19.780000686645508,19.520000457763672,19.770000457763672,14.353240966796875,7447000
2010-02-17,19.84000015258789,19.969999313354492,19.739999771118164,19.899999618530273,14.447620391845703,6604200
2010-02-18,19.899999618530273,20.049999237060547,19.81999969482422,19.989999771118164,14.512959480285645,6115800
2010-02-19,19.90999984741211,20.110000610351562,19.780000686645508,19.850000381469727,14.411314964294434,5248600
2010-02-22,19.920000076293945,20.010000228881836,19.709999084472656,19.770000457763672,14.353240966796875,6428700
2010-02-23,19.739999771118164,19.940000534057617,19.559999465942383,19.8799991607666,14.433097839355469,7761000
2010-02-24,19.93000030517578,20.299999237060547,19.889999389648438,20.290000915527344,14.730767250061035,6154900
2010-02-25,20.020000457763672,20.510000228881836,19.8799991607666,20.389999389648438,14.803369522094727,12366800
2010-02-26,21.059999465942383,21.760000228881836,20.850000381469727,21.5,15.609235763549805,19742500
2010-03-01,21.520000457763672,21.700000762939453,21.40999984741211,21.600000381469727,15.681838035583496,9567300
2010-03-02,21.639999389648438,21.739999771118164,21.360000610351562,21.549999237060547,15.645539283752441,8351200
2010-03-03,21.579999923706055,21.860000610351562,21.450000762939453,21.760000228881836,15.797998428344727,10210000
2010-03-04,22.040000915527344,22.239999771118164,21.860000610351562,22.049999237060547,16.008546829223633,10667000
2010-03-05,21.959999084472656,22.350000381469727,21.899999618530273,22.31999969482422,16.204566955566406,6818000
