Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,45.27000045776367,45.54999923706055,45.13999938964844,45.15999984741211,33.99161148071289,609300
2010-01-04,45.56999969482422,46.06999969482422,45.380001068115234,45.91999816894531,34.56365966796875,1302400
2010-01-05,45.88999938964844,45.88999938964844,45.119998931884766,45.369998931884766,34.14968490600586,1011900
2010-01-06,45.4900016784668,45.689998626708984,45.119998931884766,45.31999969482422,34.112037658691406,729200
2010-01-07,45.20000076293945,45.20000076293945,44.47999954223633,44.560001373291016,33.53999710083008,1242500
2010-01-08,44.459999084472656,44.58000183105469,44.15999984741211,44.5,33.494834899902344,1128000
2010-01-11,44.720001220703125,45.150001525878906,44.54999923706055,45.0099983215332,33.87870407104492,816200
2010-01-12,44.939998626708984,45.29999923706055,44.650001525878906,45.16999816894531,33.999122619628906,702800
2010-01-13,45.119998931884766,45.58000183105469,44.81999969482422,45.349998474121094,34.134613037109375,725100
2010-01-14,45.22999954223633,45.720001220703125,45.220001220703125,45.59000015258789,34.315277099609375,830500
2010-01-15,45.41999816894531,45.880001068115234,45.09000015258789,45.18000030517578,34.00666809082031,1120900
2010-01-19,44.97999954223633,45.099998474121094,44.22999954223633,44.58000183105469,33.555049896240234,1823300
2010-01-20,44.2400016784668,44.36000061035156,43.27000045776367,43.7599983215332,32.93783950805664,1385000
2010-01-21,43.86000061035156,44.20000076293945,43.25,43.36000061035156,32.63676834106445,1391100
2010-01-22,43.380001068115234,43.689998626708984,43.0,43.02000045776367,32.380855560302734,890700
2010-01-25,43.31999969482422,43.380001068115234,42.7599983215332,42.79999923706055,32.21526336669922,915900
2010-01-26,42.59000015258789,43.099998474121094,42.380001068115234,42.90999984741211,32.29805374145508,1077100
2010-01-27,42.90999984741211,43.0,42.58000183105469,42.880001068115234,32.275474548339844,1021600
2010-01-28,42.93000030517578,43.029998779296875,42.40999984741211,42.459999084472656,31.95934295654297,676500
2010-01-29,42.52000045776367,42.650001525878906,41.86000061035156,42.0,31.613115310668945,1369100
2010-02-01,42.150001525878906,42.709999084472656,42.08000183105469,42.5,31.989458084106445,1017200
2010-02-02,42.45000076293945,42.540000915527344,42.0,42.349998474121094,31.87653923034668,1387400
2010-02-03,42.20000076293945,42.720001220703125,42.08000183105469,42.650001525878906,32.10236358642578,909300
2010-02-04,42.41999816894531,42.459999084472656,40.380001068115234,40.43000030517578,30.43136978149414,2138200
2010-02-05,40.59000015258789,41.380001068115234,40.43000030517578,41.220001220703125,31.025999069213867,1714900
2010-02-08,41.220001220703125,41.810001373291016,41.099998474121094,41.310001373291016,31.09374237060547,1213800
2010-02-09,41.5099983215332,41.630001068115234,39.7599983215332,39.97999954223633,30.092668533325195,3747400
2010-02-10,40.11000061035156,40.41999816894531,38.869998931884766,39.0,29.355026245117188,2462600
2010-02-11,38.959999084472656,39.5099983215332,38.439998626708984,39.439998626708984,29.686208724975586,3022400
2010-02-12,39.20000076293945,39.20000076293945,38.599998474121094,38.900001525878906,29.279754638671875,2394500
2010-02-16,39.08000183105469,39.959999084472656,38.88999938964844,39.880001068115234,30.017393112182617,2199600
2010-02-17,40.099998474121094,40.630001068115234,39.970001220703125,40.470001220703125,30.461477279663086,1843600
2010-02-18,40.33000183105469,40.84000015258789,40.25,40.63999938964844,30.589452743530273,1567300
2010-02-19,40.619998931884766,41.470001220703125,40.45000076293945,41.11000061035156,30.943208694458008,1653700
2010-02-22,40.939998626708984,41.58000183105469,40.720001220703125,41.349998474121094,31.123859405517578,1354800
2010-02-23,41.290000915527344,41.34000015258789,40.61000061035156,40.86000061035156,30.755027770996094,1269400
2010-02-24,40.79999923706055,41.09000015258789,40.529998779296875,40.97999954223633,31.027606964111328,1053700
2010-02-25,40.52000045776367,40.880001068115234,40.15999984741211,40.849998474121094,30.92916488647461,1393200
2010-02-26,40.900001525878906,40.900001525878906,40.02000045776367,40.380001068115234,30.573333740234375,1893500
2010-03-01,40.529998779296875,41.08000183105469,40.2599983215332,41.08000183105469,31.103307723999023,1190200
2010-03-02,41.209999084472656,41.4900016784668,40.959999084472656,41.06999969482422,31.09574317932129,1285900
2010-03-03,41.18000030517578,41.40999984741211,40.95000076293945,41.31999969482422,31.285030364990234,2124200
2010-03-04,41.5099983215332,42.220001220703125,41.400001525878906,42.18000030517578,31.936168670654297,1604200
2010-03-05,42.459999084472656,42.810001373291016,42.2400016784668,42.810001373291016,32.41316223144531,1705500
2010-03-08,42.720001220703125,42.91999816894531,42.22999954223633,42.689998626708984,32.32231903076172,1260800
