Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,10.229999542236328,10.329999923706055,10.204999923706055,10.265000343322754,8.206116676330566,13716200
2010-01-04,10.265000343322754,10.324999809265137,10.220000267028809,10.239999771118164,8.186131477355957,12718800
2010-01-05,10.25,10.274999618530273,10.085000038146973,10.119999885559082,8.09019947052002,19904000
2010-01-06,10.119999885559082,10.170000076293945,10.005000114440918,10.125,8.094198226928711,25134000
2010-01-07,10.125,10.234999656677246,10.03499984741211,10.225000381469727,8.174139976501465,21133400
2010-01-08,10.229999542236328,10.229999542236328,10.0600004196167,10.130000114440918,8.098193168640137,20974200
2010-01-11,10.109999656677246,10.1899995803833,10.069999694824219,10.170000076293945,8.130168914794922,14955600
2010-01-12,10.229999542236328,10.46500015258789,10.199999809265137,10.354999542236328,8.278061866760254,21871200
2010-01-13,10.404999732971191,10.449999809265137,10.109999656677246,10.3149995803833,8.246087074279785,17547800
2010-01-14,10.279999732971191,10.350000381469727,10.225000381469727,10.3149995803833,8.246087074279785,13050000
2010-01-15,10.324999809265137,10.359999656677246,10.244999885559082,10.359999656677246,8.282061576843262,16530400
2010-01-19,10.335000038146973,10.555000305175781,10.324999809265137,10.545000076293945,8.429951667785645,17032000
2010-01-20,10.515000343322754,10.819999694824219,10.4399995803833,10.795000076293945,8.629813194274902,24235600
2010-01-21,10.744999885559082,10.914999961853027,10.704999923706055,10.760000228881836,8.601826667785645,29565400
2010-01-22,10.725000381469727,10.979999542236328,10.675000190734863,10.885000228881836,8.701759338378906,28954000
2010-01-25,10.904999732971191,10.954999923706055,10.829999923706055,10.90999984741211,8.721746444702148,19007800
2010-01-26,10.819999694824219,10.920000076293945,10.765000343322754,10.800000190734863,8.633805274963379,14440800
2010-01-27,10.805000305175781,10.875,10.635000228881836,10.765000343322754,8.605826377868652,15561000
2010-01-28,10.654999732971191,10.845000267028809,10.619999885559082,10.670000076293945,8.529886245727539,11232400
2010-01-29,10.675000190734863,10.805000305175781,10.65999984741211,10.71500015258789,8.565855026245117,14122200
2010-02-01,10.765000343322754,10.850000381469727,10.699999809265137,10.744999885559082,8.58984088897705,12513800
2010-02-02,10.774999618530273,10.875,10.654999732971191,10.8149995803833,8.645800590515137,14047400
2010-02-03,10.774999618530273,10.84000015258789,10.720000267028809,10.760000228881836,8.601826667785645,13558600
2010-02-04,10.704999923706055,10.819999694824219,10.5649995803833,10.579999923706055,8.457935333251953,21101000
2010-02-05,10.574999809265137,10.680000305175781,10.5,10.59000015258789,8.46592903137207,15802000
2010-02-08,10.585000038146973,10.654999732971191,10.475000381469727,10.5649995803833,8.445941925048828,12450600
2010-02-09,10.699999809265137,10.704999923706055,10.604999542236328,10.6850004196167,8.541873931884766,10143600
2010-02-10,10.640000343322754,10.699999809265137,10.59000015258789,10.614999771118164,8.52380657196045,9254800
2010-02-11,10.579999923706055,10.75,10.5600004196167,10.720000267028809,8.608123779296875,11000000
2010-02-12,10.664999961853027,10.734999656677246,10.630000114440918,10.680000305175781,8.576001167297363,9158200
2010-02-16,10.744999885559082,10.805000305175781,10.670000076293945,10.789999961853027,8.664331436157227,8427600
2010-02-17,10.854999542236328,10.979999542236328,10.8149995803833,10.864999771118164,8.724553108215332,13549800
2010-02-18,10.805000305175781,11.029999732971191,10.779999732971191,11.0,8.832961082458496,12215600
2010-02-19,10.949999809265137,11.074999809265137,10.9350004196167,11.045000076293945,8.869096755981445,10295800
2010-02-22,11.039999961853027,11.135000228881836,11.0,11.050000190734863,8.873108863830566,9430400
2010-02-23,11.020000457763672,11.0600004196167,10.8149995803833,10.845000267028809,8.708494186401367,13706600
2010-02-24,10.854999542236328,10.960000038146973,10.779999732971191,10.944999694824219,8.788796424865723,9683800
2010-02-25,10.789999961853027,11.210000038146973,10.649999618530273,11.154999732971191,8.957425117492676,26174800
2010-02-26,11.125,11.194999694824219,11.050000190734863,11.050000190734863,8.873108863830566,17161800
2010-03-01,11.09000015258789,11.234999656677246,11.010000228881836,11.204999923706055,8.997577667236328,13523400
2010-03-02,11.234999656677246,11.40999984741211,11.220000267028809,11.34000015258789,9.10598087310791,18667000
2010-03-03,11.055000305175781,11.3100004196167,11.020000457763672,11.265000343322754,9.045751571655273,23363000
2010-03-04,11.279999732971191,11.359999656677246,11.229999542236328,11.345000267028809,9.109991073608398,8489800
2010-03-05,11.350000381469727,11.420000076293945,11.220000267028809,11.369999885559082,9.130070686340332,11277000
2010-03-08,11.385000228881836,11.59000015258789,11.335000038146973,11.449999809265137,9.194311141967773,25473800
2010-03-09,11.199999809265137,11.53499984741211,11.100000381469727,11.175000190734863,8.97348403930664,42406000
2010-03-10,11.1850004196167,11.260000228881836,11.024999618530273,11.074999809265137,8.893186569213867,18987600
2010-03-11,11.069999694824219,11.119999885559082,10.845000267028809,10.890000343322754,8.744630813598633,22206400
2010-03-12,10.914999961853027,11.164999961853027,10.899999618530273,11.135000228881836,8.941366195678711,21034800
2010-03-15,11.149999618530273,11.170000076293945,11.03499984741211,11.149999618530273,8.953411102294922,9080600
2010-03-16,11.135000228881836,11.225000381469727,11.104999542236328,11.145000457763672,8.949398040771484,9968400
2010-03-17,11.194999694824219,11.260000228881836,11.135000228881836,11.220000267028809,9.009620666503906,11505400
2010-03-18,11.199999809265137,11.234999656677246,11.114999771118164,11.119999885559082,8.929322242736816,13277000
2010-03-19,10.819999694824219,11.119999885559082,10.744999885559082,10.819999694824219,8.688419342041016,29720200
2010-03-22,10.850000381469727,10.850000381469727,10.625,10.664999961853027,8.563958168029785,23742600
2010-03-23,10.645000457763672,10.765000343322754,10.645000457763672,10.694999694824219,8.588048934936523,15575800
2010-03-24,10.670000076293945,10.6850004196167,10.555000305175781,10.625,8.53183650970459,17574600
2010-03-25,10.645000457763672,10.71500015258789,10.604999542236328,10.619999885559082,8.527820587158203,12291600
2010-03-26,10.645000457763672,10.680000305175781,10.550000190734863,10.604999542236328,8.515777587890625,10534400
2010-03-29,10.604999542236328,10.71500015258789,10.600000381469727,10.670000076293945,8.567974090576172,9823400
2010-03-30,10.675000190734863,10.760000228881836,10.645000457763672,10.720000267028809,8.608123779296875,12289000
2010-03-31,10.710000038146973,10.880000114440918,10.675000190734863,10.829999923706055,8.696449279785156,14883000
2010-04-01,10.880000114440918,10.989999771118164,10.869999885559082,10.9399995803833,8.784782409667969,15016800
2010-04-05,10.944999694824219,11.024999618530273,10.890000343322754,11.015000343322754,8.845004081726074,10793400
2010-04-06,10.970000267028809,10.994999885559082,10.930000305175781,10.970000267028809,8.80887222290039,11033400
2010-04-07,10.975000381469727,11.1899995803833,10.970000267028809,11.125,8.93333625793457,18735400
2010-04-08,11.074999809265137,11.229999542236328,10.989999771118164,11.1899995803833,8.98553466796875,16610600
2010-04-09,11.15999984741211,11.270000457763672,11.100000381469727,11.270000457763672,9.049773216247559,11292200
2010-04-12,11.300000190734863,11.329999923706055,11.180000305175781,11.265000343322754,9.045751571655273,13937600
2010-04-13,11.220000267028809,11.359999656677246,11.210000038146973,11.335000038146973,9.101964950561523,11088000
2010-04-14,11.289999961853027,11.574999809265137,11.279999732971191,11.569999694824219,9.290668487548828,18410800
2010-04-15,11.524999618530273,11.720000267028809,11.460000038146973,11.699999809265137,9.395057678222656,20191800
2010-04-16,11.630000114440918,11.880000114440918,11.630000114440918,11.819999694824219,9.491418838500977,32814000
2010-04-19,11.805000305175781,11.854999542236328,11.640000343322754,11.75,9.435212135314941,14851800
2010-04-20,11.75,11.824999809265137,11.654999732971191,11.704999923706055,9.399068832397461,14302200
2010-04-21,11.699999809265137,11.779999732971191,11.680000305175781,11.75,9.435212135314941,9097000
2010-04-22,11.71500015258789,11.875,11.585000038146973,11.84000015258789,9.507477760314941,15794000
2010-04-23,11.850000381469727,11.864999771118164,11.725000381469727,11.850000381469727,9.515507698059082,12156200
2010-04-26,11.824999809265137,11.875,11.710000038146973,11.795000076293945,9.471342086791992,12406000
