Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,16.549999237060547,16.75,16.3799991607666,16.440000534057617,10.612446784973145,1949100
2010-01-04,16.559999465942383,16.709999084472656,16.139999389648438,16.209999084472656,10.463979721069336,1835200
2010-01-05,16.200000762939453,16.299999237060547,16.010000228881836,16.190000534057617,10.451066970825195,1665600
2010-01-06,16.219999313354492,16.420000076293945,15.960000038146973,16.079999923706055,10.380064010620117,1889000
2010-01-07,16.040000915527344,16.420000076293945,15.819999694824219,16.200000762939453,10.457526206970215,1792000
2010-01-08,16.040000915527344,16.18000030517578,15.770000457763672,15.880000114440918,10.250955581665039,1099800
2010-01-11,16.09000015258789,16.25,15.960000038146973,15.989999771118164,10.3219633102417,1531200
2010-01-12,16.170000076293945,16.239999771118164,15.520000457763672,15.600000381469727,10.070207595825195,2410800
2010-01-13,15.430000305175781,15.960000038146973,15.350000381469727,15.869999885559082,10.36408519744873,1949500
2010-01-14,15.729999542236328,15.84000015258789,15.609999656677246,15.739999771118164,10.279189109802246,1234000
2010-01-15,15.619999885559082,15.739999771118164,15.4399995803833,15.550000190734863,10.155105590820312,1531600
2010-01-19,15.609999656677246,15.970000267028809,15.510000228881836,15.930000305175781,10.403271675109863,1855900
2010-01-20,15.800000190734863,15.819999694824219,15.460000038146973,15.770000457763672,10.29877758026123,1500100
2010-01-21,15.760000228881836,15.920000076293945,15.34000015258789,15.359999656677246,10.031023979187012,2653500
2010-01-22,15.4399995803833,15.550000190734863,14.930000305175781,14.970000267028809,9.776331901550293,1828500
2010-01-25,15.279999732971191,15.470000267028809,14.850000381469727,15.289999961853027,9.985309600830078,1979500
2010-01-26,15.149999618530273,15.350000381469727,14.9399995803833,15.1899995803833,9.920000076293945,2069400
2010-01-27,15.15999984741211,15.399999618530273,14.920000076293945,15.399999618530273,10.057146072387695,1789600
2010-01-28,15.399999618530273,15.640000343322754,15.220000267028809,15.4399995803833,10.083270072937012,2003200
2010-01-29,15.520000457763672,15.699999809265137,15.369999885559082,15.5600004196167,10.161636352539062,2573400
2010-02-01,15.670000076293945,15.869999885559082,15.569999694824219,15.75,10.28571605682373,1844100
2010-02-02,15.4399995803833,16.09000015258789,15.4399995803833,16.049999237060547,10.481634140014648,1547500
2010-02-03,15.930000305175781,15.9399995803833,15.430000305175781,15.710000038146973,10.259593963623047,1881500
2010-02-04,15.539999961853027,15.729999542236328,15.3100004196167,15.329999923706055,10.011428833007812,3858200
2010-02-05,15.359999656677246,15.8100004196167,15.210000038146973,15.8100004196167,10.324899673461914,4798600
2010-02-08,15.720000267028809,15.960000038146973,15.479999542236328,15.520000457763672,10.135515213012695,2499600
2010-02-09,15.800000190734863,15.800000190734863,14.989999771118164,15.09000015258789,9.85469913482666,4455200
2010-02-10,14.979999542236328,15.149999618530273,14.479999542236328,14.699999809265137,9.600001335144043,2427300
2010-02-11,14.649999618530273,15.0600004196167,14.470000267028809,15.050000190734863,9.828575134277344,2589100
2010-02-12,14.899999618530273,15.25,14.760000228881836,15.149999618530273,9.893880844116211,3174900
2010-02-16,15.34000015258789,15.779999732971191,15.119999885559082,15.760000228881836,10.292248725891113,2689100
2010-02-17,15.770000457763672,16.049999237060547,15.710000038146973,15.979999542236328,10.435920715332031,1880300
2010-02-18,15.960000038146973,16.350000381469727,15.779999732971191,16.25,10.612249374389648,1486300
