Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,74.29000091552734,74.5,73.5,73.5,56.48677444458008,1784200
2010-01-04,75.30999755859375,76.79000091552734,74.8499984741211,76.56999969482422,58.84618377685547,4225500
2010-01-05,76.72000122070312,76.73999786376953,75.87999725341797,76.6500015258789,58.907657623291016,3711400
2010-01-06,76.58000183105469,76.69999694824219,75.5,76.41999816894531,58.73088836669922,3225500
2010-01-07,75.91000366210938,76.11000061035156,75.05999755859375,75.97000122070312,58.38502883911133,2836400
2010-01-08,75.41000366210938,76.23999786376953,74.73999786376953,76.12000274658203,58.50033950805664,2496200
2010-01-11,75.69999694824219,76.0,74.36000061035156,75.08000183105469,57.70106887817383,2811600
2010-01-12,74.05999755859375,74.4800033569336,73.44000244140625,74.19000244140625,57.017059326171875,2567500
2010-01-13,74.27999877929688,75.3499984741211,73.3499984741211,75.06999969482422,57.69336700439453,2131300
2010-01-14,75.12999725341797,75.29000091552734,73.52999877929688,73.97000122070312,56.847999572753906,2867600
2010-01-15,73.51000213623047,74.04000091552734,72.19999694824219,73.02999877929688,56.12557601928711,3400400
2010-01-19,72.62000274658203,73.62999725341797,72.30000305175781,73.56999969482422,56.54057312011719,2198900
2010-01-20,72.3499984741211,72.3499984741211,70.77999877929688,72.04000091552734,55.36473083496094,2905400
2010-01-21,72.18000030517578,72.86000061035156,71.31999969482422,71.43000030517578,54.895938873291016,2963800
2010-01-22,71.5,71.72000122070312,69.0999984741211,69.30000305175781,53.25898361206055,3269500
2010-01-25,69.91000366210938,71.5,69.69000244140625,70.97000122070312,54.54241180419922,2756500
2010-01-26,70.01000213623047,71.27999877929688,69.02999877929688,69.76000213623047,53.61249923706055,3628800
2010-01-27,69.76000213623047,70.33999633789062,68.08000183105469,69.3499984741211,53.29738998413086,3633100
2010-01-28,69.75,70.69000244140625,67.75,68.5199966430664,52.659507751464844,3760800
2010-01-29,69.20999908447266,70.13999938964844,66.45999908447266,66.91000366210938,51.42218017578125,4751100
2010-02-01,67.69999694824219,69.9000015258789,67.56999969482422,69.76000213623047,53.61249923706055,3073400
2010-02-02,69.79000091552734,71.4800033569336,69.3499984741211,71.31999969482422,54.8114013671875,3556800
2010-02-03,71.12000274658203,71.4800033569336,70.05999755859375,70.48999786376953,54.17351531982422,3298300
2010-02-04,69.68000030517578,69.88999938964844,66.72000122070312,66.86000061035156,51.38376235961914,4551200
2010-02-05,66.7300033569336,67.19999694824219,64.66000366210938,66.7300033569336,51.28385543823242,4666200
2010-02-08,66.62999725341797,67.61000061035156,65.80999755859375,66.13999938964844,50.830421447753906,3113000
2010-02-09,67.11000061035156,68.45999908447266,66.5,67.30000305175781,51.721920013427734,3853300
