Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,36.709999084472656,36.84000015258789,36.349998474121094,36.349998474121094,33.8463020324707,938800
2010-01-04,36.79999923706055,37.290000915527344,36.59000015258789,37.18000030517578,34.61913299560547,2210900
2010-01-05,37.220001220703125,37.41999816894531,36.77000045776367,37.380001068115234,34.805355072021484,1975600
2010-01-06,37.38999938964844,37.70000076293945,37.11000061035156,37.63999938964844,35.04743957519531,1324300
2010-01-07,37.529998779296875,38.0099983215332,37.279998779296875,37.91999816894531,35.30814743041992,1979400
2010-01-08,37.72999954223633,37.95000076293945,37.619998931884766,37.88999938964844,35.28022384643555,1159400
2010-01-11,38.18000030517578,38.18000030517578,37.70000076293945,37.91999816894531,35.30814743041992,1390600
2010-01-12,37.65999984741211,37.939998626708984,37.5,37.619998931884766,35.0288200378418,1565400
2010-01-13,37.72999954223633,38.0099983215332,37.5099983215332,37.91999816894531,35.30814743041992,1566100
2010-01-14,37.75,38.02000045776367,37.56999969482422,37.90999984741211,35.298851013183594,1279600
2010-01-15,37.72999954223633,37.869998931884766,37.029998779296875,37.209999084472656,34.647056579589844,1678600
2010-01-19,37.08000183105469,38.18000030517578,37.06999969482422,38.15999984741211,35.53162384033203,2078300
2010-01-20,37.959999084472656,38.040000915527344,37.310001373291016,37.599998474121094,35.01021957397461,2015800
2010-01-21,38.40999984741211,38.40999984741211,36.810001373291016,37.189998626708984,34.62844467163086,2503500
2010-01-22,36.91999816894531,37.279998779296875,35.68000030517578,35.72999954223633,33.269004821777344,2884400
2010-01-25,36.15999984741211,36.439998626708984,35.90999984741211,36.09000015258789,33.604209899902344,1754900
2010-01-26,35.959999084472656,36.68000030517578,35.95000076293945,36.040000915527344,33.55765151977539,1808700
2010-01-27,35.93000030517578,36.439998626708984,35.81999969482422,36.380001068115234,33.874229431152344,2365500
2010-01-28,36.540000915527344,36.65999984741211,35.459999084472656,35.93000030517578,33.4552116394043,1755100
2010-01-29,36.099998474121094,36.52000045776367,35.65999984741211,35.77000045776367,33.306251525878906,2594500
2010-02-01,35.88999938964844,36.470001220703125,35.86000061035156,36.40999984741211,33.90216827392578,1738300
2010-02-02,36.400001525878906,37.08000183105469,36.2400016784668,37.060001373291016,34.507408142089844,1625800
2010-02-03,36.83000183105469,36.95000076293945,36.540000915527344,36.630001068115234,34.10701370239258,982500
2010-02-04,36.41999816894531,36.5,35.31999969482422,35.33000183105469,32.89655685424805,2979200
2010-02-05,35.31999969482422,35.470001220703125,34.59000015258789,35.369998931884766,32.93379211425781,3097500
2010-02-08,35.0099983215332,35.52000045776367,34.2400016784668,34.7599983215332,32.36579895019531,2513100
2010-02-09,35.130001068115234,35.439998626708984,34.849998474121094,35.220001220703125,32.794124603271484,2060900
2010-02-10,35.13999938964844,35.34000015258789,34.810001373291016,35.029998779296875,32.61722946166992,2185500
2010-02-11,35.040000915527344,35.22999954223633,34.599998474121094,35.209999084472656,32.784812927246094,2099400
2010-02-12,34.900001525878906,35.25,34.2400016784668,35.16999816894531,32.74756622314453,3247200
2010-02-16,35.540000915527344,36.130001068115234,35.38999938964844,36.119998931884766,33.63212203979492,2151600
2010-02-17,36.22999954223633,36.4900016784668,35.88999938964844,36.16999816894531,33.67869567871094,1524000
2010-02-18,35.97999954223633,36.540000915527344,35.97999954223633,36.439998626708984,33.93010711669922,1292000
2010-02-19,36.31999969482422,36.709999084472656,36.11000061035156,36.54999923706055,34.03251647949219,1423900
2010-02-22,36.70000076293945,36.77000045776367,36.54999923706055,36.70000076293945,34.17218780517578,1160700
2010-02-23,36.58000183105469,36.63999938964844,35.9900016784668,36.060001373291016,33.576263427734375,2003300
2010-02-24,36.099998474121094,36.650001525878906,36.09000015258789,36.619998931884766,34.097694396972656,1756000
2010-02-25,36.060001373291016,36.689998626708984,35.75,36.65999984741211,34.19377517700195,1871400
2010-02-26,36.619998931884766,36.709999084472656,36.2599983215332,36.459999084472656,34.00722885131836,1961400
2010-03-01,36.61000061035156,37.099998474121094,36.54999923706055,37.02000045776367,34.52955627441406,1600700
2010-03-02,37.13999938964844,37.33000183105469,36.939998626708984,37.189998626708984,34.688106536865234,1260100
2010-03-03,37.2400016784668,37.400001525878906,37.0,37.04999923706055,34.55753707885742,1563000
