Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,43.20000076293945,43.45000076293945,42.599998474121094,42.599998474121094,29.541208267211914,1977300
2010-01-04,43.150001525878906,43.400001525878906,42.72999954223633,43.349998474121094,30.061307907104492,3781000
2010-01-05,43.380001068115234,43.43000030517578,43.06999969482422,43.41999816894531,30.109838485717773,2707500
2010-01-06,43.25,43.83000183105469,43.15999984741211,43.810001373291016,30.380298614501953,4314700
2010-01-07,43.599998474121094,43.84000015258789,43.290000915527344,43.810001373291016,30.380298614501953,3085700
2010-01-08,43.72999954223633,44.09000015258789,43.41999816894531,44.060001373291016,30.553672790527344,3477500
2010-01-11,44.22999954223633,44.88999938964844,44.0099983215332,44.72999954223633,31.01827621459961,3356800
2010-01-12,44.45000076293945,44.7599983215332,44.16999816894531,44.4900016784668,30.851844787597656,4337000
2010-01-13,44.63999938964844,44.689998626708984,44.36000061035156,44.52000045776367,30.87265396118164,3564000
2010-01-14,44.52000045776367,45.0,44.209999084472656,44.939998626708984,31.16388702392578,5364100
2010-01-15,44.79999923706055,45.54999923706055,44.13999938964844,44.31999969482422,30.73396110534668,4524600
2010-01-19,44.27000045776367,44.7400016784668,44.099998474121094,44.72999954223633,31.01827621459961,3531200
2010-01-20,44.380001068115234,44.439998626708984,43.720001220703125,44.2400016784668,30.678482055664062,3225500
2010-01-21,44.130001068115234,44.290000915527344,43.029998779296875,43.11000061035156,29.894874572753906,4886300
2010-01-22,43.04999923706055,43.41999816894531,42.060001373291016,42.08000183105469,29.180622100830078,4855300
2010-01-25,42.709999084472656,42.869998931884766,42.34000015258789,42.5099983215332,29.478801727294922,3132300
2010-01-26,42.349998474121094,42.77000045776367,42.060001373291016,42.16999816894531,29.24302864074707,3828700
2010-01-27,42.150001525878906,42.27000045776367,41.45000076293945,42.060001373291016,29.1667423248291,5676500
2010-01-28,42.209999084472656,42.29999923706055,41.220001220703125,41.66999816894531,28.896289825439453,3799700
2010-01-29,41.83000183105469,42.459999084472656,41.45000076293945,41.540000915527344,28.806150436401367,4657700
2010-02-01,41.810001373291016,42.560001373291016,41.790000915527344,42.47999954223633,29.457990646362305,4718300
2010-02-02,45.279998779296875,47.119998931884766,42.68000030517578,46.77000045776367,32.43292236328125,15023200
2010-02-03,46.25,47.0099983215332,46.16999816894531,46.560001373291016,32.28730010986328,6380900
2010-02-04,46.15999984741211,46.279998779296875,45.0,45.27000045776367,31.392745971679688,7859700
2010-02-05,45.099998474121094,45.650001525878906,44.36000061035156,45.150001525878906,31.309520721435547,7978100
2010-02-08,45.06999969482422,45.25,44.43000030517578,44.470001220703125,30.83797836303711,3976600
2010-02-09,44.900001525878906,46.040000915527344,44.619998931884766,45.810001373291016,31.767202377319336,7029900
2010-02-10,45.84000015258789,46.0,45.060001373291016,45.470001220703125,31.763717651367188,5371600
2010-02-11,45.439998626708984,46.619998931884766,45.20000076293945,46.529998779296875,32.504188537597656,5839700
2010-02-12,46.060001373291016,46.349998474121094,45.59000015258789,46.209999084472656,32.28065490722656,5373600
2010-02-16,46.59000015258789,46.97999954223633,46.38999938964844,46.95000076293945,32.79758071899414,4616500
2010-02-17,46.9900016784668,47.209999084472656,46.65999984741211,47.16999816894531,32.951263427734375,4443400
2010-02-18,47.060001373291016,47.779998779296875,47.02000045776367,47.72999954223633,33.342464447021484,4173200
2010-02-19,47.5099983215332,48.13999938964844,47.38999938964844,48.08000183105469,33.58695983886719,5662300
2010-02-22,48.189998626708984,48.38999938964844,47.709999084472656,48.209999084472656,33.677772521972656,4409600
2010-02-23,48.060001373291016,48.20000076293945,47.0,47.119998931884766,32.91633605957031,5196900
2010-02-24,47.15999984741211,48.209999084472656,46.95000076293945,48.15999984741211,33.642860412597656,5654500
2010-02-25,47.4900016784668,47.79999923706055,46.689998626708984,47.70000076293945,33.32149124145508,5332700
2010-02-26,47.77000045776367,48.029998779296875,47.04999923706055,47.34000015258789,33.070037841796875,5693700
2010-03-01,47.58000183105469,47.58000183105469,47.189998626708984,47.369998931884766,33.09097671508789,4928500
2010-03-02,47.59000015258789,47.900001525878906,47.45000076293945,47.630001068115234,33.272605895996094,3286600
2010-03-03,47.83000183105469,48.31999969482422,47.779998779296875,47.90999984741211,33.46820068359375,3589100
2010-03-04,47.959999084472656,48.290000915527344,47.66999816894531,47.95000076293945,33.49614334106445,3283800
2010-03-05,48.279998779296875,48.88999938964844,48.13999938964844,48.4900016784668,33.87337875366211,3748300
2010-03-08,48.560001373291016,48.59000015258789,47.95000076293945,47.97999954223633,33.51710891723633,4086200
2010-03-09,47.880001068115234,48.189998626708984,47.65999984741211,47.9900016784668,33.52409362792969,2992100
2010-03-10,48.119998931884766,48.279998779296875,47.650001525878906,47.9900016784668,33.52409362792969,3558800
2010-03-11,47.79999923706055,47.95000076293945,47.400001525878906,47.95000076293945,33.49614334106445,3500800
2010-03-12,48.150001525878906,48.18000030517578,47.619998931884766,48.09000015258789,33.59393310546875,2360500
2010-03-15,47.95000076293945,48.349998474121094,47.880001068115234,48.349998474121094,33.77557373046875,3114300
2010-03-16,48.439998626708984,48.77000045776367,48.16999816894531,48.689998626708984,34.013092041015625,2714200
2010-03-17,48.75,49.150001525878906,48.70000076293945,48.88999938964844,34.15279006958008,2631800
2010-03-18,48.97999954223633,49.04999923706055,48.54999923706055,48.97999954223633,34.21567916870117,2042800
2010-03-19,48.619998931884766,49.279998779296875,48.380001068115234,48.619998931884766,33.964176177978516,3959400
2010-03-22,48.27000045776367,48.91999816894531,48.20000076293945,48.81999969482422,34.1038932800293,2495100
2010-03-23,48.95000076293945,49.709999084472656,48.83000183105469,49.540000915527344,34.60685348510742,3046200
2010-03-24,49.560001373291016,49.790000915527344,48.90999984741211,49.130001068115234,34.32045364379883,3359300
2010-03-25,49.54999923706055,50.0,49.27000045776367,49.4900016784668,34.571937561035156,4452200
2010-03-26,49.560001373291016,50.20000076293945,49.560001373291016,49.79999923706055,34.78849411010742,4721800
2010-03-29,49.93000030517578,50.029998779296875,49.63999938964844,49.83000183105469,34.809452056884766,2436800
2010-03-30,49.959999084472656,51.099998474121094,49.88999938964844,50.810001373291016,35.49404525756836,4249100
2010-03-31,50.59000015258789,50.869998931884766,50.22999954223633,50.34000015258789,35.16572189331055,4253500
2010-04-01,50.52000045776367,51.04999923706055,50.43000030517578,50.83000183105469,35.508018493652344,2095700
2010-04-05,51.0,51.36000061035156,50.709999084472656,51.33000183105469,35.857295989990234,2666100
2010-04-06,51.310001373291016,51.310001373291016,50.81999969482422,50.97999954223633,35.612789154052734,2803600
2010-04-07,50.81999969482422,50.959999084472656,50.040000915527344,50.45000076293945,35.242549896240234,4696000
2010-04-08,50.5,51.0099983215332,50.130001068115234,50.939998626708984,35.58485794067383,3161900
2010-04-09,50.9900016784668,51.220001220703125,50.52000045776367,50.79999923706055,35.487056732177734,2535700
2010-04-12,50.77000045776367,51.130001068115234,50.61000061035156,50.790000915527344,35.480064392089844,1954100
2010-04-13,50.68000030517578,51.27000045776367,50.630001068115234,51.150001525878906,35.73155212402344,2904100
2010-04-14,51.119998931884766,52.0,50.88999938964844,51.900001525878906,36.25548553466797,3393800
2010-04-15,51.880001068115234,53.04999923706055,51.70000076293945,52.95000076293945,36.98897933959961,6137200
2010-04-16,52.77000045776367,52.880001068115234,51.4900016784668,51.79999923706055,36.18562316894531,5591200
2010-04-19,51.52000045776367,51.900001525878906,50.939998626708984,51.650001525878906,36.0808219909668,2862200
2010-04-20,52.08000183105469,52.310001373291016,51.68000030517578,52.099998474121094,36.39519119262695,3134100
2010-04-21,52.040000915527344,52.279998779296875,51.459999084472656,51.90999984741211,36.2624626159668,3059400
2010-04-22,51.400001525878906,52.619998931884766,50.5099983215332,52.59000015258789,36.73748779296875,4232700
2010-04-23,52.599998474121094,52.790000915527344,51.720001220703125,52.7400016784668,36.842281341552734,4440400
2010-04-26,52.849998474121094,53.06999969482422,52.4900016784668,52.61000061035156,36.7514533996582,3688600
2010-04-27,52.34000015258789,52.709999084472656,50.77000045776367,50.900001525878906,35.556915283203125,5792600
2010-04-28,51.279998779296875,52.68000030517578,50.939998626708984,52.470001220703125,36.65365219116211,6426900
2010-04-29,52.939998626708984,53.349998474121094,52.70000076293945,53.209999084472656,37.17060089111328,4594000
2010-04-30,53.16999816894531,53.5,52.15999984741211,52.22999954223633,36.48600769042969,3579700
2010-05-03,52.529998779296875,53.72999954223633,52.529998779296875,53.619998931884766,37.45700454711914,3680400
2010-05-04,50.65999984741211,51.70000076293945,49.34000015258789,50.18000030517578,35.053951263427734,13058000
2010-05-05,49.709999084472656,50.209999084472656,48.599998474121094,49.02000045776367,34.243629455566406,6735200
2010-05-06,48.779998779296875,49.7599983215332,46.0,48.439998626708984,33.838443756103516,9712200
2010-05-07,48.470001220703125,49.08000183105469,46.58000183105469,48.470001220703125,33.859405517578125,13256100
2010-05-10,49.959999084472656,51.689998626708984,49.369998931884766,50.849998474121094,35.52198028564453,5940800
2010-05-11,50.29999923706055,50.7400016784668,49.5,49.900001525878906,34.85835266113281,7403900
