Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,32.869998931884766,32.869998931884766,32.189998626708984,32.27000045776367,28.484033584594727,1213800
2010-01-04,32.560001373291016,33.11000061035156,32.2400016784668,33.060001373291016,29.181364059448242,1876000
2010-01-05,33.04999923706055,33.150001525878906,32.459999084472656,33.150001525878906,29.260793685913086,2186900
2010-01-06,32.970001220703125,33.29999923706055,32.849998474121094,32.95000076293945,29.084257125854492,1147200
2010-01-07,32.880001068115234,33.2599983215332,32.619998931884766,33.08000183105469,29.19901466369629,1272400
2010-01-08,33.119998931884766,34.13999938964844,33.119998931884766,34.040000915527344,30.0463809967041,2068200
2010-01-11,34.040000915527344,34.900001525878906,33.97999954223633,34.540000915527344,30.48773193359375,1897100
2010-01-12,34.400001525878906,34.459999084472656,33.5099983215332,33.709999084472656,29.755088806152344,1326500
2010-01-13,34.209999084472656,34.209999084472656,33.540000915527344,33.86000061035156,29.88749885559082,1371400
2010-01-14,33.66999816894531,34.81999969482422,33.66999816894531,34.70000076293945,30.62894058227539,1723400
2010-01-15,34.470001220703125,34.83000183105469,33.689998626708984,34.02000045776367,30.028728485107422,1241200
2010-01-19,34.09000015258789,34.290000915527344,33.7599983215332,33.900001525878906,29.922813415527344,1381200
2010-01-20,33.689998626708984,33.91999816894531,32.91999816894531,33.81999969482422,29.85218620300293,1200400
2010-01-21,33.7400016784668,34.11000061035156,32.689998626708984,32.91999816894531,29.057785034179688,1668800
2010-01-22,32.95000076293945,33.08000183105469,32.119998931884766,32.22999954223633,28.448728561401367,1032600
2010-01-25,32.36000061035156,32.650001525878906,32.18000030517578,32.400001525878906,28.59878921508789,687700
2010-01-26,32.2400016784668,32.7599983215332,31.979999542236328,32.38999938964844,28.589967727661133,688400
2010-01-27,32.22999954223633,32.9900016784668,32.13999938964844,32.83000183105469,28.978347778320312,1073100
2010-01-28,32.81999969482422,32.81999969482422,30.020000457763672,30.959999084472656,27.327735900878906,4540300
2010-01-29,31.079999923706055,31.299999237060547,30.479999542236328,30.65999984741211,27.06292724609375,2246000
2010-02-01,30.829999923706055,31.09000015258789,30.459999084472656,30.8700008392334,27.248287200927734,1397100
2010-02-02,30.860000610351562,30.940000534057617,30.31999969482422,30.65999984741211,27.06292724609375,1413600
2010-02-03,30.399999618530273,31.200000762939453,30.200000762939453,31.170000076293945,27.513099670410156,1101000
2010-02-04,30.899999618530273,31.100000381469727,30.260000228881836,30.290000915527344,26.736337661743164,1618100
2010-02-05,30.40999984741211,30.709999084472656,29.450000762939453,30.489999771118164,26.91286849975586,2318200
2010-02-08,30.479999542236328,30.780000686645508,30.010000228881836,30.43000030517578,26.859909057617188,880400
2010-02-09,30.790000915527344,31.100000381469727,30.389999389648438,30.68000030517578,27.08057975769043,1107300
2010-02-10,30.489999771118164,31.450000762939453,30.299999237060547,31.450000762939453,27.869251251220703,2193800
2010-02-11,31.469999313354492,31.809999465942383,31.170000076293945,31.56999969482422,27.9755859375,2739500
2010-02-12,31.290000915527344,31.690000534057617,31.0,31.68000030517578,28.073057174682617,1325700
2010-02-16,31.8799991607666,32.09000015258789,31.600000381469727,32.09000015258789,28.436382293701172,708400
2010-02-17,32.290000915527344,32.65999984741211,32.2599983215332,32.65999984741211,28.941484451293945,1508300
2010-02-18,32.68000030517578,32.68000030517578,32.099998474121094,32.349998474121094,28.666770935058594,1103100
2010-02-19,32.20000076293945,32.97999954223633,32.20000076293945,32.95000076293945,29.198461532592773,1413000
2010-02-22,33.189998626708984,33.779998779296875,33.150001525878906,33.400001525878906,29.597238540649414,1626800
2010-02-23,33.400001525878906,33.7400016784668,32.95000076293945,33.45000076293945,29.641536712646484,2247400
2010-02-24,33.68000030517578,34.349998474121094,33.400001525878906,34.209999084472656,30.31500816345215,1579100
2010-02-25,33.83000183105469,34.810001373291016,33.439998626708984,34.720001220703125,30.766937255859375,2026400
2010-02-26,34.75,35.5,34.72999954223633,35.47999954223633,31.44040870666504,1858700
2010-03-01,35.459999084472656,35.81999969482422,34.81999969482422,34.93000030517578,30.953031539916992,2163700
2010-03-02,34.959999084472656,35.34000015258789,34.880001068115234,35.099998474121094,31.10367202758789,1786200
2010-03-03,34.060001373291016,34.849998474121094,34.060001373291016,34.599998474121094,30.660608291625977,2381000
2010-03-04,34.52000045776367,34.66999816894531,33.959999084472656,34.29999923706055,30.394765853881836,1761000
2010-03-05,34.40999984741211,35.119998931884766,34.380001068115234,34.97999954223633,30.997339248657227,1023300
2010-03-08,35.02000045776367,35.54999923706055,34.790000915527344,35.27000045776367,31.25432777404785,1399900
2010-03-09,35.209999084472656,36.209999084472656,35.16999816894531,36.150001525878906,32.034141540527344,2095400
