Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,15.09000015258789,15.239999771118164,15.010000228881836,15.0600004196167,12.86811637878418,94322600
2010-01-04,15.239999771118164,15.75,15.119999885559082,15.6899995803833,13.406420707702637,180845200
2010-01-05,15.739999771118164,16.209999084472656,15.699999809265137,16.200000762939453,13.842195510864258,209521300
2010-01-06,16.209999084472656,16.540000915527344,16.030000686645508,16.389999389648438,14.004542350769043,205257900
2010-01-07,16.68000030517578,17.190000534057617,16.510000228881836,16.93000030517578,14.465950012207031,320868400
2010-01-08,16.979999542236328,17.100000381469727,16.6299991607666,16.780000686645508,14.337779998779297,220104700
2010-01-11,16.989999771118164,17.139999389648438,16.719999313354492,16.93000030517578,14.465950012207031,168991600
2010-01-12,16.719999313354492,16.75,16.170000076293945,16.360000610351562,13.978907585144043,223486800
2010-01-13,16.43000030517578,16.780000686645508,16.149999618530273,16.6200008392334,14.201065063476562,192609900
2010-01-14,16.6299991607666,16.920000076293945,16.610000610351562,16.81999969482422,14.371960639953613,142634200
2010-01-15,16.639999389648438,16.649999618530273,16.229999542236328,16.260000228881836,13.893465995788574,195117100
2010-01-19,16.059999465942383,16.469999313354492,15.84000015258789,16.31999969482422,13.944730758666992,181616500
2010-01-20,16.219999313354492,16.6299991607666,16.18000030517578,16.489999771118164,14.089986801147461,288741100
2010-01-21,16.459999084472656,16.65999984741211,15.199999809265137,15.470000267028809,13.2184419631958,551285500
2010-01-22,15.260000228881836,15.520000457763672,14.710000038146973,14.899999618530273,12.731403350830078,369620800
2010-01-25,15.15999984741211,15.270000457763672,14.770000457763672,14.979999542236328,12.799759864807129,262351600
2010-01-26,14.9399995803833,15.170000076293945,14.720000267028809,14.770000457763672,12.62032413482666,212380600
2010-01-27,14.710000038146973,15.289999961853027,14.680000305175781,15.1899995803833,12.979192733764648,258716200
2010-01-28,15.399999618530273,15.59000015258789,15.010000228881836,15.369999885559082,13.1329984664917,232729500
2010-01-29,15.489999771118164,15.550000190734863,15.09000015258789,15.180000305175781,12.970648765563965,175135300
2010-02-01,15.260000228881836,15.4399995803833,15.130000114440918,15.420000076293945,13.17572021484375,159503300
2010-02-02,15.449999809265137,15.680000305175781,15.3100004196167,15.600000381469727,13.329522132873535,171404800
2010-02-03,15.569999694824219,15.800000190734863,15.520000457763672,15.529999732971191,13.269705772399902,130861600
2010-02-04,15.350000381469727,15.430000305175781,14.729999542236328,14.75,12.603232383728027,252558700
2010-02-05,14.84000015258789,15.0600004196167,14.3100004196167,15.0,12.816847801208496,297683300
2010-02-08,14.9399995803833,14.960000038146973,14.449999809265137,14.479999542236328,12.372529029846191,208207300
2010-02-09,14.670000076293945,14.779999732971191,14.25,14.470000267028809,12.36398696899414,251522100
2010-02-10,14.510000228881836,14.90999984741211,14.460000038146973,14.670000076293945,12.534879684448242,175741800
2010-02-11,14.670000076293945,14.800000190734863,14.539999961853027,14.630000114440918,12.500699996948242,141086300
2010-02-12,14.470000267028809,14.539999961853027,14.279999732971191,14.449999809265137,12.34689998626709,162819300
2010-02-16,14.65999984741211,15.3100004196167,14.619999885559082,15.15999984741211,12.953560829162598,205493300
2010-02-17,15.350000381469727,15.880000114440918,15.25,15.65999984741211,13.380789756774902,261541900
2010-02-18,15.520000457763672,16.0,15.5,15.880000114440918,13.568769454956055,242140300
2010-02-19,15.729999542236328,16.040000915527344,15.710000038146973,15.880000114440918,13.568769454956055,216078200
2010-02-22,15.960000038146973,16.399999618530273,15.960000038146973,16.209999084472656,13.850739479064941,173773200
2010-02-23,16.1200008392334,16.3799991607666,15.789999961853027,15.9399995803833,13.620037078857422,210478400
2010-02-24,15.979999542236328,16.360000610351562,15.960000038146973,16.329999923706055,13.953277587890625,191571600
2010-02-25,16.049999237060547,16.56999969482422,15.949999809265137,16.549999237060547,14.141255378723145,287325100
2010-02-26,16.56999969482422,16.84000015258789,16.40999984741211,16.65999984741211,14.23524284362793,343669400
2010-03-01,16.739999771118164,16.860000610351562,16.56999969482422,16.709999084472656,14.27796459197998,170931100
2010-03-02,16.700000762939453,16.799999237060547,16.389999389648438,16.459999084472656,14.06435489654541,183048600
2010-03-03,16.469999313354492,16.6200008392334,16.329999923706055,16.3700008392334,13.995957374572754,154950200
2010-03-04,16.450000762939453,16.5,16.030000686645508,16.399999618530273,14.021607398986816,157746500
2010-03-05,16.520000457763672,16.75,16.450000762939453,16.700000762939453,14.278099060058594,172469000
2010-03-08,16.75,16.90999984741211,16.690000534057617,16.739999771118164,14.312299728393555,127705100
2010-03-09,16.6299991607666,16.989999771118164,16.540000915527344,16.799999237060547,14.363595962524414,167779500
2010-03-10,17.010000228881836,17.350000381469727,16.989999771118164,17.110000610351562,14.628641128540039,222932200
2010-03-11,17.18000030517578,17.280000686645508,17.059999465942383,17.1200008392334,14.637188911437988,145079600
2010-03-12,17.260000228881836,17.299999237060547,16.68000030517578,16.850000381469727,14.406349182128906,171456700
2010-03-15,16.739999771118164,16.90999984741211,16.59000015258789,16.850000381469727,14.406349182128906,120308200
