Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,20.229999542236328,20.350000381469727,19.959999084472656,19.979999542236328,14.341852188110352,2260900
2010-01-04,20.329999923706055,20.329999923706055,19.959999084472656,19.989999771118164,14.349030494689941,2975900
2010-01-05,19.899999618530273,20.059999465942383,19.329999923706055,19.579999923706055,14.054730415344238,5206100
2010-01-06,19.5,19.579999923706055,19.190000534057617,19.5,13.99730396270752,6354900
2010-01-07,19.700000762939453,20.06999969482422,19.639999389648438,20.0,14.35621166229248,9714500
2010-01-08,19.90999984741211,20.059999465942383,19.739999771118164,19.770000457763672,14.19111156463623,3362600
2010-01-11,19.790000915527344,19.979999542236328,19.65999984741211,19.899999618530273,14.284425735473633,5180500
2010-01-12,19.690000534057617,19.899999618530273,19.18000030517578,19.350000381469727,13.889631271362305,5961600
2010-01-13,19.389999389648438,20.059999465942383,19.31999969482422,19.989999771118164,14.349030494689941,8627500
2010-01-14,19.8700008392334,20.540000915527344,19.799999237060547,20.479999542236328,14.70075511932373,10507800
2010-01-15,20.610000610351562,20.610000610351562,20.079999923706055,20.280000686645508,14.557198524475098,5765900
2010-01-19,20.260000228881836,20.860000610351562,20.149999618530273,20.780000686645508,14.916097640991211,4809100
2010-01-20,20.670000076293945,20.700000762939453,20.290000915527344,20.579999923706055,14.772536277770996,3656100
2010-01-21,20.75,21.0,20.280000686645508,20.579999923706055,14.772536277770996,7519000
2010-01-22,20.530000686645508,20.860000610351562,19.940000534057617,19.950000762939453,14.320318222045898,4988600
2010-01-25,19.950000762939453,20.290000915527344,19.829999923706055,19.959999084472656,14.327494621276855,3078800
2010-01-26,19.899999618530273,20.06999969482422,19.799999237060547,19.850000381469727,14.24853801727295,2451900
2010-01-27,19.940000534057617,19.989999771118164,19.690000534057617,19.959999084472656,14.327494621276855,3754300
2010-01-28,20.100000381469727,20.3700008392334,19.8799991607666,20.040000915527344,14.384923934936523,8085800
2010-01-29,20.450000762939453,20.510000228881836,19.06999969482422,19.719999313354492,14.155220985412598,13902000
2010-02-01,19.860000610351562,20.34000015258789,19.510000228881836,20.270000457763672,14.550016403198242,6403200
2010-02-02,20.270000457763672,20.829999923706055,20.030000686645508,20.809999465942383,14.93763542175293,5342000
2010-02-03,20.690000534057617,20.979999542236328,20.600000381469727,20.920000076293945,15.016594886779785,4060200
2010-02-04,20.809999465942383,20.8700008392334,20.020000457763672,20.030000686645508,14.377742767333984,5082300
2010-02-05,20.030000686645508,20.270000457763672,19.670000076293945,20.100000381469727,14.427987098693848,6642800
2010-02-08,20.200000762939453,20.56999969482422,20.020000457763672,20.059999465942383,14.399279594421387,5308200
2010-02-09,20.350000381469727,20.639999389648438,20.149999618530273,20.510000228881836,14.722294807434082,5198600
2010-02-10,20.549999237060547,20.6200008392334,20.100000381469727,20.270000457763672,14.550016403198242,4648900
2010-02-11,20.190000534057617,20.6200008392334,19.809999465942383,20.610000610351562,14.79407024383545,4979000
2010-02-12,20.389999389648438,21.030000686645508,20.299999237060547,20.989999771118164,15.06684398651123,6897900
2010-02-16,21.229999542236328,21.3799991607666,21.020000457763672,21.25,15.253469467163086,5185000
2010-02-17,21.5,21.719999313354492,21.010000228881836,21.559999465942383,15.475990295410156,8737600
2010-02-18,21.65999984741211,21.920000076293945,21.56999969482422,21.899999618530273,15.720049858093262,5113500
2010-02-19,22.0,22.0,21.65999984741211,21.780000686645508,15.633914947509766,6021600
2010-02-22,21.899999618530273,21.940000534057617,21.520000457763672,21.579999923706055,15.490347862243652,3436600
2010-02-23,21.639999389648438,21.8700008392334,21.549999237060547,21.799999237060547,15.648265838623047,7844000
2010-02-24,22.06999969482422,22.06999969482422,21.739999771118164,22.0,15.791825294494629,4450600
2010-02-25,21.700000762939453,22.1299991607666,21.6200008392334,22.079999923706055,15.849252700805664,5502300
2010-02-26,22.100000381469727,22.149999618530273,21.84000015258789,21.989999771118164,15.78465461730957,3581000
2010-03-01,22.0,22.06999969482422,21.770000457763672,22.06999969482422,15.842070579528809,4161100
2010-03-02,22.100000381469727,22.290000915527344,21.90999984741211,22.290000915527344,15.999996185302734,4527000
2010-03-03,22.399999618530273,22.399999618530273,21.84000015258789,21.940000534057617,15.748758316040039,4346000
2010-03-04,21.889999389648438,22.06999969482422,21.719999313354492,22.059999465942383,15.8348970413208,3637900
2010-03-05,22.139999389648438,22.719999313354492,22.020000457763672,22.5,16.150733947753906,6612400
2010-03-08,22.489999771118164,22.639999389648438,22.260000228881836,22.59000015258789,16.2153377532959,4092500
2010-03-09,22.93000030517578,22.989999771118164,22.489999771118164,22.600000381469727,16.222517013549805,4807300
2010-03-10,22.65999984741211,22.940000534057617,22.579999923706055,22.889999389648438,16.43067741394043,6202400
2010-03-11,22.75,22.899999618530273,22.649999618530273,22.81999969482422,16.380434036254883,5317000
2010-03-12,22.809999465942383,22.889999389648438,22.399999618530273,22.760000228881836,16.337364196777344,4912300
2010-03-15,22.790000915527344,22.969999313354492,22.610000610351562,22.940000534057617,16.466569900512695,4146600
2010-03-16,22.989999771118164,23.469999313354492,22.950000762939453,23.139999389648438,16.610126495361328,5308800
2010-03-17,23.190000534057617,23.329999923706055,22.950000762939453,23.209999084472656,16.66037940979004,2047600
2010-03-18,23.110000610351562,23.25,22.969999313354492,23.139999389648438,16.610126495361328,3246900
2010-03-19,23.309999465942383,23.469999313354492,22.510000228881836,23.190000534057617,16.646026611328125,5535400
2010-03-22,23.139999389648438,23.290000915527344,22.969999313354492,23.270000457763672,16.703447341918945,4007500
2010-03-23,23.239999771118164,23.350000381469727,23.010000228881836,23.219999313354492,16.667560577392578,4296400
2010-03-24,23.209999084472656,23.209999084472656,22.739999771118164,22.940000534057617,16.466569900512695,5216300
2010-03-25,23.049999237060547,23.170000076293945,22.790000915527344,22.790000915527344,16.35890007019043,4242900
2010-03-26,22.729999542236328,23.1200008392334,22.700000762939453,22.829999923706055,16.38760757446289,4740400
2010-03-29,23.1200008392334,23.260000228881836,23.020000457763672,23.09000015258789,16.574247360229492,2757600
2010-03-30,23.139999389648438,23.229999542236328,22.940000534057617,23.1200008392334,16.595781326293945,2507200
2010-03-31,23.18000030517578,23.18000030517578,22.709999084472656,22.739999771118164,16.32300567626953,1810900
2010-04-01,22.899999618530273,23.030000686645508,22.520000457763672,22.610000610351562,16.229700088500977,5293400
2010-04-05,22.989999771118164,23.530000686645508,22.65999984741211,23.520000457763672,16.882898330688477,3926900
2010-04-06,23.350000381469727,23.420000076293945,23.09000015258789,23.309999465942383,16.732162475585938,2575800
2010-04-07,23.170000076293945,23.34000015258789,22.93000030517578,23.139999389648438,16.610126495361328,2753000
2010-04-08,23.100000381469727,23.540000915527344,22.81999969482422,23.489999771118164,16.861366271972656,3594700
2010-04-09,23.479999542236328,23.530000686645508,23.110000610351562,23.18000030517578,16.63884925842285,4586300
2010-04-12,23.239999771118164,23.399999618530273,23.170000076293945,23.280000686645508,16.710628509521484,4188500
2010-04-13,23.25,23.6200008392334,23.239999771118164,23.459999084472656,16.839832305908203,4864900
2010-04-14,23.3700008392334,23.5,22.969999313354492,23.31999969482422,16.739334106445312,7223600
2010-04-15,23.399999618530273,23.790000915527344,23.15999984741211,23.75,17.047998428344727,6149500
2010-04-16,24.170000076293945,24.600000381469727,23.719999313354492,23.84000015258789,17.112600326538086,11403600
2010-04-19,24.139999389648438,24.25,23.09000015258789,23.520000457763672,16.882898330688477,7384200
2010-04-20,23.709999084472656,23.799999237060547,23.420000076293945,23.6299991607666,16.96185874938965,5044100
2010-04-21,23.579999923706055,23.690000534057617,23.200000762939453,23.600000381469727,16.940324783325195,5503600
2010-04-22,23.459999084472656,23.65999984741211,23.15999984741211,23.43000030517578,16.818300247192383,4366000
2010-04-23,23.3799991607666,23.56999969482422,23.209999084472656,23.540000915527344,16.897254943847656,3381700
2010-04-26,23.639999389648438,24.040000915527344,23.549999237060547,23.860000610351562,17.126956939697266,5217600
2010-04-27,24.15999984741211,24.420000076293945,23.190000534057617,23.280000686645508,16.710628509521484,5553100
2010-04-28,23.270000457763672,23.40999984741211,22.989999771118164,23.239999771118164,16.681917190551758,4538500
2010-04-29,23.280000686645508,23.700000762939453,23.049999237060547,23.649999618530273,16.976211547851562,4301700
2010-04-30,23.700000762939453,23.889999389648438,22.989999771118164,23.020000457763672,16.523990631103516,4453800
2010-05-03,23.290000915527344,24.059999465942383,23.260000228881836,23.959999084472656,17.198732376098633,4380800
2010-05-04,23.579999923706055,23.579999923706055,22.809999465942383,22.989999771118164,16.502458572387695,5609000
2010-05-05,22.989999771118164,23.280000686645508,22.760000228881836,22.8799991607666,16.42350196838379,4829400
2010-05-06,22.59000015258789,22.860000610351562,20.549999237060547,22.100000381469727,15.863606452941895,6513800
2010-05-07,21.850000381469727,22.079999923706055,20.979999542236328,21.450000762939453,15.397034645080566,8910000
2010-05-10,22.190000534057617,22.59000015258789,22.139999389648438,22.489999771118164,16.143556594848633,5715600
