Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,23.510000228881836,23.600000381469727,23.360000610351562,23.389999389648438,18.737438201904297,5132800
2010-01-04,23.510000228881836,23.59000015258789,23.139999389648438,23.15999984741211,18.55320167541504,9616700
2010-01-05,23.1200008392334,23.1299991607666,22.739999771118164,22.920000076293945,18.360931396484375,14428400
2010-01-06,22.84000015258789,23.170000076293945,22.75,22.979999542236328,18.40899658203125,12448200
2010-01-07,23.239999771118164,23.809999465942383,23.06999969482422,23.639999389648438,18.93771743774414,16572300
2010-01-08,23.510000228881836,23.639999389648438,23.25,23.59000015258789,18.897663116455078,8668900
2010-01-11,23.600000381469727,23.610000610351562,23.200000762939453,23.389999389648438,18.737438201904297,7975300
2010-01-12,23.219999313354492,23.469999313354492,23.010000228881836,23.329999923706055,18.689380645751953,10248100
2010-01-13,23.459999084472656,23.5,23.110000610351562,23.219999313354492,18.60126495361328,10514000
2010-01-14,23.389999389648438,23.420000076293945,23.170000076293945,23.190000534057617,18.577232360839844,10643500
2010-01-15,23.059999465942383,23.329999923706055,23.0,23.1299991607666,18.601346969604492,12862400
2010-01-19,23.06999969482422,23.25,22.989999771118164,23.110000610351562,18.58527183532715,9619900
2010-01-20,22.940000534057617,23.31999969482422,22.709999084472656,22.799999237060547,18.335962295532227,15221200
2010-01-21,22.780000686645508,23.040000915527344,22.549999237060547,22.889999389648438,18.40833854675293,13639900
2010-01-22,22.770000457763672,23.389999389648438,22.260000228881836,22.309999465942383,17.94190216064453,12236800
2010-01-25,22.459999084472656,22.5,21.979999542236328,22.1200008392334,17.789108276367188,13266300
2010-01-26,22.010000228881836,22.389999389648438,21.940000534057617,21.959999084472656,17.660432815551758,13760700
2010-01-27,22.0,22.5,21.93000030517578,22.1200008392334,17.789108276367188,14136200
2010-01-28,22.219999313354492,22.260000228881836,21.780000686645508,21.979999542236328,17.6765079498291,15261200
2010-01-29,22.190000534057617,22.25,21.610000610351562,21.649999618530273,17.41111946105957,21935300
2010-02-01,21.719999313354492,21.989999771118164,21.670000076293945,21.989999771118164,17.684555053710938,12454300
2010-02-02,21.969999313354492,22.639999389648438,21.56999969482422,22.579999923706055,18.159040451049805,16244400
