Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,30.950000762939453,31.149999618530273,30.450000762939453,30.479999542236328,25.328153610229492,5354200
2010-01-04,31.3799991607666,31.600000381469727,30.969999313354492,31.530000686645508,26.200679779052734,12199500
2010-01-05,31.729999542236328,31.969999313354492,31.280000686645508,31.479999542236328,26.15913200378418,11180700
2010-01-06,31.600000381469727,32.060001373291016,31.40999984741211,31.790000915527344,26.416730880737305,9761100
2010-01-07,31.59000015258789,33.04999923706055,31.59000015258789,33.0099983215332,27.430522918701172,11789800
2010-01-08,32.86000061035156,32.91999816894531,32.34000015258789,32.70000076293945,27.172922134399414,7228700
2010-01-11,32.709999084472656,33.130001068115234,32.70000076293945,32.91999816894531,27.355730056762695,7206900
2010-01-12,32.70000076293945,32.90999984741211,31.540000915527344,32.04999923706055,26.632783889770508,13121500
2010-01-13,31.989999771118164,32.54999923706055,31.68000030517578,32.540000915527344,27.039968490600586,8797200
2010-01-14,32.68000030517578,33.33000183105469,32.33000183105469,33.31999969482422,27.688119888305664,8818300
2010-01-15,33.540000915527344,33.9900016784668,33.099998474121094,33.75,28.04545021057129,19382000
2010-01-19,34.560001373291016,35.900001525878906,34.5,35.130001068115234,29.19219970703125,26477900
2010-01-20,35.939998626708984,36.06999969482422,34.290000915527344,34.54999923706055,28.710227966308594,26854700
2010-01-21,35.43000030517578,35.689998626708984,33.0,33.099998474121094,27.505308151245117,29192700
2010-01-22,33.81999969482422,34.11000061035156,33.099998474121094,33.15999984741211,27.55517578125,21021600
2010-01-25,33.560001373291016,33.720001220703125,32.959999084472656,33.0,27.42221450805664,10925800
2010-01-26,32.5099983215332,32.90999984741211,32.439998626708984,32.439998626708984,26.95686149597168,11057200
2010-01-27,32.34000015258789,33.529998779296875,32.11000061035156,33.2400016784668,27.621652603149414,14387100
2010-01-28,33.33000183105469,34.09000015258789,33.040000915527344,33.43000030517578,27.779537200927734,16742100
2010-01-29,33.41999816894531,33.79999923706055,32.959999084472656,33.0,27.42221450805664,11931500
2010-02-01,33.029998779296875,33.40999984741211,32.220001220703125,33.130001068115234,27.53024673461914,13710200
2010-02-02,33.13999938964844,34.119998931884766,32.93000030517578,34.04999923706055,28.294748306274414,12114600
