Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,15.425000190734863,15.479999542236328,15.114999771118164,15.130000114440918,9.788666725158691,1150400
2010-01-04,15.244999885559082,15.350000381469727,15.119999885559082,15.175000190734863,9.817781448364258,1332800
2010-01-05,15.1850004196167,15.555000305175781,15.154999732971191,15.529999732971191,10.047455787658691,3684600
2010-01-06,15.475000381469727,15.755000114440918,15.475000381469727,15.649999618530273,10.125090599060059,2092400
2010-01-07,15.609999656677246,15.779999732971191,15.524999618530273,15.734999656677246,10.180086135864258,1404400
2010-01-08,16.1200008392334,16.625,15.8100004196167,16.040000915527344,10.377411842346191,2466200
2010-01-11,16.170000076293945,16.209999084472656,15.9350004196167,16.0049991607666,10.354766845703125,1471200
2010-01-12,15.930000305175781,16.165000915527344,15.930000305175781,16.010000228881836,10.358001708984375,1424400
2010-01-13,16.094999313354492,16.225000381469727,16.010000228881836,16.15999984741211,10.455046653747559,1657400
2010-01-14,16.125,16.360000610351562,16.075000762939453,16.34000015258789,10.571505546569824,2864200
2010-01-15,16.325000762939453,16.40999984741211,16.260000228881836,16.354999542236328,10.581205368041992,1978200
2010-01-19,16.399999618530273,16.655000686645508,16.334999084472656,16.579999923706055,10.726776123046875,1636400
2010-01-20,16.459999084472656,16.524999618530273,16.290000915527344,16.469999313354492,10.65560531616211,1662200
2010-01-21,16.44499969482422,16.65999984741211,16.280000686645508,16.395000457763672,10.607085227966309,2532000
2010-01-22,16.399999618530273,16.485000610351562,15.9399995803833,15.979999542236328,10.338593482971191,2004800
2010-01-25,16.1200008392334,16.135000228881836,15.819999694824219,15.90999984741211,10.293305397033691,2595400
2010-01-26,15.920000076293945,15.949999809265137,15.694999694824219,15.869999885559082,10.267425537109375,3661000
2010-01-27,15.645000457763672,15.645000457763672,15.319999694824219,15.545000076293945,10.183897972106934,2056400
2010-01-28,15.5649995803833,15.729999542236328,15.4399995803833,15.625,10.236307144165039,1860400
2010-01-29,15.645000457763672,15.774999618530273,15.545000076293945,15.600000381469727,10.219927787780762,2795800
2010-02-01,15.680000305175781,15.680000305175781,15.4350004196167,15.654999732971191,10.255959510803223,1603800
2010-02-02,15.704999923706055,15.824999809265137,15.454999923706055,15.800000190734863,10.350954055786133,2437600
2010-02-03,15.789999961853027,15.864999771118164,15.625,15.720000267028809,10.29854679107666,1962800
2010-02-04,15.8100004196167,15.944999694824219,15.255000114440918,15.300000190734863,10.023392677307129,1778400
2010-02-05,15.28499984741211,15.375,15.0600004196167,15.350000381469727,10.056147575378418,2423200
2010-02-08,15.40999984741211,15.494999885559082,15.295000076293945,15.3100004196167,10.029946327209473,1696000
2010-02-09,15.369999885559082,15.5600004196167,15.295000076293945,15.395000457763672,10.085630416870117,816600
2010-02-10,15.335000038146973,15.430000305175781,15.175000190734863,15.3149995803833,10.033220291137695,1008800
2010-02-11,15.300000190734863,15.460000038146973,15.15999984741211,15.454999923706055,10.124935150146484,1111000
2010-02-12,15.375,15.494999885559082,15.239999771118164,15.484999656677246,10.144588470458984,2468800
2010-02-16,15.614999771118164,15.845000267028809,15.609999656677246,15.829999923706055,10.370606422424316,1185600
2010-02-17,15.835000038146973,15.9350004196167,15.664999961853027,15.800000190734863,10.350954055786133,1070200
2010-02-18,15.8149995803833,15.984999656677246,15.770000457763672,15.954999923706055,10.452498435974121,922000
2010-02-19,15.890000343322754,16.2450008392334,15.869999885559082,16.209999084472656,10.61955451965332,1004800
2010-02-22,16.25,16.40999984741211,16.145000457763672,16.21500015258789,10.622830390930176,839200
2010-02-23,16.139999389648438,16.225000381469727,16.010000228881836,16.040000915527344,10.508185386657715,1144600
2010-02-24,16.045000076293945,16.094999313354492,15.850000381469727,16.010000228881836,10.488531112670898,982800
2010-02-25,15.854999542236328,15.875,15.640000343322754,15.864999771118164,10.393537521362305,1317400
2010-02-26,15.90999984741211,15.90999984741211,15.739999771118164,15.8149995803833,10.36077880859375,905000
2010-03-01,15.890000343322754,16.104999542236328,15.890000343322754,16.104999542236328,10.55076789855957,1084400
2010-03-02,16.135000228881836,16.350000381469727,16.1200008392334,16.344999313354492,10.70799446105957,1168400
2010-03-03,16.329999923706055,16.420000076293945,16.19499969482422,16.235000610351562,10.635932922363281,900400
2010-03-04,16.299999237060547,16.299999237060547,16.06999969482422,16.2549991607666,10.649035453796387,1084600
2010-03-05,16.364999771118164,16.450000762939453,16.260000228881836,16.424999237060547,10.760406494140625,948800
2010-03-08,16.364999771118164,16.584999084472656,16.364999771118164,16.540000915527344,10.835742950439453,1316400
2010-03-09,16.540000915527344,16.600000381469727,16.415000915527344,16.540000915527344,10.835742950439453,992800
2010-03-10,16.524999618530273,16.604999542236328,16.43000030517578,16.59000015258789,10.868504524230957,924600
2010-03-11,16.485000610351562,16.764999389648438,16.454999923706055,16.764999389648438,10.983148574829102,1072400
2010-03-12,16.844999313354492,16.885000228881836,16.7450008392334,16.885000228881836,11.06176471710205,2194000
2010-03-15,16.829999923706055,16.934999465942383,16.7450008392334,16.80500030517578,11.009353637695312,961000
2010-03-16,16.80500030517578,16.875,16.700000762939453,16.7450008392334,10.970046043395996,2727200
2010-03-17,16.815000534057617,16.90999984741211,16.75,16.895000457763672,11.068317413330078,900800
2010-03-18,16.770000457763672,16.799999237060547,16.104999542236328,16.239999771118164,10.639208793640137,4559400
2010-03-19,16.350000381469727,16.354999542236328,16.170000076293945,16.350000381469727,10.71126651763916,3366400
2010-03-22,16.299999237060547,16.46500015258789,16.229999542236328,16.415000915527344,10.753856658935547,1554600
2010-03-23,16.40999984741211,16.799999237060547,16.389999389648438,16.729999542236328,10.960219383239746,2358200
2010-03-24,16.739999771118164,16.739999771118164,16.600000381469727,16.610000610351562,10.881604194641113,1512200
2010-03-25,16.739999771118164,16.764999389648438,16.55500030517578,16.594999313354492,10.87177562713623,1204800
2010-03-26,16.6200008392334,16.725000381469727,16.53499984741211,16.579999923706055,10.861950874328613,2643800
2010-03-29,16.614999771118164,16.75,16.600000381469727,16.725000381469727,10.95694351196289,1221400
2010-03-30,16.774999618530273,16.78499984741211,16.649999618530273,16.690000534057617,10.934013366699219,1207600
2010-03-31,16.68000030517578,16.80500030517578,16.604999542236328,16.6299991607666,10.894705772399902,1866800
2010-04-01,16.690000534057617,16.895000457763672,16.655000686645508,16.895000457763672,11.068317413330078,1190000
2010-04-05,16.90999984741211,17.075000762939453,16.875,16.96500015258789,11.114173889160156,1043200
2010-04-06,16.834999084472656,17.100000381469727,16.690000534057617,17.079999923706055,11.189512252807617,1028200
2010-04-07,17.0049991607666,17.059999465942383,16.809999465942383,16.934999465942383,11.09451961517334,877600
2010-04-08,16.895000457763672,16.899999618530273,16.704999923706055,16.815000534057617,11.015902519226074,872600
2010-04-09,16.854999542236328,16.854999542236328,16.540000915527344,16.80500030517578,11.009353637695312,1109000
2010-04-12,16.774999618530273,16.889999389648438,16.760000228881836,16.885000228881836,11.06176471710205,606400
2010-04-13,16.844999313354492,16.8799991607666,16.7549991607666,16.8799991607666,11.05848503112793,1203400
2010-04-14,16.90999984741211,17.225000381469727,16.8799991607666,17.149999618530273,11.235369682312012,1793000
2010-04-15,17.100000381469727,17.4950008392334,17.100000381469727,17.280000686645508,11.320538520812988,1874800
2010-04-16,17.225000381469727,17.350000381469727,17.165000915527344,17.2450008392334,11.297608375549316,2421600
2010-04-19,17.2450008392334,17.274999618530273,17.104999542236328,17.239999771118164,11.294334411621094,857200
2010-04-20,17.329999923706055,17.4950008392334,17.229999542236328,17.475000381469727,11.44828987121582,1256400
2010-04-21,17.469999313354492,17.729999542236328,17.469999313354492,17.670000076293945,11.576032638549805,1548800
2010-04-22,17.614999771118164,17.8700008392334,17.510000228881836,17.864999771118164,11.70378589630127,1410000
2010-04-23,17.885000228881836,17.885000228881836,17.704999923706055,17.815000534057617,11.671030044555664,1265800
2010-04-26,17.739999771118164,17.854999542236328,17.65999984741211,17.68000030517578,11.5825834274292,1193400
2010-04-27,17.56999969482422,17.584999084472656,17.075000762939453,17.100000381469727,11.202613830566406,2494400
2010-04-28,17.05500030517578,17.1200008392334,16.829999923706055,16.90999984741211,11.207586288452148,4027600
2010-04-29,16.959999084472656,17.15999984741211,16.834999084472656,17.06999969482422,11.313629150390625,2077800
2010-04-30,17.104999542236328,17.334999084472656,17.065000534057617,17.100000381469727,11.333513259887695,1632800
2010-05-03,17.139999389648438,17.295000076293945,17.040000915527344,17.264999389648438,11.44287109375,1569800
2010-05-04,16.274999618530273,17.165000915527344,15.954999923706055,16.829999923706055,11.154560089111328,1910000
2010-05-05,16.7549991607666,16.84000015258789,16.540000915527344,16.75,11.101541519165039,1788600
2010-05-06,16.625,17.05500030517578,14.600000381469727,16.094999313354492,10.667421340942383,3029600
2010-05-07,16.06999969482422,16.270000457763672,15.739999771118164,15.885000228881836,10.528239250183105,3250800
2010-05-10,16.454999923706055,16.649999618530273,16.315000534057617,16.635000228881836,11.025320053100586,1886600
2010-05-11,16.459999084472656,16.9950008392334,16.440000534057617,16.850000381469727,11.16781997680664,2135800
2010-05-12,16.94499969482422,17.125,16.809999465942383,17.075000762939453,11.316948890686035,2059000
2010-05-13,17.010000228881836,17.25,17.010000228881836,17.1200008392334,11.34676742553711,2820000
2010-05-14,17.040000915527344,17.104999542236328,16.899999618530273,17.059999465942383,11.307003021240234,1742600
2010-05-17,17.165000915527344,17.295000076293945,16.950000762939453,17.260000228881836,11.439559936523438,2713000
2010-05-18,17.350000381469727,17.559999465942383,17.1299991607666,17.145000457763672,11.363336563110352,3157800
2010-05-19,17.110000610351562,17.125,16.635000228881836,16.770000457763672,11.114801406860352,1575200
2010-05-20,16.440000534057617,16.440000534057617,16.030000686645508,16.059999465942383,10.644221305847168,2439400
2010-05-21,15.854999542236328,15.904999732971191,15.6850004196167,15.895000457763672,10.53486442565918,4623600
2010-05-24,15.805000305175781,15.979999542236328,15.755000114440918,15.789999961853027,10.465271949768066,2956400
2010-05-25,15.449999809265137,15.614999771118164,15.199999809265137,15.569999694824219,10.319462776184082,3035200
2010-05-26,15.664999961853027,15.845000267028809,15.5600004196167,15.609999656677246,10.345974922180176,1578600
2010-05-27,15.895000457763672,16.049999237060547,15.78499984741211,16.030000686645508,10.62434196472168,1670200
2010-05-28,16.0,16.264999389648438,16.0,16.06999969482422,10.650851249694824,2262400
2010-06-01,15.979999542236328,16.104999542236328,15.760000228881836,15.774999618530273,10.455331802368164,2386600
2010-06-02,15.805000305175781,16.1200008392334,15.744999885559082,16.100000381469727,10.670734405517578,1167600
2010-06-03,16.18000030517578,16.405000686645508,16.100000381469727,16.354999542236328,10.839741706848145,1749400
2010-06-04,16.09000015258789,16.18000030517578,15.670000076293945,15.699999809265137,10.405621528625488,2033600
2010-06-07,15.725000381469727,16.06999969482422,15.704999923706055,15.779999732971191,10.458645820617676,1301400
2010-06-08,15.765000343322754,15.885000228881836,15.619999885559082,15.850000381469727,10.50503921508789,1435600
2010-06-09,15.975000381469727,16.09000015258789,15.78499984741211,15.845000267028809,10.501723289489746,1208200
2010-06-10,16.024999618530273,16.2450008392334,15.989999771118164,16.174999237060547,10.720442771911621,1567000
2010-06-11,16.0049991607666,16.229999542236328,15.960000038146973,16.19499969482422,10.733698844909668,1432600
2010-06-14,16.315000534057617,16.440000534057617,16.170000076293945,16.225000381469727,10.753582000732422,1314200
2010-06-15,16.30500030517578,16.559999465942383,16.30500030517578,16.545000076293945,10.965670585632324,1626600
2010-06-16,16.469999313354492,16.81999969482422,16.459999084472656,16.780000686645508,11.121427536010742,1180400
2010-06-17,16.850000381469727,16.94499969482422,16.729999542236328,16.934999465942383,11.224157333374023,1035600
2010-06-18,16.559999465942383,16.915000915527344,16.545000076293945,16.770000457763672,11.114801406860352,1056200
2010-06-21,16.895000457763672,16.954999923706055,16.4950008392334,16.565000534057617,10.978927612304688,1738200
2010-06-22,16.56999969482422,16.674999237060547,16.145000457763672,16.170000076293945,10.71712875366211,1708800
2010-06-23,16.170000076293945,16.170000076293945,15.864999771118164,15.90999984741211,10.544806480407715,1176600
2010-06-24,15.789999961853027,16.049999237060547,15.78499984741211,15.904999732971191,10.541491508483887,1569400
2010-06-25,15.949999809265137,16.18000030517578,15.770000457763672,16.079999923706055,10.657479286193848,1912600
2010-06-28,16.059999465942383,16.344999313354492,16.049999237060547,16.2549991607666,10.773465156555176,622600
2010-06-29,16.040000915527344,16.05500030517578,15.779999732971191,15.854999542236328,10.508353233337402,1020200
2010-06-30,15.854999542236328,16.165000915527344,15.755000114440918,15.869999885559082,10.518295288085938,1327600
2010-07-01,15.84000015258789,15.84000015258789,15.5600004196167,15.680000305175781,10.39236831665039,1547400
2010-07-02,15.744999885559082,15.824999809265137,15.574999809265137,15.734999656677246,10.428820610046387,1199600
2010-07-06,15.869999885559082,16.170000076293945,15.729999542236328,15.914999961853027,10.54811954498291,1657800
2010-07-07,15.899999618530273,16.450000762939453,15.899999618530273,16.450000762939453,10.90270709991455,1531200
2010-07-08,16.530000686645508,16.6200008392334,16.389999389648438,16.59000015258789,10.99549674987793,1189200
2010-07-09,16.55500030517578,16.795000076293945,16.545000076293945,16.764999389648438,11.111482620239258,1527600
2010-07-12,16.655000686645508,17.024999618530273,16.614999771118164,16.985000610351562,11.257294654846191,2029200
2010-07-13,17.114999771118164,17.235000610351562,17.014999389648438,17.18000030517578,11.3865327835083,1118200
2010-07-14,17.165000915527344,17.2450008392334,17.010000228881836,17.21500015258789,11.409734725952148,1113800
2010-07-15,17.25,17.3799991607666,17.09000015258789,17.354999542236328,11.502520561218262,1183400
2010-07-16,17.219999313354492,17.225000381469727,16.7450008392334,16.78499984741211,11.124736785888672,1804000
2010-07-19,16.8700008392334,16.969999313354492,16.729999542236328,16.950000762939453,11.234095573425293,1235600
2010-07-20,16.729999542236328,17.21500015258789,16.729999542236328,17.204999923706055,11.403105735778809,1027000
2010-07-21,17.25,17.274999618530273,16.875,16.959999084472656,11.240723609924316,869800
2010-07-22,17.190000534057617,17.450000762939453,17.1299991607666,17.28499984741211,11.456128120422363,1323600
2010-07-23,17.184999465942383,17.510000228881836,17.155000686645508,17.479999542236328,11.585368156433105,839000
2010-07-26,17.434999465942383,17.75,17.420000076293945,17.684999465942383,11.721235275268555,1072000
2010-07-27,17.799999237060547,18.040000915527344,17.7549991607666,18.020000457763672,11.943270683288574,1227600
2010-07-28,17.704999923706055,17.799999237060547,17.6299991607666,17.704999923706055,11.864530563354492,611400
2010-07-29,17.8700008392334,17.8700008392334,17.364999771118164,17.549999237060547,11.760656356811523,872000
2010-07-30,17.3700008392334,17.424999237060547,17.200000762939453,17.280000686645508,11.579731941223145,1102600
2010-08-02,17.549999237060547,17.68000030517578,17.239999771118164,17.399999618530273,11.66014289855957,4589000
2010-08-03,17.30500030517578,17.524999618530273,17.28499984741211,17.385000228881836,11.650093078613281,1309800
2010-08-04,17.44499969482422,17.55500030517578,17.334999084472656,17.524999618530273,11.743907928466797,1555600
2010-08-05,16.809999465942383,17.514999389648438,16.809999465942383,17.469999313354492,11.707051277160645,1320600
2010-08-06,17.2450008392334,17.684999465942383,17.225000381469727,17.604999542236328,11.797517776489258,1730400
2010-08-09,17.75,17.915000915527344,17.704999923706055,17.80500030517578,11.93154239654541,1356800
2010-08-10,17.579999923706055,17.8700008392334,17.579999923706055,17.80500030517578,11.93154239654541,1711800
2010-08-11,17.514999389648438,17.545000076293945,17.3700008392334,17.405000686645508,11.663491249084473,1006600
2010-08-12,17.28499984741211,17.475000381469727,17.084999084472656,17.3799991607666,11.646738052368164,1072400
2010-08-13,17.350000381469727,17.770000457763672,17.325000762939453,17.700000762939453,11.861177444458008,1994400
2010-08-16,17.665000915527344,17.7450008392334,17.485000610351562,17.735000610351562,11.884637832641602,1064000
