Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,44.65999984741211,44.689998626708984,43.91999816894531,43.97999954223633,33.58664321899414,3378800
2010-01-04,44.34000015258789,44.38999938964844,43.79999923706055,43.900001525878906,33.52555465698242,6109400
2010-01-05,44.0,44.810001373291016,43.75,44.79999923706055,34.212852478027344,6568600
2010-01-06,44.689998626708984,45.459999084472656,44.41999816894531,45.33000183105469,34.7767448425293,7470700
2010-01-07,45.349998474121094,45.810001373291016,45.02000045776367,45.75,35.09895324707031,6895200
2010-01-08,45.63999938964844,46.09000015258789,45.45000076293945,45.9900016784668,35.28308868408203,4947200
2010-01-11,46.2400016784668,46.34000015258789,45.720001220703125,45.810001373291016,35.14500045776367,4339400
2010-01-12,45.41999816894531,45.869998931884766,45.2400016784668,45.31999969482422,34.76907730102539,4321600
2010-01-13,45.310001373291016,45.75,45.22999954223633,45.58000183105469,34.96855163574219,3999800
2010-01-14,45.5,46.08000183105469,45.34000015258789,45.97999954223633,35.27540969848633,4260600
2010-01-15,45.900001525878906,46.02000045776367,45.209999084472656,45.61000061035156,34.99156188964844,5663300
2010-01-19,45.81999969482422,46.5,45.68000030517578,46.029998779296875,35.31378173828125,6034400
2010-01-20,45.84000015258789,46.65999984741211,45.31999969482422,45.61000061035156,34.99156188964844,4489100
2010-01-21,45.650001525878906,45.7599983215332,44.04999923706055,44.09000015258789,33.82541275024414,8339400
2010-01-22,43.970001220703125,44.349998474121094,43.25,43.29999923706055,33.21934127807617,6425100
2010-01-25,43.61000061035156,44.380001068115234,43.22999954223633,44.04999923706055,33.794742584228516,4732200
2010-01-26,43.959999084472656,44.209999084472656,43.58000183105469,43.7599983215332,33.57225036621094,5735400
2010-01-27,43.63999938964844,43.84000015258789,42.95000076293945,43.59000015258789,33.441829681396484,4824800
2010-01-28,43.7400016784668,44.08000183105469,42.86000061035156,43.16999816894531,33.1196174621582,5019600
2010-01-29,43.400001525878906,43.900001525878906,42.84000015258789,42.88999938964844,32.90480422973633,6485700
2010-02-01,42.97999954223633,43.41999816894531,42.70000076293945,43.150001525878906,33.104278564453125,5434500
2010-02-02,43.290000915527344,44.5099983215332,43.04999923706055,44.27000045776367,33.96352767944336,7906000
2010-02-03,44.119998931884766,44.349998474121094,43.83000183105469,44.0,33.75638198852539,3638600
2010-02-04,43.11000061035156,43.380001068115234,42.20000076293945,42.2599983215332,32.421470642089844,8256600
2010-02-05,42.22999954223633,42.25,41.099998474121094,41.66999816894531,31.968826293945312,10079800
2010-02-08,41.630001068115234,42.189998626708984,41.290000915527344,41.790000915527344,32.060890197753906,6700000
