Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,23.479999542236328,23.579999923706055,23.010000228881836,23.010000228881836,16.1562442779541,372700
2010-01-04,23.270000457763672,23.729999542236328,23.229999542236328,23.389999389648438,16.423049926757812,810900
2010-01-05,23.420000076293945,23.84000015258789,23.270000457763672,23.690000534057617,16.633697509765625,532700
2010-01-06,23.75,24.049999237060547,23.510000228881836,23.56999969482422,16.549440383911133,505600
2010-01-07,23.5,23.610000610351562,23.100000381469727,23.399999618530273,16.430068969726562,628400
2010-01-08,23.43000030517578,25.09000015258789,23.299999237060547,24.950000762939453,17.518390655517578,2726700
2010-01-11,25.0,25.0,23.8700008392334,24.049999237060547,16.886465072631836,1350500
2010-01-12,23.860000610351562,23.940000534057617,23.34000015258789,23.729999542236328,16.661779403686523,842500
2010-01-13,23.889999389648438,24.020000457763672,23.459999084472656,23.920000076293945,16.795183181762695,559900
2010-01-14,23.75,23.93000030517578,23.43000030517578,23.610000610351562,16.577526092529297,533000
2010-01-15,23.770000457763672,23.770000457763672,22.989999771118164,23.229999542236328,16.310714721679688,741700
2010-01-19,23.309999465942383,23.889999389648438,23.229999542236328,23.84000015258789,16.739017486572266,788200
2010-01-20,23.6299991607666,23.6299991607666,22.889999389648438,22.959999084472656,16.121129989624023,929700
2010-01-21,22.940000534057617,23.139999389648438,21.690000534057617,21.690000534057617,15.229415893554688,1627500
2010-01-22,21.719999313354492,22.079999923706055,21.15999984741211,21.239999771118164,14.913450241088867,1834100
2010-01-25,21.420000076293945,22.31999969482422,21.399999618530273,21.540000915527344,15.124090194702148,2088000
2010-01-26,21.5,23.209999084472656,21.40999984741211,22.809999465942383,16.015811920166016,2969100
2010-01-27,22.959999084472656,22.959999084472656,22.010000228881836,22.420000076293945,15.741973876953125,963000
2010-01-28,22.450000762939453,22.540000915527344,21.700000762939453,21.889999389648438,15.369843482971191,726700
2010-01-29,21.90999984741211,22.420000076293945,21.75,22.040000915527344,15.475162506103516,1038300
2010-02-01,22.170000076293945,22.31999969482422,21.93000030517578,22.260000228881836,15.629633903503418,1421700
2010-02-02,22.200000762939453,22.3700008392334,21.8799991607666,22.270000457763672,15.636652946472168,1184600
2010-02-03,21.760000228881836,22.200000762939453,21.600000381469727,21.700000762939453,15.236434936523438,1318400
2010-02-04,21.469999313354492,21.5,20.920000076293945,20.940000534057617,14.70280933380127,1273900
2010-02-05,20.889999389648438,21.43000030517578,20.6299991607666,21.389999389648438,15.018770217895508,1074400
2010-02-08,21.40999984741211,21.809999465942383,21.15999984741211,21.3700008392334,15.004729270935059,887000
2010-02-09,21.65999984741211,21.979999542236328,21.290000915527344,21.56999969482422,15.145158767700195,1178700
2010-02-10,21.459999084472656,21.68000030517578,21.049999237060547,21.260000228881836,14.927495002746582,436200
2010-02-11,21.270000457763672,21.5,21.1299991607666,21.5,15.096013069152832,354200
2010-02-12,21.270000457763672,21.600000381469727,20.860000610351562,21.600000381469727,15.166224479675293,493900
2010-02-16,21.780000686645508,22.299999237060547,21.770000457763672,22.239999771118164,15.615591049194336,786100
2010-02-17,22.43000030517578,22.93000030517578,22.229999542236328,22.459999084472656,15.770061492919922,716500
