Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,16.040000915527344,16.1299991607666,15.649999618530273,15.65999984741211,10.3343505859375,2717700
2010-01-04,15.670000076293945,15.859999656677246,15.609999656677246,15.789999961853027,10.42013931274414,5875500
2010-01-05,15.890000343322754,15.890000343322754,15.640000343322754,15.739999771118164,10.387142181396484,4288600
2010-01-06,15.739999771118164,15.84000015258789,15.65999984741211,15.6899995803833,10.35414981842041,4671800
2010-01-07,15.720000267028809,15.720000267028809,15.329999923706055,15.489999771118164,10.222162246704102,5909300
2010-01-08,15.420000076293945,15.579999923706055,15.300000190734863,15.550000190734863,10.261756896972656,2398800
2010-01-11,15.6899995803833,15.789999961853027,15.539999961853027,15.75,10.393743515014648,4536800
2010-01-12,15.6899995803833,15.770000457763672,15.5600004196167,15.65999984741211,10.3343505859375,2906900
2010-01-13,15.680000305175781,15.859999656677246,15.5600004196167,15.779999732971191,10.413538932800293,2073000
2010-01-14,15.770000457763672,15.949999809265137,15.699999809265137,15.800000190734863,10.426739692687988,2644900
2010-01-15,15.779999732971191,15.789999961853027,15.489999771118164,15.6899995803833,10.35414981842041,3998800
2010-01-19,15.6899995803833,15.90999984741211,15.649999618530273,15.899999618530273,10.492731094360352,1860700
2010-01-20,15.84000015258789,15.880000114440918,15.5600004196167,15.859999656677246,10.466334342956543,3240300
2010-01-21,15.920000076293945,16.020000457763672,15.539999961853027,15.539999961853027,10.255159378051758,3018700
2010-01-22,15.600000381469727,15.600000381469727,15.199999809265137,15.220000267028809,10.043985366821289,4304900
2010-01-25,15.369999885559082,15.470000267028809,15.1899995803833,15.380000114440918,10.149571418762207,2741700
2010-01-26,15.449999809265137,15.649999618530273,15.289999961853027,15.539999961853027,10.255159378051758,3243200
2010-01-27,15.520000457763672,15.520000457763672,15.229999542236328,15.390000343322754,10.156171798706055,3061000
2010-01-28,15.420000076293945,15.479999542236328,15.229999542236328,15.300000190734863,10.096780776977539,2980200
2010-01-29,15.300000190734863,15.479999542236328,15.130000114440918,15.170000076293945,10.010988235473633,4142700
2010-02-01,15.229999542236328,15.279999732971191,15.079999923706055,15.25,10.063780784606934,3137700
2010-02-02,15.3100004196167,15.520000457763672,15.130000114440918,15.510000228881836,10.23536205291748,2445800
2010-02-03,15.460000038146973,15.529999732971191,15.279999732971191,15.359999656677246,10.136372566223145,2443400
2010-02-04,15.15999984741211,15.210000038146973,14.890000343322754,14.890000343322754,9.923116683959961,3015300
2010-02-05,14.859999656677246,14.90999984741211,14.569999694824219,14.8100004196167,9.869802474975586,2723300
2010-02-08,14.829999923706055,14.850000381469727,14.569999694824219,14.59000015258789,9.723188400268555,2721000
2010-02-09,14.779999732971191,14.859999656677246,14.609999656677246,14.649999618530273,9.763171195983887,2576100
2010-02-10,14.59000015258789,14.640000343322754,14.399999618530273,14.569999694824219,9.709860801696777,2397400
2010-02-11,14.529999732971191,14.9399995803833,14.470000267028809,14.890000343322754,9.923116683959961,3992700
2010-02-12,14.8100004196167,14.880000114440918,14.710000038146973,14.829999923706055,9.883129119873047,3395000
2010-02-16,14.989999771118164,15.130000114440918,14.859999656677246,15.119999885559082,10.076394081115723,1912200
2010-02-17,15.180000305175781,15.220000267028809,15.039999961853027,15.130000114440918,10.083059310913086,1475600
2010-02-18,15.15999984741211,15.270000457763672,15.050000190734863,15.1899995803833,10.123043060302734,3177500
2010-02-19,15.140000343322754,15.609999656677246,15.050000190734863,15.579999923706055,10.382951736450195,4304500
2010-02-22,15.489999771118164,15.59000015258789,15.4399995803833,15.489999771118164,10.322973251342773,2315700
2010-02-23,15.470000267028809,15.510000228881836,15.229999542236328,15.319999694824219,10.209680557250977,3054700
2010-02-24,15.09000015258789,15.420000076293945,14.920000076293945,15.399999618530273,10.262995719909668,4645400
2010-02-25,15.140000343322754,15.34000015258789,15.0600004196167,15.289999961853027,10.189689636230469,3015400
2010-02-26,15.300000190734863,15.460000038146973,15.199999809265137,15.270000457763672,10.176360130310059,2641200
2010-03-01,15.329999923706055,15.449999809265137,15.1899995803833,15.380000114440918,10.249667167663574,5502600
2010-03-02,15.5,15.680000305175781,15.4399995803833,15.630000114440918,10.41627311706543,5157200
2010-03-03,15.640000343322754,15.75,15.470000267028809,15.510000228881836,10.3363037109375,5419300
2010-03-04,15.470000267028809,15.529999732971191,15.300000190734863,15.5,10.329636573791504,4527200
2010-03-05,15.5600004196167,15.6899995803833,15.489999771118164,15.6899995803833,10.456260681152344,2549300
2010-03-08,15.59000015258789,15.739999771118164,15.569999694824219,15.619999885559082,10.4096097946167,3532200
2010-03-09,15.619999885559082,15.789999961853027,15.479999542236328,15.760000228881836,10.502910614013672,4026000
2010-03-10,15.75,15.760000228881836,15.5600004196167,15.729999542236328,10.482915878295898,3165500
2010-03-11,15.699999809265137,15.770000457763672,15.619999885559082,15.770000457763672,10.509574890136719,1395100
2010-03-12,15.779999732971191,15.800000190734863,15.630000114440918,15.710000038146973,10.469588279724121,1477000
2010-03-15,15.720000267028809,15.75,15.489999771118164,15.649999618530273,10.42960262298584,1187900
2010-03-16,15.649999618530273,15.760000228881836,15.579999923706055,15.739999771118164,10.489580154418945,1851500
2010-03-17,15.75,15.829999923706055,15.59000015258789,15.75,10.496244430541992,1901500
2010-03-18,15.710000038146973,15.930000305175781,15.680000305175781,15.829999923706055,10.549560546875,2197300
2010-03-19,15.819999694824219,16.0,15.680000305175781,15.819999694824219,10.542895317077637,2113600
2010-03-22,15.739999771118164,15.75,15.609999656677246,15.670000076293945,10.442928314208984,2246800
2010-03-23,15.65999984741211,15.739999771118164,15.609999656677246,15.6899995803833,10.456260681152344,2558700
2010-03-24,15.670000076293945,15.710000038146973,15.470000267028809,15.550000190734863,10.362960815429688,2180500
2010-03-25,15.59000015258789,15.729999542236328,15.430000305175781,15.430000305175781,10.282989501953125,2498600
2010-03-26,15.489999771118164,15.630000114440918,15.40999984741211,15.529999732971191,10.349630355834961,3102800
2010-03-29,15.510000228881836,15.670000076293945,15.4399995803833,15.550000190734863,10.362960815429688,2913100
2010-03-30,15.529999732971191,15.75,15.510000228881836,15.529999732971191,10.349630355834961,2099200
2010-03-31,15.460000038146973,15.539999961853027,15.399999618530273,15.460000038146973,10.302982330322266,2990400
2010-04-01,15.520000457763672,15.649999618530273,15.489999771118164,15.619999885559082,10.4096097946167,3093400
2010-04-05,15.680000305175781,15.850000381469727,15.59000015258789,15.84000015258789,10.556221961975098,2037400
2010-04-06,15.800000190734863,16.0,15.75,15.979999542236328,10.64952278137207,2007900
2010-04-07,15.880000114440918,16.040000915527344,15.850000381469727,15.9399995803833,10.622865676879883,4070500
2010-04-08,15.869999885559082,15.9399995803833,15.6899995803833,15.779999732971191,10.516240119934082,2122000
2010-04-09,15.770000457763672,15.90999984741211,15.649999618530273,15.899999618530273,10.596208572387695,1898800
2010-04-12,15.90999984741211,16.06999969482422,15.90999984741211,16.049999237060547,10.696172714233398,2171700
2010-04-13,16.020000457763672,16.09000015258789,15.850000381469727,15.90999984741211,10.602875709533691,2389400
2010-04-14,15.930000305175781,15.979999542236328,15.8100004196167,15.920000076293945,10.609538078308105,1468800
2010-04-15,15.880000114440918,15.949999809265137,15.800000190734863,15.850000381469727,10.562889099121094,2379200
2010-04-16,15.819999694824219,15.920000076293945,15.680000305175781,15.720000267028809,10.4762544631958,3621600
2010-04-19,15.670000076293945,15.789999961853027,15.600000381469727,15.770000457763672,10.509574890136719,3190900
2010-04-20,15.859999656677246,15.9399995803833,15.779999732971191,15.800000190734863,10.52956771850586,5002300
2010-04-21,15.819999694824219,15.850000381469727,15.710000038146973,15.770000457763672,10.509574890136719,2560800
2010-04-22,15.720000267028809,15.859999656677246,15.65999984741211,15.800000190734863,10.52956771850586,3488100
2010-04-23,15.899999618530273,16.479999542236328,15.8100004196167,16.3799991607666,10.916095733642578,6010300
2010-04-26,16.459999084472656,16.670000076293945,16.420000076293945,16.549999237060547,11.029388427734375,6374600
2010-04-27,16.5,16.6200008392334,16.110000610351562,16.1299991607666,10.749486923217773,5987700
2010-04-28,16.200000762939453,16.389999389648438,16.100000381469727,16.350000381469727,10.896100997924805,3176300
2010-04-29,16.399999618530273,16.479999542236328,16.270000457763672,16.309999465942383,10.869441032409668,2702100
2010-04-30,16.3700008392334,16.489999771118164,16.25,16.260000228881836,10.8361234664917,2881000
2010-05-03,16.290000915527344,16.520000457763672,16.200000762939453,16.510000228881836,11.00273323059082,4108500
2010-05-04,16.360000610351562,16.40999984741211,16.030000686645508,16.110000610351562,10.736159324645996,3493500
2010-05-05,15.84000015258789,15.9399995803833,15.630000114440918,15.6899995803833,10.554532051086426,4635000
2010-05-06,15.609999656677246,15.760000228881836,14.529999732971191,15.270000457763672,10.272003173828125,9256800
2010-05-07,15.319999694824219,15.479999542236328,14.850000381469727,15.069999694824219,10.137465476989746,7555200
2010-05-10,15.579999923706055,15.720000267028809,15.300000190734863,15.5,10.42672061920166,3417200
2010-05-11,15.34000015258789,15.649999618530273,15.300000190734863,15.460000038146973,10.399813652038574,3630600
2010-05-12,15.430000305175781,15.770000457763672,15.390000343322754,15.75,10.594893455505371,2237800
2010-05-13,15.6899995803833,15.899999618530273,15.59000015258789,15.680000305175781,10.547807693481445,3129700
2010-05-14,15.569999694824219,15.739999771118164,15.449999809265137,15.5600004196167,10.467082977294922,4057600
2010-05-17,15.569999694824219,15.670000076293945,15.350000381469727,15.59000015258789,10.487262725830078,2623100
2010-05-18,15.680000305175781,15.789999961853027,15.399999618530273,15.449999809265137,10.393085479736328,3109700
2010-05-19,15.350000381469727,15.479999542236328,15.140000343322754,15.300000190734863,10.292181968688965,3136800
2010-05-20,14.899999618530273,15.0600004196167,14.710000038146973,14.739999771118164,9.915474891662598,3876400
2010-05-21,14.539999961853027,14.84000015258789,14.420000076293945,14.779999732971191,9.94237995147705,3113200
2010-05-24,14.680000305175781,14.869999885559082,14.59000015258789,14.609999656677246,9.82802677154541,1762700
