Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,61.15999984741211,61.279998779296875,60.33000183105469,60.380001068115234,48.45749282836914,508100
2010-01-04,60.72999954223633,61.18000030517578,60.22999954223633,61.15999984741211,49.08348083496094,1046000
2010-01-05,60.939998626708984,61.040000915527344,59.2599983215332,59.790000915527344,48.062591552734375,1535200
2010-01-06,59.540000915527344,59.779998779296875,57.709999084472656,58.869998931884766,47.32304763793945,3184300
2010-01-07,58.77000045776367,59.630001068115234,58.68000030517578,59.439998626708984,47.78123474121094,1116000
2010-01-08,59.47999954223633,60.029998779296875,59.119998931884766,59.439998626708984,47.78123474121094,1110200
2010-01-11,59.540000915527344,59.9900016784668,59.45000076293945,59.59000015258789,47.90180587768555,646400
2010-01-12,59.5,59.81999969482422,58.939998626708984,59.209999084472656,47.59634017944336,667100
2010-01-13,59.5,60.189998626708984,59.06999969482422,59.939998626708984,48.18317413330078,1023800
2010-01-14,60.09000015258789,60.970001220703125,59.7400016784668,60.900001525878906,48.95486831665039,773100
2010-01-15,60.72999954223633,60.72999954223633,59.84000015258789,60.25,48.4323616027832,1186600
2010-01-19,60.40999984741211,61.65999984741211,60.2599983215332,61.61000061035156,49.52560806274414,1072300
2010-01-20,61.61000061035156,61.720001220703125,59.9900016784668,60.63999938964844,48.74586486816406,1179700
2010-01-21,60.560001373291016,60.88999938964844,59.40999984741211,59.77000045776367,48.046512603759766,1246700
2010-01-22,59.369998931884766,59.63999938964844,58.61000061035156,58.79999923706055,47.26676559448242,1764300
2010-01-25,57.22999954223633,58.25,55.560001373291016,57.439998626708984,46.17351531982422,3785200
2010-01-26,57.189998626708984,57.75,56.880001068115234,57.52000045776367,46.23783493041992,1405100
2010-01-27,57.560001373291016,57.689998626708984,56.15999984741211,56.630001068115234,45.52240753173828,1925000
2010-01-28,56.61000061035156,57.16999816894531,55.9900016784668,56.04999923706055,45.05616760253906,840800
2010-01-29,54.93000030517578,56.33000183105469,54.93000030517578,55.66999816894531,44.750694274902344,1656200
2010-02-01,55.869998931884766,56.90999984741211,55.77000045776367,56.439998626708984,45.36967086791992,2008800
2010-02-02,56.529998779296875,57.279998779296875,56.18000030517578,57.0,45.81983184814453,1373700
2010-02-03,56.95000076293945,56.95000076293945,56.20000076293945,56.47999954223633,45.40182113647461,1176500
2010-02-04,56.2400016784668,56.31999969482422,55.40999984741211,55.43000030517578,44.55775833129883,1752400
2010-02-05,55.52000045776367,55.689998626708984,54.70000076293945,55.599998474121094,44.69444274902344,1174400
2010-02-08,55.400001525878906,55.41999816894531,54.630001068115234,55.0,44.212127685546875,1301300
2010-02-09,54.9900016784668,56.11000061035156,54.9900016784668,55.68000030517578,44.75872802734375,1148400
2010-02-10,55.41999816894531,56.13999938964844,55.15999984741211,55.7599983215332,44.82304000854492,961600
2010-02-11,55.56999969482422,56.22999954223633,55.15999984741211,55.900001525878906,44.935585021972656,1073500
2010-02-12,55.400001525878906,56.15999984741211,55.15999984741211,56.06999969482422,45.07223892211914,1026500
2010-02-16,56.290000915527344,56.70000076293945,55.790000915527344,56.689998626708984,45.570621490478516,1390800
2010-02-17,56.86000061035156,57.720001220703125,56.84000015258789,57.38999938964844,46.133331298828125,1037300
2010-02-18,57.33000183105469,57.959999084472656,57.15999984741211,57.70000076293945,46.38253402709961,859500
2010-02-19,57.5099983215332,57.599998474121094,56.9900016784668,57.5,46.22174835205078,1426000
2010-02-22,57.4900016784668,57.93000030517578,57.2599983215332,57.369998931884766,46.11724853515625,1157000
2010-02-23,57.11000061035156,57.2599983215332,56.560001373291016,56.70000076293945,45.578670501708984,1260200
2010-02-24,56.72999954223633,57.040000915527344,56.459999084472656,56.81999969482422,45.67512893676758,898800
2010-02-25,56.5,56.7599983215332,56.18000030517578,56.689998626708984,45.570621490478516,1264900
2010-02-26,56.83000183105469,57.08000183105469,56.45000076293945,56.75,45.618858337402344,1005400
2010-03-01,56.779998779296875,57.470001220703125,56.70000076293945,56.84000015258789,45.69120407104492,1246700
2010-03-02,56.95000076293945,57.20000076293945,56.59000015258789,56.650001525878906,45.53847122192383,1524500
2010-03-03,56.66999816894531,56.81999969482422,55.77000045776367,55.83000183105469,44.87932205200195,3129100
2010-03-04,56.119998931884766,56.22999954223633,55.540000915527344,55.95000076293945,44.97576904296875,1422700
2010-03-05,56.029998779296875,56.31999969482422,55.81999969482422,56.189998626708984,45.16869354248047,1103900
2010-03-08,55.9900016784668,56.189998626708984,55.83000183105469,55.93000030517578,44.95969772338867,1092700
2010-03-09,55.66999816894531,55.90999984741211,55.619998931884766,55.720001220703125,44.79088592529297,776400
2010-03-10,55.470001220703125,56.0,55.470001220703125,55.75,44.81501388549805,1522600
2010-03-11,55.59000015258789,55.97999954223633,55.47999954223633,55.93000030517578,44.95969772338867,1191500
2010-03-12,56.06999969482422,56.290000915527344,55.86000061035156,55.970001220703125,44.99184036254883,1041300
2010-03-15,55.939998626708984,56.31999969482422,55.689998626708984,56.31999969482422,45.27321243286133,1433300
2010-03-16,56.43000030517578,57.040000915527344,56.369998931884766,56.95000076293945,45.779624938964844,1368500
2010-03-17,56.880001068115234,57.7400016784668,56.880001068115234,57.4900016784668,46.21371841430664,1294700
2010-03-18,57.599998474121094,57.959999084472656,57.290000915527344,57.689998626708984,46.374488830566406,924000
2010-03-19,57.29999923706055,57.63999938964844,56.95000076293945,57.29999923706055,46.06099319458008,2574400
2010-03-22,57.27000045776367,58.279998779296875,56.11000061035156,57.95000076293945,46.58349609375,1419800
2010-03-23,57.75,57.75,56.84000015258789,57.279998779296875,46.044898986816406,1492800
2010-03-24,57.2599983215332,57.650001525878906,57.16999816894531,57.45000076293945,46.18156433105469,1508000
2010-03-25,57.83000183105469,58.150001525878906,57.540000915527344,57.95000076293945,46.58349609375,1482600
2010-03-26,57.97999954223633,58.20000076293945,57.88999938964844,57.88999938964844,46.53525924682617,1279000
2010-03-29,57.9900016784668,58.630001068115234,57.9900016784668,58.4900016784668,47.017574310302734,698800
2010-03-30,58.619998931884766,58.79999923706055,58.29999923706055,58.63999938964844,47.13814163208008,624200
2010-03-31,58.290000915527344,58.630001068115234,58.099998474121094,58.290000915527344,46.8568115234375,887000
