Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,34.040000915527344,34.04999923706055,33.79999923706055,33.810001373291016,24.01825714111328,1347000
2010-01-04,34.0099983215332,34.2599983215332,33.869998931884766,34.15999984741211,24.26689910888672,2058800
2010-01-05,34.220001220703125,34.220001220703125,33.779998779296875,34.0099983215332,24.160335540771484,2961700
2010-01-06,33.869998931884766,34.150001525878906,33.779998779296875,34.0,24.153230667114258,1636700
2010-01-07,33.939998626708984,34.119998931884766,33.81999969482422,34.08000183105469,24.210058212280273,1406700
2010-01-08,33.91999816894531,34.33000183105469,33.66999816894531,34.2400016784668,24.323732376098633,1451900
2010-01-11,34.36000061035156,34.720001220703125,34.279998779296875,34.66999816894531,24.629188537597656,1731700
2010-01-12,34.59000015258789,34.900001525878906,34.29999923706055,34.880001068115234,24.778379440307617,2191900
2010-01-13,34.869998931884766,35.0,34.65999984741211,34.79999923706055,24.721546173095703,1952500
2010-01-14,34.709999084472656,34.75,34.31999969482422,34.439998626708984,24.46580696105957,2481700
2010-01-15,34.36000061035156,34.38999938964844,33.150001525878906,33.25,23.620441436767578,4103700
2010-01-19,33.2599983215332,33.93000030517578,33.18000030517578,33.91999816894531,24.09640121459961,3002200
2010-01-20,33.650001525878906,33.75,33.02000045776367,33.720001220703125,23.954320907592773,3236500
2010-01-21,33.70000076293945,33.9900016784668,33.029998779296875,33.099998474121094,23.513885498046875,3303900
2010-01-22,33.130001068115234,33.58000183105469,32.83000183105469,32.86000061035156,23.34339141845703,2825300
2010-01-25,33.11000061035156,33.11000061035156,32.599998474121094,32.63999938964844,23.187101364135742,1669700
2010-01-26,32.529998779296875,32.90999984741211,32.2599983215332,32.560001373291016,23.130271911621094,1752700
2010-01-27,32.5099983215332,32.7400016784668,32.13999938964844,32.58000183105469,23.144472122192383,1873700
2010-01-28,32.72999954223633,32.72999954223633,31.829999923706055,32.11000061035156,22.81060028076172,2761400
2010-01-29,32.34000015258789,32.52000045776367,31.950000762939453,32.04999923706055,22.767976760864258,2373700
2010-02-01,32.20000076293945,32.459999084472656,31.829999923706055,32.18000030517578,22.860321044921875,1834100
2010-02-02,32.18000030517578,32.619998931884766,32.13999938964844,32.5099983215332,23.094745635986328,1881100
2010-02-03,32.43000030517578,32.56999969482422,32.209999084472656,32.470001220703125,23.06633949279785,1071200
2010-02-04,32.279998779296875,32.439998626708984,31.729999542236328,31.809999465942383,22.59747886657715,2477600
2010-02-05,31.739999771118164,32.119998931884766,31.3700008392334,31.81999969482422,22.604583740234375,2663600
2010-02-08,31.8700008392334,31.950000762939453,31.399999618530273,31.399999618530273,22.306224822998047,1737700
2010-02-09,31.65999984741211,32.16999816894531,31.559999465942383,32.060001373291016,22.775081634521484,2018100
2010-02-10,32.060001373291016,32.13999938964844,31.559999465942383,31.920000076293945,22.675626754760742,1374100
2010-02-11,31.729999542236328,31.989999771118164,31.299999237060547,31.93000030517578,22.682727813720703,2636200
2010-02-12,31.690000534057617,32.0,31.290000915527344,31.829999923706055,22.611684799194336,3396800
2010-02-16,32.4900016784668,33.09000015258789,32.400001525878906,32.900001525878906,23.371803283691406,2948500
2010-02-17,33.09000015258789,33.20000076293945,32.84000015258789,33.0,23.442848205566406,2075100
2010-02-18,32.900001525878906,33.08000183105469,32.66999816894531,32.900001525878906,23.371803283691406,2765800
2010-02-19,32.810001373291016,33.47999954223633,32.630001068115234,33.380001068115234,23.712791442871094,2581200
2010-02-22,33.5099983215332,33.5099983215332,33.209999084472656,33.36000061035156,23.698585510253906,1396000
2010-02-23,32.939998626708984,33.279998779296875,32.540000915527344,32.619998931884766,23.17290496826172,2547600
2010-02-24,32.72999954223633,32.9900016784668,32.5099983215332,32.91999816894531,23.386009216308594,3163500
2010-02-25,32.63999938964844,33.029998779296875,32.41999816894531,33.029998779296875,23.464160919189453,2507200
2010-02-26,33.040000915527344,33.13999938964844,32.790000915527344,33.02000045776367,23.457050323486328,1879800
2010-03-01,33.040000915527344,33.45000076293945,33.0099983215332,33.369998931884766,23.934011459350586,2404900
2010-03-02,33.4900016784668,33.630001068115234,33.400001525878906,33.5099983215332,24.034423828125,1690100
2010-03-03,33.52000045776367,33.7599983215332,33.34000015258789,33.5,24.027252197265625,1579300
2010-03-04,33.5,33.66999816894531,33.310001373291016,33.470001220703125,24.005739212036133,1389900
2010-03-05,33.63999938964844,33.86000061035156,33.540000915527344,33.86000061035156,24.285459518432617,1624900
2010-03-08,33.939998626708984,33.939998626708984,33.560001373291016,33.599998474121094,24.09897232055664,1645100
2010-03-09,33.58000183105469,33.63999938964844,33.34000015258789,33.619998931884766,24.113317489624023,1929900
2010-03-10,33.540000915527344,33.59000015258789,33.27000045776367,33.4900016784668,24.020082473754883,2410900
2010-03-11,33.45000076293945,33.470001220703125,33.11000061035156,33.45000076293945,23.991390228271484,2142500
2010-03-12,33.45000076293945,33.5099983215332,33.150001525878906,33.41999816894531,23.969873428344727,1906700
2010-03-15,33.45000076293945,33.72999954223633,33.220001220703125,33.70000076293945,24.170698165893555,2090800
2010-03-16,33.790000915527344,33.9900016784668,33.68000030517578,33.880001068115234,24.299800872802734,2194700
2010-03-17,34.0,34.16999816894531,33.880001068115234,33.970001220703125,24.36435317993164,1658300
2010-03-18,34.040000915527344,34.189998626708984,33.95000076293945,34.099998474121094,24.457590103149414,1797900
2010-03-19,34.15999984741211,34.470001220703125,33.97999954223633,34.15999984741211,24.500629425048828,4385100
2010-03-22,34.040000915527344,34.29999923706055,34.0,34.27000045776367,24.579517364501953,1962300
2010-03-23,34.41999816894531,34.720001220703125,34.25,34.689998626708984,24.880756378173828,2501800
2010-03-24,34.56999969482422,34.599998474121094,33.9900016784668,34.36000061035156,24.644073486328125,2415400
2010-03-25,34.58000183105469,34.58000183105469,34.27000045776367,34.27000045776367,24.579517364501953,2169900
2010-03-26,34.310001373291016,34.63999938964844,34.220001220703125,34.43000030517578,24.694272994995117,4230200
2010-03-29,34.59000015258789,34.75,34.34000015258789,34.54999923706055,24.78034019470215,1697100
2010-03-30,34.630001068115234,34.63999938964844,34.31999969482422,34.439998626708984,24.701448440551758,1705100
2010-03-31,34.349998474121094,34.56999969482422,34.09000015258789,34.43000030517578,24.694272994995117,1910200
2010-04-01,34.5,34.7400016784668,34.400001525878906,34.58000183105469,24.801862716674805,1405100
2010-04-05,34.720001220703125,34.79999923706055,34.5,34.68000030517578,24.873584747314453,1256700
2010-04-06,34.650001525878906,35.040000915527344,34.59000015258789,34.84000015258789,24.988346099853516,1816300
2010-04-07,34.810001373291016,34.900001525878906,34.630001068115234,34.68000030517578,24.873584747314453,1764900
2010-04-08,34.66999816894531,34.81999969482422,34.41999816894531,34.61000061035156,24.823379516601562,1651200
2010-04-09,34.68000030517578,34.79999923706055,34.310001373291016,34.77000045776367,24.938133239746094,1767100
2010-04-12,34.7400016784668,34.970001220703125,34.709999084472656,34.91999816894531,25.045717239379883,1444200
2010-04-13,34.689998626708984,35.0,34.5099983215332,34.869998931884766,25.009855270385742,1869900
2010-04-14,34.9900016784668,35.099998474121094,34.75,35.099998474121094,25.174821853637695,1889900
2010-04-15,35.0099983215332,35.369998931884766,34.90999984741211,35.13999938964844,25.203514099121094,2360400
2010-04-16,35.150001525878906,35.38999938964844,34.95000076293945,35.029998779296875,25.12461280822754,3290300
2010-04-19,35.0,35.209999084472656,34.75,35.11000061035156,25.181995391845703,3485600
2010-04-20,35.310001373291016,35.38999938964844,35.0,35.09000015258789,25.16765022277832,2152500
2010-04-21,35.16999816894531,35.27000045776367,35.0,35.130001068115234,25.19634246826172,2407100
2010-04-22,35.11000061035156,35.349998474121094,34.79999923706055,35.2400016784668,25.275239944458008,2306600
2010-04-23,35.2599983215332,35.54999923706055,35.15999984741211,35.529998779296875,25.48322868347168,2903300
2010-04-26,35.630001068115234,35.9900016784668,35.58000183105469,35.65999984741211,25.57646369934082,2305200
2010-04-27,35.720001220703125,35.720001220703125,34.75,34.77000045776367,24.938133239746094,2974900
2010-04-28,34.959999084472656,35.33000183105469,34.81999969482422,35.290000915527344,25.311098098754883,3022300
2010-04-29,35.290000915527344,35.56999969482422,34.75,35.09000015258789,25.16765022277832,3829800
2010-04-30,34.970001220703125,35.33000183105469,34.68000030517578,34.68000030517578,24.873584747314453,2970000
2010-05-03,34.88999938964844,35.540000915527344,34.81999969482422,35.08000183105469,25.160476684570312,2409000
2010-05-04,34.81999969482422,34.849998474121094,33.9900016784668,34.20000076293945,24.529315948486328,2213000
2010-05-05,33.81999969482422,34.20000076293945,33.79999923706055,34.040000915527344,24.4145565032959,2158100
2010-05-06,33.97999954223633,34.209999084472656,31.549999237060547,33.09000015258789,23.733182907104492,4843900
2010-05-07,33.0,33.20000076293945,32.209999084472656,32.86000061035156,23.568225860595703,4931500
2010-05-10,33.810001373291016,34.11000061035156,33.599998474121094,33.97999954223633,24.37152099609375,3107800
2010-05-11,33.709999084472656,34.29999923706055,33.63999938964844,33.959999084472656,24.357175827026367,1866600
2010-05-12,33.9900016784668,34.52000045776367,33.90999984741211,34.349998474121094,24.636898040771484,2949000
2010-05-13,34.349998474121094,34.400001525878906,34.0,34.060001373291016,24.428892135620117,2284800
2010-05-14,33.900001525878906,34.11000061035156,33.2599983215332,33.470001220703125,24.005739212036133,3220700
2010-05-17,33.650001525878906,33.900001525878906,33.27000045776367,33.7400016784668,24.199384689331055,2919300
2010-05-18,34.02000045776367,34.349998474121094,33.720001220703125,33.75,24.206558227539062,3391300
2010-05-19,33.58000183105469,33.68000030517578,33.099998474121094,33.29999923706055,23.88380241394043,3551100
2010-05-20,32.779998779296875,32.9900016784668,32.16999816894531,32.16999816894531,23.073333740234375,4765400
2010-05-21,31.770000457763672,32.459999084472656,31.479999542236328,32.400001525878906,23.238290786743164,3706200
2010-05-24,32.31999969482422,32.40999984741211,31.969999313354492,32.02000045776367,22.965749740600586,2110400
2010-05-25,31.420000076293945,32.060001373291016,31.110000610351562,32.040000915527344,22.98008918762207,3568000
2010-05-26,32.220001220703125,32.72999954223633,32.150001525878906,32.220001220703125,23.109195709228516,4034900
2010-05-27,32.56999969482422,32.68000030517578,32.2599983215332,32.68000030517578,23.6705379486084,2684200
2010-05-28,32.720001220703125,32.84000015258789,32.29999923706055,32.5099983215332,23.547399520874023,3220300
2010-06-01,32.349998474121094,32.709999084472656,31.920000076293945,31.969999313354492,23.156269073486328,3343700
2010-06-02,32.040000915527344,32.68000030517578,31.969999313354492,32.68000030517578,23.6705379486084,2758300
2010-06-03,32.59000015258789,32.869998931884766,32.470001220703125,32.79999923706055,23.7574520111084,2262300
2010-06-04,32.31999969482422,32.31999969482422,31.450000762939453,31.559999465942383,22.859298706054688,4284700
2010-06-07,31.6200008392334,31.709999084472656,31.31999969482422,31.3700008392334,22.72168731689453,3182500
2010-06-08,31.389999389648438,31.899999618530273,31.239999771118164,31.850000381469727,23.069360733032227,4106100
2010-06-09,31.969999313354492,32.2599983215332,31.860000610351562,31.959999084472656,23.149032592773438,3764000
2010-06-10,32.310001373291016,32.84000015258789,32.22999954223633,32.83000183105469,23.77918243408203,3960600
2010-06-11,32.63999938964844,32.77000045776367,32.349998474121094,32.77000045776367,23.7357234954834,2252000
2010-06-14,33.0,33.279998779296875,32.7599983215332,32.83000183105469,23.77918243408203,2909300
2010-06-15,33.209999084472656,33.61000061035156,32.970001220703125,33.61000061035156,24.34414291381836,2322000
2010-06-16,33.45000076293945,33.72999954223633,33.40999984741211,33.63999938964844,24.36587905883789,2252800
2010-06-17,33.650001525878906,33.7599983215332,33.439998626708984,33.709999084472656,24.41657829284668,2291700
2010-06-18,33.68000030517578,33.81999969482422,33.41999816894531,33.529998779296875,24.286205291748047,4063600
2010-06-21,33.77000045776367,34.119998931884766,33.369998931884766,33.54999923706055,24.30069351196289,2554000
