Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,30.809999465942383,30.989999771118164,30.639999389648438,30.639999389648438,19.99974250793457,2073200
2010-01-04,31.139999389648438,31.149999618530273,30.729999542236328,30.81999969482422,20.117238998413086,3731300
2010-01-05,30.850000381469727,30.8799991607666,30.540000915527344,30.799999237060547,20.10418701171875,3237700
2010-01-06,30.809999465942383,31.09000015258789,30.670000076293945,31.049999237060547,20.267366409301758,3507700
2010-01-07,30.950000762939453,31.549999237060547,30.75,31.540000915527344,20.58720588684082,3674700
2010-01-08,30.809999465942383,31.600000381469727,30.639999389648438,31.559999465942383,20.600263595581055,5082700
2010-01-11,31.559999465942383,31.899999618530273,31.229999542236328,31.75,20.724279403686523,3256600
2010-01-12,31.770000457763672,31.790000915527344,31.40999984741211,31.639999389648438,20.652482986450195,2806200
2010-01-13,31.540000915527344,31.719999313354492,31.239999771118164,31.65999984741211,20.665536880493164,3927000
2010-01-14,31.530000686645508,31.65999984741211,31.100000381469727,31.350000381469727,20.463184356689453,2300000
2010-01-15,30.770000457763672,31.079999923706055,30.510000228881836,30.670000076293945,20.019325256347656,4405000
2010-01-19,30.700000762939453,30.790000915527344,30.25,30.43000030517578,19.8626708984375,4649700
2010-01-20,30.170000076293945,30.5,29.829999923706055,30.450000762939453,19.87572479248047,4836000
2010-01-21,30.440000534057617,30.850000381469727,30.110000610351562,30.229999542236328,19.732126235961914,3833700
2010-01-22,30.239999771118164,30.34000015258789,29.6200008392334,29.639999389648438,19.347013473510742,3658700
2010-01-25,29.75,29.760000228881836,29.360000610351562,29.5,19.25563621520996,2919400
2010-01-26,29.389999389648438,29.65999984741211,29.329999923706055,29.3700008392334,19.1707763671875,3873500
2010-01-27,29.25,29.530000686645508,29.1200008392334,29.3799991607666,19.17730140686035,4804800
2010-01-28,29.06999969482422,29.299999237060547,28.6200008392334,28.8700008392334,19.04535675048828,4935300
2010-01-29,29.0,29.309999465942383,28.959999084472656,28.989999771118164,19.124526977539062,6691300
2010-02-01,29.139999389648438,29.350000381469727,29.0,29.31999969482422,19.34222984313965,5189400
2010-02-02,29.360000610351562,29.6200008392334,28.969999313354492,29.510000228881836,19.467567443847656,3507200
