Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,23.899999618530273,24.0,23.610000610351562,23.610000610351562,19.45221519470215,1024900
2010-01-04,23.780000686645508,24.1299991607666,23.700000762939453,23.8700008392334,19.666433334350586,1683700
2010-01-05,23.959999084472656,24.280000686645508,23.809999465942383,24.239999771118164,19.97127342224121,3473400
2010-01-06,24.25,24.790000915527344,24.110000610351562,24.770000457763672,20.407943725585938,2719300
2010-01-07,24.790000915527344,25.239999771118164,24.729999542236328,24.90999984741211,20.52328872680664,3200800
2010-01-08,24.809999465942383,25.010000228881836,24.479999542236328,24.5,20.18548583984375,1694600
2010-01-11,24.690000534057617,25.0,24.690000534057617,24.729999542236328,20.374984741210938,2128700
2010-01-12,24.600000381469727,24.600000381469727,24.0,24.040000915527344,19.80649757385254,3446100
2010-01-13,24.1299991607666,24.350000381469727,24.09000015258789,24.299999237060547,20.020706176757812,2704100
2010-01-14,24.25,24.34000015258789,24.0,24.049999237060547,19.81473731994629,2016600
2010-01-15,24.6200008392334,25.1299991607666,24.309999465942383,24.399999618530273,20.103097915649414,4573900
2010-01-19,24.299999237060547,25.149999618530273,24.299999237060547,25.149999618530273,20.721025466918945,3141600
2010-01-20,25.040000915527344,25.049999237060547,24.5,24.670000076293945,20.325551986694336,3770000
2010-01-21,24.6299991607666,24.84000015258789,23.989999771118164,24.0,19.77353858947754,4069800
2010-01-22,25.149999618530273,25.540000915527344,24.59000015258789,24.729999542236328,20.374984741210938,16160300
2010-01-25,24.90999984741211,25.09000015258789,24.799999237060547,24.940000534057617,20.548011779785156,5075600
2010-01-26,24.93000030517578,25.040000915527344,24.729999542236328,24.920000076293945,20.531532287597656,3794800
2010-01-27,25.219999313354492,25.700000762939453,24.639999389648438,24.989999771118164,20.589191436767578,11804700
2010-01-28,25.110000610351562,25.25,24.510000228881836,24.719999313354492,20.366744995117188,52002800
2010-01-29,24.540000915527344,24.690000534057617,24.049999237060547,24.110000610351562,19.86416244506836,8070400
2010-02-01,24.149999618530273,24.229999542236328,23.559999465942383,23.899999618530273,19.6911563873291,6514500
2010-02-02,23.889999389648438,23.889999389648438,23.389999389648438,23.559999465942383,19.41102409362793,6373100
2010-02-03,23.420000076293945,23.549999237060547,23.049999237060547,23.110000610351562,19.040271759033203,3993600
2010-02-04,23.0,23.0,22.049999237060547,22.100000381469727,18.208133697509766,5576400
2010-02-05,22.09000015258789,22.1299991607666,21.3799991607666,21.709999084472656,17.886817932128906,5825600
2010-02-08,21.81999969482422,22.010000228881836,21.559999465942383,21.59000015258789,17.787948608398438,3785300
2010-02-09,21.860000610351562,22.270000457763672,21.739999771118164,21.889999389648438,18.035118103027344,4363100
2010-02-10,21.899999618530273,21.90999984741211,21.34000015258789,21.65999984741211,17.84562110900879,3560600
2010-02-11,21.950000762939453,22.280000686645508,21.68000030517578,22.219999313354492,18.307004928588867,4536200
2010-02-12,22.049999237060547,22.06999969482422,21.649999618530273,22.059999465942383,18.175182342529297,4044000
2010-02-16,22.1299991607666,22.489999771118164,22.100000381469727,22.489999771118164,18.529451370239258,2689900
2010-02-17,22.549999237060547,22.760000228881836,22.40999984741211,22.59000015258789,18.611845016479492,3466400
2010-02-18,22.40999984741211,22.649999618530273,22.280000686645508,22.56999969482422,18.595361709594727,4348400
2010-02-19,22.59000015258789,23.450000762939453,22.440000534057617,23.200000762939453,19.114429473876953,5192300
2010-02-22,23.420000076293945,23.520000457763672,23.049999237060547,23.06999969482422,19.007312774658203,3992000
2010-02-23,22.5,22.8799991607666,22.200000762939453,22.260000228881836,18.3399600982666,5158300
2010-02-24,22.329999923706055,22.5,21.56999969482422,21.860000610351562,18.010398864746094,5536400
2010-02-25,21.420000076293945,22.1299991607666,21.360000610351562,22.06999969482422,18.18341636657715,5194900
2010-02-26,22.110000610351562,22.239999771118164,21.600000381469727,21.84000015258789,17.993921279907227,5076400
2010-03-01,21.889999389648438,22.65999984741211,21.8799991607666,22.579999923706055,18.603599548339844,4454300
2010-03-02,22.65999984741211,22.969999313354492,22.639999389648438,22.670000076293945,18.677753448486328,5342400
2010-03-03,22.739999771118164,22.979999542236328,22.479999542236328,22.5,18.537694931030273,4167100
2010-03-04,22.40999984741211,22.43000030517578,22.0,22.299999237060547,18.37291717529297,5632700
2010-03-05,22.34000015258789,23.020000457763672,22.34000015258789,22.81999969482422,18.801332473754883,4665700
2010-03-08,22.799999237060547,23.030000686645508,22.700000762939453,22.899999618530273,18.86725425720215,1857500
2010-03-09,22.829999923706055,22.979999542236328,22.719999313354492,22.75,18.743669509887695,2425900
2010-03-10,22.700000762939453,22.829999923706055,22.559999465942383,22.639999389648438,18.65303611755371,2847600
