Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,30.649999618530273,31.09000015258789,29.969999313354492,29.979999542236328,20.49444007873535,5231900
2010-01-04,30.530000686645508,30.540000915527344,29.40999984741211,29.889999389648438,20.43291664123535,7750900
2010-01-05,29.979999542236328,30.360000610351562,29.149999618530273,29.329999923706055,20.050098419189453,8920500
2010-01-06,29.350000381469727,29.399999618530273,28.760000228881836,29.139999389648438,19.920209884643555,7163500
2010-01-07,29.0,29.100000381469727,28.270000457763672,28.579999923706055,19.537395477294922,9235500
2010-01-08,28.6299991607666,30.200000762939453,28.610000610351562,29.34000015258789,20.056934356689453,12702600
2010-01-11,29.829999923706055,30.270000457763672,29.040000915527344,29.6299991607666,20.255176544189453,10730700
2010-01-12,29.59000015258789,30.149999618530273,28.270000457763672,28.459999084472656,19.455358505249023,9036300
2010-01-13,28.989999771118164,29.25,28.350000381469727,29.059999465942383,19.865528106689453,6138000
2010-01-14,28.719999313354492,28.889999389648438,28.3700008392334,28.600000381469727,19.551071166992188,6143300
2010-01-15,28.559999465942383,28.649999618530273,28.040000915527344,28.059999465942383,19.181921005249023,5545200
2010-01-19,28.049999237060547,29.56999969482422,27.290000915527344,28.25,19.311800003051758,18187900
2010-01-20,28.059999465942383,29.100000381469727,27.780000686645508,27.959999084472656,19.113563537597656,6911400
2010-01-21,28.010000228881836,28.780000686645508,27.420000076293945,27.549999237060547,18.833288192749023,8018300
2010-01-22,27.690000534057617,27.75,26.350000381469727,26.5,18.115501403808594,5902700
2010-01-25,26.739999771118164,27.0,25.5,26.09000015258789,17.835224151611328,6672200
2010-01-26,25.700000762939453,25.940000534057617,24.079999923706055,24.399999618530273,16.679933547973633,8585600
2010-01-27,24.479999542236328,25.190000534057617,23.040000915527344,24.90999984741211,17.028568267822266,16431200
2010-01-28,25.850000381469727,26.020000457763672,24.049999237060547,24.15999984741211,16.515865325927734,7113600
2010-01-29,24.530000686645508,24.739999771118164,24.079999923706055,24.229999542236328,16.563716888427734,5708200
2010-02-01,24.3799991607666,24.5,23.440000534057617,23.959999084472656,16.3791446685791,4632200
2010-02-02,23.989999771118164,24.399999618530273,23.670000076293945,23.969999313354492,16.385982513427734,5869300
2010-02-03,23.889999389648438,24.450000762939453,23.709999084472656,23.790000915527344,16.262929916381836,4817500
2010-02-04,23.530000686645508,23.739999771118164,22.559999465942383,22.59000015258789,15.442606925964355,5951800
2010-02-05,22.5,22.6200008392334,21.540000915527344,22.40999984741211,15.31955623626709,7498300
2010-02-08,22.40999984741211,22.799999237060547,21.799999237060547,22.15999984741211,15.148659706115723,4293600
2010-02-09,22.3799991607666,23.799999237060547,22.149999618530273,23.139999389648438,15.818592071533203,9705500
2010-02-10,23.209999084472656,27.639999389648438,22.950000762939453,26.920000076293945,18.402610778808594,31633400
2010-02-11,26.5,28.649999618530273,26.020000457763672,26.299999237060547,17.978778839111328,31152700
2010-02-12,25.81999969482422,27.1200008392334,25.3799991607666,26.81999969482422,18.33425521850586,13396300
2010-02-16,27.43000030517578,27.889999389648438,27.049999237060547,27.43000030517578,18.751249313354492,6887900
2010-02-17,27.530000686645508,27.84000015258789,26.65999984741211,26.899999618530273,18.388944625854492,5361600
2010-02-18,26.40999984741211,27.520000457763672,26.25,26.709999084472656,18.25905418395996,6481400
2010-02-19,26.540000915527344,26.829999923706055,26.34000015258789,26.530000686645508,18.136009216308594,4671500
2010-02-22,26.889999389648438,29.299999237060547,26.56999969482422,28.43000030517578,19.434852600097656,24154700
2010-02-23,28.219999313354492,28.770000457763672,26.579999923706055,26.760000228881836,18.29323959350586,13607000
2010-02-24,27.15999984741211,28.459999084472656,26.860000610351562,27.989999771118164,19.134069442749023,12118400
2010-02-25,27.440000534057617,28.549999237060547,27.0,27.510000228881836,18.805936813354492,12376000
2010-02-26,25.670000076293945,25.940000534057617,24.709999084472656,24.770000457763672,16.932863235473633,27126500
2010-03-01,27.959999084472656,27.979999542236328,25.780000686645508,25.780000686645508,17.62330436706543,29658700
2010-03-02,25.93000030517578,25.940000534057617,24.5,25.030000686645508,17.11060333251953,18185800
2010-03-03,25.110000610351562,25.450000762939453,24.540000915527344,24.8799991607666,17.0080623626709,10424000
2010-03-04,25.09000015258789,27.290000915527344,24.989999771118164,26.709999084472656,18.25905418395996,25802100
2010-03-05,26.940000534057617,28.6200008392334,26.739999771118164,28.079999923706055,19.195592880249023,19516700
2010-03-08,29.43000030517578,30.25,28.649999618530273,29.100000381469727,19.89286994934082,27312500
2010-03-09,28.389999389648438,34.79999923706055,28.079999923706055,32.77000045776367,22.401695251464844,57916300
2010-03-10,33.900001525878906,37.34000015258789,33.20000076293945,36.2400016784668,24.773805618286133,70650900
2010-03-11,37.61000061035156,38.45000076293945,35.02000045776367,35.11000061035156,24.001325607299805,46473300
2010-03-12,36.099998474121094,36.45000076293945,33.83000183105469,34.22999954223633,23.399757385253906,21011100
2010-03-15,34.5099983215332,36.369998931884766,33.29999923706055,34.31999969482422,23.461278915405273,43645300
2010-03-16,34.790000915527344,35.97999954223633,33.34000015258789,33.61000061035156,22.975919723510742,35336600
2010-03-17,34.47999954223633,34.68000030517578,33.81999969482422,34.40999984741211,23.522808074951172,18017700
2010-03-18,34.84000015258789,35.380001068115234,34.099998474121094,34.63999938964844,23.680025100708008,14330100
2010-03-19,34.79999923706055,35.02000045776367,33.849998474121094,34.79999923706055,23.789409637451172,11326800
2010-03-22,33.81999969482422,34.18000030517578,33.099998474121094,33.38999938964844,22.825523376464844,14772300
2010-03-23,33.650001525878906,33.79999923706055,32.25,33.279998779296875,22.75032615661621,13088000
2010-03-24,33.0099983215332,34.33000183105469,32.939998626708984,33.16999816894531,22.675132751464844,13741900
2010-03-25,33.709999084472656,35.66999816894531,33.34000015258789,34.5099983215332,23.591167449951172,29454700
2010-03-26,34.83000183105469,35.599998474121094,33.86000061035156,34.209999084472656,23.386085510253906,13033500
2010-03-29,34.650001525878906,35.0,33.86000061035156,34.45000076293945,23.55014419555664,10840700
2010-03-30,34.86000061035156,35.150001525878906,34.08000183105469,34.189998626708984,23.37241554260254,8607400
2010-03-31,33.95000076293945,34.720001220703125,33.599998474121094,34.13999938964844,23.33823013305664,8121500
2010-04-01,34.25,34.4900016784668,33.810001373291016,34.11000061035156,23.317720413208008,6250200
2010-04-05,34.43000030517578,35.45000076293945,33.900001525878906,35.060001373291016,23.96714973449707,16281300
2010-04-06,35.4900016784668,36.380001068115234,35.20000076293945,35.90999984741211,24.5482120513916,19971000
2010-04-07,36.52000045776367,39.900001525878906,35.91999816894531,39.689998626708984,27.132232666015625,34528800
2010-04-08,39.91999816894531,40.79999923706055,37.52000045776367,37.59000015258789,25.696666717529297,33895100
2010-04-09,38.15999984741211,39.29999923706055,37.75,38.13999938964844,26.072649002075195,22286200
2010-04-12,39.130001068115234,42.0,38.66999816894531,41.220001220703125,28.17814826965332,45905900
2010-04-13,41.310001373291016,41.7400016784668,39.900001525878906,40.150001525878906,27.44669532775879,22117600
2010-04-14,40.38999938964844,40.970001220703125,39.5,39.7400016784668,27.166410446166992,15230000
2010-04-15,39.97999954223633,41.189998626708984,39.5,39.97999954223633,27.33047866821289,16973000
2010-04-16,40.060001373291016,41.95000076293945,39.02000045776367,39.150001525878906,26.763086318969727,30408100
2010-04-19,38.7400016784668,39.869998931884766,38.33000183105469,39.09000015258789,26.72206687927246,14823200
2010-04-20,39.619998931884766,42.119998931884766,39.36000061035156,41.630001068115234,28.45842933654785,27569900
2010-04-21,41.77000045776367,42.900001525878906,40.5,40.900001525878906,27.959392547607422,24102000
2010-04-22,40.7400016784668,43.5,40.20000076293945,43.25,29.565866470336914,29674800
2010-04-23,43.72999954223633,45.0,43.349998474121094,44.380001068115234,30.338340759277344,19754400
2010-04-26,44.81999969482422,45.900001525878906,44.20000076293945,44.5099983215332,30.427209854125977,17042500
2010-04-27,42.18000030517578,42.70000076293945,37.029998779296875,37.369998931884766,25.5462703704834,33538900
2010-04-28,38.560001373291016,40.470001220703125,38.220001220703125,39.5099983215332,27.009187698364258,24288400
2010-04-29,40.5,40.880001068115234,39.900001525878906,40.22999954223633,27.501379013061523,10597400
2010-04-30,40.45000076293945,40.72999954223633,38.220001220703125,38.900001525878906,26.592182159423828,11897600
2010-05-03,39.529998779296875,40.15999984741211,39.09000015258789,39.540000915527344,27.029680252075195,7782300
2010-05-04,38.70000076293945,39.20000076293945,37.849998474121094,38.25,26.147846221923828,7419400
2010-05-05,37.0,38.20000076293945,36.09000015258789,37.70000076293945,25.771865844726562,9423600
2010-05-06,37.779998779296875,38.619998931884766,33.369998931884766,36.75,25.122446060180664,13260300
2010-05-07,38.06999969482422,40.0,35.0,38.70000076293945,26.45547103881836,26375800
2010-05-10,41.27000045776367,41.84000015258789,40.36000061035156,40.97999954223633,28.01408576965332,10195800
2010-05-11,40.61000061035156,43.9900016784668,40.029998779296875,42.88999938964844,29.31976890563965,18430500
2010-05-12,43.81999969482422,44.36000061035156,41.29999923706055,41.400001525878906,28.301191329956055,16040500
2010-05-13,41.54999923706055,42.63999938964844,40.5099983215332,40.650001525878906,27.788496017456055,9449400
2010-05-14,39.970001220703125,40.18000030517578,39.16999816894531,39.720001220703125,27.152734756469727,7303700
2010-05-17,39.619998931884766,39.959999084472656,37.38999938964844,39.0,26.660545349121094,7616500
2010-05-18,39.45000076293945,39.97999954223633,37.5,37.779998779296875,25.82655143737793,8138100
2010-05-19,37.22999954223633,38.939998626708984,36.400001525878906,37.33000183105469,25.518930435180664,9364300
2010-05-20,36.29999923706055,36.959999084472656,34.599998474121094,34.810001373291016,23.796247482299805,10850000
2010-05-21,34.25,36.58000183105469,33.630001068115234,35.959999084472656,24.582387924194336,10097900
2010-05-24,36.25,36.650001525878906,34.5,34.529998779296875,23.604835510253906,7661300
2010-05-25,33.029998779296875,34.56999969482422,32.11000061035156,34.4900016784668,23.577495574951172,9238900
2010-05-26,35.119998931884766,35.630001068115234,33.900001525878906,34.04999923706055,23.276708602905273,8827300
2010-05-27,35.0099983215332,36.459999084472656,34.59000015258789,36.459999084472656,24.9241886138916,8021400
2010-05-28,36.9900016784668,37.0,34.9900016784668,35.380001068115234,24.185901641845703,6277400
2010-06-01,34.7400016784668,35.900001525878906,34.18000030517578,34.25,23.413433074951172,6572300
2010-06-02,34.310001373291016,35.68000030517578,34.04999923706055,35.060001373291016,23.96714973449707,5437900
2010-06-03,35.189998626708984,35.65999984741211,34.54999923706055,35.20000076293945,24.062856674194336,4324400
2010-06-04,34.45000076293945,35.29999923706055,34.29999923706055,34.75,23.755231857299805,3907900
2010-06-07,34.7599983215332,35.45000076293945,33.79999923706055,34.08000183105469,23.29722023010254,3743700
2010-06-08,34.06999969482422,34.63999938964844,33.5099983215332,34.310001373291016,23.45444107055664,4704900
2010-06-09,34.5,35.7400016784668,34.0,34.220001220703125,23.392921447753906,5794200
2010-06-10,34.7400016784668,35.38999938964844,34.29999923706055,35.29999923706055,24.131208419799805,3564100
2010-06-11,34.7599983215332,35.16999816894531,34.40999984741211,35.08000183105469,23.98082160949707,2531800
2010-06-14,35.220001220703125,38.54999923706055,35.220001220703125,37.09000015258789,25.354860305786133,11267500
2010-06-15,37.27000045776367,38.22999954223633,37.0099983215332,37.880001068115234,25.89490509033203,5867800
2010-06-16,37.43000030517578,38.5,37.220001220703125,37.869998931884766,25.888076782226562,4923500
2010-06-17,38.040000915527344,38.47999954223633,37.31999969482422,37.77000045776367,25.819705963134766,3337800
2010-06-18,37.77000045776367,38.20000076293945,37.400001525878906,37.90999984741211,25.91541862487793,3374700
2010-06-21,38.369998931884766,39.709999084472656,38.29999923706055,38.7599983215332,26.496479034423828,7380100
2010-06-22,38.56999969482422,39.13999938964844,38.130001068115234,38.27000045776367,26.161521911621094,3919300
2010-06-23,38.02000045776367,38.709999084472656,37.349998474121094,37.810001373291016,25.847063064575195,3274400
