Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,33.619998931884766,33.75,33.189998626708984,33.31999969482422,18.7764949798584,3235300
2010-01-04,33.43000030517578,33.560001373291016,33.16999816894531,33.25,18.737051010131836,5119300
2010-01-05,33.349998474121094,33.349998474121094,32.5,32.58000183105469,18.359485626220703,4948100
2010-01-06,32.68000030517578,33.209999084472656,32.560001373291016,33.040000915527344,18.61870765686035,5061700
2010-01-07,33.09000015258789,33.09000015258789,32.630001068115234,32.900001525878906,18.53981590270996,3481100
2010-01-08,32.91999816894531,32.91999816894531,32.599998474121094,32.83000183105469,18.500370025634766,3513800
2010-01-11,33.029998779296875,33.31999969482422,32.86000061035156,33.2599983215332,18.7426815032959,3609500
2010-01-12,33.220001220703125,33.43000030517578,33.0,33.04999923706055,18.62434196472168,4354600
2010-01-13,33.209999084472656,33.61000061035156,33.11000061035156,33.52000045776367,18.889190673828125,4961300
2010-01-14,33.4900016784668,33.5099983215332,33.27000045776367,33.439998626708984,18.84410858154297,2654200
2010-01-15,33.150001525878906,33.36000061035156,32.93000030517578,33.34000015258789,18.78775978088379,7412400
2010-01-19,33.38999938964844,33.650001525878906,33.099998474121094,33.650001525878906,18.96245002746582,4693100
2010-01-20,33.5099983215332,33.540000915527344,33.13999938964844,33.43000030517578,18.83847999572754,8748000
2010-01-21,33.4900016784668,33.72999954223633,33.0099983215332,33.150001525878906,18.680702209472656,4380800
2010-01-22,33.130001068115234,33.349998474121094,32.52000045776367,32.540000915527344,18.33694076538086,5910100
2010-01-25,32.790000915527344,32.91999816894531,32.43000030517578,32.79999923706055,18.483461380004883,4476600
2010-01-26,32.779998779296875,33.11000061035156,32.599998474121094,32.970001220703125,18.57926368713379,5362200
2010-01-27,32.91999816894531,33.22999954223633,32.11000061035156,32.90999984741211,18.545446395874023,9757100
2010-01-28,32.41999816894531,32.58000183105469,31.940000534057617,31.950000762939453,18.247318267822266,5068900
