Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,22.59000015258789,22.829999923706055,22.260000228881836,22.6200008392334,13.925025939941406,2331600
2010-01-04,22.690000534057617,22.93000030517578,22.600000381469727,22.65999984741211,13.949641227722168,3018000
2010-01-05,22.75,22.84000015258789,21.399999618530273,22.34000015258789,13.752647399902344,8338900
2010-01-06,22.34000015258789,22.75,21.68000030517578,21.809999465942383,13.42637825012207,6686400
2010-01-07,21.84000015258789,22.219999313354492,21.799999237060547,21.90999984741211,13.487936019897461,4860100
2010-01-08,21.90999984741211,22.170000076293945,21.8700008392334,22.0,13.543346405029297,3654100
2010-01-11,21.959999084472656,22.170000076293945,21.540000915527344,22.100000381469727,13.604901313781738,2343400
2010-01-12,21.84000015258789,22.020000457763672,21.770000457763672,21.969999313354492,13.524876594543457,1774400
2010-01-13,22.049999237060547,22.329999923706055,21.899999618530273,22.270000457763672,13.709555625915527,3471900
2010-01-14,22.799999237060547,23.1200008392334,22.5,23.06999969482422,14.202040672302246,4079400
2010-01-15,23.0,23.0,22.579999923706055,22.719999313354492,13.986581802368164,3407100
2010-01-19,22.739999771118164,22.950000762939453,22.600000381469727,22.90999984741211,14.103540420532227,2031400
2010-01-20,22.59000015258789,22.93000030517578,22.59000015258789,22.81999969482422,14.048141479492188,2390900
2010-01-21,22.989999771118164,23.229999542236328,22.3700008392334,22.670000076293945,13.955801010131836,3639200
2010-01-22,22.540000915527344,22.780000686645508,22.209999084472656,22.219999313354492,13.678776741027832,4525200
2010-01-25,22.389999389648438,22.450000762939453,21.940000534057617,22.239999771118164,13.69109058380127,2833100
2010-01-26,22.1200008392334,22.149999618530273,21.690000534057617,21.729999542236328,13.377126693725586,2644500
2010-01-27,21.899999618530273,22.06999969482422,21.65999984741211,22.020000457763672,13.555657386779785,3511400
2010-01-28,22.010000228881836,22.010000228881836,21.600000381469727,21.780000686645508,13.407912254333496,3187100
2010-01-29,21.799999237060547,22.0,21.510000228881836,21.520000457763672,13.24785327911377,2586400
2010-02-01,21.579999923706055,21.760000228881836,21.459999084472656,21.579999923706055,13.284789085388184,3076900
2010-02-02,21.56999969482422,21.809999465942383,21.479999542236328,21.690000534057617,13.352508544921875,3304200
2010-02-03,21.649999618530273,21.84000015258789,21.520000457763672,21.670000076293945,13.340188026428223,1721400
2010-02-04,21.5,21.559999465942383,21.06999969482422,21.100000381469727,12.989299774169922,2646500
2010-02-05,20.920000076293945,21.049999237060547,20.540000915527344,20.8799991607666,12.853863716125488,4264200
2010-02-08,20.850000381469727,21.1299991607666,20.84000015258789,20.959999084472656,12.90311336517334,4295000
2010-02-09,21.1200008392334,21.34000015258789,20.989999771118164,21.1200008392334,13.001609802246094,2954900
2010-02-10,21.1299991607666,21.18000030517578,20.719999313354492,20.799999237060547,12.80461597442627,2653900
2010-02-11,20.690000534057617,20.889999389648438,20.469999313354492,20.780000686645508,12.792303085327148,2591900
2010-02-12,20.700000762939453,20.8799991607666,20.530000686645508,20.850000381469727,12.835397720336914,2274200
2010-02-16,20.719999313354492,20.979999542236328,20.709999084472656,20.8799991607666,12.853863716125488,2693600
2010-02-17,20.809999465942383,21.040000915527344,20.760000228881836,21.040000915527344,12.952363967895508,1562000
2010-02-18,21.059999465942383,21.299999237060547,20.93000030517578,21.299999237060547,13.112420082092285,1853600
2010-02-19,21.290000915527344,21.290000915527344,20.8700008392334,21.1200008392334,13.001609802246094,2674700
2010-02-22,20.3700008392334,20.670000076293945,19.889999389648438,20.15999984741211,12.410626411437988,5533300
2010-02-23,19.770000457763672,19.989999771118164,19.6299991607666,19.729999542236328,12.145915985107422,3673200
2010-02-24,16.540000915527344,17.350000381469727,15.899999618530273,17.31999969482422,10.662306785583496,32118500
2010-02-25,17.079999923706055,17.350000381469727,16.84000015258789,17.34000015258789,10.674614906311035,7111000
2010-02-26,17.260000228881836,17.489999771118164,16.700000762939453,17.280000686645508,10.63768196105957,4387000
2010-03-01,17.43000030517578,17.540000915527344,17.1299991607666,17.149999618530273,10.557652473449707,3833800
2010-03-02,17.239999771118164,17.3700008392334,16.729999542236328,16.8799991607666,10.391434669494629,6484400
2010-03-03,16.940000534057617,17.18000030517578,16.8700008392334,16.90999984741211,10.409905433654785,4956600
2010-03-04,16.920000076293945,16.959999084472656,16.65999984741211,16.81999969482422,10.35450267791748,5249100
2010-03-05,16.81999969482422,17.0,16.6200008392334,16.690000534057617,10.274474143981934,5235900
2010-03-08,16.81999969482422,16.899999618530273,16.649999618530273,16.739999771118164,10.305253028869629,4767100
2010-03-09,16.600000381469727,16.899999618530273,15.949999809265137,16.68000030517578,10.361159324645996,10169600
2010-03-10,16.690000534057617,16.709999084472656,16.420000076293945,16.56999969482422,10.292832374572754,5990600
2010-03-11,16.56999969482422,16.969999313354492,16.56999969482422,16.860000610351562,10.472966194152832,4943500
2010-03-12,16.780000686645508,16.959999084472656,16.649999618530273,16.809999465942383,10.441911697387695,5560100
2010-03-15,16.729999542236328,16.950000762939453,16.690000534057617,16.84000015258789,10.460545539855957,5219600
2010-03-16,16.8700008392334,17.030000686645508,16.84000015258789,16.940000534057617,10.522663116455078,4253500
2010-03-17,16.920000076293945,17.049999237060547,16.799999237060547,16.8700008392334,10.479180335998535,4464600
2010-03-18,16.8700008392334,17.020000457763672,16.799999237060547,16.989999771118164,10.55372142791748,3999000
2010-03-19,16.90999984741211,17.149999618530273,16.809999465942383,16.90999984741211,10.504026412963867,4802700
2010-03-22,16.8700008392334,17.18000030517578,16.65999984741211,17.1299991607666,10.640685081481934,4174300
2010-03-23,17.25,17.649999618530273,17.200000762939453,17.6200008392334,10.945061683654785,5327100
2010-03-24,17.600000381469727,17.610000610351562,17.3700008392334,17.459999084472656,10.845669746398926,3947100
2010-03-25,17.469999313354492,17.68000030517578,17.350000381469727,17.360000610351562,10.783554077148438,3017700
2010-03-26,17.600000381469727,17.709999084472656,17.43000030517578,17.68000030517578,10.982329368591309,4230500
2010-03-29,17.850000381469727,17.850000381469727,17.559999465942383,17.780000686645508,11.044447898864746,3959800
2010-03-30,17.790000915527344,18.0,17.700000762939453,17.8700008392334,11.100356101989746,3118500
2010-03-31,17.81999969482422,17.8700008392334,17.649999618530273,17.799999237060547,11.056872367858887,3312600
2010-04-01,17.8799991607666,18.1299991607666,17.829999923706055,18.049999237060547,11.212164878845215,4389000
2010-04-05,18.09000015258789,18.209999084472656,18.010000228881836,18.139999389648438,11.268070220947266,2137400
2010-04-06,18.079999923706055,18.079999923706055,17.899999618530273,18.010000228881836,11.187317848205566,2313200
2010-04-07,17.969999313354492,18.1200008392334,17.90999984741211,18.100000381469727,11.24322509765625,2877400
2010-04-08,18.040000915527344,18.31999969482422,17.860000610351562,18.299999237060547,11.36745548248291,3459500
2010-04-09,18.299999237060547,18.350000381469727,18.1299991607666,18.329999923706055,11.38609504699707,2546100
2010-04-12,18.31999969482422,18.520000457763672,18.299999237060547,18.440000534057617,11.454421997070312,3514600
2010-04-13,18.06999969482422,18.469999313354492,17.889999389648438,18.280000686645508,11.355033874511719,6836600
2010-04-14,18.329999923706055,18.40999984741211,17.959999084472656,18.0,11.181108474731445,5985300
2010-04-15,18.020000457763672,18.030000686645508,17.809999465942383,17.81999969482422,11.069293975830078,4625800
2010-04-16,17.780000686645508,17.989999771118164,17.6299991607666,17.940000534057617,11.143836975097656,5973100
2010-04-19,17.950000762939453,18.06999969482422,17.790000915527344,18.0,11.181108474731445,4198400
2010-04-20,18.06999969482422,18.1200008392334,17.920000076293945,18.110000610351562,11.249432563781738,2677600
2010-04-21,18.06999969482422,18.09000015258789,17.6299991607666,17.719999313354492,11.007177352905273,4305300
2010-04-22,17.84000015258789,17.899999618530273,17.540000915527344,17.670000076293945,10.976118087768555,4043600
2010-04-23,17.610000610351562,18.09000015258789,17.43000030517578,18.06999969482422,11.224586486816406,3888700
2010-04-26,17.989999771118164,18.059999465942383,17.719999313354492,17.760000228881836,11.032023429870605,3880700
2010-04-27,18.209999084472656,18.549999237060547,17.850000381469727,18.06999969482422,11.224586486816406,7546900
2010-04-28,18.049999237060547,18.510000228881836,18.020000457763672,18.34000015258789,11.392305374145508,6484800
2010-04-29,18.399999618530273,18.940000534057617,18.290000915527344,18.90999984741211,11.74637508392334,6163800
2010-04-30,18.93000030517578,18.969999313354492,18.299999237060547,18.309999465942383,11.373671531677246,4558200
2010-05-03,18.34000015258789,18.989999771118164,18.299999237060547,18.920000076293945,11.752586364746094,4197400
2010-05-04,18.760000228881836,18.850000381469727,18.440000534057617,18.540000915527344,11.516539573669434,3119300
2010-05-05,18.489999771118164,18.649999618530273,18.229999542236328,18.34000015258789,11.392305374145508,3156600
2010-05-06,18.290000915527344,18.389999389648438,16.860000610351562,17.399999618530273,10.808401107788086,5362400
2010-05-07,17.3700008392334,17.559999465942383,16.809999465942383,17.18000030517578,10.67174243927002,6620800
2010-05-10,17.68000030517578,18.079999923706055,17.670000076293945,18.0,11.181108474731445,3345200
2010-05-11,17.940000534057617,18.0,17.309999465942383,17.34000015258789,10.771129608154297,6628600
2010-05-12,17.43000030517578,17.549999237060547,17.350000381469727,17.389999389648438,10.8021879196167,5235600
2010-05-13,17.399999618530273,17.540000915527344,17.239999771118164,17.270000457763672,10.727651596069336,3335600
2010-05-14,17.1299991607666,17.31999969482422,16.8700008392334,16.969999313354492,10.541297912597656,2668700
2010-05-17,17.049999237060547,17.459999084472656,16.690000534057617,17.040000915527344,10.584782600402832,3106400
2010-05-18,17.139999389648438,17.190000534057617,16.690000534057617,16.75,10.40463924407959,3112200
2010-05-19,16.65999984741211,16.989999771118164,16.59000015258789,16.829999923706055,10.454334259033203,4055100
2010-05-20,16.559999465942383,16.559999465942383,16.059999465942383,16.059999465942383,9.976032257080078,2730300
2010-05-21,15.75,16.3799991607666,15.75,16.3700008392334,10.168594360351562,3243400
2010-05-24,16.31999969482422,16.420000076293945,16.059999465942383,16.059999465942383,9.976032257080078,2644200
2010-05-25,15.779999732971191,15.90999984741211,15.609999656677246,15.890000343322754,9.870429992675781,3489200
2010-05-26,15.970000267028809,16.100000381469727,15.75,15.850000381469727,9.845585823059082,3236500
2010-05-27,16.06999969482422,16.25,15.979999542236328,16.239999771118164,10.087841987609863,2070500
2010-05-28,16.25,16.25,16.010000228881836,16.079999923706055,9.988454818725586,2368300
2010-06-01,15.960000038146973,16.219999313354492,15.829999923706055,15.829999923706055,9.833163261413574,1881300
2010-06-02,15.90999984741211,16.139999389648438,15.859999656677246,16.139999389648438,10.025725364685059,2194000
2010-06-03,16.209999084472656,16.34000015258789,16.15999984741211,16.329999923706055,10.14375114440918,3162900
2010-06-04,16.030000686645508,16.209999084472656,15.680000305175781,15.729999542236328,9.771045684814453,2881500
2010-06-07,15.850000381469727,15.930000305175781,15.550000190734863,15.550000190734863,9.659233093261719,2661100
2010-06-08,15.319999694824219,15.569999694824219,15.260000228881836,15.529999732971191,9.74077320098877,3784100
2010-06-09,15.529999732971191,15.739999771118164,15.100000381469727,15.170000076293945,9.514972686767578,4062400
2010-06-10,15.350000381469727,15.890000343322754,15.350000381469727,15.869999885559082,9.95403003692627,5494500
2010-06-11,15.760000228881836,15.880000114440918,15.680000305175781,15.859999656677246,9.947755813598633,2632200
2010-06-14,15.869999885559082,16.030000686645508,15.720000267028809,15.739999771118164,9.872491836547852,3389500
2010-06-15,15.869999885559082,15.989999771118164,15.770000457763672,15.989999771118164,10.029294967651367,3403700
2010-06-16,15.899999618530273,15.930000305175781,15.770000457763672,15.869999885559082,9.95403003692627,2511500
2010-06-17,15.960000038146973,15.960000038146973,15.670000076293945,15.930000305175781,9.991660118103027,2321400
2010-06-18,15.970000267028809,15.970000267028809,15.6899995803833,15.800000190734863,9.910124778747559,3163200
2010-06-21,15.890000343322754,16.0,15.630000114440918,15.699999809265137,9.84740161895752,2269400
2010-06-22,15.75,15.760000228881836,15.260000228881836,15.270000457763672,9.5776948928833,3656000
2010-06-23,15.25,15.489999771118164,15.149999618530273,15.369999885559082,9.640417098999023,3397300
2010-06-24,15.3100004196167,15.3100004196167,14.90999984741211,14.960000038146973,9.383255958557129,3736600
2010-06-25,15.09000015258789,16.049999237060547,15.029999732971191,15.550000190734863,9.753317832946777,13441000
2010-06-28,15.6899995803833,16.420000076293945,15.65999984741211,16.25,10.19237232208252,9904400
2010-06-29,16.020000457763672,16.06999969482422,15.510000228881836,15.710000038146973,9.853672981262207,4823400
2010-06-30,15.720000267028809,15.899999618530273,15.59000015258789,15.6899995803833,9.841127395629883,4051800
2010-07-01,15.699999809265137,15.729999542236328,15.25,15.529999732971191,9.74077320098877,4959600
2010-07-02,15.5600004196167,15.630000114440918,15.1899995803833,15.239999771118164,9.558877944946289,3279000
2010-07-06,15.390000343322754,15.699999809265137,15.180000305175781,15.300000190734863,9.596510887145996,2965500
2010-07-07,15.279999732971191,15.529999732971191,15.15999984741211,15.489999771118164,9.715682983398438,4783600
2010-07-08,14.489999771118164,14.5,13.4399995803833,14.220000267028809,8.919109344482422,22363100
2010-07-09,14.180000305175781,14.720000267028809,14.109999656677246,14.600000381469727,9.157455444335938,6917200
2010-07-12,14.569999694824219,14.649999618530273,14.109999656677246,14.369999885559082,9.013195037841797,6223800
2010-07-13,14.510000228881836,14.729999542236328,14.460000038146973,14.579999923706055,9.14491081237793,5563200
2010-07-14,14.619999885559082,14.65999984741211,14.359999656677246,14.460000038146973,9.069647789001465,3765200
2010-07-15,14.460000038146973,14.619999885559082,14.300000190734863,14.609999656677246,9.163728713989258,5606000
2010-07-16,14.569999694824219,14.59000015258789,13.979999542236328,13.979999542236328,8.768575668334961,5494000
2010-07-19,14.279999732971191,14.75,14.25,14.609999656677246,9.163728713989258,10664100
2010-07-20,14.5,14.729999542236328,14.180000305175781,14.6899995803833,9.213905334472656,7110400
2010-07-21,14.680000305175781,15.020000457763672,14.609999656677246,14.84000015258789,9.307989120483398,5912800
2010-07-22,14.920000076293945,15.109999656677246,14.829999923706055,15.050000190734863,9.439705848693848,5799300
2010-07-23,15.050000190734863,15.260000228881836,14.949999809265137,15.229999542236328,9.552605628967285,6524200
2010-07-26,15.34000015258789,15.619999885559082,15.229999542236328,15.520000457763672,9.734500885009766,8654200
2010-07-27,15.630000114440918,15.6899995803833,15.510000228881836,15.630000114440918,9.803492546081543,7510900
2010-07-28,15.510000228881836,15.75,15.449999809265137,15.479999542236328,9.709412574768066,5134800
2010-07-29,15.579999923706055,15.670000076293945,15.399999618530273,15.449999809265137,9.690593719482422,5756200
2010-07-30,15.359999656677246,15.75,15.220000267028809,15.680000305175781,9.834856986999512,5957700
