Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,23.5049991607666,23.575000762939453,23.1200008392334,23.125,17.092689514160156,2892600
2010-01-04,23.25,23.850000381469727,23.25,23.78499984741211,17.580524444580078,4724000
2010-01-05,23.7450008392334,24.540000915527344,23.530000686645508,24.475000381469727,18.090532302856445,7930600
2010-01-06,24.915000915527344,24.915000915527344,24.360000610351562,24.690000534057617,18.24945068359375,5851600
2010-01-07,24.704999923706055,25.0,24.5,24.954999923706055,18.445323944091797,5535800
2010-01-08,24.829999923706055,24.829999923706055,24.375,24.704999923706055,18.26053810119629,4393400
2010-01-11,24.934999465942383,25.389999389648438,24.854999542236328,25.354999542236328,18.740982055664062,5699200
2010-01-12,25.69499969482422,25.860000610351562,25.135000228881836,25.225000381469727,18.64488983154297,7697600
2010-01-13,25.309999465942383,25.559999465942383,25.21500015258789,25.5,18.84815788269043,5104200
2010-01-14,25.579999923706055,25.895000457763672,25.34000015258789,25.834999084472656,19.095766067504883,4533800
2010-01-15,25.774999618530273,25.864999771118164,25.334999084472656,25.55500030517578,18.888805389404297,5949400
2010-01-19,25.6200008392334,26.079999923706055,25.469999313354492,26.049999237060547,19.254680633544922,6527600
2010-01-20,25.889999389648438,25.889999389648438,25.375,25.575000762939453,18.90359115600586,5305600
2010-01-21,25.7450008392334,25.770000457763672,25.049999237060547,25.235000610351562,18.652286529541016,8123800
2010-01-22,25.145000457763672,25.309999465942383,24.5,24.549999237060547,18.145965576171875,8376000
2010-01-25,25.0049991607666,25.3700008392334,25.0049991607666,25.09000015258789,18.545103073120117,9892000
2010-01-26,24.989999771118164,25.5,24.81999969482422,24.860000610351562,18.375104904174805,9834600
2010-01-27,24.8700008392334,25.079999923706055,24.53499984741211,24.905000686645508,18.408363342285156,8353400
2010-01-28,25.174999237060547,25.239999771118164,24.405000686645508,24.594999313354492,18.179231643676758,8419000
2010-01-29,24.780000686645508,24.924999237060547,24.100000381469727,24.21500015258789,17.898353576660156,8465200
2010-02-01,24.295000076293945,24.735000610351562,24.295000076293945,24.59000015258789,18.175540924072266,6870200
2010-02-02,24.674999237060547,24.915000915527344,24.354999542236328,24.850000381469727,18.36771011352539,10021800
2010-02-03,25.2549991607666,25.950000762939453,25.2549991607666,25.469999313354492,18.82597541809082,11918400
2010-02-04,25.225000381469727,25.350000381469727,24.114999771118164,24.149999618530273,17.850311279296875,10892200
2010-02-05,24.204999923706055,24.405000686645508,22.975000381469727,23.825000762939453,17.610088348388672,17984600
2010-02-08,23.854999542236328,23.889999389648438,22.934999465942383,22.975000381469727,16.981821060180664,13129600
2010-02-09,23.350000381469727,23.825000762939453,22.889999389648438,23.530000686645508,17.392045974731445,11155000
2010-02-10,23.56999969482422,23.864999771118164,23.155000686645508,23.55500030517578,17.410520553588867,6684200
2010-02-11,23.43000030517578,23.815000534057617,23.05500030517578,23.68000030517578,17.607561111450195,6632200
2010-02-12,23.5,23.604999542236328,22.934999465942383,23.56999969482422,17.525774002075195,10385600
2010-02-16,23.760000228881836,24.190000534057617,23.575000762939453,24.125,17.93844985961914,6279800
2010-02-17,24.360000610351562,24.565000534057617,24.165000915527344,24.3700008392334,18.12062644958496,5900600
2010-02-18,24.125,24.530000686645508,24.024999618530273,24.424999237060547,18.16152000427246,4833600
2010-02-19,24.34000015258789,24.649999618530273,24.05500030517578,24.520000457763672,18.23215675354004,7204200
2010-02-22,24.639999389648438,24.690000534057617,24.399999618530273,24.559999465942383,18.26190185546875,5542000
2010-02-23,24.594999313354492,24.68000030517578,23.895000457763672,24.065000534057617,17.89383888244629,5783400
2010-02-24,24.1200008392334,24.625,24.1200008392334,24.53499984741211,18.243309020996094,4585400
2010-02-25,24.19499969482422,24.6299991607666,23.975000381469727,24.594999313354492,18.28792953491211,5502800
2010-02-26,24.575000762939453,24.770000457763672,24.415000915527344,24.725000381469727,18.38458824157715,4703400
2010-03-01,24.829999923706055,25.020000457763672,24.764999389648438,25.010000228881836,18.596506118774414,5342200
2010-03-02,25.09000015258789,25.174999237060547,24.864999771118164,24.969999313354492,18.56676483154297,4766800
2010-03-03,25.014999389648438,25.280000686645508,24.9950008392334,25.084999084472656,18.652273178100586,5124800
2010-03-04,25.15999984741211,25.360000610351562,25.125,25.28499984741211,18.800987243652344,5098200
2010-03-05,25.5,25.809999465942383,25.204999923706055,25.7549991607666,19.150455474853516,5177400
2010-03-08,25.80500030517578,26.0,25.7450008392334,25.850000381469727,19.221097946166992,4408000
2010-03-09,25.764999389648438,25.84000015258789,25.459999084472656,25.625,19.053800582885742,4445600
2010-03-10,25.729999542236328,26.25,25.545000076293945,26.235000610351562,19.50737190246582,7183400
2010-03-11,26.139999389648438,26.31999969482422,25.954999923706055,26.315000534057617,19.566856384277344,5077400
2010-03-12,26.44499969482422,26.5049991607666,26.125,26.344999313354492,19.589162826538086,3764600
2010-03-15,26.2549991607666,26.485000610351562,26.125,26.385000228881836,19.61890411376953,5003200
2010-03-16,26.489999771118164,26.875,26.375,26.850000381469727,19.96466064453125,4767200
2010-03-17,27.040000915527344,27.5,26.924999237060547,27.31999969482422,20.31413459777832,5413200
2010-03-18,27.364999771118164,27.415000915527344,27.200000762939453,27.40999984741211,20.381057739257812,4801800
2010-03-19,27.049999237060547,27.600000381469727,27.030000686645508,27.049999237060547,20.113370895385742,7447400
2010-03-22,26.75,26.93000030517578,26.530000686645508,26.93000030517578,20.02414321899414,4293000
2010-03-23,26.594999313354492,26.764999389648438,26.30500030517578,26.75,19.890304565429688,7604600
2010-03-24,26.704999923706055,26.940000534057617,26.594999313354492,26.825000762939453,19.94606590270996,4708400
2010-03-25,27.0049991607666,27.149999618530273,26.559999465942383,26.604999542236328,19.782485961914062,5430800
2010-03-26,26.670000076293945,27.030000686645508,26.604999542236328,26.735000610351562,19.879152297973633,4811800
2010-03-29,26.854999542236328,27.0049991607666,26.739999771118164,26.825000762939453,19.94606590270996,4707200
2010-03-30,26.860000610351562,26.975000381469727,26.684999465942383,26.895000457763672,19.998119354248047,5451800
2010-03-31,26.729999542236328,27.15999984741211,26.729999542236328,27.145000457763672,20.184009552001953,6307000
2010-04-01,27.364999771118164,27.584999084472656,27.21500015258789,27.3700008392334,20.351308822631836,4532200
2010-04-05,27.540000915527344,27.760000228881836,27.450000762939453,27.760000228881836,20.64130401611328,4161200
2010-04-06,27.610000610351562,28.059999465942383,27.559999465942383,27.979999542236328,20.804880142211914,4903200
2010-04-07,27.899999618530273,27.899999618530273,27.424999237060547,27.639999389648438,20.552072525024414,5455600
2010-04-08,27.5049991607666,27.825000762939453,27.43000030517578,27.700000762939453,20.596689224243164,5574600
2010-04-09,27.770000457763672,27.8799991607666,27.524999618530273,27.8799991607666,20.730527877807617,3727000
2010-04-12,27.959999084472656,27.975000381469727,27.71500015258789,27.780000686645508,20.656173706054688,4526200
2010-04-13,27.729999542236328,27.815000534057617,27.420000076293945,27.735000610351562,20.62271499633789,4858600
