Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,27.989999771118164,28.190000534057617,27.93000030517578,27.969999313354492,21.68109893798828,3768700
2010-01-04,28.190000534057617,28.440000534057617,27.93000030517578,28.290000915527344,21.92914390563965,6127700
2010-01-05,27.950000762939453,28.639999389648438,27.75,28.59000015258789,22.16168785095215,7189300
2010-01-06,28.479999542236328,28.510000228881836,28.09000015258789,28.15999984741211,21.828372955322266,7250600
2010-01-07,28.079999923706055,29.489999771118164,27.90999984741211,29.350000381469727,22.750802993774414,11052000
2010-01-08,29.280000686645508,29.549999237060547,28.979999542236328,29.530000686645508,22.89034080505371,7144000
2010-01-11,29.649999618530273,29.68000030517578,28.790000915527344,29.020000457763672,22.49501609802246,9365000
2010-01-12,28.8799991607666,29.31999969482422,28.790000915527344,29.06999969482422,22.533761978149414,8932700
2010-01-13,29.06999969482422,29.459999084472656,28.8700008392334,29.290000915527344,22.704301834106445,5872400
2010-01-14,29.260000228881836,29.459999084472656,28.90999984741211,29.25,22.67329216003418,5943500
2010-01-15,29.149999618530273,29.389999389648438,28.899999618530273,29.030000686645508,22.502761840820312,10784600
2010-01-19,29.010000228881836,29.610000610351562,28.889999389648438,29.530000686645508,22.89034080505371,9110200
2010-01-20,29.889999389648438,31.229999542236328,29.790000915527344,30.959999084472656,23.998811721801758,17464000
2010-01-21,30.90999984741211,31.299999237060547,30.549999237060547,30.670000076293945,23.77401351928711,13330200
2010-01-22,30.649999618530273,31.139999389648438,29.1299991607666,29.270000457763672,22.68879508972168,12168200
2010-01-25,29.549999237060547,30.030000686645508,29.5,29.760000228881836,23.068626403808594,6831400
2010-01-26,29.579999923706055,29.8799991607666,29.219999313354492,29.270000457763672,22.68879508972168,7130400
2010-01-27,29.25,29.940000534057617,29.09000015258789,29.760000228881836,23.068626403808594,7725300
2010-01-28,29.93000030517578,29.93000030517578,28.770000457763672,29.170000076293945,22.679866790771484,8044700
2010-01-29,29.280000686645508,29.670000076293945,28.989999771118164,29.09000015258789,22.61767578125,8299000
2010-02-01,29.290000915527344,29.8700008392334,29.200000762939453,29.579999923706055,22.9986515045166,6977500
2010-02-02,29.559999465942383,29.559999465942383,28.979999542236328,29.260000228881836,22.74984359741211,7542500
2010-02-03,29.09000015258789,29.170000076293945,28.510000228881836,28.56999969482422,22.213367462158203,7010300
2010-02-04,28.469999313354492,28.700000762939453,27.25,27.290000915527344,21.218162536621094,10372600
2010-02-05,27.3799991607666,27.790000915527344,26.350000381469727,27.139999389648438,21.10152816772461,14936200
2010-02-08,27.149999618530273,27.549999237060547,26.829999923706055,26.860000610351562,20.883827209472656,7672100
2010-02-09,27.059999465942383,27.389999389648438,26.760000228881836,27.059999465942383,21.039335250854492,7360000
2010-02-10,27.09000015258789,27.690000534057617,26.950000762939453,27.389999389648438,21.295907974243164,8491800
2010-02-11,27.299999237060547,27.649999618530273,27.110000610351562,27.459999084472656,21.350332260131836,5285400
2010-02-12,27.18000030517578,27.309999465942383,26.700000762939453,27.049999237060547,21.031557083129883,7778800
2010-02-16,27.200000762939453,27.770000457763672,27.110000610351562,27.729999542236328,21.560256958007812,5077400
2010-02-17,27.65999984741211,27.90999984741211,27.530000686645508,27.709999084472656,21.54470443725586,4322700
2010-02-18,27.559999465942383,27.760000228881836,27.420000076293945,27.690000534057617,21.52916717529297,4701300
2010-02-19,27.649999618530273,29.18000030517578,27.649999618530273,28.65999984741211,22.283340454101562,12293600
2010-02-22,28.780000686645508,29.09000015258789,28.43000030517578,28.84000015258789,22.42329216003418,7654800
2010-02-23,28.729999542236328,28.84000015258789,28.010000228881836,28.1200008392334,21.863494873046875,7437000
2010-02-24,28.139999389648438,28.81999969482422,28.020000457763672,28.6299991607666,22.2600154876709,7151400
2010-02-25,28.350000381469727,28.43000030517578,27.90999984741211,28.389999389648438,22.07341766357422,6516700
2010-02-26,28.459999084472656,28.549999237060547,28.110000610351562,28.520000457763672,22.17448616027832,5389800
2010-03-01,28.6299991607666,28.6299991607666,28.239999771118164,28.420000076293945,22.096736907958984,4698200
2010-03-02,28.450000762939453,29.149999618530273,28.34000015258789,28.690000534057617,22.306676864624023,6755300
2010-03-03,28.649999618530273,28.8700008392334,28.510000228881836,28.690000534057617,22.306676864624023,5406100
2010-03-04,28.709999084472656,28.979999542236328,28.579999923706055,28.889999389648438,22.46216583251953,4431300
2010-03-05,29.059999465942383,29.729999542236328,28.940000534057617,29.700000762939453,23.091957092285156,7188000
2010-03-08,29.600000381469727,29.729999542236328,29.260000228881836,29.6200008392334,23.029747009277344,6132000
2010-03-09,29.329999923706055,29.889999389648438,29.329999923706055,29.809999465942383,23.17747688293457,6449900
2010-03-10,29.90999984741211,29.90999984741211,29.469999313354492,29.6200008392334,23.029747009277344,6623200
2010-03-11,29.6200008392334,29.670000076293945,29.15999984741211,29.670000076293945,23.068626403808594,5663800
2010-03-12,29.780000686645508,29.959999084472656,29.600000381469727,29.719999313354492,23.107500076293945,5641300
2010-03-15,29.56999969482422,30.010000228881836,29.559999465942383,29.940000534057617,23.27855110168457,5501700
2010-03-16,30.059999465942383,30.290000915527344,29.829999923706055,30.25,23.519577026367188,6283100
2010-03-17,30.3700008392334,30.760000228881836,30.190000534057617,30.690000534057617,23.861679077148438,6494700
2010-03-18,30.6299991607666,30.850000381469727,30.299999237060547,30.81999969482422,23.962751388549805,5921000
2010-03-19,30.639999389648438,31.06999969482422,30.549999237060547,30.639999389648438,23.822803497314453,7794800
2010-03-22,30.440000534057617,30.940000534057617,30.40999984741211,30.829999923706055,23.97053337097168,4298600
2010-03-23,30.829999923706055,31.3700008392334,30.780000686645508,31.350000381469727,24.37483787536621,6007800
2010-03-24,31.190000534057617,31.25,30.579999923706055,30.68000030517578,23.853904724121094,7640400
2010-03-25,30.899999618530273,31.459999084472656,30.760000228881836,30.84000015258789,23.978313446044922,6311100
2010-03-26,30.860000610351562,31.299999237060547,30.649999618530273,30.899999618530273,24.02495574951172,5918200
2010-03-29,31.09000015258789,31.219999313354492,30.68000030517578,30.959999084472656,24.071605682373047,4342600
2010-03-30,30.8799991607666,30.969999313354492,30.610000610351562,30.719999313354492,23.8850040435791,3908500
2010-03-31,30.559999465942383,31.049999237060547,30.420000076293945,30.8799991607666,24.009410858154297,7144000
2010-04-01,31.139999389648438,31.290000915527344,30.90999984741211,31.260000228881836,24.30485725402832,5221900
2010-04-05,31.399999618530273,31.59000015258789,31.18000030517578,31.5,24.49146270751953,4675300
2010-04-06,31.389999389648438,31.75,31.170000076293945,31.700000762939453,24.646961212158203,4664000
2010-04-07,31.709999084472656,31.889999389648438,31.329999923706055,31.459999084472656,24.460359573364258,5887200
2010-04-08,31.3799991607666,31.90999984741211,31.31999969482422,31.850000381469727,24.763587951660156,6127500
2010-04-09,31.8700008392334,32.06999969482422,31.690000534057617,31.950000762939453,24.841339111328125,4430300
2010-04-12,32.099998474121094,32.650001525878906,32.099998474121094,32.540000915527344,25.300071716308594,6469700
2010-04-13,32.47999954223633,32.650001525878906,32.060001373291016,32.470001220703125,25.245641708374023,5111800
2010-04-14,32.310001373291016,32.5,31.579999923706055,32.18000030517578,25.020166397094727,13733000
2010-04-15,32.25,32.4900016784668,31.90999984741211,32.02000045776367,24.895769119262695,8431600
2010-04-16,31.8700008392334,32.040000915527344,30.770000457763672,31.56999969482422,24.545886993408203,13359100
2010-04-19,31.75,32.18000030517578,31.389999389648438,32.13999938964844,24.989065170288086,8607900
2010-04-20,31.90999984741211,32.31999969482422,31.540000915527344,32.150001525878906,24.99683952331543,11037200
2010-04-21,32.11000061035156,32.45000076293945,31.950000762939453,32.220001220703125,25.0512638092041,10298500
2010-04-22,31.940000534057617,32.41999816894531,31.75,32.41999816894531,25.206762313842773,10387300
2010-04-23,32.33000183105469,32.33000183105469,31.770000457763672,31.950000762939453,24.841339111328125,9437100
2010-04-26,31.8700008392334,32.029998779296875,31.639999389648438,31.649999618530273,24.60808753967285,8207800
2010-04-27,31.399999618530273,31.799999237060547,30.809999465942383,30.8700008392334,24.00163459777832,9439000
2010-04-28,31.1299991607666,31.5,30.950000762939453,31.239999771118164,24.360334396362305,6220600
2010-04-29,31.559999465942383,32.16999816894531,31.3700008392334,31.969999313354492,24.929561614990234,6080900
2010-04-30,31.81999969482422,31.920000076293945,31.09000015258789,31.1299991607666,24.27454948425293,7649500
2010-05-03,31.15999984741211,31.479999542236328,31.030000686645508,31.329999923706055,24.430505752563477,5017700
2010-05-04,31.020000457763672,31.079999923706055,30.450000762939453,30.610000610351562,23.869068145751953,8978600
2010-05-05,30.200000762939453,31.709999084472656,30.049999237060547,31.18000030517578,24.31354331970215,10496600
2010-05-06,31.010000228881836,31.530000686645508,29.0,30.219999313354492,23.56495475769043,14134700
2010-05-07,30.329999923706055,31.040000915527344,29.899999618530273,30.059999465942383,23.44019317626953,18173100
2010-05-10,31.34000015258789,31.690000534057617,30.639999389648438,31.56999969482422,24.617656707763672,8431500
2010-05-11,31.270000457763672,31.479999542236328,30.600000381469727,30.979999542236328,24.157590866088867,15410600
2010-05-12,31.170000076293945,31.229999542236328,30.760000228881836,30.920000076293945,24.110801696777344,10638100
2010-05-13,30.760000228881836,30.81999969482422,29.899999618530273,29.979999542236328,23.377803802490234,14142200
2010-05-14,29.90999984741211,30.020000457763672,29.510000228881836,29.700000762939453,23.15947723388672,13136200
2010-05-17,29.68000030517578,29.850000381469727,29.239999771118164,29.799999237060547,23.237451553344727,8153800
2010-05-18,30.079999923706055,30.079999923706055,29.0,29.15999984741211,22.738386154174805,11629000
2010-05-19,29.010000228881836,29.3700008392334,28.559999465942383,28.780000686645508,22.442073822021484,12907100
2010-05-20,28.139999389648438,28.450000762939453,27.639999389648438,27.649999618530273,21.560916900634766,13043000
2010-05-21,26.68000030517578,27.90999984741211,26.6299991607666,27.81999969482422,21.693485260009766,20287300
2010-05-24,27.65999984741211,27.93000030517578,27.149999618530273,27.170000076293945,21.186620712280273,8602000
2010-05-25,26.59000015258789,27.190000534057617,26.25,27.190000534057617,21.20222282409668,16989400
2010-05-26,27.549999237060547,27.969999313354492,27.239999771118164,27.34000015258789,21.319190979003906,11113800
2010-05-27,27.959999084472656,28.100000381469727,27.6299991607666,28.030000686645508,21.857236862182617,9877300
2010-05-28,27.950000762939453,27.979999542236328,27.1200008392334,27.200000762939453,21.21001625061035,10945900
2010-06-01,27.049999237060547,27.190000534057617,26.479999542236328,26.5,20.664167404174805,10873400
2010-06-02,26.639999389648438,27.31999969482422,26.6200008392334,27.290000915527344,21.28020477294922,8240100
2010-06-03,27.309999465942383,27.43000030517578,26.969999313354492,27.280000686645508,21.272401809692383,7625100
2010-06-04,26.3799991607666,26.690000534057617,25.899999618530273,26.0,20.27427864074707,29161900
2010-06-07,26.170000076293945,26.290000915527344,25.610000610351562,25.6200008392334,19.977962493896484,17283500
2010-06-08,25.709999084472656,25.770000457763672,24.899999618530273,25.40999984741211,19.814212799072266,33538200
2010-06-09,25.530000686645508,25.6299991607666,25.18000030517578,25.329999923706055,19.75182342529297,33604900
2010-06-10,25.65999984741211,25.989999771118164,25.469999313354492,25.920000076293945,20.211904525756836,18693100
2010-06-11,25.6299991607666,26.209999084472656,25.600000381469727,26.190000534057617,20.422447204589844,8452900
2010-06-14,26.309999465942383,26.309999465942383,25.649999618530273,25.670000076293945,20.01695442199707,10808500
2010-06-15,25.899999618530273,26.5,25.729999542236328,26.5,20.664167404174805,8529300
2010-06-16,26.229999542236328,26.5,26.139999389648438,26.3700008392334,20.562803268432617,7351100
2010-06-17,26.329999923706055,26.399999618530273,26.0,26.309999465942383,20.516014099121094,5819900
2010-06-18,26.31999969482422,26.610000610351562,26.260000228881836,26.579999923706055,20.72655487060547,8383700
2010-06-21,26.850000381469727,26.90999984741211,26.309999465942383,26.420000076293945,20.601789474487305,9302000
2010-06-22,26.40999984741211,26.739999771118164,26.239999771118164,26.25,20.4692325592041,8751000
