Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,10.75,10.869999885559082,10.5600004196167,10.5600004196167,10.519652366638184,20612800
2010-01-04,10.819999694824219,11.039999961853027,10.779999732971191,10.850000381469727,10.808545112609863,34412700
2010-01-05,10.859999656677246,11.289999961853027,10.630000114440918,11.170000076293945,11.127323150634766,60659000
2010-01-06,11.079999923706055,11.34000015258789,10.989999771118164,11.220000267028809,11.177130699157715,32060400
2010-01-07,11.229999542236328,11.25,10.5600004196167,10.84000015258789,10.798583984375,46461800
2010-01-08,10.75,11.170000076293945,10.619999885559082,11.100000381469727,11.05759048461914,32433400
2010-01-11,11.25,11.319999694824219,10.819999694824219,10.899999618530273,10.858353614807129,29135200
2010-01-12,10.649999618530273,10.65999984741211,10.140000343322754,10.260000228881836,10.220799446105957,46116000
2010-01-13,10.3100004196167,10.5600004196167,9.970000267028809,10.460000038146973,10.420034408569336,33519600
2010-01-14,10.430000305175781,10.949999809265137,10.430000305175781,10.729999542236328,10.689002990722656,33723700
2010-01-15,10.699999809265137,10.699999809265137,10.039999961853027,10.130000114440918,10.09129524230957,30994100
2010-01-19,10.140000343322754,10.300000190734863,10.039999961853027,10.279999732971191,10.240721702575684,18545400
2010-01-20,10.0,10.069999694824219,9.729999542236328,9.979999542236328,9.94186782836914,42195400
2010-01-21,10.069999694824219,10.239999771118164,9.760000228881836,9.800000190734863,9.762557029724121,38274500
2010-01-22,9.699999809265137,9.710000038146973,9.09000015258789,9.130000114440918,9.095117568969727,44447500
2010-01-25,9.279999732971191,9.420000076293945,9.170000076293945,9.329999923706055,9.294352531433105,23995600
2010-01-26,9.359999656677246,9.739999771118164,9.270000457763672,9.4399995803833,9.403931617736816,25159600
2010-01-27,9.479999542236328,9.739999771118164,9.350000381469727,9.720000267028809,9.682862281799316,21637400
2010-01-28,9.729999542236328,9.75,9.100000381469727,9.399999618530273,9.364084243774414,32249900
2010-01-29,9.449999809265137,9.5,8.569999694824219,8.720000267028809,8.686683654785156,42655600
2010-02-01,8.84000015258789,9.199999809265137,8.84000015258789,9.170000076293945,9.134963989257812,19407600
2010-02-02,9.270000457763672,9.5,9.25,9.350000381469727,9.314276695251465,21667700
2010-02-03,9.15999984741211,9.319999694824219,8.930000305175781,9.020000457763672,8.9855375289917,25361500
2010-02-04,9.109999656677246,9.180000305175781,8.550000190734863,8.609999656677246,8.577103614807129,26692400
2010-02-05,8.630000114440918,8.710000038146973,8.270000457763672,8.699999809265137,8.66675853729248,36413100
2010-02-08,8.770000457763672,9.050000190734863,8.59000015258789,8.90999984741211,8.875957489013672,20271500
2010-02-09,9.170000076293945,9.279999732971191,8.84000015258789,9.079999923706055,9.045307159423828,20847800
2010-02-10,8.609999656677246,8.729999542236328,8.180000305175781,8.539999961853027,8.507370948791504,70622100
2010-02-11,8.569999694824219,8.779999732971191,8.420000076293945,8.529999732971191,8.497408866882324,50941600
2010-02-12,8.420000076293945,8.739999771118164,8.319999694824219,8.4399995803833,8.40775203704834,44233500
2010-02-16,8.640000343322754,8.710000038146973,8.489999771118164,8.630000114440918,8.597025871276855,25227300
2010-02-17,8.789999961853027,8.789999961853027,8.5600004196167,8.729999542236328,8.69664478302002,18426500
2010-02-18,8.649999618530273,8.770000457763672,8.59000015258789,8.760000228881836,8.726530075073242,22489100
2010-02-19,8.770000457763672,9.140000343322754,8.65999984741211,8.899999618530273,8.865994453430176,28672300
2010-02-22,9.069999694824219,9.109999656677246,8.90999984741211,8.9399995803833,8.905842781066895,16121600
2010-02-23,8.829999923706055,8.829999923706055,8.420000076293945,8.609999656677246,8.577103614807129,28626100
2010-02-24,8.699999809265137,9.229999542236328,8.640000343322754,9.09000015258789,9.055269241333008,34303400
2010-02-25,8.869999885559082,9.09000015258789,8.720000267028809,9.069999694824219,9.035345077514648,20920800
2010-02-26,9.079999923706055,9.149999618530273,8.869999885559082,9.0600004196167,9.025384902954102,20385500
2010-03-01,9.239999771118164,9.789999961853027,9.199999809265137,9.770000457763672,9.732671737670898,39158600
2010-03-02,9.539999961853027,9.739999771118164,9.510000228881836,9.569999694824219,9.533435821533203,40226300
2010-03-03,9.579999923706055,9.699999809265137,9.390000343322754,9.449999809265137,9.413893699645996,25133700
2010-03-04,9.40999984741211,9.430000305175781,9.170000076293945,9.40999984741211,9.374046325683594,19757600
2010-03-05,9.5600004196167,9.579999923706055,9.319999694824219,9.460000038146973,9.423856735229492,15691200
2010-03-08,9.479999542236328,9.649999618530273,9.359999656677246,9.59000015258789,9.553359031677246,26708500
2010-03-09,9.460000038146973,9.600000381469727,9.34000015258789,9.40999984741211,9.374046325683594,33738200
