Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,6.176816940307617,6.176816940307617,6.043221950531006,6.043221950531006,3.930790424346924,3976563
2010-01-04,6.113948822021484,6.165029048919678,6.062868118286133,6.094303131103516,3.964016914367676,6905603
2010-01-05,6.110020160675049,6.141454219818115,6.019646167755127,6.078585147857666,3.9537932872772217,8784322
2010-01-06,6.082514762878418,6.098231792449951,5.972495079040527,6.007859230041504,3.9077908992767334,7382791
2010-01-07,5.992140769958496,6.0117878913879395,5.897839069366455,5.933201789855957,3.85922908782959,7407223
2010-01-08,5.893909931182861,5.944990158081055,5.84282922744751,5.901768207550049,3.8387835025787354,15739298
2010-01-11,5.9096269607543945,5.9882121086120605,5.874262809753418,5.976424217224121,3.887342929840088,7952107
2010-01-12,5.960707187652588,6.058938980102539,5.933201789855957,5.996070861816406,3.900120735168457,6515964
2010-01-13,6.043221950531006,6.098231792449951,5.984282970428467,6.0903730392456055,3.961459159851074,6572717
2010-01-14,6.094303131103516,6.117877960205078,6.0707268714904785,6.098231792449951,3.9665729999542236,3255310
2010-01-15,6.062868118286133,6.082514762878418,5.937131881713867,6.007859230041504,3.9077908992767334,5240155
2010-01-19,6.019646167755127,6.098231792449951,5.980353832244873,6.098231792449951,3.9665729999542236,2950164
2010-01-20,6.062868118286133,6.074656009674072,6.0,6.074656009674072,3.951237201690674,3826153
2010-01-21,6.0,6.066798210144043,5.791749000549316,5.84282922744751,3.800448179244995,22677223
2010-01-22,5.838900089263916,5.893909931182861,5.721022129058838,5.728879928588867,3.7263271808624268,11887695
2010-01-25,5.779961109161377,5.823183059692383,5.7013750076293945,5.764244079589844,3.7493302822113037,7603442
2010-01-26,5.7681732177734375,5.846757888793945,5.732809066772461,5.819252967834473,3.785111665725708,6195039
2010-01-27,5.7445969581604,5.760313987731934,5.618861198425293,5.677800178527832,3.7513620853424072,8991231
2010-01-28,5.689587116241455,5.721022129058838,5.595284938812256,5.6227898597717285,3.7150161266326904,9851186
2010-01-29,5.654223918914795,5.697445869445801,5.59921407699585,5.59921407699585,3.6994404792785645,8842603
2010-02-01,5.626718997955322,5.889979839324951,5.59921407699585,5.834970951080322,3.8552069664001465,14476978
2010-02-02,5.827112197875977,5.96463680267334,5.779961109161377,5.960707187652588,3.938281536102295,8762944
2010-02-03,5.889979839324951,5.972495079040527,5.889979839324951,5.937131881713867,3.9227049350738525,6164499
2010-02-04,5.893909931182861,5.901768207550049,5.787818908691406,5.787818908691406,3.8240511417388916,6140067
2010-02-05,5.779961109161377,5.799606800079346,5.669940948486328,5.7681732177734375,3.811072826385498,7216093
2010-02-08,5.752456188201904,5.799606800079346,5.721022129058838,5.728879928588867,3.7851102352142334,5735412
