Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,15.3125,15.345000267028809,15.112500190734863,15.112500190734863,12.537571907043457,1068000
2010-01-04,15.145000457763672,15.34000015258789,15.109999656677246,15.335000038146973,12.722163200378418,2232400
2010-01-05,15.300000190734863,15.425000190734863,15.012499809265137,15.1274995803833,12.550017356872559,1936000
2010-01-06,15.147500038146973,15.220000267028809,15.02750015258789,15.199999809265137,12.6101655960083,2628400
2010-01-07,15.125,15.194999694824219,14.967499732971191,15.029999732971191,12.469130516052246,2211200
2010-01-08,14.957500457763672,15.082500457763672,14.904999732971191,14.9975004196167,12.442169189453125,1773200
2010-01-11,14.987500190734863,15.045000076293945,14.767499923706055,14.932499885559082,12.388246536254883,1963600
2010-01-12,14.857500076293945,15.322500228881836,14.857500076293945,15.3125,12.703498840332031,2563200
2010-01-13,15.292499542236328,15.522500038146973,15.282500267028809,15.512499809265137,12.86942195892334,2070000
2010-01-14,15.454999923706055,15.729999542236328,15.417499542236328,15.632499694824219,12.968976974487305,3110800
2010-01-15,15.65999984741211,15.832500457763672,15.612500190734863,15.707500457763672,13.0311918258667,2657600
2010-01-19,15.710000038146973,16.022499084472656,15.664999961853027,15.862500190734863,13.159789085388184,3658800
2010-01-20,15.837499618530273,15.875,15.675000190734863,15.84749984741211,13.147343635559082,2292400
2010-01-21,15.819999694824219,15.952500343322754,15.40250015258789,15.552499771118164,12.902604103088379,2924400
2010-01-22,15.614999771118164,15.729999542236328,15.40999984741211,15.432499885559082,12.803053855895996,2052000
2010-01-25,15.477499961853027,15.4975004196167,15.260000228881836,15.289999961853027,12.68482780456543,1582400
2010-01-26,15.305000305175781,15.364999771118164,15.157500267028809,15.237500190734863,12.641278266906738,1756000
2010-01-27,15.260000228881836,15.34749984741211,15.132499694824219,15.234999656677246,12.639200210571289,924000
2010-01-28,15.28499984741211,15.515000343322754,15.199999809265137,15.220000267028809,12.62675952911377,1207200
2010-01-29,15.327500343322754,15.3774995803833,15.042499542236328,15.072500228881836,12.504388809204102,1705600
2010-02-01,15.114999771118164,15.225000381469727,14.977499961853027,15.055000305175781,12.489871978759766,1858800
2010-02-02,15.112500190734863,15.550000190734863,15.072500228881836,15.529999732971191,12.88393783569336,1484000
2010-02-03,15.539999961853027,15.595000267028809,15.404999732971191,15.477499961853027,12.840384483337402,1186800
2010-02-04,15.425000190734863,15.482500076293945,15.212499618530273,15.229999542236328,12.635054588317871,1318800
2010-02-05,15.192500114440918,15.352499961853027,15.072500228881836,15.274999618530273,12.672388076782227,2270800
2010-02-08,15.234999656677246,15.352499961853027,15.109999656677246,15.142499923706055,12.591318130493164,2469600
2010-02-09,15.350000381469727,16.020000457763672,15.207500457763672,15.9350004196167,13.250297546386719,5662800
2010-02-10,15.949999809265137,16.087499618530273,15.692500114440918,15.782500267028809,13.123486518859863,1912000
2010-02-11,15.802499771118164,16.087499618530273,15.802499771118164,16.084999084472656,13.375022888183594,2087200
2010-02-12,16.032499313354492,16.094999313354492,15.875,16.09000015258789,13.379183769226074,1673200
2010-02-16,16.1200008392334,16.162500381469727,15.975000381469727,16.110000610351562,13.3958101272583,1446000
2010-02-17,16.165000915527344,16.227500915527344,16.030000686645508,16.21500015258789,13.483115196228027,1390400
2010-02-18,16.209999084472656,16.467500686645508,16.112499237060547,16.46500015258789,13.691006660461426,1573200
2010-02-19,16.399999618530273,16.479999542236328,16.344999313354492,16.475000381469727,13.699319839477539,1686400
2010-02-22,16.524999618530273,16.59000015258789,16.364999771118164,16.549999237060547,13.761677742004395,2188000
2010-02-23,16.50749969482422,16.612499237060547,16.350000381469727,16.479999542236328,13.703475952148438,1650000
2010-02-24,16.522499084472656,16.842500686645508,16.457500457763672,16.84000015258789,14.00282096862793,2504400
2010-02-25,16.725000381469727,16.97249984741211,16.59000015258789,16.860000610351562,14.01945972442627,3416000
2010-02-26,16.8799991607666,16.8799991607666,16.712499618530273,16.795000076293945,13.965405464172363,2052400
2010-03-01,16.8174991607666,16.862499237060547,16.74250030517578,16.8125,13.97995376586914,1752000
2010-03-02,16.875,16.9375,16.780000686645508,16.899999618530273,14.052715301513672,1458000
2010-03-03,16.864999771118164,16.90999984741211,16.662500381469727,16.717500686645508,13.900959014892578,1451600
2010-03-04,16.717500686645508,16.75749969482422,16.610000610351562,16.719999313354492,13.903035163879395,1391200
