Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,20.25,20.299999237060547,19.81999969482422,19.81999969482422,16.78746795654297,1665500
2010-01-04,19.920000076293945,20.43000030517578,19.899999618530273,20.239999771118164,17.143211364746094,2171500
2010-01-05,19.93000030517578,20.31999969482422,19.93000030517578,20.299999237060547,17.194026947021484,1481700
2010-01-06,20.200000762939453,20.360000610351562,20.15999984741211,20.290000915527344,17.185558319091797,2446700
2010-01-07,20.25,20.299999237060547,19.889999389648438,20.020000457763672,16.956867218017578,2832800
2010-01-08,20.030000686645508,20.299999237060547,19.8799991607666,20.229999542236328,17.13473892211914,1449200
2010-01-11,20.239999771118164,20.399999618530273,20.100000381469727,20.280000686645508,17.177085876464844,1788100
2010-01-12,20.15999984741211,20.299999237060547,19.81999969482422,19.93000030517578,16.88064193725586,1732800
2010-01-13,19.850000381469727,20.149999618530273,19.75,20.1200008392334,17.041568756103516,2277300
2010-01-14,20.020000457763672,20.290000915527344,19.93000030517578,20.25,17.151681900024414,1497900
2010-01-15,20.219999313354492,20.399999618530273,20.030000686645508,20.15999984741211,17.075450897216797,2327300
2010-01-19,20.15999984741211,20.239999771118164,20.040000915527344,20.1299991607666,17.050033569335938,1052300
2010-01-20,20.020000457763672,20.100000381469727,19.690000534057617,19.93000030517578,16.88064193725586,1920500
2010-01-21,19.989999771118164,19.989999771118164,18.899999618530273,18.969999313354492,16.067523956298828,4474300
2010-01-22,18.90999984741211,19.030000686645508,18.280000686645508,18.34000015258789,15.533917427062988,3887000
2010-01-25,18.59000015258789,18.59000015258789,18.25,18.350000381469727,15.542380332946777,2642600
2010-01-26,18.149999618530273,18.43000030517578,18.100000381469727,18.100000381469727,15.33063793182373,2569300
2010-01-27,18.1200008392334,18.420000076293945,18.09000015258789,18.350000381469727,15.542380332946777,3089100
2010-01-28,18.40999984741211,18.549999237060547,18.1299991607666,18.239999771118164,15.449213027954102,1790100
2010-01-29,18.270000457763672,18.469999313354492,17.989999771118164,17.989999771118164,15.237465858459473,3012900
2010-02-01,18.149999618530273,18.600000381469727,18.049999237060547,18.420000076293945,15.601675987243652,4002900
2010-02-02,18.459999084472656,18.719999313354492,18.399999618530273,18.579999923706055,15.73719596862793,1849600
2010-02-03,19.239999771118164,19.270000457763672,18.719999313354492,19.059999465942383,16.143756866455078,6138500
2010-02-04,18.93000030517578,18.93000030517578,18.329999923706055,18.360000610351562,15.550857543945312,3812000
2010-02-05,18.290000915527344,18.809999465942383,18.290000915527344,18.799999237060547,15.923534393310547,2936700
2010-02-08,18.8700008392334,18.950000762939453,17.989999771118164,18.049999237060547,15.288291931152344,4219400
2010-02-09,18.290000915527344,18.520000457763672,18.059999465942383,18.200000762939453,15.41533088684082,5746300
2010-02-10,18.149999618530273,18.260000228881836,17.920000076293945,18.09000015258789,15.322168350219727,3922900
2010-02-11,18.030000686645508,18.31999969482422,17.989999771118164,18.149999618530273,15.372984886169434,3077100
