Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,39.61000061035156,39.630001068115234,39.209999084472656,39.209999084472656,34.768943786621094,802800
2010-01-04,39.70000076293945,40.45000076293945,39.52000045776367,39.880001068115234,35.36304473876953,1856900
2010-01-05,39.790000915527344,39.79999923706055,39.09000015258789,39.61000061035156,35.123626708984375,1463300
2010-01-06,39.630001068115234,40.130001068115234,39.34000015258789,39.43000030517578,34.964019775390625,2158300
2010-01-07,39.25,39.75,38.91999816894531,39.36000061035156,34.90195083618164,1443400
2010-01-08,39.33000183105469,40.58000183105469,39.11000061035156,40.349998474121094,35.779815673828125,2022100
2010-01-11,40.90999984741211,41.560001373291016,40.709999084472656,41.43000030517578,36.73749542236328,3492100
2010-01-12,40.81999969482422,40.91999816894531,38.650001525878906,38.7400016784668,34.3521728515625,3604800
2010-01-13,39.0,39.15999984741211,37.68000030517578,38.86000061035156,34.45859146118164,2906400
2010-01-14,38.66999816894531,38.91999816894531,38.0,38.34000015258789,33.99747085571289,2222300
2010-01-15,38.470001220703125,38.4900016784668,36.630001068115234,36.81999969482422,32.64964294433594,2758300
2010-01-19,36.939998626708984,37.27000045776367,36.68000030517578,37.040000915527344,32.8447265625,2290800
2010-01-20,36.599998474121094,37.130001068115234,35.939998626708984,37.0,32.80924606323242,2324500
2010-01-21,36.900001525878906,37.970001220703125,36.38999938964844,36.4900016784668,32.35702896118164,2155800
2010-01-22,36.0,36.59000015258789,34.279998779296875,34.290000915527344,30.40619468688965,3232400
2010-01-25,34.41999816894531,35.20000076293945,34.349998474121094,34.88999938964844,30.9382381439209,2261200
2010-01-26,34.7599983215332,35.63999938964844,34.4900016784668,35.0,31.035785675048828,3121600
2010-01-27,34.5099983215332,35.59000015258789,34.34000015258789,35.540000915527344,31.514616012573242,3020100
2010-01-28,35.63999938964844,35.91999816894531,33.209999084472656,33.380001068115234,29.599262237548828,7112200
2010-01-29,33.779998779296875,34.0,32.599998474121094,33.0099983215332,29.27117156982422,4418800
2010-02-01,33.150001525878906,33.77000045776367,33.029998779296875,33.619998931884766,29.812074661254883,2880300
2010-02-02,33.93000030517578,34.11000061035156,33.52000045776367,33.93000030517578,30.086971282958984,3957400
2010-02-03,33.650001525878906,34.0,33.0,33.209999084472656,29.448524475097656,4359200
2010-02-04,32.779998779296875,32.91999816894531,32.06999969482422,32.25,28.59724998474121,3513000
2010-02-05,32.369998931884766,33.33000183105469,32.15999984741211,33.290000915527344,29.519466400146484,3161100
2010-02-08,33.209999084472656,33.70000076293945,32.65999984741211,32.970001220703125,29.235706329345703,2090600
2010-02-09,33.279998779296875,34.0099983215332,33.02000045776367,33.689998626708984,29.874155044555664,2996400
2010-02-10,33.7599983215332,34.22999954223633,32.97999954223633,33.689998626708984,29.874155044555664,1588900
