Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,26.1299991607666,26.200000762939453,25.34000015258789,25.549999237060547,17.41716194152832,1730400
2010-01-04,25.760000228881836,26.030000686645508,25.25,25.3700008392334,17.29446029663086,1169700
2010-01-05,25.350000381469727,25.760000228881836,25.110000610351562,25.739999771118164,17.546682357788086,1048200
2010-01-06,25.75,26.0,25.34000015258789,25.510000228881836,17.389896392822266,1163400
2010-01-07,25.3799991607666,25.84000015258789,25.149999618530273,25.719999313354492,17.53304672241211,950500
2010-01-08,25.530000686645508,25.889999389648438,25.40999984741211,25.649999618530273,17.485334396362305,1072700
2010-01-11,25.729999542236328,26.0,25.3700008392334,25.68000030517578,17.505779266357422,876600
2010-01-12,25.350000381469727,25.639999389648438,24.8700008392334,25.110000610351562,17.117218017578125,962200
2010-01-13,25.270000457763672,25.850000381469727,25.200000762939453,25.790000915527344,17.580760955810547,989200
2010-01-14,25.579999923706055,25.790000915527344,25.3799991607666,25.690000534057617,17.51259994506836,766700
2010-01-15,25.520000457763672,25.75,25.450000762939453,25.56999969482422,17.430797576904297,739900
2010-01-19,25.56999969482422,26.1299991607666,25.56999969482422,26.06999969482422,17.771642684936523,956200
2010-01-20,25.56999969482422,25.6299991607666,24.979999542236328,25.459999084472656,17.355812072753906,1192600
2010-01-21,25.440000534057617,25.59000015258789,24.209999084472656,24.25,16.530967712402344,2000900
2010-01-22,24.280000686645508,24.540000915527344,23.56999969482422,23.68000030517578,16.14240074157715,2069300
2010-01-25,24.040000915527344,24.1299991607666,23.139999389648438,23.700000762939453,16.156036376953125,1571600
2010-01-26,23.56999969482422,24.739999771118164,23.5,24.25,16.530967712402344,1891300
2010-01-27,24.170000076293945,24.649999618530273,23.760000228881836,24.649999618530273,16.80364418029785,1801300
2010-01-28,24.790000915527344,24.8700008392334,23.780000686645508,24.020000457763672,16.374181747436523,1328300
2010-01-29,24.100000381469727,24.65999984741211,23.799999237060547,24.0,16.36054039001465,2014700
2010-02-01,24.3700008392334,24.6299991607666,24.139999389648438,24.59000015258789,16.762731552124023,2266300
2010-02-02,24.729999542236328,25.020000457763672,24.329999923706055,24.690000534057617,16.830909729003906,3403700
2010-02-03,24.489999771118164,24.489999771118164,23.479999542236328,23.860000610351562,16.265106201171875,1532900
2010-02-04,23.56999969482422,23.68000030517578,22.65999984741211,22.799999237060547,15.542518615722656,2093300
2010-02-05,22.84000015258789,23.290000915527344,22.5,23.149999618530273,15.781102180480957,2099100
2010-02-08,22.81999969482422,23.219999313354492,22.450000762939453,22.520000457763672,15.351639747619629,1721000
2010-02-09,22.950000762939453,23.0,22.18000030517578,22.489999771118164,15.331194877624512,2011700
2010-02-10,22.3799991607666,22.760000228881836,21.959999084472656,22.420000076293945,15.283474922180176,1431600
2010-02-11,22.450000762939453,22.450000762939453,21.920000076293945,22.139999389648438,15.092599868774414,2218600
2010-02-12,21.950000762939453,22.690000534057617,21.799999237060547,22.6299991607666,15.426624298095703,1838300
2010-02-16,22.959999084472656,23.389999389648438,22.799999237060547,23.299999237060547,15.883360862731934,2016500
2010-02-17,23.489999771118164,23.579999923706055,23.270000457763672,23.459999084472656,15.992431640625,739100
2010-02-18,23.3799991607666,24.030000686645508,23.290000915527344,23.90999984741211,16.2991886138916,1435400
2010-02-19,23.780000686645508,23.940000534057617,23.579999923706055,23.760000228881836,16.19693946838379,1272700
2010-02-22,23.860000610351562,24.09000015258789,23.709999084472656,23.969999313354492,16.340089797973633,969800
2010-02-23,23.780000686645508,24.049999237060547,23.6299991607666,23.68000030517578,16.14240074157715,1082900
2010-02-24,23.729999542236328,23.920000076293945,23.610000610351562,23.920000076293945,16.306013107299805,950100
