Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,34.189998626708984,34.279998779296875,33.5099983215332,33.5099983215332,26.540416717529297,626500
2010-01-04,33.91999816894531,33.91999816894531,33.380001068115234,33.61000061035156,26.6196231842041,1572200
2010-01-05,33.4900016784668,33.63999938964844,33.31999969482422,33.63999938964844,26.64337921142578,1443400
2010-01-06,33.400001525878906,33.599998474121094,33.20000076293945,33.34000015258789,26.40577507019043,1328300
2010-01-07,33.36000061035156,34.119998931884766,33.2599983215332,34.08000183105469,26.99186897277832,2010700
2010-01-08,33.939998626708984,34.060001373291016,33.61000061035156,33.95000076293945,26.88890838623047,1075400
2010-01-11,34.15999984741211,34.15999984741211,33.560001373291016,33.7599983215332,26.738422393798828,765000
2010-01-12,33.439998626708984,33.650001525878906,33.15999984741211,33.25,26.33449935913086,2621400
2010-01-13,33.31999969482422,33.720001220703125,33.09000015258789,33.380001068115234,26.43745994567871,2024900
2010-01-14,33.41999816894531,33.4900016784668,33.20000076293945,33.34000015258789,26.40577507019043,1706000
2010-01-15,33.33000183105469,33.70000076293945,33.040000915527344,33.22999954223633,26.31865119934082,1696900
2010-01-19,33.13999938964844,33.599998474121094,32.790000915527344,33.45000076293945,26.492895126342773,1912700
2010-01-20,33.099998474121094,33.75,33.04999923706055,33.68000030517578,26.675064086914062,1668300
2010-01-21,33.779998779296875,34.150001525878906,33.25,33.34000015258789,26.40577507019043,1454900
2010-01-22,33.220001220703125,33.529998779296875,33.02000045776367,33.2599983215332,26.34241485595703,2397200
2010-01-25,33.54999923706055,33.54999923706055,33.16999816894531,33.400001525878906,26.45329475402832,1825100
2010-01-26,33.400001525878906,34.619998931884766,32.68000030517578,34.22999954223633,27.11066436767578,2805500
2010-01-27,35.0099983215332,36.380001068115234,35.0099983215332,35.709999084472656,28.28285026550293,3966600
2010-01-28,35.65999984741211,36.66999816894531,35.33000183105469,35.560001373291016,28.16404914855957,3892300
2010-01-29,35.65999984741211,36.13999938964844,35.27000045776367,35.45000076293945,28.076932907104492,2731500
2010-02-01,35.63999938964844,35.97999954223633,35.310001373291016,35.439998626708984,28.069013595581055,1801400
2010-02-02,35.470001220703125,35.779998779296875,34.959999084472656,35.54999923706055,28.156124114990234,2077300
2010-02-03,35.380001068115234,35.83000183105469,35.25,35.54999923706055,28.156124114990234,1267700
2010-02-04,35.29999923706055,35.29999923706055,34.349998474121094,34.369998931884766,27.221559524536133,1633000
2010-02-05,34.38999938964844,34.599998474121094,33.5,34.220001220703125,27.102750778198242,2269100
2010-02-08,34.06999969482422,34.06999969482422,33.47999954223633,33.650001525878906,26.651302337646484,1965400
2010-02-09,34.04999923706055,34.33000183105469,33.61000061035156,34.0099983215332,26.93642807006836,2203000
2010-02-10,33.83000183105469,34.130001068115234,33.33000183105469,33.56999969482422,26.587940216064453,2310500
2010-02-11,33.540000915527344,34.20000076293945,33.25,34.06999969482422,26.983951568603516,1641000
2010-02-12,33.939998626708984,34.369998931884766,33.459999084472656,34.16999816894531,27.063142776489258,2102000
2010-02-16,34.33000183105469,34.59000015258789,34.08000183105469,34.5,27.324508666992188,1283300
2010-02-17,34.66999816894531,34.9900016784668,34.470001220703125,34.75,27.522523880004883,932400
2010-02-18,34.75,35.06999969482422,34.4900016784668,35.0099983215332,27.72844696044922,1102800
2010-02-19,34.95000076293945,35.459999084472656,34.59000015258789,35.33000183105469,27.981884002685547,1805400
2010-02-22,35.310001373291016,35.61000061035156,34.56999969482422,34.79999923706055,27.74666976928711,1531200
2010-02-23,34.66999816894531,34.88999938964844,34.2400016784668,34.29999923706055,27.348020553588867,1262900
2010-02-24,34.47999954223633,34.650001525878906,34.150001525878906,34.599998474121094,27.587200164794922,1716200
2010-02-25,33.88999938964844,34.18000030517578,33.58000183105469,34.16999816894531,27.244361877441406,2232100
2010-02-26,34.13999938964844,34.439998626708984,34.029998779296875,34.20000076293945,27.26828384399414,1158900
2010-03-01,34.16999816894531,34.5,34.029998779296875,34.31999969482422,27.363969802856445,1378800
2010-03-02,34.369998931884766,34.369998931884766,34.13999938964844,34.31999969482422,27.363969802856445,1214600
2010-03-03,34.36000061035156,34.369998931884766,34.040000915527344,34.290000915527344,27.340044021606445,1500200
2010-03-04,34.220001220703125,34.529998779296875,33.84000015258789,34.4900016784668,27.499507904052734,1419200
2010-03-05,34.65999984741211,35.34000015258789,34.65999984741211,35.279998779296875,28.129392623901367,1392000
2010-03-08,35.34000015258789,35.52000045776367,35.099998474121094,35.470001220703125,28.2808780670166,1347000
2010-03-09,35.40999984741211,35.529998779296875,35.099998474121094,35.29999923706055,28.14533042907715,1425000
2010-03-10,35.400001525878906,35.59000015258789,34.63999938964844,35.040000915527344,27.938032150268555,2084700
2010-03-11,34.279998779296875,35.099998474121094,34.220001220703125,35.099998474121094,27.985876083374023,1503800
2010-03-12,35.31999969482422,35.31999969482422,34.779998779296875,35.04999923706055,27.946001052856445,1398800
2010-03-15,35.040000915527344,35.290000915527344,34.5099983215332,35.290000915527344,28.13736915588379,1762000
2010-03-16,35.310001373291016,35.560001373291016,35.16999816894531,35.33000183105469,28.169252395629883,1549700
2010-03-17,35.34000015258789,35.79999923706055,35.209999084472656,35.779998779296875,28.528039932250977,1463600
2010-03-18,35.779998779296875,36.459999084472656,35.65999984741211,36.099998474121094,28.783187866210938,1853400
2010-03-19,35.77000045776367,36.47999954223633,35.61000061035156,35.77000045776367,28.520076751708984,2020400
2010-03-22,35.61000061035156,36.040000915527344,35.5,35.93000030517578,28.647653579711914,1098200
2010-03-23,35.88999938964844,36.040000915527344,35.599998474121094,36.040000915527344,28.735347747802734,976700
2010-03-24,35.93000030517578,36.34000015258789,35.61000061035156,35.869998931884766,28.599809646606445,1019200
2010-03-25,36.130001068115234,36.2599983215332,35.689998626708984,35.709999084472656,28.472232818603516,1181600
2010-03-26,35.849998474121094,36.099998474121094,35.439998626708984,35.619998931884766,28.40047836303711,1164700
2010-03-29,35.66999816894531,36.0099983215332,35.540000915527344,35.630001068115234,28.408456802368164,1158400
2010-03-30,35.689998626708984,36.08000183105469,35.59000015258789,35.84000015258789,28.575891494750977,1129500
2010-03-31,35.66999816894531,35.9900016784668,35.540000915527344,35.650001525878906,28.42439842224121,1356700
2010-04-01,35.849998474121094,36.099998474121094,35.31999969482422,35.599998474121094,28.38452911376953,1180000
2010-04-05,35.599998474121094,35.93000030517578,35.5099983215332,35.61000061035156,28.392501831054688,1159300
2010-04-06,35.40999984741211,35.58000183105469,35.31999969482422,35.5099983215332,28.312767028808594,1332700
2010-04-07,35.31999969482422,35.54999923706055,35.040000915527344,35.38999938964844,28.21709442138672,1604000
2010-04-08,35.209999084472656,35.58000183105469,35.130001068115234,35.38999938964844,28.21709442138672,1223200
2010-04-09,35.459999084472656,35.810001373291016,35.29999923706055,35.810001373291016,28.551973342895508,1482000
2010-04-12,35.83000183105469,36.04999923706055,35.720001220703125,36.029998779296875,28.727378845214844,1594200
2010-04-13,35.959999084472656,36.36000061035156,35.849998474121094,36.34000015258789,28.974552154541016,1872300
