Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,37.18000030517578,37.2400016784668,36.58000183105469,36.58000183105469,22.164976119995117,858800
2010-01-04,36.65999984741211,37.09000015258789,36.59000015258789,36.880001068115234,22.346757888793945,873500
2010-01-05,36.77000045776367,37.02000045776367,36.11000061035156,36.380001068115234,22.04378890991211,1432200
2010-01-06,36.34000015258789,36.7599983215332,36.189998626708984,36.7599983215332,22.274044036865234,961100
2010-01-07,36.59000015258789,36.709999084472656,36.380001068115234,36.689998626708984,22.231632232666016,686000
2010-01-08,36.540000915527344,36.939998626708984,36.279998779296875,36.91999816894531,22.370988845825195,614000
2010-01-11,37.0,37.529998779296875,37.0,37.52000045776367,22.73455047607422,719200
2010-01-12,37.290000915527344,37.70000076293945,37.27000045776367,37.45000076293945,22.692127227783203,790000
2010-01-13,37.630001068115234,37.7400016784668,37.209999084472656,37.650001525878906,22.813316345214844,737100
2010-01-14,37.56999969482422,37.810001373291016,37.470001220703125,37.72999954223633,22.861783981323242,375300
2010-01-15,37.58000183105469,37.630001068115234,36.900001525878906,37.130001068115234,22.49822425842285,970500
2010-01-19,37.08000183105469,37.540000915527344,37.06999969482422,37.540000915527344,22.746660232543945,831100
2010-01-20,37.439998626708984,37.439998626708984,36.68000030517578,37.31999969482422,22.613365173339844,1911400
2010-01-21,37.2599983215332,37.70000076293945,36.65999984741211,36.81999969482422,22.310392379760742,699100
2010-01-22,36.880001068115234,36.880001068115234,35.97999954223633,35.9900016784668,21.80747413635254,885300
2010-01-25,36.369998931884766,36.529998779296875,35.869998931884766,36.400001525878906,22.05590057373047,784700
2010-01-26,36.25,36.939998626708984,36.08000183105469,36.93000030517578,22.37704086303711,1154000
2010-01-27,36.93000030517578,36.970001220703125,36.209999084472656,36.56999969482422,22.158906936645508,2482100
2010-01-28,36.220001220703125,36.290000915527344,35.619998931884766,36.08000183105469,22.180421829223633,1181300
2010-01-29,36.119998931884766,36.34000015258789,35.810001373291016,35.81999969482422,22.020587921142578,1064500
2010-02-01,35.970001220703125,36.099998474121094,35.56999969482422,36.08000183105469,22.180421829223633,665000
2010-02-02,36.02000045776367,36.31999969482422,35.650001525878906,36.290000915527344,22.30952262878418,592300
2010-02-03,36.11000061035156,36.380001068115234,36.02000045776367,36.29999923706055,22.3156795501709,870900
2010-02-04,35.9900016784668,36.189998626708984,35.40999984741211,35.439998626708984,21.786983489990234,770500
2010-02-05,35.369998931884766,35.47999954223633,34.81999969482422,35.369998931884766,21.743953704833984,885400
2010-02-08,35.43000030517578,35.43000030517578,34.77000045776367,34.77000045776367,21.375097274780273,557300
2010-02-09,34.9900016784668,35.459999084472656,34.790000915527344,35.15999984741211,21.61485481262207,1154700
2010-02-10,35.15999984741211,35.279998779296875,34.77000045776367,35.029998779296875,21.534931182861328,1057000
2010-02-11,35.0,35.349998474121094,34.619998931884766,35.349998474121094,21.731653213500977,716800
2010-02-12,35.290000915527344,35.349998474121094,34.79999923706055,35.29999923706055,21.70091438293457,1151000
2010-02-16,35.58000183105469,36.369998931884766,35.45000076293945,36.369998931884766,22.358701705932617,976500
2010-02-17,36.4900016784668,36.650001525878906,36.310001373291016,36.650001525878906,22.530834197998047,857300
2010-02-18,36.58000183105469,36.93000030517578,36.41999816894531,36.88999938964844,22.678380966186523,684900
2010-02-19,36.77000045776367,37.75,36.77000045776367,37.369998931884766,22.97345542907715,1134600
2010-02-22,37.56999969482422,37.849998474121094,37.13999938964844,37.22999954223633,22.88739585876465,955200
2010-02-23,37.22999954223633,37.45000076293945,37.119998931884766,37.20000076293945,22.868955612182617,728200
2010-02-24,37.41999816894531,37.709999084472656,37.04999923706055,37.63999938964844,23.13943862915039,1303500
2010-02-25,37.279998779296875,37.58000183105469,36.880001068115234,37.56999969482422,23.09640884399414,1174300
2010-02-26,37.54999923706055,37.689998626708984,36.400001525878906,36.40999984741211,22.383302688598633,2290300
2010-03-01,36.43000030517578,36.810001373291016,36.41999816894531,36.630001068115234,22.518543243408203,1901200
2010-03-02,36.81999969482422,37.560001373291016,36.81999969482422,37.34000015258789,22.955015182495117,1893800
2010-03-03,37.540000915527344,38.0,37.47999954223633,37.560001373291016,23.090267181396484,1213500
2010-03-04,37.689998626708984,37.790000915527344,37.43000030517578,37.70000076293945,23.176334381103516,688500
2010-03-05,37.95000076293945,38.130001068115234,37.7599983215332,37.9900016784668,23.354616165161133,678200
2010-03-08,38.02000045776367,38.029998779296875,37.790000915527344,37.86000061035156,23.274696350097656,686000
2010-03-09,37.83000183105469,38.0,37.4900016784668,37.650001525878906,23.145599365234375,2269400
2010-03-10,37.560001373291016,37.70000076293945,37.13999938964844,37.40999984741211,22.998048782348633,952500
2010-03-11,37.16999816894531,37.4900016784668,37.06999969482422,37.4900016784668,23.0472412109375,1151000
2010-03-12,37.66999816894531,37.66999816894531,37.2400016784668,37.33000183105469,22.94887924194336,723500
2010-03-15,37.189998626708984,37.400001525878906,37.099998474121094,37.369998931884766,22.97345542907715,1015900
2010-03-16,37.380001068115234,37.77000045776367,37.2400016784668,37.720001220703125,23.188623428344727,539800
2010-03-17,37.75,38.150001525878906,37.68000030517578,37.90999984741211,23.30542755126953,672600
2010-03-18,37.97999954223633,38.099998474121094,37.83000183105469,37.939998626708984,23.323877334594727,734300
2010-03-19,37.77000045776367,38.22999954223633,37.540000915527344,37.77000045776367,23.219362258911133,1087900
2010-03-22,37.68000030517578,37.77000045776367,37.369998931884766,37.7599983215332,23.21322250366211,812100
2010-03-23,37.720001220703125,37.97999954223633,37.650001525878906,37.83000183105469,23.256250381469727,720800
2010-03-24,37.779998779296875,37.81999969482422,37.439998626708984,37.439998626708984,23.01649284362793,904500
2010-03-25,37.529998779296875,37.720001220703125,37.25,37.279998779296875,22.918128967285156,851100
2010-03-26,37.349998474121094,37.619998931884766,37.209999084472656,37.54999923706055,23.084121704101562,1572600
2010-03-29,37.720001220703125,38.220001220703125,37.54999923706055,38.220001220703125,23.496002197265625,721300
2010-03-30,38.25,38.369998931884766,37.91999816894531,38.09000015258789,23.41608428955078,807600
2010-03-31,38.060001373291016,38.099998474121094,37.68000030517578,37.72999954223633,23.194772720336914,784700
2010-04-01,37.88999938964844,38.11000061035156,37.86000061035156,38.11000061035156,23.428380966186523,761100
2010-04-05,38.220001220703125,38.459999084472656,38.04999923706055,38.41999816894531,23.618961334228516,760100
2010-04-06,38.220001220703125,39.099998474121094,38.220001220703125,39.06999969482422,24.018550872802734,761300
2010-04-07,38.95000076293945,38.959999084472656,38.29999923706055,38.59000015258789,23.723466873168945,991900
2010-04-08,38.0,39.060001373291016,38.0,38.5099983215332,23.674287796020508,1483000
2010-04-09,38.45000076293945,38.52000045776367,37.84000015258789,38.0,23.360763549804688,5946600
2010-04-12,38.16999816894531,38.29999923706055,37.790000915527344,37.900001525878906,23.29927635192871,2122300
