Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,18.76589012145996,18.897119522094727,18.616764068603516,18.622730255126953,14.725354194641113,4364795
2010-01-04,18.938875198364258,19.18940544128418,18.867294311523438,19.153615951538086,15.14512825012207,9214250
2010-01-05,19.231159210205078,19.290809631347656,19.105894088745117,19.171510696411133,15.159279823303223,9483319
2010-01-06,19.153615951538086,19.624849319458008,19.093965530395508,19.59502410888672,15.494160652160645,15233864
2010-01-07,19.535375595092773,19.535375595092773,19.21923065185547,19.475725173950195,15.39982795715332,7803018
2010-01-08,19.374319076538086,19.565200805664062,19.296775817871094,19.505550384521484,15.42341423034668,7585247
2010-01-11,19.66660499572754,19.714324951171875,19.350460052490234,19.505550384521484,15.42341423034668,10013076
2010-01-12,19.28484535217285,19.374319076538086,19.165544509887695,19.237125396728516,15.211165428161621,9018106
2010-01-13,19.225194931030273,19.255020141601562,18.867294311523438,19.171510696411133,15.159279823303223,9795977
2010-01-14,19.249055862426758,19.249055862426758,18.9508056640625,19.070104598999023,15.079097747802734,8469573
2010-01-15,19.03431510925293,19.03431510925293,18.497465133666992,18.873260498046875,14.92345142364502,14417100
2010-01-19,18.771854400634766,19.18940544128418,18.742029190063477,19.165544509887695,15.154562950134277,11069740
2010-01-20,19.022384643554688,19.255020141601562,18.855365753173828,19.201335906982422,15.182868957519531,12105951
2010-01-21,19.225194931030273,19.308704376220703,18.736064910888672,18.789749145507812,14.857418060302734,12399329
2010-01-22,18.616764068603516,18.789749145507812,18.21710968017578,18.240970611572266,14.423487663269043,11845767
2010-01-25,18.342374801635742,18.580974578857422,18.294654846191406,18.31851577758789,14.484804153442383,7210729
2010-01-26,18.199214935302734,18.413955688476562,17.99640464782715,18.13360023498535,14.338587760925293,9124560
2010-01-27,18.127634048461914,18.968700408935547,17.871139526367188,18.115705490112305,14.324437141418457,10633697
2010-01-28,18.157459259033203,18.282724380493164,17.847280502319336,17.99640464782715,14.2301025390625,12324225
2010-01-29,18.21710968017578,18.348339080810547,17.6683292388916,17.781665802001953,14.060312271118164,11986421
2010-02-01,17.99640464782715,18.2886905670166,17.895000457763672,18.282724380493164,14.456501007080078,9755574
2010-02-02,17.895000457763672,18.437814712524414,17.889034271240234,18.43185043334961,14.574419975280762,17208550
2010-02-03,18.390094757080078,18.407989501953125,17.9785099029541,18.115705490112305,14.324437141418457,10842079
2010-02-04,17.95465087890625,17.990440368652344,17.191129684448242,17.214990615844727,13.612225532531738,16487343
2010-02-05,17.119550704956055,17.191129684448242,16.487260818481445,16.976390838623047,13.423559188842773,20335960
2010-02-08,17.036039352416992,17.047969818115234,16.70199966430664,16.725860595703125,13.225460052490234,14588265
2010-02-09,16.964460372924805,17.268674850463867,16.839195251464844,17.07183074951172,13.499029159545898,11879799
2010-02-10,17.024110794067383,17.059900283813477,16.666210174560547,16.934635162353516,13.390541076660156,10912825
2010-02-11,16.880950927734375,17.28060531616211,16.797439575195312,17.19709587097168,13.598073959350586,9453814
2010-02-12,16.904809951782227,17.20902442932129,16.78550910949707,17.06586456298828,13.607587814331055,15203018
2010-02-16,17.566925048828125,17.763769149780273,17.44762420654297,17.710084915161133,14.121259689331055,12352054
2010-02-17,17.775699615478516,17.847280502319336,17.596750259399414,17.67429542541504,14.092723846435547,10593127
2010-02-18,17.662364959716797,17.877105712890625,17.60271453857422,17.865175247192383,14.244919776916504,7325231
2010-02-19,17.82938575744629,17.9785099029541,17.69815444946289,17.877105712890625,14.254436492919922,8888852
2010-02-22,17.984474182128906,18.014299392700195,17.53113555908203,17.60271453857422,14.035649299621582,10973680
2010-02-23,17.549030303955078,17.549030303955078,17.161304473876953,17.22095489501953,13.731247901916504,11364795
2010-02-24,17.29253578186035,17.441659927368164,17.113584518432617,17.399904251098633,13.87393856048584,8167645
2010-02-25,17.149375915527344,17.298500061035156,16.946565628051758,17.262710571289062,13.764543533325195,8107460
2010-02-26,17.33428955078125,17.399904251098633,17.101654052734375,17.268674850463867,13.769296646118164,9610226
2010-03-01,17.387975692749023,17.4893798828125,17.29253578186035,17.393939971923828,13.869182586669922,7777368
2010-03-02,17.495344161987305,17.626575469970703,17.423765182495117,17.513240814208984,13.96430492401123,9523051
2010-03-03,17.590784072875977,17.81148910522461,17.51920509338379,17.578855514526367,14.016621589660645,11756077
2010-03-04,17.608680725097656,17.692190170288086,17.46552085876465,17.64447021484375,14.068942070007324,10755407
2010-03-05,17.877105712890625,18.294654846191406,17.799560546875,18.258865356445312,14.55884075164795,13035373
2010-03-08,18.312549591064453,18.44378089904785,18.282724380493164,18.37220001220703,14.649208068847656,10321710
2010-03-09,18.20517921447754,18.545185089111328,18.20517921447754,18.419919967651367,14.687255859375,9741827
2010-03-10,18.473604202270508,18.789749145507812,18.43185043334961,18.783784866333008,14.977384567260742,14411232
2010-03-11,18.75395965576172,19.028350830078125,18.72413444519043,18.891155242919922,15.062996864318848,12716178
2010-03-12,18.968700408935547,19.016420364379883,18.71220588684082,18.777820587158203,14.972628593444824,8925733
2010-03-15,18.72413444519043,18.72413444519043,18.419919967651367,18.628694534301758,14.85372257232666,8566471
2010-03-16,18.730100631713867,18.932910919189453,18.58694076538086,18.915014266967773,15.082013130187988,9930260
2010-03-17,19.052209854125977,19.308704376220703,18.96273422241211,19.28484535217285,15.37690544128418,11200503
2010-03-18,19.266950607299805,19.350460052490234,18.9925594329834,19.14764976501465,15.267507553100586,7991785
2010-03-19,19.07607078552246,19.266950607299805,18.747995376586914,19.07607078552246,15.210443496704102,14576027
2010-03-22,18.71220588684082,18.97466468811035,18.628694534301758,18.885189056396484,15.058235168457031,10004023
2010-03-23,18.90904998779297,18.968700408935547,18.783784866333008,18.932910919189453,15.09628677368164,8036714
2010-03-24,18.68238067626953,18.932910919189453,18.59886932373047,18.718170166015625,14.925070762634277,11269573
2010-03-25,18.867294311523438,18.9508056640625,18.533254623413086,18.551149368286133,14.791886329650879,11358089
2010-03-26,18.664485931396484,18.718170166015625,18.3304443359375,18.396060943603516,14.668231964111328,9847443
