Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,18.260000228881836,18.260000228881836,18.065000534057617,18.065000534057617,14.281302452087402,788600
2010-01-04,18.204999923706055,18.204999923706055,18.030000686645508,18.149999618530273,14.348495483398438,980000
2010-01-05,18.110000610351562,18.15999984741211,18.030000686645508,18.100000381469727,14.308967590332031,1097400
2010-01-06,18.09000015258789,18.190000534057617,18.0049991607666,18.170000076293945,14.364306449890137,1175800
2010-01-07,18.21500015258789,18.325000762939453,18.09000015258789,18.309999465942383,14.474983215332031,1399800
2010-01-08,18.30500030517578,18.360000610351562,18.110000610351562,18.360000610351562,14.514513969421387,1332600
2010-01-11,18.350000381469727,18.584999084472656,18.34000015258789,18.510000228881836,14.633096694946289,1019800
2010-01-12,18.43000030517578,18.684999465942383,18.40999984741211,18.68000030517578,14.767486572265625,997800
2010-01-13,18.725000381469727,18.979999542236328,18.725000381469727,18.850000381469727,14.901885032653809,1559000
2010-01-14,18.729999542236328,18.844999313354492,18.704999923706055,18.829999923706055,14.886075019836426,870200
2010-01-15,18.825000762939453,18.979999542236328,18.645000457763672,18.795000076293945,14.858404159545898,1680400
2010-01-19,18.790000915527344,18.895000457763672,18.71500015258789,18.8700008392334,14.917698860168457,926800
2010-01-20,18.84000015258789,18.84000015258789,18.549999237060547,18.645000457763672,14.739821434020996,874400
2010-01-21,18.684999465942383,18.8700008392334,18.459999084472656,18.520000457763672,14.640999794006348,1438400
2010-01-22,18.520000457763672,18.674999237060547,18.3799991607666,18.385000228881836,14.534276008605957,891800
2010-01-25,18.459999084472656,18.6200008392334,18.360000610351562,18.610000610351562,14.712151527404785,1085000
2010-01-26,18.524999618530273,18.575000762939453,18.40999984741211,18.545000076293945,14.660758972167969,1256600
2010-01-27,18.565000534057617,18.815000534057617,18.475000381469727,18.770000457763672,14.838644981384277,2097200
2010-01-28,18.875,18.875,18.145000457763672,18.225000381469727,14.407795906066895,3144600
2010-01-29,18.31999969482422,18.5,18.049999237060547,18.149999618530273,14.348495483398438,2236800
2010-02-01,18.209999084472656,18.31999969482422,18.104999542236328,18.290000915527344,14.459173202514648,835200
2010-02-02,18.354999542236328,18.5049991607666,18.260000228881836,18.5,14.625192642211914,1043400
2010-02-03,18.415000915527344,18.415000915527344,18.204999923706055,18.2450008392334,14.423600196838379,1174800
2010-02-04,18.18000030517578,18.18000030517578,17.844999313354492,17.8799991607666,14.135047912597656,1514400
2010-02-05,17.854999542236328,17.93000030517578,17.764999389648438,17.885000228881836,14.138998985290527,2483400
2010-02-08,17.8700008392334,17.979999542236328,17.729999542236328,17.780000686645508,14.055994987487793,1246200
2010-02-09,17.854999542236328,17.989999771118164,17.700000762939453,17.924999237060547,14.170625686645508,1413600
2010-02-10,17.950000762939453,18.0,17.809999465942383,17.959999084472656,14.198297500610352,1510000
2010-02-11,17.975000381469727,17.989999771118164,17.700000762939453,17.979999542236328,14.21410083770752,1362400
2010-02-12,17.899999618530273,18.094999313354492,17.854999542236328,18.040000915527344,14.2615327835083,1549600
2010-02-16,18.125,18.290000915527344,17.975000381469727,18.290000915527344,14.459173202514648,1226600
2010-02-17,18.299999237060547,18.645000457763672,18.299999237060547,18.559999465942383,14.672622680664062,1371400
2010-02-18,18.55500030517578,18.829999923706055,18.55500030517578,18.80500030517578,14.866304397583008,1000200
2010-02-19,18.780000686645508,18.934999465942383,18.71500015258789,18.8799991607666,14.925599098205566,1083400
2010-02-22,18.885000228881836,18.93000030517578,18.684999465942383,18.735000610351562,14.810967445373535,1014200
2010-02-23,18.735000610351562,18.81999969482422,18.549999237060547,18.575000762939453,14.684483528137207,1344200
2010-02-24,18.6299991607666,18.68000030517578,18.454999923706055,18.6299991607666,14.727959632873535,1123000
2010-02-25,18.459999084472656,18.55500030517578,18.350000381469727,18.549999237060547,14.664716720581055,1467600
2010-02-26,18.594999313354492,18.610000610351562,18.424999237060547,18.55500030517578,14.668671607971191,1030000
2010-03-01,18.625,18.674999237060547,18.489999771118164,18.665000915527344,14.755634307861328,811200
2010-03-02,18.719999313354492,18.93000030517578,18.700000762939453,18.860000610351562,14.909790992736816,1297200
2010-03-03,18.905000686645508,18.979999542236328,18.809999465942383,18.90999984741211,14.949317932128906,731400
2010-03-04,18.979999542236328,18.9950008392334,18.825000762939453,18.950000762939453,14.98094367980957,1551000
2010-03-05,19.0,19.0,18.825000762939453,19.0,15.02047061920166,1834000
2010-03-08,18.954999923706055,19.0,18.80500030517578,18.8799991607666,14.925599098205566,1128200
2010-03-09,18.809999465942383,19.0,18.80500030517578,18.985000610351562,15.0086088180542,1422400
2010-03-10,18.954999923706055,19.075000762939453,18.934999465942383,19.049999237060547,15.0599946975708,1625800
2010-03-11,18.979999542236328,19.149999618530273,18.96500015258789,19.149999618530273,15.139044761657715,966800
2010-03-12,19.145000457763672,19.209999084472656,19.084999084472656,19.155000686645508,15.143000602722168,961200
2010-03-15,19.15999984741211,19.364999771118164,19.15999984741211,19.329999923706055,15.281349182128906,1578000
2010-03-16,19.344999313354492,19.344999313354492,19.260000228881836,19.315000534057617,15.269492149353027,1714400
2010-03-17,19.344999313354492,19.44499969482422,19.264999389648438,19.44499969482422,15.372257232666016,1049600
2010-03-18,19.40999984741211,19.53499984741211,19.405000686645508,19.424999237060547,15.35644817352295,975200
2010-03-19,19.55500030517578,19.594999313354492,19.405000686645508,19.55500030517578,15.459222793579102,1980000
2010-03-22,19.530000686645508,19.700000762939453,19.420000076293945,19.700000762939453,15.573843002319336,1601600
2010-03-23,19.684999465942383,19.854999542236328,19.600000381469727,19.854999542236328,15.696390151977539,1178600
2010-03-24,19.790000915527344,19.80500030517578,19.594999313354492,19.684999465942383,15.561985969543457,2077000
2010-03-25,19.594999313354492,19.700000762939453,18.975000381469727,19.014999389648438,15.032320976257324,5215000
2010-03-26,18.9950008392334,19.184999465942383,18.774999618530273,18.815000534057617,14.874214172363281,1930000
2010-03-29,18.889999389648438,18.989999771118164,18.80500030517578,18.924999237060547,14.961176872253418,1701800
2010-03-30,18.985000610351562,19.145000457763672,18.985000610351562,19.145000457763672,15.135095596313477,1525400
2010-03-31,19.135000228881836,19.270000457763672,19.05500030517578,19.18000030517578,15.162763595581055,1466800
2010-04-01,19.264999389648438,19.334999084472656,19.200000762939453,19.290000915527344,15.249725341796875,991400
2010-04-05,19.315000534057617,19.325000762939453,19.024999618530273,19.06999969482422,15.07580280303955,1151800
2010-04-06,19.0,19.190000534057617,19.0,19.184999465942383,15.166716575622559,1159600
2010-04-07,19.110000610351562,19.165000915527344,19.020000457763672,19.084999084472656,15.087661743164062,1245800
2010-04-08,19.0,19.125,18.940000534057617,19.075000762939453,15.183180809020996,1268600
2010-04-09,19.125,19.21500015258789,19.045000076293945,19.21500015258789,15.294615745544434,759000
2010-04-12,19.2450008392334,19.280000686645508,19.145000457763672,19.184999465942383,15.270733833312988,914000
2010-04-13,19.114999771118164,19.25,19.065000534057617,19.204999923706055,15.286653518676758,803600
2010-04-14,19.21500015258789,19.235000610351562,19.075000762939453,19.1299991607666,15.22695255279541,1244800
2010-04-15,19.1299991607666,19.309999465942383,18.9950008392334,19.309999465942383,15.37022876739502,1468200
2010-04-16,19.290000915527344,19.3700008392334,19.25,19.31999969482422,15.378192901611328,2070800
2010-04-19,19.235000610351562,19.3799991607666,19.15999984741211,19.3799991607666,15.425949096679688,1008800
2010-04-20,19.40999984741211,19.524999618530273,19.334999084472656,19.514999389648438,15.533409118652344,1342800
