Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,12.550000190734863,12.699999809265137,12.09000015258789,12.170000076293945,7.458705425262451,1925000
2010-01-04,12.270000457763672,12.359999656677246,12.020000457763672,12.109999656677246,7.421931743621826,2854300
2010-01-05,12.180000305175781,12.390000343322754,12.020000457763672,12.289999961853027,7.532249450683594,4152200
2010-01-06,12.300000190734863,12.579999923706055,12.300000190734863,12.470000267028809,7.642567157745361,4241200
2010-01-07,12.479999542236328,12.899999618530273,12.369999885559082,12.829999923706055,7.86320161819458,2654800
2010-01-08,12.710000038146973,13.140000343322754,12.680000305175781,13.119999885559082,8.040939331054688,4668900
2010-01-11,13.119999885559082,13.369999885559082,13.109999656677246,13.220000267028809,8.102226257324219,2399100
2010-01-12,13.050000190734863,13.220000267028809,12.789999961853027,12.850000381469727,7.875458240509033,2769700
2010-01-13,12.890000343322754,13.210000038146973,12.819999694824219,13.180000305175781,8.077707290649414,2458800
2010-01-14,13.039999961853027,13.149999618530273,12.880000114440918,13.0,7.967392921447754,1724400
2010-01-15,12.880000114440918,13.020000457763672,12.520000457763672,12.670000076293945,7.765144348144531,2569300
2010-01-19,12.670000076293945,13.069999694824219,12.579999923706055,13.050000190734863,7.998039245605469,3534600
2010-01-20,12.850000381469727,13.039999961853027,12.729999542236328,12.960000038146973,7.9428791999816895,2714300
2010-01-21,13.020000457763672,13.109999656677246,12.5600004196167,12.59000015258789,7.716111660003662,3457400
2010-01-22,12.550000190734863,12.789999961853027,12.149999618530273,12.180000305175781,7.464833736419678,3728500
2010-01-25,12.329999923706055,12.40999984741211,11.949999809265137,12.130000114440918,7.4341864585876465,2971500
2010-01-26,12.0,12.130000114440918,11.9399995803833,11.979999542236328,7.342257022857666,3975400
2010-01-27,11.949999809265137,12.09000015258789,11.720000267028809,12.050000190734863,7.38516092300415,3796300
2010-01-28,11.880000114440918,12.149999618530273,11.289999961853027,11.4399995803833,7.011303424835205,8361400
2010-01-29,11.430000305175781,11.770000457763672,11.25,11.319999694824219,6.937760353088379,3739800
2010-02-01,11.40999984741211,11.699999809265137,11.369999885559082,11.529999732971191,7.066461563110352,3044700
2010-02-02,11.380000114440918,11.829999923706055,11.220000267028809,11.609999656677246,7.115494251251221,6641200
2010-02-03,11.529999732971191,11.550000190734863,11.210000038146973,11.4399995803833,7.011303424835205,3080500
2010-02-04,11.350000381469727,11.350000381469727,10.930000305175781,10.930000305175781,6.698737621307373,3456500
2010-02-05,10.9399995803833,11.25,10.729999542236328,11.239999771118164,6.888729572296143,4091300
2010-02-08,11.210000038146973,11.3100004196167,10.829999923706055,10.829999923706055,6.637451648712158,3596900
2010-02-09,11.0600004196167,11.09000015258789,10.550000190734863,10.640000343322754,6.521003723144531,4343400
2010-02-10,10.550000190734863,10.649999618530273,10.359999656677246,10.460000038146973,6.514774322509766,7099000
2010-02-11,10.460000038146973,10.5600004196167,10.260000228881836,10.550000190734863,6.570829391479492,3575400
2010-02-12,10.359999656677246,10.710000038146973,10.289999961853027,10.670000076293945,6.64556884765625,3472000
2010-02-16,10.819999694824219,10.960000038146973,10.699999809265137,10.960000038146973,6.82619047164917,2481400
2010-02-17,10.989999771118164,11.069999694824219,10.859999656677246,10.930000305175781,6.807503700256348,2575200
2010-02-18,10.960000038146973,11.149999618530273,10.720000267028809,11.09000015258789,6.907158851623535,2875000
2010-02-19,11.020000457763672,11.199999809265137,10.970000267028809,11.149999618530273,6.944526195526123,2301900
2010-02-22,11.220000267028809,11.260000228881836,10.989999771118164,11.119999885559082,6.925840854644775,2178200
2010-02-23,11.15999984741211,11.229999542236328,11.029999732971191,11.109999656677246,6.919612407684326,2454200
2010-02-24,11.140000343322754,11.229999542236328,11.039999961853027,11.229999542236328,6.994354248046875,2042900
2010-02-25,11.039999961853027,11.170000076293945,10.970000267028809,11.140000343322754,6.938300132751465,2097600
2010-02-26,11.170000076293945,11.25,11.069999694824219,11.100000381469727,6.913384914398193,2633600
