Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,24.860000610351562,25.1200008392334,24.81999969482422,24.8799991607666,19.705074310302734,2591000
2010-01-04,25.31999969482422,25.90999984741211,24.93000030517578,25.8799991607666,20.497074127197266,3811400
2010-01-05,25.799999237060547,26.610000610351562,25.719999313354492,26.420000076293945,20.924762725830078,4839200
2010-01-06,26.25,26.93000030517578,25.93000030517578,26.81999969482422,21.241559982299805,4520000
2010-01-07,26.81999969482422,27.59000015258789,26.469999313354492,27.450000762939453,21.748634338378906,5713900
2010-01-08,27.18000030517578,27.479999542236328,26.649999618530273,27.030000686645508,21.415870666503906,3479000
2010-01-11,27.31999969482422,27.530000686645508,26.989999771118164,27.389999389648438,21.701101303100586,3233100
2010-01-12,28.399999618530273,28.440000534057617,26.670000076293945,26.93000030517578,21.336639404296875,5980100
2010-01-13,26.899999618530273,27.530000686645508,26.31999969482422,27.309999465942383,21.637720108032227,4143500
2010-01-14,27.18000030517578,27.559999465942383,26.489999771118164,27.459999084472656,21.75655746459961,4901700
2010-01-15,27.229999542236328,27.360000610351562,26.690000534057617,26.889999389648438,21.30495262145996,3940400
2010-01-19,26.850000381469727,27.709999084472656,26.600000381469727,27.690000534057617,21.93878746032715,3802400
2010-01-20,27.459999084472656,27.459999084472656,26.889999389648438,27.06999969482422,21.44756317138672,2664100
2010-01-21,27.110000610351562,27.399999618530273,25.829999923706055,26.010000228881836,20.60771942138672,5978100
2010-01-22,25.989999771118164,26.18000030517578,24.31999969482422,24.469999313354492,19.387584686279297,7236800
2010-01-25,25.100000381469727,25.649999618530273,24.540000915527344,24.809999465942383,19.656965255737305,3253800
2010-01-26,24.559999465942383,25.579999923706055,24.450000762939453,24.670000076293945,19.546043395996094,4413700
2010-01-27,24.469999313354492,25.56999969482422,24.34000015258789,25.489999771118164,20.195728302001953,3778200
2010-01-28,25.809999465942383,25.809999465942383,24.399999618530273,24.81999969482422,19.664886474609375,4469500
2010-01-29,25.09000015258789,25.68000030517578,24.43000030517578,24.579999923706055,19.4747314453125,4325000
2010-02-01,25.0,25.270000457763672,24.709999084472656,24.93000030517578,19.752037048339844,3440500
2010-02-02,25.0,26.299999237060547,24.709999084472656,26.170000076293945,20.7344970703125,6030600
2010-02-03,26.0,26.079999923706055,25.219999313354492,25.469999313354492,20.179882049560547,4034800
2010-02-04,25.190000534057617,25.190000534057617,23.75,23.770000457763672,18.832971572875977,7142100
2010-02-05,23.809999465942383,24.280000686645508,22.520000457763672,23.719999313354492,18.79334831237793,7099800
2010-02-08,23.81999969482422,24.520000457763672,23.3700008392334,23.5,18.61905288696289,5032400
2010-02-09,24.5,25.200000762939453,23.84000015258789,24.5,19.41135025024414,10533700
2010-02-10,24.5,24.8799991607666,24.049999237060547,24.459999084472656,19.379657745361328,3340200
2010-02-11,24.440000534057617,24.8799991607666,23.709999084472656,24.81999969482422,19.664886474609375,3891200
2010-02-12,24.459999084472656,24.799999237060547,23.959999084472656,24.700000762939453,19.56981086730957,3857400
2010-02-16,24.56999969482422,24.950000762939453,24.110000610351562,24.93000030517578,19.752037048339844,3897000
2010-02-17,25.190000534057617,25.399999618530273,24.90999984741211,25.149999618530273,19.926345825195312,3309500
2010-02-18,24.8799991607666,25.760000228881836,24.8799991607666,25.719999313354492,20.377952575683594,4458600
2010-02-19,25.43000030517578,25.709999084472656,24.760000228881836,25.479999542236328,20.18780517578125,4873700
2010-02-22,25.600000381469727,25.889999389648438,25.459999084472656,25.780000686645508,20.42550277709961,3442300
2010-02-23,25.610000610351562,25.610000610351562,24.420000076293945,24.649999618530273,19.530193328857422,5113400
2010-02-24,24.770000457763672,25.360000610351562,24.639999389648438,25.34000015258789,20.076887130737305,3345300
2010-02-25,24.799999237060547,25.299999237060547,24.510000228881836,25.270000457763672,20.021425247192383,5087200
2010-02-26,25.219999313354492,25.270000457763672,24.809999465942383,25.18000030517578,19.95011329650879,3086600
2010-03-01,25.270000457763672,25.690000534057617,25.190000534057617,25.6200008392334,20.298728942871094,2629700
2010-03-02,25.719999313354492,26.549999237060547,25.690000534057617,26.110000610351562,20.68695831298828,5537300
2010-03-03,26.149999618530273,26.350000381469727,25.940000534057617,26.270000457763672,20.813724517822266,3396100
2010-03-04,26.219999313354492,26.68000030517578,26.1200008392334,26.579999923706055,21.05933952331543,3089800
2010-03-05,26.65999984741211,27.100000381469727,26.530000686645508,26.979999542236328,21.376253128051758,3131800
2010-03-08,27.059999465942383,27.43000030517578,26.8700008392334,26.940000534057617,21.344558715820312,2779200
2010-03-09,26.899999618530273,27.399999618530273,26.559999465942383,27.18000030517578,21.534709930419922,2365800
2010-03-10,27.3799991607666,27.65999984741211,27.040000915527344,27.209999084472656,21.55848503112793,3229300
2010-03-11,27.059999465942383,27.34000015258789,26.84000015258789,27.329999923706055,21.653564453125,1861000
2010-03-12,27.549999237060547,27.75,27.18000030517578,27.360000610351562,21.677324295043945,2696000
