Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,38.11000061035156,38.310001373291016,37.529998779296875,37.58000183105469,26.599245071411133,1311900
2010-01-04,38.130001068115234,38.150001525878906,37.54999923706055,37.91999816894531,26.839895248413086,2816600
2010-01-05,37.779998779296875,38.16999816894531,37.20000076293945,37.33000183105469,26.42230224609375,5012300
2010-01-06,37.31999969482422,37.66999816894531,37.189998626708984,37.43000030517578,26.493070602416992,3784300
2010-01-07,37.810001373291016,39.0099983215332,37.18000030517578,38.93000030517578,27.55477523803711,4644000
2010-01-08,38.7599983215332,38.869998931884766,37.650001525878906,37.790000915527344,26.747886657714844,3930700
2010-01-11,38.13999938964844,38.38999938964844,37.65999984741211,38.349998474121094,27.144250869750977,2063500
2010-01-12,37.869998931884766,38.040000915527344,36.75,36.810001373291016,26.054229736328125,3468100
2010-01-13,37.11000061035156,37.439998626708984,36.70000076293945,37.36000061035156,26.443531036376953,1483700
2010-01-14,37.439998626708984,37.4900016784668,36.619998931884766,36.72999954223633,25.997608184814453,1820200
2010-01-15,36.52000045776367,37.060001373291016,35.90999984741211,36.02000045776367,25.495071411132812,3860200
2010-01-19,36.02000045776367,36.380001068115234,35.79999923706055,36.20000076293945,25.622486114501953,2361200
2010-01-20,35.689998626708984,35.880001068115234,35.29999923706055,35.619998931884766,25.21195411682129,2261000
2010-01-21,35.81999969482422,36.16999816894531,34.630001068115234,34.72999954223633,24.582000732421875,2916200
2010-01-22,35.33000183105469,35.36000061035156,34.06999969482422,34.13999938964844,24.164400100708008,4300400
2010-01-25,34.439998626708984,34.61000061035156,34.02000045776367,34.31999969482422,24.29180908203125,1993500
2010-01-26,34.09000015258789,35.75,34.09000015258789,35.029998779296875,24.794343948364258,2993900
2010-01-27,35.0,35.349998474121094,34.33000183105469,34.75,24.596160888671875,2651000
2010-01-28,35.0099983215332,35.189998626708984,34.459999084472656,34.79999923706055,24.631547927856445,2527100
2010-01-29,34.91999816894531,35.65999984741211,34.52000045776367,34.540000915527344,24.44751739501953,2197600
2010-02-01,34.84000015258789,35.2400016784668,34.41999816894531,35.189998626708984,24.9075927734375,3086200
2010-02-02,35.220001220703125,36.560001373291016,35.09000015258789,36.41999816894531,25.778186798095703,3353700
2010-02-03,36.04999923706055,36.2400016784668,35.45000076293945,36.04999923706055,25.51630210876465,2986400
2010-02-04,36.59000015258789,36.689998626708984,35.060001373291016,35.11000061035156,24.850967407226562,6400400
2010-02-05,34.29999923706055,34.47999954223633,32.779998779296875,33.939998626708984,24.022836685180664,5510000
2010-02-08,34.27000045776367,34.849998474121094,33.70000076293945,34.0,24.06531524658203,4291100
2010-02-09,34.5099983215332,34.75,33.9900016784668,34.11000061035156,24.14316749572754,4490800
2010-02-10,34.029998779296875,34.34000015258789,33.41999816894531,33.61000061035156,23.78926658630371,2645800
2010-02-11,33.47999954223633,33.83000183105469,33.279998779296875,33.810001373291016,23.930824279785156,3205800
2010-02-12,33.33000183105469,34.349998474121094,33.290000915527344,34.20000076293945,24.206876754760742,2623000
2010-02-16,34.84000015258789,35.18000030517578,34.43000030517578,35.08000183105469,24.829734802246094,2790300
2010-02-17,35.349998474121094,35.599998474121094,35.0,35.119998931884766,24.858051300048828,1438200
2010-02-18,34.95000076293945,35.09000015258789,34.619998931884766,35.02000045776367,24.78727149963379,1605500
2010-02-19,35.25,36.2400016784668,35.16999816894531,35.70000076293945,25.26857566833496,4429700
2010-02-22,36.11000061035156,36.349998474121094,35.90999984741211,36.130001068115234,25.572935104370117,4440000
2010-02-23,35.22999954223633,36.38999938964844,35.130001068115234,36.189998626708984,25.615400314331055,6205500
2010-02-24,36.22999954223633,36.630001068115234,36.06999969482422,36.59000015258789,26.013534545898438,2283600
2010-02-25,35.9900016784668,37.0,35.75,36.880001068115234,26.219701766967773,2658300
2010-02-26,36.900001525878906,37.18000030517578,36.619998931884766,36.939998626708984,26.262367248535156,1842500
2010-03-01,36.86000061035156,37.79999923706055,36.70000076293945,37.59000015258789,26.72447395324707,2441100
2010-03-02,37.72999954223633,38.0,37.58000183105469,37.70000076293945,26.80267906188965,2028100
2010-03-03,37.66999816894531,38.18000030517578,37.400001525878906,37.810001373291016,26.880887985229492,2897300
2010-03-04,38.2400016784668,38.61000061035156,37.88999938964844,38.31999969482422,27.24347496032715,2468100
2010-03-05,38.65999984741211,39.209999084472656,38.36000061035156,39.0099983215332,27.734018325805664,1884400
2010-03-08,39.09000015258789,39.4900016784668,38.83000183105469,39.33000183105469,27.961524963378906,2066700
2010-03-09,39.08000183105469,39.56999969482422,38.900001525878906,39.13999938964844,27.826444625854492,2161300
2010-03-10,39.27000045776367,39.45000076293945,39.0,39.150001525878906,27.83355140686035,1938700
2010-03-11,38.90999984741211,39.220001220703125,38.619998931884766,38.939998626708984,27.684249877929688,2196700
2010-03-12,39.25,39.970001220703125,39.02000045776367,39.83000183105469,28.316991806030273,3013200
2010-03-15,39.400001525878906,40.0,39.349998474121094,40.0,28.437856674194336,1815100
2010-03-16,39.720001220703125,40.130001068115234,39.41999816894531,39.720001220703125,28.238794326782227,1797500
2010-03-17,39.779998779296875,39.939998626708984,39.34000015258789,39.90999984741211,28.373868942260742,2480400
2010-03-18,39.810001373291016,40.290000915527344,39.65999984741211,40.2599983215332,28.622697830200195,3311100
2010-03-19,40.41999816894531,41.06999969482422,40.11000061035156,40.41999816894531,28.7364501953125,4009700
2010-03-22,40.06999969482422,41.380001068115234,40.0,41.290000915527344,29.3549747467041,2812200
2010-03-23,41.290000915527344,41.58000183105469,40.779998779296875,41.459999084472656,29.475845336914062,2235200
2010-03-24,41.29999923706055,41.380001068115234,40.650001525878906,40.880001068115234,29.0634822845459,1710700
2010-03-25,41.20000076293945,41.95000076293945,41.0099983215332,41.189998626708984,29.28388214111328,2393700
2010-03-26,41.369998931884766,42.13999938964844,41.31999969482422,41.75,29.682003021240234,2291300
2010-03-29,42.02000045776367,42.20000076293945,41.439998626708984,41.810001373291016,29.72466278076172,1931100
2010-03-30,41.63999938964844,41.810001373291016,41.0,41.36000061035156,29.404735565185547,1563700
2010-03-31,41.13999938964844,41.36000061035156,40.70000076293945,40.849998474121094,29.042158126831055,1613000
2010-04-01,41.25,41.689998626708984,41.11000061035156,41.5,29.5042781829834,1219800
2010-04-05,41.540000915527344,42.880001068115234,41.33000183105469,42.7599983215332,30.400062561035156,1913100
2010-04-06,42.61000061035156,43.41999816894531,42.150001525878906,43.369998931884766,30.833730697631836,2751900
2010-04-07,43.380001068115234,43.380001068115234,41.880001068115234,42.099998474121094,29.930843353271484,4042400
2010-04-08,42.09000015258789,42.09000015258789,41.349998474121094,41.439998626708984,29.46161460876465,3496100
2010-04-09,41.75,42.61000061035156,41.439998626708984,42.54999923706055,30.25077247619629,2528400
2010-04-12,42.65999984741211,42.70000076293945,41.95000076293945,42.0099983215332,29.86685562133789,2031900
2010-04-13,41.900001525878906,42.29999923706055,41.599998474121094,41.83000183105469,29.7388916015625,2080800
2010-04-14,42.09000015258789,43.099998474121094,41.86000061035156,42.95000076293945,30.53514862060547,2120000
2010-04-15,42.72999954223633,43.61000061035156,42.52000045776367,43.459999084472656,30.897724151611328,2873400
2010-04-16,43.209999084472656,43.560001373291016,42.56999969482422,42.95000076293945,30.53514862060547,3273200
2010-04-19,42.630001068115234,42.9900016784668,41.029998779296875,42.189998626708984,29.994840621948242,3493000
2010-04-20,42.380001068115234,42.900001525878906,42.02000045776367,42.880001068115234,30.48538589477539,2840800
