Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,34.45000076293945,34.5099983215332,34.15999984741211,34.15999984741211,33.512874603271484,775000
2010-01-04,34.349998474121094,35.810001373291016,34.189998626708984,35.16999816894531,34.50373458862305,1885400
2010-01-05,35.439998626708984,36.029998779296875,35.18000030517578,36.0099983215332,35.327823638916016,1851100
2010-01-06,35.95000076293945,36.02000045776367,35.290000915527344,35.939998626708984,35.259151458740234,2036000
2010-01-07,35.70000076293945,36.68000030517578,35.529998779296875,36.45000076293945,35.75949478149414,3020800
2010-01-08,36.5099983215332,36.66999816894531,36.099998474121094,36.4900016784668,35.798728942871094,1032800
2010-01-11,36.709999084472656,37.0,36.4900016784668,36.7400016784668,36.04399490356445,1193000
2010-01-12,36.290000915527344,36.470001220703125,35.13999938964844,35.33000183105469,34.66071319580078,1115600
2010-01-13,35.59000015258789,36.36000061035156,35.43000030517578,36.279998779296875,35.59271240234375,1149000
2010-01-14,36.09000015258789,36.90999984741211,36.09000015258789,36.40999984741211,35.720245361328125,1356300
2010-01-15,36.54999923706055,37.119998931884766,36.400001525878906,36.650001525878906,35.95569610595703,1511900
2010-01-19,36.790000915527344,37.0,36.529998779296875,36.720001220703125,36.02437973022461,949500
2010-01-20,36.58000183105469,36.65999984741211,36.119998931884766,36.310001373291016,35.62214660644531,1161500
2010-01-21,36.52000045776367,36.900001525878906,35.939998626708984,36.130001068115234,35.445552825927734,2047400
2010-01-22,36.18000030517578,36.7400016784668,34.40999984741211,34.5,33.846439361572266,1692900
2010-01-25,35.119998931884766,35.560001373291016,34.220001220703125,34.689998626708984,34.03282928466797,2270800
2010-01-26,34.7599983215332,34.779998779296875,33.619998931884766,34.25,33.601173400878906,1852200
2010-01-27,34.2599983215332,34.709999084472656,33.56999969482422,34.56999969482422,33.91510772705078,1674000
2010-01-28,34.4900016784668,34.560001373291016,33.36000061035156,33.689998626708984,33.0517692565918,1469900
2010-01-29,33.97999954223633,34.22999954223633,32.75,33.09000015258789,32.463138580322266,1883100
2010-02-01,33.209999084472656,34.15999984741211,32.79999923706055,34.060001373291016,33.414764404296875,1451900
2010-02-02,34.279998779296875,34.279998779296875,33.33000183105469,34.060001373291016,33.414764404296875,1042900
2010-02-03,33.959999084472656,34.189998626708984,33.040000915527344,33.15999984741211,32.53181838989258,1448800
2010-02-04,33.04999923706055,33.060001373291016,31.75,31.81999969482422,31.21720314025879,2081500
2010-02-05,31.760000228881836,31.860000610351562,30.639999389648438,31.790000915527344,31.187768936157227,2307500
2010-02-08,31.850000381469727,32.59000015258789,31.219999313354492,32.18000030517578,31.57037925720215,1272800
2010-02-09,32.43000030517578,33.15999984741211,32.16999816894531,32.970001220703125,32.34541702270508,1924800
2010-02-10,32.790000915527344,33.25,32.34000015258789,33.2400016784668,32.61030578613281,1427500
2010-02-11,33.0,33.939998626708984,32.79999923706055,33.810001373291016,33.169498443603516,1721500
2010-02-12,33.52000045776367,34.029998779296875,33.150001525878906,33.95000076293945,33.30685043334961,1793700
2010-02-16,33.939998626708984,34.380001068115234,33.790000915527344,34.33000183105469,33.67965316772461,1147200
2010-02-17,34.290000915527344,34.540000915527344,34.150001525878906,34.33000183105469,33.67965316772461,1138700
2010-02-18,34.40999984741211,34.47999954223633,34.130001068115234,34.45000076293945,33.79737854003906,1981300
2010-02-19,34.380001068115234,34.97999954223633,34.310001373291016,34.779998779296875,34.12112045288086,1170200
2010-02-22,34.75,34.75,34.130001068115234,34.220001220703125,33.57173538208008,1840700
2010-02-23,34.310001373291016,34.40999984741211,33.88999938964844,34.380001068115234,33.72870635986328,1796700
2010-02-24,34.33000183105469,34.88999938964844,34.220001220703125,34.88999938964844,34.22903823852539,1749200
2010-02-25,34.40999984741211,35.599998474121094,34.31999969482422,35.439998626708984,34.768619537353516,2427200
2010-02-26,35.59000015258789,35.59000015258789,33.56999969482422,35.36000061035156,34.69014358520508,2250400
2010-03-01,35.689998626708984,36.040000915527344,35.400001525878906,35.540000915527344,34.866722106933594,1255800
2010-03-02,35.4900016784668,35.93000030517578,35.27000045776367,35.41999816894531,34.74900436401367,1701300
2010-03-03,35.5,35.95000076293945,35.41999816894531,35.650001525878906,34.97465133666992,846800
2010-03-04,35.77000045776367,35.97999954223633,35.4900016784668,35.709999084472656,35.03350830078125,2482900
2010-03-05,35.75,35.97999954223633,35.560001373291016,35.720001220703125,35.04331970214844,2223400
