Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,21.737350463867188,21.923362731933594,21.514137268066406,21.51785659790039,14.925209045410156,1241856
2010-01-04,21.6331844329834,22.213542938232422,21.6331844329834,22.034969329833984,15.283893585205078,2564890
2010-01-05,22.03125,22.522321701049805,21.990327835083008,22.4144344329834,15.547094345092773,2965670
2010-01-06,22.3511905670166,22.548362731933594,21.901042938232422,22.518600463867188,15.61934757232666,3661325
2010-01-07,22.436756134033203,22.485118865966797,22.109375,22.2581844329834,15.438716888427734,3468864
2010-01-08,22.1949405670166,22.693452835083008,22.04241180419922,22.65625,15.714822769165039,4408858
2010-01-11,22.77901840209961,22.872024536132812,21.934524536132812,22.183780670166016,15.38710880279541,3910234
2010-01-12,21.826637268066406,21.837797164916992,21.33928680419922,21.514137268066406,14.922628402709961,3255706
2010-01-13,21.603422164916992,21.904762268066406,21.20535659790039,21.722469329833984,15.067134857177734,2036429
2010-01-14,21.5550594329834,21.822917938232422,21.480655670166016,21.610862731933594,14.98972225189209,1479744
2010-01-15,21.592262268066406,21.94196319580078,21.432292938232422,21.875,15.172933578491211,6181325
2010-01-19,21.822917938232422,22.224702835083008,21.774553298950195,22.202381134033203,15.400012969970703,3464294
2010-01-20,21.577381134033203,21.7894344329834,21.343006134033203,21.737350463867188,15.0774564743042,5055053
2010-01-21,21.826637268066406,21.94196319580078,20.90401840209961,20.907737731933594,14.502023696899414,4959091
2010-01-22,20.688243865966797,20.81473159790039,20.14508819580078,20.174850463867188,13.99367618560791,3497088
2010-01-25,20.3125,20.665922164916992,20.1488094329834,20.316219329833984,14.091729164123535,2894976
2010-01-26,20.115327835083008,20.688243865966797,19.873512268066406,20.081844329833984,13.92916488647461,2521344
2010-01-27,20.104167938232422,20.238094329833984,19.702381134033203,20.16741180419922,13.988516807556152,2610048
2010-01-28,20.271577835083008,20.32366180419922,19.568452835083008,19.895832061767578,13.800141334533691,2787725
2010-01-29,20.141368865966797,20.58035659790039,19.683780670166016,19.780506134033203,13.72015380859375,4505894
2010-02-01,19.973957061767578,20.610118865966797,19.8511905670166,20.520832061767578,14.233657836914062,3184205
2010-02-02,20.643600463867188,20.777530670166016,20.271577835083008,20.69196319580078,14.352355003356934,2459520
2010-02-03,20.606399536132812,20.97098159790039,20.4761905670166,20.907737731933594,14.502023696899414,4320154
2010-02-04,20.643600463867188,20.654762268066406,20.096725463867188,20.119047164916992,13.95496940612793,4439770
2010-02-05,20.119047164916992,20.230655670166016,19.215030670166016,19.944196701049805,13.83368968963623,5072256
2010-02-08,19.921875,20.364582061767578,19.646577835083008,19.899553298950195,13.802725791931152,3663475
2010-02-09,20.394344329833984,20.956100463867188,20.193452835083008,20.587797164916992,14.280102729797363,3618586
2010-02-10,20.4761905670166,20.777530670166016,20.096725463867188,20.610118865966797,14.295585632324219,2681818
2010-02-11,20.65848159790039,21.36160659790039,20.46875,21.354167938232422,14.811675071716309,3694387
2010-02-12,21.06026840209961,21.402530670166016,20.751487731933594,21.365327835083008,14.819414138793945,4076083
2010-02-16,21.76339340209961,21.889881134033203,21.540178298950195,21.7894344329834,15.11358642578125,4369613
2010-02-17,21.21651840209961,21.793155670166016,20.606399536132812,20.784969329833984,14.416866302490234,9632448
2010-02-18,20.178571701049805,20.584077835083008,19.91071319580078,20.3831844329834,14.138178825378418,9859853
2010-02-19,20.472469329833984,20.662202835083008,20.260417938232422,20.494792938232422,14.215596199035645,5132467
2010-02-22,20.59151840209961,20.74776840209961,20.331100463867188,20.45758819580078,14.189787864685059,4427942
2010-02-23,20.353422164916992,20.40178680419922,19.899553298950195,20.06696319580078,13.918841361999512,5999616
2010-02-24,20.528274536132812,20.855655670166016,20.35714340209961,20.8519344329834,14.46331787109375,7377216
2010-02-25,20.342262268066406,21.13839340209961,20.238094329833984,21.123512268066406,14.651686668395996,5489165
2010-02-26,21.13839340209961,21.186756134033203,20.78125,20.896577835083008,14.494279861450195,4334669
2010-03-01,21.071428298950195,21.194196701049805,20.941219329833984,21.1644344329834,14.680068016052246,2968627
2010-03-02,21.145832061767578,21.488094329833984,21.130952835083008,21.409969329833984,14.85037612915039,2929382
2010-03-03,21.40625,23.121280670166016,21.387649536132812,22.548362731933594,15.639992713928223,11327501
2010-03-04,22.619047164916992,22.619047164916992,22.090774536132812,22.217262268066406,15.410332679748535,4652928
2010-03-05,22.581844329833984,22.8980655670166,22.470237731933594,22.886905670166016,15.874811172485352,2869978
2010-03-08,22.842262268066406,22.972469329833984,22.45535659790039,22.552082061767578,15.642574310302734,4412621
2010-03-09,22.418155670166016,22.8050594329834,22.4144344329834,22.600446701049805,15.676118850708008,2472960
2010-03-10,22.641368865966797,22.994792938232422,22.518600463867188,22.85714340209961,15.854169845581055,2428877
2010-03-11,22.715774536132812,22.838542938232422,22.496280670166016,22.72321319580078,15.761269569396973,2503334
2010-03-12,22.797618865966797,23.16964340209961,22.7418155670166,23.128719329833984,16.042537689208984,2435328
2010-03-15,23.069196701049805,23.19196319580078,22.5074405670166,22.641368865966797,15.70450210571289,3329894
2010-03-16,22.686012268066406,23.649553298950195,22.6636905670166,23.571428298950195,16.349611282348633,5115264
2010-03-17,23.746280670166016,23.809524536132812,23.39285659790039,23.66071319580078,16.411542892456055,4162368
2010-03-18,23.690475463867188,23.798362731933594,22.994792938232422,23.069196701049805,16.001253128051758,2254426
2010-03-19,22.38839340209961,23.28125,22.280506134033203,22.38839340209961,15.529033660888672,3915341
2010-03-22,22.105655670166016,22.786457061767578,21.9605655670166,22.678571701049805,15.730306625366211,2336410
2010-03-23,22.775297164916992,23.102678298950195,22.68973159790039,23.043155670166016,15.983189582824707,2586125
2010-03-24,22.868303298950195,23.121280670166016,22.72321319580078,22.72321319580078,15.761269569396973,2169485
2010-03-25,22.946428298950195,23.143600463867188,22.730655670166016,22.8050594329834,15.81804084777832,4322573
2010-03-26,22.90178680419922,23.139881134033203,22.7269344329834,22.931547164916992,15.905776977539062,3380966
2010-03-29,23.121280670166016,23.511905670166016,23.050594329833984,23.422618865966797,16.246395111083984,2553331
2010-03-30,23.62723159790039,24.56473159790039,23.363094329833984,24.315475463867188,16.86569595336914,7412160
2010-03-31,24.326637268066406,24.479167938232422,24.002975463867188,24.043899536132812,16.677324295043945,5327885
2010-04-01,24.300594329833984,24.579612731933594,24.281993865966797,24.572172164916992,17.043745040893555,5125210
2010-04-05,24.75446319580078,25.338542938232422,24.672618865966797,25.308780670166016,17.55467414855957,2587469
2010-04-06,25.30133819580078,25.766368865966797,25.126487731933594,25.654762268066406,17.794652938842773,2809229
2010-04-07,25.584077835083008,25.587797164916992,24.947917938232422,25.178571701049805,17.464357376098633,3663206
2010-04-08,24.840030670166016,25.27901840209961,24.702381134033203,25.256696701049805,17.51854705810547,3019699
2010-04-09,25.275297164916992,25.349702835083008,24.806547164916992,25.059524536132812,17.381778717041016,2861645
2010-04-12,25.115327835083008,25.43526840209961,25.037202835083008,25.219493865966797,17.492740631103516,1670054
2010-04-13,25.197172164916992,25.197172164916992,24.46428680419922,24.9293155670166,17.291465759277344,2259802
2010-04-14,25.052082061767578,25.416667938232422,24.84375,25.32366180419922,17.564992904663086,1830259
2010-04-15,25.375743865966797,25.465030670166016,25.059524536132812,25.249256134033203,17.513383865356445,2257382
2010-04-16,25.100446701049805,25.416667938232422,24.44196319580078,24.546131134033203,17.025680541992188,3827174
2010-04-19,24.244792938232422,24.583332061767578,24.066219329833984,24.18526840209961,16.775381088256836,5158003
2010-04-20,24.48660659790039,25.0,24.371280670166016,25.0,17.340496063232422,4427674
2010-04-21,24.91071319580078,25.055803298950195,24.54241180419922,24.892112731933594,17.265663146972656,2966746
2010-04-22,24.568452835083008,25.338542938232422,24.449405670166016,25.327381134033203,17.56757354736328,2343398
2010-04-23,25.171131134033203,25.985862731933594,25.133928298950195,25.967262268066406,18.01140594482422,2136960
2010-04-26,26.00446319580078,26.302082061767578,25.92633819580078,26.12723159790039,18.12236785888672,2395277
2010-04-27,26.02678680419922,26.037946701049805,24.81026840209961,24.925594329833984,17.28888702392578,4283328
2010-04-28,25.026042938232422,25.230655670166016,24.579612731933594,25.08928680419922,17.40242576599121,4899686
2010-04-29,25.844493865966797,28.474702835083008,25.844493865966797,27.27678680419922,18.91971778869629,16654042
2010-04-30,26.934524536132812,27.109375,25.130207061767578,25.182292938232422,17.466938018798828,11458944
2010-05-03,25.34598159790039,25.762649536132812,24.9925594329834,25.651042938232422,17.79207420349121,7161101
2010-05-04,25.029762268066406,25.528274536132812,24.397321701049805,24.67633819580078,17.115997314453125,5236762
2010-05-05,24.192707061767578,24.508928298950195,23.70535659790039,23.83928680419922,16.535404205322266,5455565
2010-05-06,23.623512268066406,23.965774536132812,21.037946701049805,22.950149536132812,15.918675422668457,7174810
2010-05-07,22.797618865966797,23.340774536132812,21.51785659790039,22.049850463867188,15.294214248657227,6806016
2010-05-10,22.797618865966797,24.38616180419922,22.526042938232422,24.348957061767578,16.888919830322266,7850842
2010-05-11,23.954612731933594,24.270832061767578,23.474702835083008,23.5230655670166,16.316064834594727,7513498
2010-05-12,23.671875,24.244792938232422,23.671875,24.177827835083008,16.770219802856445,6625651
2010-05-13,24.114582061767578,24.360118865966797,23.723957061767578,23.798362731933594,16.507017135620117,4368000
2010-05-14,23.623512268066406,23.697917938232422,22.447917938232422,22.853422164916992,15.85158920288086,7152230
2010-05-17,22.927827835083008,23.110118865966797,21.98660659790039,22.425594329833984,15.554838180541992,5069568
2010-05-18,22.82366180419922,23.0543155670166,22.15401840209961,22.284225463867188,15.456780433654785,6449050
2010-05-19,22.2581844329834,22.45535659790039,21.5699405670166,21.956844329833984,15.229703903198242,5447232
2010-05-20,21.18303680419922,21.33928680419922,20.40178680419922,20.61383819580078,14.298168182373047,8161843
2010-05-21,20.12276840209961,21.9605655670166,20.052082061767578,21.949405670166016,15.224542617797852,9209357
2010-05-24,21.8824405670166,22.061012268066406,21.37276840209961,21.402530670166016,14.845218658447266,6816768
2010-05-25,20.94866180419922,22.057292938232422,20.721725463867188,21.99776840209961,15.258085250854492,9537830
2010-05-26,22.157737731933594,22.875743865966797,21.84151840209961,22.005207061767578,15.2632474899292,5473037
2010-05-27,22.62276840209961,23.206844329833984,22.325149536132812,23.203125,16.094144821166992,6116813
2010-05-28,23.188243865966797,23.188243865966797,21.458332061767578,21.6331844329834,15.005207061767578,7461350
2010-06-01,21.357887268066406,21.357887268066406,18.262649536132812,18.3519344329834,12.729264259338379,19185062
2010-06-02,18.411457061767578,19.345237731933594,18.232887268066406,19.014137268066406,13.188583374023438,12989222
2010-06-03,19.241071701049805,19.345237731933594,18.322172164916992,18.79464340209961,13.036337852478027,9541056
2010-06-04,18.322172164916992,19.20758819580078,18.21428680419922,18.340774536132812,12.72152328491211,6831014
2010-06-07,18.511905670166016,18.7574405670166,17.659969329833984,17.708332061767578,12.28285026550293,7033958
2010-06-08,17.68973159790039,18.143600463867188,17.172618865966797,18.050594329833984,12.52025032043457,10682918
2010-06-09,18.188243865966797,19.01785659790039,17.8050594329834,17.93526840209961,12.440258026123047,8723635
2010-06-10,18.381696701049805,19.38616180419922,18.355655670166016,19.3675594329834,13.433725357055664,7179648
2010-06-11,19.122024536132812,19.840030670166016,18.999256134033203,19.553571701049805,13.562743186950684,8379302
2010-06-14,20.353422164916992,20.353422164916992,19.54241180419922,19.624256134033203,13.611772537231445,7167283
2010-06-15,19.996280670166016,20.6956844329834,19.884672164916992,20.595237731933594,14.28526496887207,4992960
2010-06-16,20.208332061767578,20.766368865966797,20.115327835083008,20.587797164916992,14.280102729797363,5944781
2010-06-17,20.729167938232422,20.803571701049805,20.08928680419922,20.375743865966797,14.133018493652344,4919040
2010-06-18,20.844493865966797,20.844493865966797,20.271577835083008,20.517112731933594,14.231077194213867,4573632
2010-06-21,20.822172164916992,20.900297164916992,20.215774536132812,20.45758819580078,14.189787864685059,6784781
2010-06-22,20.863094329833984,20.863094329833984,19.880952835083008,19.906993865966797,13.807887077331543,9099955
2010-06-23,19.98883819580078,20.1488094329834,19.579612731933594,20.107887268066406,13.947227478027344,5349926
2010-06-24,19.95535659790039,20.286457061767578,19.813987731933594,19.895832061767578,13.800141334533691,8737075
2010-06-25,19.936756134033203,20.234375,19.587053298950195,20.059524536132812,13.913681983947754,5247782
2010-06-28,20.003719329833984,20.018600463867188,19.590774536132812,19.594493865966797,13.5911283493042,5375731
2010-06-29,19.293155670166016,19.44196319580078,19.040178298950195,19.222469329833984,13.333086013793945,5678938
2010-06-30,19.20758819580078,20.104167938232422,19.1331844329834,19.590774536132812,13.588550567626953,8037389
2010-07-01,19.512649536132812,19.936756134033203,19.032737731933594,19.873512268066406,13.784663200378418,6329165
2010-07-02,19.981399536132812,20.491071701049805,19.903274536132812,20.282737731933594,14.068506240844727,6725914
2010-07-06,20.77008819580078,21.383928298950195,20.721725463867188,21.056547164916992,14.605238914489746,9166080
2010-07-07,21.149553298950195,22.38839340209961,21.041667938232422,22.380952835083008,15.523873329162598,7771008
2010-07-08,22.760417938232422,22.9613094329834,22.325149536132812,22.942707061767578,15.913516998291016,5067686
2010-07-09,22.991071701049805,22.991071701049805,22.578125,22.92410659790039,15.900614738464355,3862925
2010-07-12,22.909225463867188,23.08035659790039,22.51116180419922,22.782737731933594,15.802558898925781,2883686
2010-07-13,23.11383819580078,23.262649536132812,22.872024536132812,22.953868865966797,15.921257019042969,3150874
2010-07-14,22.864582061767578,22.987350463867188,22.436756134033203,22.831100463867188,15.836103439331055,3967757
2010-07-15,22.87946319580078,22.87946319580078,22.172618865966797,22.712053298950195,15.753531455993652,2812992
2010-07-16,22.529762268066406,22.529762268066406,21.994047164916992,22.061012268066406,15.30195426940918,3160282
2010-07-19,22.41071319580078,22.470237731933594,21.912202835083008,22.302827835083008,15.469682693481445,3078566
2010-07-20,21.98660659790039,23.084077835083008,21.96428680419922,22.905506134033203,15.887715339660645,3982541
2010-07-21,22.994792938232422,23.24776840209961,22.4144344329834,22.574405670166016,15.65805435180664,2636390
2010-07-22,22.84598159790039,23.40401840209961,22.8199405670166,23.240327835083008,16.119951248168945,3428813
2010-07-23,23.087797164916992,23.7574405670166,22.786457061767578,23.712797164916992,16.44766616821289,3590630
2010-07-26,22.53348159790039,23.433780670166016,22.5,22.998512268066406,15.952223777770996,7508928
2010-07-27,23.009672164916992,23.098957061767578,22.061012268066406,22.313987731933594,15.477424621582031,6285350
2010-07-28,22.347469329833984,22.838542938232422,22.265625,22.775297164916992,15.797398567199707,4483584
2010-07-29,23.00223159790039,23.511905670166016,22.674850463867188,23.48214340209961,16.287683486938477,6073536
2010-07-30,22.96875,23.612350463867188,22.87946319580078,23.541667938232422,16.328968048095703,3939802
2010-08-02,24.09598159790039,24.244792938232422,23.735118865966797,24.0625,16.690229415893555,3291994
2010-08-03,23.91741180419922,24.043899536132812,23.493303298950195,23.969493865966797,16.625715255737305,2940941
2010-08-04,23.99553680419922,24.501487731933594,23.936012268066406,24.293155670166016,16.8502140045166,3924749
2010-08-05,23.779762268066406,24.28571319580078,23.779762268066406,24.09598159790039,16.713451385498047,2048525
2010-08-06,23.79464340209961,23.95089340209961,23.299850463867188,23.776042938232422,16.491535186767578,3125069
2010-08-09,24.014137268066406,24.200149536132812,23.73883819580078,24.170387268066406,16.765058517456055,2436134
2010-08-10,23.656993865966797,23.805803298950195,23.31473159790039,23.619792938232422,16.383153915405273,2681011
2010-08-11,23.043155670166016,23.154762268066406,22.503719329833984,22.872024536132812,15.864487648010254,3365645
2010-08-12,22.48883819580078,23.028274536132812,22.481399536132812,22.72321319580078,15.761269569396973,1957402
2010-08-13,22.693452835083008,23.087797164916992,22.552082061767578,23.0543155670166,15.990931510925293,3236083
2010-08-16,22.916667938232422,23.411457061767578,22.849702835083008,23.37053680419922,16.21026611328125,2893632
2010-08-17,23.7574405670166,24.348957061767578,23.493303298950195,24.203868865966797,16.788284301757812,3734170
2010-08-18,24.103422164916992,24.103422164916992,23.656993865966797,23.709077835083008,16.44508934020996,2334797
2010-08-19,23.563987731933594,23.809524536132812,22.994792938232422,23.173362731933594,16.073501586914062,2442586
