Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,25.420000076293945,25.59000015258789,25.200000762939453,25.200000762939453,19.387670516967773,2210800
2010-01-04,25.489999771118164,25.700000762939453,25.280000686645508,25.459999084472656,19.58770179748535,2904000
2010-01-05,25.3700008392334,25.90999984741211,25.239999771118164,25.649999618530273,19.7338809967041,2805400
2010-01-06,25.739999771118164,25.989999771118164,25.450000762939453,25.59000015258789,19.687715530395508,3283200
2010-01-07,25.459999084472656,25.889999389648438,25.31999969482422,25.799999237060547,19.849285125732422,2522200
2010-01-08,25.780000686645508,25.850000381469727,25.31999969482422,25.530000686645508,19.641557693481445,3523100
2010-01-11,25.729999542236328,25.760000228881836,25.100000381469727,25.170000076293945,19.364591598510742,2664400
2010-01-12,25.09000015258789,25.09000015258789,24.5,24.809999465942383,19.08761978149414,3491800
2010-01-13,24.809999465942383,25.989999771118164,24.6299991607666,25.8799991607666,19.91082763671875,4288400
2010-01-14,25.920000076293945,25.920000076293945,25.579999923706055,25.729999542236328,19.795427322387695,2537200
2010-01-15,25.649999618530273,26.0,24.829999923706055,25.079999923706055,19.29535484313965,4748000
2010-01-19,25.079999923706055,25.729999542236328,24.40999984741211,25.709999084472656,19.78003692626953,4374500
2010-01-20,25.450000762939453,26.18000030517578,25.34000015258789,25.84000015258789,19.880054473876953,5478400
2010-01-21,25.940000534057617,26.09000015258789,25.100000381469727,25.579999923706055,19.680028915405273,5328500
2010-01-22,24.959999084472656,24.989999771118164,23.15999984741211,23.59000015258789,18.149011611938477,14178200
2010-01-25,23.829999923706055,24.219999313354492,23.219999313354492,23.420000076293945,18.01822853088379,5006800
2010-01-26,23.270000457763672,23.690000534057617,23.079999923706055,23.18000030517578,17.83358383178711,3957800
2010-01-27,23.149999618530273,23.600000381469727,22.84000015258789,23.520000457763672,18.09515953063965,3875200
2010-01-28,23.739999771118164,23.81999969482422,22.780000686645508,23.350000381469727,17.96436882019043,4247700
2010-01-29,23.479999542236328,23.729999542236328,22.59000015258789,22.739999771118164,17.495065689086914,4514000
2010-02-01,22.950000762939453,23.309999465942383,22.709999084472656,23.270000457763672,17.9028263092041,2646800
2010-02-02,23.40999984741211,23.700000762939453,23.059999465942383,23.5,18.079771041870117,3439100
2010-02-03,23.350000381469727,23.549999237060547,23.1200008392334,23.260000228881836,17.895137786865234,2032300
2010-02-04,22.889999389648438,23.260000228881836,22.549999237060547,22.690000534057617,17.456602096557617,4723700
2010-02-05,22.510000228881836,22.829999923706055,21.809999465942383,22.56999969482422,17.364269256591797,6446300
2010-02-08,22.510000228881836,22.81999969482422,22.209999084472656,22.229999542236328,17.102697372436523,2528000
2010-02-09,22.610000610351562,23.020000457763672,22.329999923706055,22.729999542236328,17.48737335205078,2634000
2010-02-10,22.729999542236328,22.84000015258789,22.06999969482422,22.6299991607666,17.410429000854492,2848600
2010-02-11,22.510000228881836,23.25,22.219999313354492,23.229999542236328,17.87204933166504,2842600
2010-02-12,22.940000534057617,23.6200008392334,22.920000076293945,23.489999771118164,18.07208251953125,3997300
2010-02-16,23.690000534057617,24.079999923706055,23.40999984741211,24.079999923706055,18.525997161865234,2807800
2010-02-17,24.270000457763672,24.489999771118164,24.010000228881836,24.450000762939453,18.810651779174805,3504100
2010-02-18,24.399999618530273,24.690000534057617,24.25,24.670000076293945,18.97991180419922,3112800
2010-02-19,24.56999969482422,24.75,24.260000228881836,24.43000030517578,18.871768951416016,2811100
2010-02-22,24.610000610351562,24.690000534057617,24.079999923706055,24.149999618530273,18.65546989440918,2000700
2010-02-23,24.09000015258789,24.25,23.700000762939453,24.049999237060547,18.57821273803711,2375800
2010-02-24,24.1299991607666,24.579999923706055,24.020000457763672,24.530000686645508,18.949010848999023,2179400
2010-02-25,24.170000076293945,24.649999618530273,24.040000915527344,24.610000610351562,19.010820388793945,2017500
2010-02-26,24.700000762939453,24.850000381469727,24.440000534057617,24.610000610351562,19.010820388793945,1545800
2010-03-01,24.690000534057617,25.059999465942383,24.479999542236328,24.850000381469727,19.196216583251953,2557600
2010-03-02,24.969999313354492,25.1200008392334,24.709999084472656,24.920000076293945,19.25028419494629,1798400
2010-03-03,25.049999237060547,25.329999923706055,24.860000610351562,25.110000610351562,19.397050857543945,2154200
2010-03-04,25.200000762939453,25.510000228881836,25.040000915527344,25.43000030517578,19.64424705505371,1870600
2010-03-05,25.65999984741211,26.899999618530273,25.510000228881836,26.81999969482422,20.718000411987305,4126000
2010-03-08,26.709999084472656,27.420000076293945,26.469999313354492,26.6299991607666,20.571231842041016,2529400
2010-03-09,26.530000686645508,26.940000534057617,26.270000457763672,26.68000030517578,20.609851837158203,2005800
2010-03-10,26.649999618530273,27.639999389648438,26.59000015258789,26.959999084472656,20.826148986816406,3288700
2010-03-11,26.809999465942383,27.06999969482422,26.549999237060547,26.770000457763672,20.67937660217285,2905300
2010-03-12,26.899999618530273,26.93000030517578,26.549999237060547,26.850000381469727,20.741174697875977,2011000
2010-03-15,26.719999313354492,26.81999969482422,26.170000076293945,26.5,20.470813751220703,2496800
2010-03-16,26.5,28.979999542236328,26.399999618530273,28.350000381469727,21.899904251098633,18410500
2010-03-17,28.40999984741211,28.5,27.93000030517578,28.18000030517578,21.768579483032227,4558600
2010-03-18,28.100000381469727,28.479999542236328,27.989999771118164,28.239999771118164,21.814924240112305,3487900
2010-03-19,28.309999465942383,28.649999618530273,28.0,28.309999465942383,21.868999481201172,3920500
2010-03-22,28.0,28.84000015258789,27.850000381469727,28.770000457763672,22.224346160888672,2899600
2010-03-23,28.770000457763672,28.899999618530273,28.309999465942383,28.479999542236328,22.000322341918945,3234500
2010-03-24,28.389999389648438,28.420000076293945,27.6299991607666,27.799999237060547,21.475032806396484,3653100
2010-03-25,28.06999969482422,28.389999389648438,27.639999389648438,27.729999542236328,21.420963287353516,3604600
2010-03-26,27.760000228881836,28.34000015258789,27.600000381469727,27.920000076293945,21.567737579345703,2108100
2010-03-29,28.110000610351562,28.350000381469727,27.8700008392334,28.31999969482422,21.876726150512695,3030700
2010-03-30,28.350000381469727,28.600000381469727,27.860000610351562,28.530000686645508,22.03894805908203,2853400
2010-03-31,28.309999465942383,28.5,27.93000030517578,28.06999969482422,21.683605194091797,2525800
2010-04-01,28.239999771118164,28.530000686645508,27.950000762939453,28.3799991607666,21.923072814941406,3273100
2010-04-05,28.81999969482422,31.65999984741211,28.639999389648438,31.3700008392334,24.232797622680664,10394600
2010-04-06,31.0,31.6200008392334,30.809999465942383,31.309999465942383,24.18645668029785,5589200
2010-04-07,31.239999771118164,31.420000076293945,30.850000381469727,31.229999542236328,24.124649047851562,3444400
2010-04-08,31.030000686645508,31.850000381469727,30.700000762939453,31.829999923706055,24.588146209716797,3663600
2010-04-09,31.84000015258789,33.02000045776367,31.780000686645508,32.91999816894531,25.430150985717773,6994600
2010-04-12,32.9900016784668,32.9900016784668,32.4900016784668,32.75,25.298826217651367,3221100
2010-04-13,31.829999923706055,32.77000045776367,31.760000228881836,32.68000030517578,25.244754791259766,4629700
2010-04-14,32.650001525878906,32.86000061035156,32.290000915527344,32.849998474121094,25.376081466674805,3537900
2010-04-15,32.61000061035156,33.9900016784668,32.529998779296875,33.27000045776367,25.700519561767578,4827300
2010-04-16,33.02000045776367,33.2599983215332,32.150001525878906,33.08000183105469,25.553749084472656,5008200
2010-04-19,32.900001525878906,33.31999969482422,32.209999084472656,32.77000045776367,25.31428337097168,4795100
2010-04-20,34.5,36.130001068115234,34.470001220703125,35.16999816894531,27.168231964111328,14242600
2010-04-21,35.29999923706055,35.470001220703125,33.959999084472656,34.22999954223633,26.442106246948242,7664700
2010-04-22,33.7599983215332,35.29999923706055,33.689998626708984,35.220001220703125,27.206867218017578,4395900
2010-04-23,35.40999984741211,35.86000061035156,35.060001373291016,35.4900016784668,27.415441513061523,4495200
2010-04-26,35.75,35.900001525878906,35.20000076293945,35.27000045776367,27.245485305786133,2663700
2010-04-27,34.88999938964844,35.11000061035156,33.93000030517578,33.97999954223633,26.248981475830078,4101700
2010-04-28,34.20000076293945,34.61000061035156,33.61000061035156,34.16999816894531,26.395750045776367,2674200
2010-04-29,34.45000076293945,35.04999923706055,34.400001525878906,35.0,27.036914825439453,2128400
