Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,33.90999984741211,34.0,33.22999954223633,33.25,20.69976806640625,2120900
2010-01-04,33.13999938964844,33.63999938964844,32.88999938964844,33.630001068115234,20.93634605407715,5130400
2010-01-05,33.650001525878906,33.75,33.43000030517578,33.599998474121094,20.917661666870117,6568700
2010-01-06,33.630001068115234,33.7400016784668,33.16999816894531,33.41999816894531,20.80560874938965,2972700
2010-01-07,33.290000915527344,33.38999938964844,32.880001068115234,32.970001220703125,20.525455474853516,1923800
2010-01-08,32.790000915527344,33.0099983215332,32.619998931884766,32.880001068115234,20.469432830810547,1764000
2010-01-11,32.849998474121094,33.04999923706055,32.61000061035156,33.040000915527344,20.56903648376465,3397600
2010-01-12,32.47999954223633,33.150001525878906,32.349998474121094,32.83000183105469,20.438304901123047,4012200
2010-01-13,32.880001068115234,33.2599983215332,32.599998474121094,33.04999923706055,20.57526206970215,2749100
2010-01-14,32.900001525878906,32.97999954223633,32.650001525878906,32.81999969482422,20.432079315185547,2590000
2010-01-15,32.66999816894531,32.88999938964844,32.16999816894531,32.619998931884766,20.30756187438965,3169700
2010-01-19,32.560001373291016,32.939998626708984,32.41999816894531,32.91999816894531,20.494335174560547,2185300
2010-01-20,32.709999084472656,32.709999084472656,31.850000381469727,32.22999954223633,20.06477928161621,3719400
2010-01-21,32.25,32.599998474121094,31.520000457763672,31.75,19.765947341918945,3204500
2010-01-22,31.68000030517578,31.809999465942383,31.18000030517578,31.239999771118164,19.44844627380371,3298800
2010-01-25,31.280000686645508,31.6200008392334,31.1299991607666,31.440000534057617,19.572956085205078,2074900
2010-01-26,31.40999984741211,31.510000228881836,31.020000457763672,31.290000915527344,19.47957992553711,2382500
2010-01-27,31.209999084472656,31.209999084472656,30.389999389648438,30.860000610351562,19.211883544921875,2649300
2010-01-28,30.90999984741211,30.93000030517578,30.31999969482422,30.56999969482422,19.031343460083008,2994500
2010-01-29,30.829999923706055,30.979999542236328,30.510000228881836,30.59000015258789,19.043794631958008,3138100
2010-02-01,30.729999542236328,30.81999969482422,30.459999084472656,30.6299991607666,19.068689346313477,2192100
2010-02-02,30.649999618530273,30.950000762939453,30.399999618530273,30.889999389648438,19.23055648803711,2553900
2010-02-03,30.700000762939453,30.8700008392334,30.440000534057617,30.549999237060547,19.018890380859375,1914100
2010-02-04,30.31999969482422,30.399999618530273,29.600000381469727,29.639999389648438,18.452362060546875,2337500
2010-02-05,29.610000610351562,29.739999771118164,29.010000228881836,29.520000457763672,18.37765884399414,3041800
2010-02-08,29.489999771118164,30.030000686645508,29.3700008392334,29.479999542236328,18.35275650024414,2157200
2010-02-09,29.739999771118164,30.229999542236328,29.600000381469727,29.889999389648438,18.608007431030273,3132400
2010-02-10,29.850000381469727,30.049999237060547,29.389999389648438,29.93000030517578,18.632909774780273,3503200
2010-02-11,29.899999618530273,30.610000610351562,29.579999923706055,30.530000686645508,19.006441116333008,5261500
2010-02-12,30.280000686645508,30.350000381469727,29.899999618530273,30.170000076293945,18.782316207885742,4165100
2010-02-16,30.420000076293945,30.84000015258789,30.40999984741211,30.760000228881836,19.149625778198242,3017500
2010-02-17,30.920000076293945,31.1200008392334,30.549999237060547,30.739999771118164,19.137170791625977,2219700
2010-02-18,30.65999984741211,31.06999969482422,30.530000686645508,30.850000381469727,19.205652236938477,3440400
2010-02-19,30.700000762939453,31.200000762939453,30.479999542236328,31.18000030517578,19.411094665527344,2822900
2010-02-22,31.3700008392334,31.3700008392334,30.5,30.56999969482422,19.031343460083008,2305800
2010-02-23,30.459999084472656,30.56999969482422,29.959999084472656,30.15999984741211,18.776092529296875,3321100
2010-02-24,30.270000457763672,30.309999465942383,29.760000228881836,30.170000076293945,18.782316207885742,3771400
2010-02-25,29.799999237060547,29.979999542236328,29.3700008392334,29.920000076293945,18.626680374145508,4217700
2010-02-26,29.8700008392334,30.010000228881836,29.549999237060547,29.719999313354492,18.50217056274414,2599600
2010-03-01,29.829999923706055,30.610000610351562,29.829999923706055,30.440000534057617,18.950414657592773,2944500
2010-03-02,30.59000015258789,30.739999771118164,30.420000076293945,30.6299991607666,19.068689346313477,2401400
2010-03-03,30.65999984741211,30.739999771118164,30.5,30.56999969482422,19.031343460083008,2356400
2010-03-04,30.690000534057617,30.93000030517578,30.3799991607666,30.899999618530273,19.23678207397461,7348300
2010-03-05,31.489999771118164,31.489999771118164,30.959999084472656,31.200000762939453,19.42354393005371,5039300
2010-03-08,30.719999313354492,30.889999389648438,30.329999923706055,30.709999084472656,19.331016540527344,2415200
2010-03-09,30.690000534057617,30.75,30.5,30.549999237060547,19.230297088623047,2987200
2010-03-10,30.600000381469727,30.700000762939453,30.290000915527344,30.549999237060547,19.230297088623047,3263100
2010-03-11,30.43000030517578,30.709999084472656,30.40999984741211,30.670000076293945,19.305835723876953,2532000
2010-03-12,30.780000686645508,30.90999984741211,30.520000457763672,30.56999969482422,19.24288558959961,1916400
2010-03-15,30.520000457763672,30.850000381469727,30.520000457763672,30.850000381469727,19.419139862060547,2157400
2010-03-16,30.920000076293945,31.18000030517578,30.739999771118164,31.1299991607666,19.59539222717285,2360100
2010-03-17,31.18000030517578,31.31999969482422,30.780000686645508,30.959999084472656,19.48838233947754,3551500
2010-03-18,30.940000534057617,31.200000762939453,30.709999084472656,30.989999771118164,19.507265090942383,2269400
2010-03-19,30.920000076293945,31.34000015258789,30.649999618530273,30.920000076293945,19.46320152282715,3569000
2010-03-22,30.799999237060547,30.920000076293945,30.5,30.59000015258789,19.25547981262207,2010200
2010-03-23,30.59000015258789,30.950000762939453,30.360000610351562,30.530000686645508,19.21771240234375,2770200
2010-03-24,30.450000762939453,30.6299991607666,30.06999969482422,30.09000015258789,18.94074058532715,3384400
2010-03-25,30.09000015258789,30.209999084472656,29.18000030517578,29.350000381469727,18.47493553161621,5960600
2010-03-26,29.440000534057617,29.450000762939453,29.040000915527344,29.110000610351562,18.323867797851562,3177700
2010-03-29,29.309999465942383,29.510000228881836,29.149999618530273,29.489999771118164,18.563060760498047,2689700
2010-03-30,29.600000381469727,29.6299991607666,29.360000610351562,29.450000762939453,18.537883758544922,2444400
2010-03-31,29.579999923706055,29.639999389648438,29.110000610351562,29.520000457763672,18.581947326660156,3954100
2010-04-01,29.65999984741211,30.149999618530273,29.65999984741211,30.1200008392334,18.959630966186523,3110800
2010-04-05,30.25,30.8700008392334,30.229999542236328,30.81999969482422,19.400259017944336,3317600
2010-04-06,30.690000534057617,31.149999618530273,30.559999465942383,31.100000381469727,19.576505661010742,3975800
2010-04-07,30.969999313354492,30.969999313354492,30.399999618530273,30.68000030517578,19.312129974365234,5440700
2010-04-08,30.6200008392334,30.6200008392334,30.229999542236328,30.479999542236328,19.186233520507812,2602200
2010-04-09,30.520000457763672,30.709999084472656,30.219999313354492,30.690000534057617,19.318429946899414,2686600
2010-04-12,30.989999771118164,31.059999465942383,30.809999465942383,31.030000686645508,19.532445907592773,2048000
2010-04-13,31.059999465942383,31.1299991607666,30.65999984741211,30.850000381469727,19.419139862060547,2521900
2010-04-14,30.829999923706055,31.229999542236328,30.610000610351562,31.219999313354492,19.652040481567383,3131700
2010-04-15,31.1200008392334,31.18000030517578,30.700000762939453,30.700000762939453,19.324724197387695,3118200
2010-04-16,30.649999618530273,30.799999237060547,30.15999984741211,30.25,19.041458129882812,2908600
2010-04-19,30.1200008392334,30.389999389648438,30.06999969482422,30.260000228881836,19.04775047302246,1610200
2010-04-20,30.459999084472656,30.809999465942383,30.3700008392334,30.790000915527344,19.381370544433594,2127000
2010-04-21,30.75,30.860000610351562,30.59000015258789,30.829999923706055,19.40654754638672,1747000
2010-04-22,30.84000015258789,31.1200008392334,30.6200008392334,31.06999969482422,19.5576229095459,2338700
2010-04-23,31.020000457763672,31.549999237060547,30.850000381469727,31.549999237060547,19.859773635864258,2064300
2010-04-26,31.469999313354492,31.639999389648438,31.329999923706055,31.389999389648438,19.759056091308594,2478900
2010-04-27,31.309999465942383,31.549999237060547,31.010000228881836,31.06999969482422,19.5576229095459,3475200
2010-04-28,31.290000915527344,31.530000686645508,30.770000457763672,31.459999084472656,19.803117752075195,3518700
2010-04-29,31.600000381469727,32.06999969482422,31.600000381469727,31.84000015258789,20.042314529418945,2678900
2010-04-30,31.940000534057617,32.650001525878906,31.889999389648438,32.130001068115234,20.224863052368164,4937400
2010-05-03,32.33000183105469,32.869998931884766,32.27000045776367,32.77000045776367,20.62772560119629,2559700
2010-05-04,32.5099983215332,32.58000183105469,31.950000762939453,32.150001525878906,20.237451553344727,2741900
2010-05-05,31.770000457763672,32.209999084472656,31.56999969482422,31.889999389648438,20.07379150390625,3174900
2010-05-06,31.84000015258789,31.969999313354492,29.610000610351562,31.0,19.513559341430664,3644400
2010-05-07,31.010000228881836,31.3799991607666,30.260000228881836,30.700000762939453,19.324724197387695,4797900
2010-05-10,31.709999084472656,32.08000183105469,31.170000076293945,31.420000076293945,19.777935028076172,6063500
2010-05-11,31.1299991607666,31.780000686645508,31.1299991607666,31.479999542236328,19.815706253051758,4001900
2010-05-12,31.459999084472656,32.20000076293945,31.31999969482422,32.150001525878906,20.237451553344727,3551900
2010-05-13,32.40999984741211,32.720001220703125,32.0,32.099998474121094,20.205976486206055,3647400
2010-05-14,31.940000534057617,32.189998626708984,31.469999313354492,31.809999465942383,20.02342987060547,3619300
2010-05-17,32.08000183105469,32.2400016784668,31.329999923706055,31.8700008392334,20.061199188232422,5231000
2010-05-18,32.0099983215332,32.189998626708984,31.5,31.56999969482422,19.872360229492188,3671200
