Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,52.84000015258789,52.88999938964844,52.400001525878906,52.400001525878906,39.328983306884766,1267200
2010-01-04,52.09000015258789,52.75,52.09000015258789,52.529998779296875,39.42655944824219,1967200
2010-01-05,52.0,52.7400016784668,52.0,52.459999084472656,39.3740234375,2126100
2010-01-06,52.33000183105469,52.599998474121094,51.630001068115234,51.70000076293945,38.80360794067383,2241300
2010-01-07,51.540000915527344,52.34000015258789,51.400001525878906,52.189998626708984,39.17137145996094,2001100
2010-01-08,51.95000076293945,52.560001373291016,51.70000076293945,52.41999816894531,39.34400939941406,1367800
2010-01-11,51.619998931884766,52.08000183105469,50.40999984741211,51.040000915527344,38.30823516845703,2925300
2010-01-12,50.84000015258789,51.70000076293945,50.58000183105469,50.95000076293945,38.24068069458008,2018900
2010-01-13,51.130001068115234,51.7599983215332,50.72999954223633,51.54999923706055,38.691017150878906,1517300
2010-01-14,51.380001068115234,51.65999984741211,51.0,51.29999923706055,38.503379821777344,2012600
2010-01-15,51.279998779296875,51.7599983215332,50.810001373291016,51.54999923706055,38.691017150878906,2052000
2010-01-19,51.54999923706055,52.650001525878906,51.529998779296875,52.43000030517578,39.35151672363281,1897200
2010-01-20,54.16999816894531,56.11000061035156,53.59000015258789,55.439998626708984,41.61067581176758,4863200
2010-01-21,54.5099983215332,55.08000183105469,53.439998626708984,53.5099983215332,40.162113189697266,3039700
2010-01-22,53.40999984741211,54.06999969482422,51.72999954223633,52.06999969482422,39.08130645751953,3157500
2010-01-25,52.720001220703125,52.7599983215332,51.59000015258789,51.9900016784668,39.021263122558594,1214200
2010-01-26,51.65999984741211,52.15999984741211,50.93000030517578,50.93000030517578,38.225669860839844,1298700
2010-01-27,50.9900016784668,52.630001068115234,50.790000915527344,52.4900016784668,39.396549224853516,1890200
2010-01-28,52.91999816894531,52.91999816894531,51.16999816894531,51.59000015258789,38.72104263305664,1615900
2010-01-29,51.7599983215332,51.86000061035156,50.5099983215332,50.52000045776367,37.91796112060547,1933600
2010-02-01,51.619998931884766,52.689998626708984,51.54999923706055,52.16999816894531,39.15636444091797,1764800
2010-02-02,52.31999969482422,52.47999954223633,51.83000183105469,52.119998931884766,39.118839263916016,1212000
2010-02-03,51.900001525878906,52.06999969482422,51.41999816894531,51.61000061035156,38.736045837402344,1114900
2010-02-04,51.16999816894531,51.45000076293945,49.880001068115234,49.88999938964844,37.445106506347656,2133600
2010-02-05,49.880001068115234,50.560001373291016,48.88999938964844,50.540000915527344,37.932960510253906,2548500
2010-02-08,50.72999954223633,51.459999084472656,49.91999816894531,49.9900016784668,37.52016067504883,1780900
2010-02-09,50.400001525878906,50.91999816894531,49.599998474121094,50.08000183105469,37.587703704833984,1869100
