Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,53.61000061035156,53.720001220703125,52.66999816894531,52.66999816894531,46.67383575439453,547000
2010-01-04,53.40999984741211,53.40999984741211,52.16999816894531,52.72999954223633,46.727012634277344,1128000
2010-01-05,52.849998474121094,52.93000030517578,52.0,52.93000030517578,46.90425491333008,830300
2010-01-06,52.9900016784668,54.36000061035156,52.9900016784668,53.849998474121094,47.71952438354492,1082900
2010-01-07,54.040000915527344,54.040000915527344,52.689998626708984,53.16999816894531,47.11692810058594,1126900
2010-01-08,53.11000061035156,53.349998474121094,52.290000915527344,52.650001525878906,46.6561164855957,702000
2010-01-11,53.09000015258789,53.119998931884766,51.70000076293945,52.18000030517578,46.2396240234375,973600
2010-01-12,51.709999084472656,52.41999816894531,51.59000015258789,52.08000183105469,46.15101623535156,894800
2010-01-13,52.16999816894531,52.810001373291016,51.61000061035156,52.790000915527344,46.78017807006836,680100
2010-01-14,52.66999816894531,52.869998931884766,52.06999969482422,52.650001525878906,46.6561164855957,482600
2010-01-15,52.66999816894531,52.810001373291016,51.0,51.15999984741211,45.33574676513672,1117100
2010-01-19,51.150001525878906,51.88999938964844,50.70000076293945,51.779998779296875,45.885162353515625,718500
2010-01-20,51.25,51.2599983215332,50.4900016784668,50.959999084472656,45.158504486083984,724400
2010-01-21,50.959999084472656,50.959999084472656,48.40999984741211,48.439998626708984,42.925392150878906,1477100
2010-01-22,48.02000045776367,48.709999084472656,46.959999084472656,47.060001373291016,41.70250701904297,1644600
2010-01-25,47.619998931884766,47.70000076293945,46.25,46.77000045776367,41.445526123046875,1594600
2010-01-26,46.5,47.529998779296875,46.08000183105469,46.939998626708984,41.59616470336914,1020500
2010-01-27,46.59000015258789,46.59000015258789,45.150001525878906,46.220001220703125,40.95813751220703,1506100
2010-01-28,46.45000076293945,46.45000076293945,44.70000076293945,45.16999816894531,40.02766418457031,995700
2010-01-29,45.38999938964844,45.880001068115234,44.029998779296875,44.189998626708984,39.159236907958984,1654800
2010-02-01,44.540000915527344,44.95000076293945,44.11000061035156,44.95000076293945,39.83272171020508,858500
2010-02-02,45.27000045776367,46.040000915527344,44.900001525878906,45.84000015258789,40.62138748168945,931200
2010-02-03,45.7599983215332,46.04999923706055,44.84000015258789,45.119998931884766,39.98336410522461,812400
2010-02-04,44.58000183105469,44.88999938964844,42.97999954223633,43.29999923706055,38.37057113647461,1976200
2010-02-05,43.290000915527344,43.810001373291016,42.59000015258789,43.65999984741211,38.68958282470703,1577200
2010-02-08,43.7400016784668,44.279998779296875,43.25,43.5,38.54780197143555,1544500
2010-02-09,42.97999954223633,43.29999923706055,41.79999923706055,42.630001068115234,37.77682876586914,3844900
2010-02-10,43.689998626708984,43.709999084472656,41.900001525878906,42.83000183105469,37.95407485961914,2004300
2010-02-11,42.79999923706055,43.06999969482422,42.15999984741211,43.04999923706055,38.149017333984375,1215500
2010-02-12,42.290000915527344,42.9900016784668,41.9900016784668,42.939998626708984,38.05154800415039,1457400
2010-02-16,43.209999084472656,44.619998931884766,43.02000045776367,44.47999954223633,39.41623306274414,1312600
2010-02-17,44.63999938964844,45.0,43.970001220703125,44.349998474121094,39.301021575927734,1008500
2010-02-18,44.16999816894531,44.599998474121094,43.93000030517578,44.45000076293945,39.38963317871094,620600
2010-02-19,44.220001220703125,45.61000061035156,44.040000915527344,45.5,40.32010269165039,1372600
2010-02-22,45.709999084472656,46.41999816894531,45.380001068115234,45.81999969482422,40.60367202758789,1215900
