Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,19.290000915527344,19.549999237060547,19.260000228881836,19.309999465942383,14.58585262298584,8301400
2010-01-04,19.469999313354492,19.75,19.309999465942383,19.559999465942383,14.774697303771973,16539100
2010-01-05,19.850000381469727,20.059999465942383,19.469999313354492,19.6299991607666,14.827571868896484,18060900
2010-01-06,19.56999969482422,19.780000686645508,19.309999465942383,19.3799991607666,14.6387300491333,13448300
2010-01-07,19.329999923706055,19.600000381469727,19.25,19.56999969482422,14.782249450683594,9861300
2010-01-08,19.450000762939453,19.920000076293945,19.360000610351562,19.889999389648438,15.023962020874023,11434300
2010-01-11,20.6200008392334,20.850000381469727,20.219999313354492,20.489999771118164,15.477166175842285,25617100
2010-01-12,20.350000381469727,20.489999771118164,20.020000457763672,20.170000076293945,15.235458374023438,16162900
2010-01-13,20.34000015258789,20.59000015258789,20.15999984741211,20.309999465942383,15.34121036529541,15961300
2010-01-14,20.260000228881836,20.3700008392334,20.059999465942383,20.200000762939453,15.258116722106934,14059800
2010-01-15,20.239999771118164,20.239999771118164,19.489999771118164,19.65999984741211,14.85023307800293,16443600
2010-01-19,19.389999389648438,19.790000915527344,19.25,19.790000915527344,14.948426246643066,18925800
2010-01-20,19.639999389648438,19.829999923706055,19.34000015258789,19.770000457763672,14.933320999145508,16125600
2010-01-21,19.850000381469727,20.239999771118164,19.510000228881836,19.610000610351562,14.812457084655762,16865700
2010-01-22,19.540000915527344,19.540000915527344,18.5,18.559999465942383,14.019343376159668,16469900
2010-01-25,18.719999313354492,18.989999771118164,18.530000686645508,18.719999313354492,14.140195846557617,17693500
2010-01-26,18.670000076293945,18.709999084472656,18.030000686645508,18.649999618530273,14.087325096130371,26839200
2010-01-27,18.649999618530273,19.209999084472656,18.530000686645508,19.139999389648438,14.457450866699219,17644900
2010-01-28,19.219999313354492,19.469999313354492,18.309999465942383,18.610000610351562,14.057106971740723,22234500
2010-01-29,18.610000610351562,18.829999923706055,18.010000228881836,18.079999923706055,13.656769752502441,20518800
2010-02-01,18.15999984741211,18.309999465942383,17.969999313354492,18.15999984741211,13.71720027923584,16375100
2010-02-02,18.219999313354492,18.780000686645508,18.030000686645508,18.709999084472656,14.132645606994629,18324900
2010-02-03,18.649999618530273,19.049999237060547,18.600000381469727,18.950000762939453,14.313929557800293,12932600
2010-02-04,18.760000228881836,18.780000686645508,18.200000762939453,18.25,13.78518295288086,16538700
2010-02-05,18.100000381469727,18.239999771118164,16.959999084472656,18.049999237060547,13.634114265441895,32322500
2010-02-08,18.040000915527344,18.170000076293945,17.75,17.84000015258789,13.475486755371094,11449000
2010-02-09,18.0,18.18000030517578,17.479999542236328,17.760000228881836,13.415061950683594,18104900
2010-02-10,17.75,17.760000228881836,17.350000381469727,17.520000457763672,13.233776092529297,12914700
2010-02-11,17.549999237060547,17.950000762939453,17.309999465942383,17.950000762939453,13.558581352233887,14990900
2010-02-12,17.780000686645508,17.90999984741211,17.420000076293945,17.889999389648438,13.513258934020996,15591700
2010-02-16,18.06999969482422,18.190000534057617,17.8700008392334,18.149999618530273,13.709643363952637,13418200
2010-02-17,18.229999542236328,18.239999771118164,17.790000915527344,18.010000228881836,13.603898048400879,12557300
2010-02-18,17.950000762939453,18.040000915527344,17.780000686645508,17.989999771118164,13.588788032531738,10071900
2010-02-19,17.81999969482422,18.309999465942383,17.81999969482422,18.290000915527344,13.815399169921875,13176500
2010-02-22,18.290000915527344,18.290000915527344,17.440000534057617,17.760000228881836,13.415061950683594,21806100
2010-02-23,17.329999923706055,17.440000534057617,17.15999984741211,17.209999084472656,12.999622344970703,23526600
2010-02-24,17.260000228881836,17.6299991607666,17.25,17.5,13.257189750671387,16668800
2010-02-25,17.18000030517578,17.540000915527344,16.75,17.5,13.257189750671387,31412100
2010-02-26,17.40999984741211,17.809999465942383,17.329999923706055,17.6299991607666,13.35566520690918,20319700
2010-03-01,17.700000762939453,17.799999237060547,17.56999969482422,17.770000457763672,13.461722373962402,8688200
2010-03-02,17.899999618530273,17.969999313354492,17.530000686645508,17.610000610351562,13.34051513671875,12978700
2010-03-03,17.68000030517578,17.8700008392334,17.549999237060547,17.610000610351562,13.34051513671875,12200700
2010-03-04,17.75,17.75,17.25,17.510000228881836,13.264763832092285,13267300
2010-03-05,17.700000762939453,18.1200008392334,17.6299991607666,18.100000381469727,13.711716651916504,14018100
2010-03-08,18.219999313354492,18.3799991607666,18.06999969482422,18.350000381469727,13.901107788085938,13749100
2010-03-09,18.31999969482422,18.520000457763672,18.209999084472656,18.399999618530273,13.938983917236328,13154600
2010-03-10,18.43000030517578,18.639999389648438,18.290000915527344,18.479999542236328,13.999589920043945,10807100
2010-03-11,18.420000076293945,18.450000762939453,18.170000076293945,18.350000381469727,13.901107788085938,12497300
2010-03-12,18.540000915527344,18.540000915527344,18.030000686645508,18.040000915527344,13.666269302368164,11108200
2010-03-15,17.959999084472656,18.110000610351562,17.920000076293945,18.079999923706055,13.69657039642334,12912900
2010-03-16,18.239999771118164,18.520000457763672,18.06999969482422,18.479999542236328,13.999589920043945,22057700
2010-03-17,18.579999923706055,19.059999465942383,18.559999465942383,18.8799991607666,14.302610397338867,20462100
2010-03-18,19.239999771118164,19.440000534057617,19.1200008392334,19.239999771118164,14.575326919555664,16267800
2010-03-19,19.389999389648438,19.729999542236328,19.309999465942383,19.389999389648438,14.688962936401367,24105400
2010-03-22,19.200000762939453,19.5,19.09000015258789,19.420000076293945,14.711685180664062,17273900
2010-03-23,19.56999969482422,19.739999771118164,19.399999618530273,19.68000030517578,14.908653259277344,14103600
2010-03-24,19.920000076293945,19.93000030517578,19.3799991607666,19.459999084472656,14.741992950439453,12484500
2010-03-25,19.790000915527344,20.09000015258789,19.670000076293945,19.690000534057617,14.916234970092773,16407200
2010-03-26,19.780000686645508,19.989999771118164,19.690000534057617,19.790000915527344,14.991985321044922,14425200
2010-03-29,19.8799991607666,20.149999618530273,19.799999237060547,20.100000381469727,15.226826667785645,13259700
2010-03-30,20.09000015258789,20.25,20.049999237060547,20.170000076293945,15.279850006103516,13777600
2010-03-31,20.0,20.350000381469727,20.0,20.209999084472656,15.310160636901855,13626800
2010-04-01,20.280000686645508,20.549999237060547,20.229999542236328,20.3799991607666,15.43893814086914,15886200
2010-04-05,20.489999771118164,20.75,20.420000076293945,20.65999984741211,15.651055335998535,8385300
2010-04-06,20.600000381469727,20.600000381469727,20.270000457763672,20.450000762939453,15.491968154907227,10402800
2010-04-07,20.34000015258789,20.440000534057617,19.969999313354492,20.06999969482422,15.204100608825684,12288700
2010-04-08,19.93000030517578,19.940000534057617,19.559999465942383,19.81999969482422,15.0147066116333,16862500
2010-04-09,19.860000610351562,19.93000030517578,19.6299991607666,19.670000076293945,14.901080131530762,12740900
2010-04-12,19.75,20.049999237060547,19.75,19.979999542236328,15.135918617248535,9890400
2010-04-13,19.93000030517578,20.06999969482422,19.809999465942383,20.030000686645508,15.173799514770508,9764800
2010-04-14,20.15999984741211,20.31999969482422,19.90999984741211,20.309999465942383,15.385905265808105,10610700
2010-04-15,20.260000228881836,20.440000534057617,20.18000030517578,20.219999313354492,15.317727088928223,9846000
2010-04-16,20.149999618530273,20.299999237060547,19.75,19.899999618530273,15.075315475463867,11983500
2010-04-19,19.940000534057617,20.200000762939453,19.6200008392334,19.979999542236328,15.135918617248535,13452800
2010-04-20,20.110000610351562,20.200000762939453,19.780000686645508,20.100000381469727,15.226826667785645,11941800
2010-04-21,20.200000762939453,20.579999923706055,20.149999618530273,20.399999618530273,15.454087257385254,11502300
2010-04-22,20.389999389648438,20.760000228881836,20.030000686645508,20.690000534057617,15.673782348632812,12896900
2010-04-23,20.739999771118164,20.850000381469727,20.579999923706055,20.84000015258789,15.787406921386719,11267200
2010-04-26,20.899999618530273,21.0,20.81999969482422,20.920000076293945,15.848018646240234,11962500
2010-04-27,20.920000076293945,21.100000381469727,20.100000381469727,20.1200008392334,15.24197769165039,19247000
2010-04-28,20.559999465942383,20.600000381469727,19.790000915527344,20.06999969482422,15.204100608825684,20938700
2010-04-29,20.290000915527344,20.360000610351562,19.8700008392334,19.940000534057617,15.105615615844727,21340700
2010-04-30,20.139999389648438,20.239999771118164,19.229999542236328,19.25,14.582901000976562,20394500
2010-05-03,19.469999313354492,19.920000076293945,19.260000228881836,19.809999465942383,15.0071382522583,12944700
2010-05-04,19.59000015258789,19.6299991607666,18.809999465942383,18.940000534057617,14.348065376281738,15089800
2010-05-05,18.700000762939453,18.899999618530273,18.239999771118164,18.670000076293945,14.143527030944824,19674900
2010-05-06,18.469999313354492,18.5,15.510000228881836,17.5,13.257189750671387,34028600
2010-05-07,17.649999618530273,17.81999969482422,16.8799991607666,17.540000915527344,13.287487983703613,24251600
2010-05-10,18.450000762939453,18.690000534057617,18.190000534057617,18.40999984741211,13.946562767028809,18552100
2010-05-11,18.18000030517578,18.469999313354492,18.049999237060547,18.219999313354492,13.802623748779297,12949700
2010-05-12,18.309999465942383,18.799999237060547,18.219999313354492,18.530000686645508,14.037467002868652,12848700
