Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,31.719999313354492,31.90999984741211,31.549999237060547,31.579999923706055,23.323753356933594,1445100
2010-01-04,31.790000915527344,32.189998626708984,31.610000610351562,31.670000076293945,23.39022445678711,2102700
2010-01-05,31.670000076293945,31.809999465942383,31.40999984741211,31.6200008392334,23.353290557861328,2040100
2010-01-06,31.709999084472656,31.850000381469727,31.34000015258789,31.559999465942383,23.308984756469727,2105000
2010-01-07,31.459999084472656,31.649999618530273,31.06999969482422,31.309999465942383,23.124340057373047,2033400
2010-01-08,31.200000762939453,31.510000228881836,31.0,31.489999771118164,23.257286071777344,2393100
2010-01-11,31.579999923706055,31.59000015258789,30.84000015258789,31.309999465942383,23.124340057373047,2963900
2010-01-12,30.549999237060547,30.75,29.700000762939453,30.010000228881836,22.164207458496094,6868800
2010-01-13,30.200000762939453,30.200000762939453,29.389999389648438,30.0,22.156824111938477,5327100
2010-01-14,30.0,30.049999237060547,29.3799991607666,29.969999313354492,22.134666442871094,5073700
2010-01-15,29.850000381469727,29.850000381469727,28.93000030517578,28.959999084472656,21.388717651367188,5807800
2010-01-19,29.030000686645508,29.549999237060547,29.020000457763672,29.469999313354492,21.765390396118164,3906700
2010-01-20,29.520000457763672,29.520000457763672,28.549999237060547,28.93000030517578,21.366565704345703,4657200
2010-01-21,29.1299991607666,29.520000457763672,28.780000686645508,29.059999465942383,21.462575912475586,4415200
2010-01-22,29.100000381469727,29.100000381469727,27.65999984741211,27.760000228881836,20.502445220947266,4761400
2010-01-25,27.8700008392334,28.31999969482422,27.780000686645508,28.010000228881836,20.687088012695312,2937000
2010-01-26,27.739999771118164,27.989999771118164,27.549999237060547,27.600000381469727,20.38427734375,3203300
2010-01-27,27.43000030517578,28.0,27.3700008392334,27.700000762939453,20.4581356048584,4760700
2010-01-28,27.65999984741211,27.700000762939453,26.6200008392334,27.149999618530273,20.05193328857422,7521600
2010-01-29,27.600000381469727,27.950000762939453,26.760000228881836,26.959999084472656,19.91159439086914,7080100
2010-02-01,27.049999237060547,27.610000610351562,26.920000076293945,27.520000457763672,20.325193405151367,4133900
2010-02-02,27.549999237060547,27.93000030517578,27.350000381469727,27.780000686645508,20.517221450805664,2902000
2010-02-03,27.6200008392334,27.8700008392334,27.469999313354492,27.649999618530273,20.421205520629883,2201000
2010-02-04,27.440000534057617,27.440000534057617,26.5,26.5,19.57186508178711,5900100
2010-02-05,26.5,26.950000762939453,26.3799991607666,26.899999618530273,19.86728286743164,5844800
2010-02-08,26.979999542236328,27.149999618530273,26.479999542236328,26.799999237060547,19.79343032836914,5526400
2010-02-09,27.209999084472656,27.559999465942383,26.920000076293945,27.1200008392334,20.029769897460938,4841300
2010-02-10,27.030000686645508,27.420000076293945,26.81999969482422,27.049999237060547,19.978059768676758,4745300
2010-02-11,27.18000030517578,27.979999542236328,26.93000030517578,27.670000076293945,20.43597984313965,8066300
2010-02-12,27.510000228881836,28.200000762939453,27.190000534057617,27.989999771118164,20.672319412231445,7836200
2010-02-16,28.600000381469727,28.690000534057617,28.139999389648438,28.600000381469727,21.122840881347656,6318100
2010-02-17,28.670000076293945,28.850000381469727,28.010000228881836,28.3799991607666,20.960355758666992,6629000
2010-02-18,28.959999084472656,29.799999237060547,28.530000686645508,29.56999969482422,21.8392391204834,10230000
2010-02-19,29.360000610351562,30.0,29.280000686645508,29.75,21.972185134887695,3853400
2010-02-22,29.950000762939453,30.040000915527344,29.59000015258789,29.889999389648438,22.075584411621094,4298200
2010-02-23,29.770000457763672,29.8799991607666,28.920000076293945,29.149999618530273,21.529052734375,6081200
2010-02-24,29.299999237060547,29.65999984741211,29.209999084472656,29.489999771118164,21.780153274536133,3698100
2010-02-25,29.200000762939453,29.6299991607666,28.75,29.6299991607666,21.883556365966797,4270500
2010-02-26,29.790000915527344,29.790000915527344,28.979999542236328,29.239999771118164,21.595516204833984,3606800
2010-03-01,29.309999465942383,29.850000381469727,29.299999237060547,29.81999969482422,22.023881912231445,3629400
2010-03-02,29.90999984741211,30.139999389648438,29.450000762939453,29.6200008392334,21.87617301940918,4293600
2010-03-03,29.6200008392334,29.760000228881836,29.15999984741211,29.190000534057617,21.70514678955078,2398800
